# time_fs vacf
3.050000000000000000e+03 3.574093241716595434e-07
3.100000000000000000e+03 -1.342490050100391584e-07
3.150000000000000000e+03 7.063163871754843263e-07
3.200000000000000000e+03 -7.259494440772056836e-07
3.250000000000000000e+03 1.073059163333917523e-07
3.300000000000000000e+03 2.201603245012286146e-07
3.350000000000000000e+03 2.649506111076795329e-07
3.400000000000000000e+03 -4.159841621682815773e-07
3.450000000000000000e+03 -3.253200023422607731e-07
3.500000000000000000e+03 8.942176574873697814e-07
3.550000000000000000e+03 -3.678246160815217694e-07
3.600000000000000000e+03 -1.343608857914280939e-07
3.650000000000000000e+03 4.401752794260231506e-07
3.700000000000000000e+03 -6.906215087056798677e-07
3.750000000000000000e+03 4.627884148541217073e-07
3.800000000000000000e+03 9.660372760023319399e-08
3.850000000000000000e+03 4.885867037786678733e-07
3.900000000000000000e+03 -5.905765368427579911e-07
3.950000000000000000e+03 -5.420191536505195865e-07
4.000000000000000000e+03 1.927006666091956369e-08
4.050000000000000000e+03 2.464536415519600328e-07
4.100000000000000000e+03 3.913928024795235752e-07
4.150000000000000000e+03 5.755673969876035759e-09
4.200000000000000000e+03 -9.716583636242664562e-07
4.250000000000000000e+03 8.447306630124769978e-07
4.300000000000000000e+03 1.715304003079666178e-07
4.350000000000000000e+03 -3.034464113840225945e-07
4.400000000000000000e+03 -7.313062548506350795e-07
4.450000000000000000e+03 -1.770375596574348015e-07
4.500000000000000000e+03 9.598198005067897025e-07
4.550000000000000000e+03 3.641305540764597220e-07
4.600000000000000000e+03 -1.125044060630573444e-06
4.650000000000000000e+03 7.432377788002455901e-08
4.700000000000000000e+03 7.023930708972482343e-07
4.750000000000000000e+03 -2.883979324325689042e-07
4.800000000000000000e+03 1.443352553963297339e-07
4.850000000000000000e+03 -1.296086771347918459e-07
4.900000000000000000e+03 -6.832320540259057587e-07
4.950000000000000000e+03 1.570328466302146923e-07
5.000000000000000000e+03 8.942431856838092799e-08
5.050000000000000000e+03 7.756044381989832217e-07
5.100000000000000000e+03 -1.911830356368160655e-07
5.150000000000000000e+03 2.911940628474933824e-07
5.200000000000000000e+03 -1.323644763887835774e-06
5.250000000000000000e+03 1.587518447610930290e-06
5.300000000000000000e+03 -1.302877326580280427e-06
5.350000000000000000e+03 4.560975327917505035e-07
5.400000000000000000e+03 -1.625179651062816707e-06
5.450000000000000000e+03 1.061907694681155848e-06
5.500000000000000000e+03 6.411785522864113961e-07
5.550000000000000000e+03 -2.534569639550142848e-07
5.600000000000000000e+03 -6.352384440017418004e-07
5.650000000000000000e+03 5.549825011395399202e-07
5.700000000000000000e+03 6.118577681510195465e-07
5.750000000000000000e+03 -7.641864656088299751e-07
5.800000000000000000e+03 3.504585527508671969e-07
5.850000000000000000e+03 -4.222340283871804971e-07
5.900000000000000000e+03 9.383558987537976376e-09
5.950000000000000000e+03 -3.149466007137350540e-07
6.000000000000000000e+03 7.622027678331713204e-07
6.050000000000000000e+03 -2.485422785091961647e-07
6.100000000000000000e+03 1.096235046563463949e-06
6.150000000000000000e+03 -9.543518063683335535e-07
6.200000000000000000e+03 -1.150280623916160296e-06
6.250000000000000000e+03 1.803326038551694121e-06
6.300000000000000000e+03 -9.349382469595494915e-07
6.350000000000000000e+03 2.774820409157686210e-07
6.400000000000000000e+03 1.539313597394529957e-07
6.450000000000000000e+03 -1.304928375841326547e-07
6.500000000000000000e+03 -2.783867756202133473e-07
6.550000000000000000e+03 -2.143088922614987334e-07
6.600000000000000000e+03 9.001296121105756212e-07
6.650000000000000000e+03 -7.371817068098210250e-07
6.700000000000000000e+03 7.749803377970154665e-07
6.750000000000000000e+03 -1.030794393274149660e-06
6.800000000000000000e+03 1.171718029266417442e-07
6.850000000000000000e+03 8.071035075241761590e-07
6.900000000000000000e+03 -2.072430034292259560e-06
6.950000000000000000e+03 1.909041137343540783e-06
7.000000000000000000e+03 -7.073853085138403183e-07
7.050000000000000000e+03 5.886431338352448344e-07
7.100000000000000000e+03 -8.633834587717746950e-07
7.150000000000000000e+03 2.453808429988419256e-07
7.200000000000000000e+03 -3.659508589280054789e-08
7.250000000000000000e+03 -2.515127074466898983e-07
7.300000000000000000e+03 4.023346842693056827e-07
7.350000000000000000e+03 2.641099233712618324e-07
7.400000000000000000e+03 -3.761510427355192180e-07
7.450000000000000000e+03 -9.923687264441523890e-07
7.500000000000000000e+03 5.331691502001584807e-07
7.550000000000000000e+03 -2.169221998079582808e-07
7.600000000000000000e+03 1.508175876754821094e-06
7.650000000000000000e+03 -5.954164057552188667e-07
7.700000000000000000e+03 -2.007403815665298492e-07
7.750000000000000000e+03 -4.660025014647961846e-07
7.800000000000000000e+03 -2.698836613504253365e-07
7.850000000000000000e+03 1.349690877435603226e-06
7.900000000000000000e+03 -1.084927577017506649e-06
7.950000000000000000e+03 5.717933477074882711e-07
8.000000000000000000e+03 -1.225909105587121820e-06
8.050000000000000000e+03 9.384913275470566568e-08
8.100000000000000000e+03 -8.330065048930448257e-07
8.150000000000000000e+03 2.007347488914527635e-06
8.200000000000000000e+03 -1.659585034474065426e-07
8.250000000000000000e+03 -1.714513587540683477e-06
8.300000000000000000e+03 2.431953270077588501e-06
8.350000000000000000e+03 -2.628013903748386652e-07
8.400000000000000000e+03 -1.125553162810452770e-06
8.450000000000000000e+03 6.910711830875134424e-07
8.500000000000000000e+03 -6.485738242648069754e-08
8.550000000000000000e+03 -9.194708808059399676e-07
8.600000000000000000e+03 -1.309876787667436464e-06
8.650000000000000000e+03 2.749536518475645645e-06
8.700000000000000000e+03 -3.319767820880370695e-07
8.750000000000000000e+03 -4.926892714307939185e-08
8.800000000000000000e+03 -1.573747180806205438e-06
8.850000000000000000e+03 1.182782517134456877e-06
8.900000000000000000e+03 -1.297882211141115953e-07
8.950000000000000000e+03 -7.477123721056670871e-07
9.000000000000000000e+03 -2.239840773176910893e-11
9.050000000000000000e+03 1.358015848001009299e-06
9.100000000000000000e+03 -8.124482466988624689e-07
9.150000000000000000e+03 7.103885400395300168e-08
9.200000000000000000e+03 -1.352559964640486727e-06
9.250000000000000000e+03 1.622582557100571477e-06
9.300000000000000000e+03 -1.396342005670060331e-06
9.350000000000000000e+03 2.269387386435223331e-06
9.400000000000000000e+03 3.365333565539476966e-07
9.450000000000000000e+03 -4.112808616001705662e-06
9.500000000000000000e+03 2.253481752027823321e-06
9.550000000000000000e+03 1.793701561550868644e-06
9.600000000000000000e+03 -3.825994469479111939e-06
9.650000000000000000e+03 3.969389965256664935e-06
9.700000000000000000e+03 -3.904302897713249031e-06
9.750000000000000000e+03 -9.125023379634605431e-07
9.800000000000000000e+03 3.123616810283104917e-06
9.850000000000000000e+03 -4.983061201878413357e-07
9.900000000000000000e+03 -3.486133481036664427e-06
9.950000000000000000e+03 2.140136874564309855e-07
1.000000000000000000e+04 9.406910034026900776e-07
