# sample_index total_energy_eV
1.150000000000000000e+02 -4.039006734858636491e+02
1.160000000000000000e+02 -4.038906542265974053e+02
1.170000000000000000e+02 -4.038939934584997786e+02
1.180000000000000000e+02 -4.038906539441123300e+02
1.190000000000000000e+02 -4.038806364954889432e+02
1.200000000000000000e+02 -4.038806363059986779e+02
1.210000000000000000e+02 -4.038806375185844217e+02
1.220000000000000000e+02 -4.038906606703811804e+02
1.230000000000000000e+02 -4.038873206691076803e+02
1.240000000000000000e+02 -4.038839828483408496e+02
1.250000000000000000e+02 -4.038806445174403166e+02
1.260000000000000000e+02 -4.038806435301064539e+02
1.270000000000000000e+02 -4.038806417271686655e+02
1.280000000000000000e+02 -4.038672847356331772e+02
1.290000000000000000e+02 -4.038739631650993260e+02
1.300000000000000000e+02 -4.038505853179232759e+02
1.310000000000000000e+02 -4.038572647265385172e+02
1.320000000000000000e+02 -4.038706223190624200e+02
1.330000000000000000e+02 -4.038472431891507313e+02
1.340000000000000000e+02 -4.038606027068522053e+02
1.350000000000000000e+02 -4.038739612908394179e+02
1.360000000000000000e+02 -4.038539233252887470e+02
1.370000000000000000e+02 -4.038672803805927174e+02
1.380000000000000000e+02 -4.038839765164383948e+02
1.390000000000000000e+02 -4.038873157609884856e+02
1.400000000000000000e+02 -4.038839748072747398e+02
1.410000000000000000e+02 -4.038839763527569744e+02
1.420000000000000000e+02 -4.039006721899510239e+02
1.430000000000000000e+02 -4.039207109012847923e+02
1.440000000000000000e+02 -4.039106928527090759e+02
1.450000000000000000e+02 -4.039073530016343625e+02
1.460000000000000000e+02 -4.039040135188382123e+02
1.470000000000000000e+02 -4.039106926699105315e+02
1.480000000000000000e+02 -4.039106925000644992e+02
1.490000000000000000e+02 -4.039407496930988941e+02
1.500000000000000000e+02 -4.039374107240827811e+02
1.510000000000000000e+02 -4.039541104066801722e+02
1.520000000000000000e+02 -4.039607902858593320e+02
1.530000000000000000e+02 -4.039641319211337418e+02
1.540000000000000000e+02 -4.039708130730800804e+02
1.550000000000000000e+02 -4.039774904616783147e+02
1.560000000000000000e+02 -4.039908508171480435e+02
1.570000000000000000e+02 -4.039875105007694742e+02
1.580000000000000000e+02 -4.039774934291346540e+02
1.590000000000000000e+02 -4.039808334753116696e+02
1.600000000000000000e+02 -4.039808365929438878e+02
1.610000000000000000e+02 -4.039908557391024146e+02
1.620000000000000000e+02 -4.039908529181826680e+02
1.630000000000000000e+02 -4.039941919766598062e+02
1.640000000000000000e+02 -4.040008720374823952e+02
1.650000000000000000e+02 -4.039975324588988315e+02
1.660000000000000000e+02 -4.040342695375073845e+02
1.670000000000000000e+02 -4.040442886615247744e+02
1.680000000000000000e+02 -4.040309283455885634e+02
1.690000000000000000e+02 -4.040142274329813290e+02
1.700000000000000000e+02 -4.040042100276481278e+02
1.710000000000000000e+02 -4.040309267697952578e+02
1.720000000000000000e+02 -4.040476269630959791e+02
1.730000000000000000e+02 -4.040509643596503224e+02
1.740000000000000000e+02 -4.040609827203950317e+02
1.750000000000000000e+02 -4.040609824749129189e+02
1.760000000000000000e+02 -4.040743403893819163e+02
1.770000000000000000e+02 -4.040710021104068232e+02
1.780000000000000000e+02 -4.040776815137705853e+02
1.790000000000000000e+02 -4.040810215511986030e+02
1.800000000000000000e+02 -4.040910399904602173e+02
1.810000000000000000e+02 -4.041010576183077205e+02
1.820000000000000000e+02 -4.041043967909314460e+02
1.830000000000000000e+02 -4.040977176085829115e+02
1.840000000000000000e+02 -4.041144160707847846e+02
1.850000000000000000e+02 -4.041177582737432772e+02
1.860000000000000000e+02 -4.041177608247830904e+02
1.870000000000000000e+02 -4.041277807595110971e+02
1.880000000000000000e+02 -4.041478183860253353e+02
1.890000000000000000e+02 -4.041578367671726255e+02
1.900000000000000000e+02 -4.041711934594633817e+02
1.910000000000000000e+02 -4.041912320220239963e+02
1.920000000000000000e+02 -4.042079312268988929e+02
1.930000000000000000e+02 -4.042246260421869124e+02
1.940000000000000000e+02 -4.042246266614599790e+02
1.950000000000000000e+02 -4.042379833144217400e+02
1.960000000000000000e+02 -4.042112637898013645e+02
1.970000000000000000e+02 -4.042045843291498386e+02
1.980000000000000000e+02 -4.041979044907047864e+02
1.990000000000000000e+02 -4.041845441362410156e+02
2.000000000000000000e+02 -4.041979031575639283e+02
2.010000000000000000e+02 -4.041945643186316488e+02
2.020000000000000000e+02 -4.042012435683206490e+02
2.030000000000000000e+02 -4.041845456580350628e+02
2.040000000000000000e+02 -4.041845444559967291e+02
2.050000000000000000e+02 -4.041878816341372271e+02
2.060000000000000000e+02 -4.041945623209163614e+02
2.070000000000000000e+02 -4.041745211049191084e+02
2.080000000000000000e+02 -4.041645000706629389e+02
2.090000000000000000e+02 -4.041578177141483366e+02
2.100000000000000000e+02 -4.041745153135786950e+02
2.110000000000000000e+02 -4.041578170347652303e+02
2.120000000000000000e+02 -4.041511376432188740e+02
2.130000000000000000e+02 -4.041444589304964552e+02
2.140000000000000000e+02 -4.041411205302131862e+02
2.150000000000000000e+02 -4.041277635231924137e+02
2.160000000000000000e+02 -4.041244228939754066e+02
2.170000000000000000e+02 -4.041344414665891236e+02
2.180000000000000000e+02 -4.041344458615208168e+02
2.190000000000000000e+02 -4.041311060267900075e+02
2.200000000000000000e+02 -4.041311082388406248e+02
2.210000000000000000e+02 -4.041344465943379873e+02
2.220000000000000000e+02 -4.041377880837983412e+02
2.230000000000000000e+02 -4.041478074894546921e+02
2.240000000000000000e+02 -4.041311112549485074e+02
2.250000000000000000e+02 -4.041377901131278350e+02
2.260000000000000000e+02 -4.041411309260013809e+02
2.270000000000000000e+02 -4.041478099200900829e+02
2.280000000000000000e+02 -4.041511494764886265e+02
2.290000000000000000e+02 -4.041645087600791726e+02
2.300000000000000000e+02 -4.041645072565933674e+02
2.310000000000000000e+02 -4.041678478357700328e+02
2.320000000000000000e+02 -4.041544910347437849e+02
2.330000000000000000e+02 -4.041578282951332994e+02
2.340000000000000000e+02 -4.041645057597350501e+02
2.350000000000000000e+02 -4.041511495516339778e+02
2.360000000000000000e+02 -4.041611694717203704e+02
2.370000000000000000e+02 -4.041511507358605400e+02
2.380000000000000000e+02 -4.041444717243959417e+02
2.390000000000000000e+02 -4.041377917134211657e+02
2.400000000000000000e+02 -4.041344526771644041e+02
2.410000000000000000e+02 -4.041177528483361243e+02
2.420000000000000000e+02 -4.041144147387683461e+02
2.430000000000000000e+02 -4.040876981057336934e+02
2.440000000000000000e+02 -4.040710012846794257e+02
2.450000000000000000e+02 -4.040643204911449402e+02
2.460000000000000000e+02 -4.040643206061507726e+02
2.470000000000000000e+02 -4.040676625767300720e+02
2.480000000000000000e+02 -4.040643225898404012e+02
2.490000000000000000e+02 -4.040643233981284084e+02
2.500000000000000000e+02 -4.040242454804960630e+02
2.510000000000000000e+02 -4.040142284844385472e+02
2.520000000000000000e+02 -4.040108884067543045e+02
2.530000000000000000e+02 -4.040075494756647458e+02
2.540000000000000000e+02 -4.039741492510613057e+02
2.550000000000000000e+02 -4.039574547661373458e+02
2.560000000000000000e+02 -4.039607946661330971e+02
2.570000000000000000e+02 -4.039574546696130142e+02
2.580000000000000000e+02 -4.039607948603396608e+02
2.590000000000000000e+02 -4.039607911109538918e+02
2.600000000000000000e+02 -4.039641311924494858e+02
2.610000000000000000e+02 -4.039407522955527270e+02
2.620000000000000000e+02 -4.039407524206887956e+02
2.630000000000000000e+02 -4.039140320456567679e+02
2.640000000000000000e+02 -4.039240517466478764e+02
2.650000000000000000e+02 -4.039273910693848393e+02
2.660000000000000000e+02 -4.039307311350495979e+02
2.670000000000000000e+02 -4.039440908289525964e+02
2.680000000000000000e+02 -4.039407514913604018e+02
2.690000000000000000e+02 -4.039474301389660695e+02
2.700000000000000000e+02 -4.039307371800239821e+02
2.710000000000000000e+02 -4.039440959328068743e+02
2.720000000000000000e+02 -4.039307368473202473e+02
2.730000000000000000e+02 -4.039440951221926071e+02
2.740000000000000000e+02 -4.039474316589644900e+02
2.750000000000000000e+02 -4.039507715740385265e+02
2.760000000000000000e+02 -4.039340740018270708e+02
2.770000000000000000e+02 -4.039474337764758616e+02
2.780000000000000000e+02 -4.039340749841109073e+02
2.790000000000000000e+02 -4.039574529284348614e+02
2.800000000000000000e+02 -4.039507748404343488e+02
2.810000000000000000e+02 -4.039374169103044210e+02
2.820000000000000000e+02 -4.039507756865721149e+02
2.830000000000000000e+02 -4.039541147631591684e+02
2.840000000000000000e+02 -4.039474361174237060e+02
2.850000000000000000e+02 -4.039240569118664439e+02
2.860000000000000000e+02 -4.039507736966644416e+02
2.870000000000000000e+02 -4.039474348001035082e+02
2.880000000000000000e+02 -4.039440979615970377e+02
2.890000000000000000e+02 -4.039207214025755093e+02
2.900000000000000000e+02 -4.039107034201560964e+02
2.910000000000000000e+02 -4.039173816089142974e+02
2.920000000000000000e+02 -4.039507784398087438e+02
2.930000000000000000e+02 -4.039708150716373893e+02
2.940000000000000000e+02 -4.039808335206068932e+02
2.950000000000000000e+02 -4.039574558176016694e+02
2.960000000000000000e+02 -4.039340747652894379e+02
2.970000000000000000e+02 -4.039173765737149324e+02
2.980000000000000000e+02 -4.039207133583728933e+02
2.990000000000000000e+02 -4.039106923431436940e+02
3.000000000000000000e+02 -4.039106911481953830e+02
3.010000000000000000e+02 -4.039040127024734375e+02
3.020000000000000000e+02 -4.039240512409227222e+02
3.030000000000000000e+02 -4.039207134702510871e+02
3.040000000000000000e+02 -4.039207152375578858e+02
3.050000000000000000e+02 -4.039040203335549677e+02
3.060000000000000000e+02 -4.039173788439874784e+02
3.070000000000000000e+02 -4.039440983571512902e+02
3.080000000000000000e+02 -4.039340777485317062e+02
3.090000000000000000e+02 -4.039307368224012862e+02
3.100000000000000000e+02 -4.039407587916631428e+02
3.110000000000000000e+02 -4.039340784683658399e+02
3.120000000000000000e+02 -4.039240560502019548e+02
3.130000000000000000e+02 -4.039040199282404728e+02
3.140000000000000000e+02 -4.038939992970310300e+02
3.150000000000000000e+02 -4.038706194976633697e+02
3.160000000000000000e+02 -4.038772984334689795e+02
3.170000000000000000e+02 -4.038806394986245323e+02
3.180000000000000000e+02 -4.038706182089298977e+02
3.190000000000000000e+02 -4.038906561562512252e+02
3.200000000000000000e+02 -4.038672765412399599e+02
3.210000000000000000e+02 -4.038539191034399209e+02
3.220000000000000000e+02 -4.038739607631899844e+02
3.230000000000000000e+02 -4.038672821595371261e+02
3.240000000000000000e+02 -4.038739603923035588e+02
3.250000000000000000e+02 -4.038906587463829396e+02
3.260000000000000000e+02 -4.038906569218486879e+02
3.270000000000000000e+02 -4.039006749035247594e+02
3.280000000000000000e+02 -4.039140333632083184e+02
3.290000000000000000e+02 -4.039073527085374167e+02
3.300000000000000000e+02 -4.039040139918034811e+02
3.310000000000000000e+02 -4.039040147629278295e+02
3.320000000000000000e+02 -4.039307326880834239e+02
3.330000000000000000e+02 -4.039240530154336852e+02
3.340000000000000000e+02 -4.039006727681967845e+02
3.350000000000000000e+02 -4.038839750566356201e+02
3.360000000000000000e+02 -4.038873169230020608e+02
3.370000000000000000e+02 -4.038706216266034517e+02
3.380000000000000000e+02 -4.038639432104899925e+02
3.390000000000000000e+02 -4.038739635839904167e+02
3.400000000000000000e+02 -4.038973408210276261e+02
3.410000000000000000e+02 -4.038839847015206033e+02
3.420000000000000000e+02 -4.039073591672864723e+02
3.430000000000000000e+02 -4.039240582014895722e+02
3.440000000000000000e+02 -4.039240592281267936e+02
3.450000000000000000e+02 -4.039140396089185288e+02
3.460000000000000000e+02 -4.039173798563956552e+02
3.470000000000000000e+02 -4.039240609642614572e+02
3.480000000000000000e+02 -4.039040227212200875e+02
3.490000000000000000e+02 -4.039173856702008720e+02
3.500000000000000000e+02 -4.039474443959704786e+02
3.510000000000000000e+02 -4.039608021601302426e+02
3.520000000000000000e+02 -4.039741616740112136e+02
3.530000000000000000e+02 -4.039975380049906448e+02
3.540000000000000000e+02 -4.039941960103902261e+02
3.550000000000000000e+02 -4.039841767125394654e+02
3.560000000000000000e+02 -4.039708157935171471e+02
3.570000000000000000e+02 -4.039941944470959925e+02
3.580000000000000000e+02 -4.039941929844952142e+02
3.590000000000000000e+02 -4.039808344544988472e+02
3.600000000000000000e+02 -4.039908512063403236e+02
3.610000000000000000e+02 -4.039875110086869086e+02
3.620000000000000000e+02 -4.039841706487646888e+02
3.630000000000000000e+02 -4.039875101380103501e+02
3.640000000000000000e+02 -4.039975300777704774e+02
3.650000000000000000e+02 -4.040008707991925121e+02
3.660000000000000000e+02 -4.039741530232622040e+02
3.670000000000000000e+02 -4.039841724051347001e+02
3.680000000000000000e+02 -4.039841736351324357e+02
3.690000000000000000e+02 -4.039975299212480309e+02
3.700000000000000000e+02 -4.040142268056865760e+02
3.710000000000000000e+02 -4.040042075481458141e+02
3.720000000000000000e+02 -4.040075478187711724e+02
3.730000000000000000e+02 -4.040175675168897556e+02
3.740000000000000000e+02 -4.040175664266934064e+02
3.750000000000000000e+02 -4.040108885839018740e+02
3.760000000000000000e+02 -4.040142265425644155e+02
3.770000000000000000e+02 -4.040175665027463765e+02
3.780000000000000000e+02 -4.040275867828195828e+02
3.790000000000000000e+02 -4.040309270201875620e+02
3.800000000000000000e+02 -4.040309277757752398e+02
3.810000000000000000e+02 -4.040543042202759807e+02
3.820000000000000000e+02 -4.040476240085459381e+02
3.830000000000000000e+02 -4.040576424911343452e+02
3.840000000000000000e+02 -4.040643234439122011e+02
3.850000000000000000e+02 -4.040676641518489873e+02
3.860000000000000000e+02 -4.040643249289354912e+02
3.870000000000000000e+02 -4.040509682348811111e+02
3.880000000000000000e+02 -4.040442893492644316e+02
3.890000000000000000e+02 -4.040543075232837396e+02
3.900000000000000000e+02 -4.040910437520908545e+02
3.910000000000000000e+02 -4.041010620155627180e+02
3.920000000000000000e+02 -4.040877024377124371e+02
3.930000000000000000e+02 -4.040910416316932583e+02
3.940000000000000000e+02 -4.041077408204337758e+02
3.950000000000000000e+02 -4.041211027078783218e+02
3.960000000000000000e+02 -4.041211046442858787e+02
3.970000000000000000e+02 -4.041344625961651786e+02
3.980000000000000000e+02 -4.041344617593497333e+02
3.990000000000000000e+02 -4.041311209440198695e+02
4.000000000000000000e+02 -4.041177636573819427e+02
4.010000000000000000e+02 -4.041010650420623165e+02
4.020000000000000000e+02 -4.041311256379096903e+02
4.030000000000000000e+02 -4.041478236946899187e+02
4.040000000000000000e+02 -4.041678612740471408e+02
4.050000000000000000e+02 -4.041845587647407001e+02
4.060000000000000000e+02 -4.041912383996253766e+02
4.070000000000000000e+02 -4.041845595133057145e+02
4.080000000000000000e+02 -4.041778797807431829e+02
4.090000000000000000e+02 -4.041678611283988403e+02
4.100000000000000000e+02 -4.041444856517264270e+02
4.110000000000000000e+02 -4.041645229204725638e+02
4.120000000000000000e+02 -4.041545032804893367e+02
4.130000000000000000e+02 -4.041545030398173139e+02
4.140000000000000000e+02 -4.041478259844143963e+02
4.150000000000000000e+02 -4.041244484869127405e+02
4.160000000000000000e+02 -4.041177662599463360e+02
4.170000000000000000e+02 -4.041211060836767501e+02
4.180000000000000000e+02 -4.041044093216793271e+02
4.190000000000000000e+02 -4.041144281897445580e+02
4.200000000000000000e+02 -4.041010705526111906e+02
4.210000000000000000e+02 -4.040877128883772116e+02
4.220000000000000000e+02 -4.041077515385738934e+02
4.230000000000000000e+02 -4.040977319608641665e+02
4.240000000000000000e+02 -4.041010718680622062e+02
4.250000000000000000e+02 -4.040743547111127896e+02
4.260000000000000000e+02 -4.040810332741555726e+02
4.270000000000000000e+02 -4.040810304823301635e+02
4.280000000000000000e+02 -4.040877066878568371e+02
4.290000000000000000e+02 -4.040877073079429351e+02
4.300000000000000000e+02 -4.040977259746611026e+02
4.310000000000000000e+02 -4.041044049920535031e+02
4.320000000000000000e+02 -4.041010652754970351e+02
4.330000000000000000e+02 -4.041044022464618024e+02
4.340000000000000000e+02 -4.041077426853888710e+02
4.350000000000000000e+02 -4.041211036027580690e+02
4.360000000000000000e+02 -4.041244426676196895e+02
4.370000000000000000e+02 -4.041311224488749758e+02
4.380000000000000000e+02 -4.041311233872584694e+02
4.390000000000000000e+02 -4.041478244244859184e+02
4.400000000000000000e+02 -4.041444860669071204e+02
4.410000000000000000e+02 -4.041578466697233125e+02
4.420000000000000000e+02 -4.041778858358347293e+02
4.430000000000000000e+02 -4.042012668813584924e+02
4.440000000000000000e+02 -4.041812288382593579e+02
4.450000000000000000e+02 -4.041845695486950376e+02
4.460000000000000000e+02 -4.041745496075991468e+02
4.470000000000000000e+02 -4.041912494830535820e+02
4.480000000000000000e+02 -4.041879108629013331e+02
4.490000000000000000e+02 -4.042046051756224188e+02
4.500000000000000000e+02 -4.042146253309683175e+02
4.510000000000000000e+02 -4.042146284705009975e+02
4.520000000000000000e+02 -4.042279862523651559e+02
4.530000000000000000e+02 -4.042112877462463985e+02
4.540000000000000000e+02 -4.041945900098174320e+02
4.550000000000000000e+02 -4.041879124759150272e+02
4.560000000000000000e+02 -4.041912550324945528e+02
4.570000000000000000e+02 -4.041979329727720938e+02
4.580000000000000000e+02 -4.041812366917493478e+02
4.590000000000000000e+02 -4.041845776066950862e+02
4.600000000000000000e+02 -4.041845781695158166e+02
4.610000000000000000e+02 -4.041712178110929585e+02
4.620000000000000000e+02 -4.041511758630792883e+02
4.630000000000000000e+02 -4.041478348658210962e+02
4.640000000000000000e+02 -4.041444927125351114e+02
4.650000000000000000e+02 -4.041411521476202893e+02
4.660000000000000000e+02 -4.041478311814940980e+02
4.670000000000000000e+02 -4.041578497422169107e+02
4.680000000000000000e+02 -4.041611863141650360e+02
4.690000000000000000e+02 -4.041745416708317293e+02
4.700000000000000000e+02 -4.041645211774558675e+02
4.710000000000000000e+02 -4.041511588569662194e+02
4.720000000000000000e+02 -4.041444778321543367e+02
4.730000000000000000e+02 -4.041210999574483367e+02
4.740000000000000000e+02 -4.041110818070026198e+02
4.750000000000000000e+02 -4.041177583752179885e+02
4.760000000000000000e+02 -4.041210993158547353e+02
4.770000000000000000e+02 -4.041311197124732075e+02
4.780000000000000000e+02 -4.041344591027943238e+02
4.790000000000000000e+02 -4.041444757718354026e+02
4.800000000000000000e+02 -4.041578357202921552e+02
4.810000000000000000e+02 -4.041711933214164674e+02
4.820000000000000000e+02 -4.041711937656451710e+02
4.830000000000000000e+02 -4.041778750542967487e+02
4.840000000000000000e+02 -4.041745363031271836e+02
4.850000000000000000e+02 -4.041845554745049753e+02
4.860000000000000000e+02 -4.041778775561502357e+02
4.870000000000000000e+02 -4.041778783640345409e+02
4.880000000000000000e+02 -4.041678617375892486e+02
4.890000000000000000e+02 -4.041545032042432695e+02
4.900000000000000000e+02 -4.041578447583667639e+02
4.910000000000000000e+02 -4.041344660267506015e+02
4.920000000000000000e+02 -4.041478262922568092e+02
4.930000000000000000e+02 -4.041378056971861383e+02
4.940000000000000000e+02 -4.041545027342376670e+02
4.950000000000000000e+02 -4.041444827558316888e+02
4.960000000000000000e+02 -4.041311255744404320e+02
4.970000000000000000e+02 -4.041110888527215366e+02
4.980000000000000000e+02 -4.041077492910976048e+02
4.990000000000000000e+02 -4.041044100976661184e+02
5.000000000000000000e+02 -4.040877113461138492e+02
5.010000000000000000e+02 -4.040810339033279206e+02
5.020000000000000000e+02 -4.040776934703009715e+02
5.030000000000000000e+02 -4.040643351895345177e+02
5.040000000000000000e+02 -4.040710167763050435e+02
5.050000000000000000e+02 -4.040843766062546933e+02
5.060000000000000000e+02 -4.040710179703120275e+02
5.070000000000000000e+02 -4.040843745947364027e+02
5.080000000000000000e+02 -4.040710154877738205e+02
5.090000000000000000e+02 -4.040509772605856256e+02
5.100000000000000000e+02 -4.040376205987790286e+02
5.110000000000000000e+02 -4.040476413440526358e+02
5.120000000000000000e+02 -4.040509787902046810e+02
5.130000000000000000e+02 -4.040543188412857489e+02
5.140000000000000000e+02 -4.040509772199885674e+02
5.150000000000000000e+02 -4.040509772275815408e+02
5.160000000000000000e+02 -4.040509788033140239e+02
5.170000000000000000e+02 -4.040376219333821837e+02
5.180000000000000000e+02 -4.040376241211204160e+02
5.190000000000000000e+02 -4.040476421352876173e+02
5.200000000000000000e+02 -4.040476420405383919e+02
5.210000000000000000e+02 -4.040409602489143595e+02
5.220000000000000000e+02 -4.040075643721618803e+02
5.230000000000000000e+02 -4.040209238981847761e+02
5.240000000000000000e+02 -4.040175840179353486e+02
5.250000000000000000e+02 -4.040042258406691076e+02
5.260000000000000000e+02 -4.040008843911998042e+02
5.270000000000000000e+02 -4.040008844523993616e+02
5.280000000000000000e+02 -4.040075630348904383e+02
5.290000000000000000e+02 -4.039975440981720567e+02
5.300000000000000000e+02 -4.039975438478724072e+02
5.310000000000000000e+02 -4.039942028293790486e+02
5.320000000000000000e+02 -4.039908614327097780e+02
5.330000000000000000e+02 -4.039775020276913438e+02
5.340000000000000000e+02 -4.039808436681182684e+02
5.350000000000000000e+02 -4.039942026881424795e+02
5.360000000000000000e+02 -4.039908634817904840e+02
5.370000000000000000e+02 -4.039908627329814976e+02
5.380000000000000000e+02 -4.040008839011276223e+02
5.390000000000000000e+02 -4.039808470793197444e+02
5.400000000000000000e+02 -4.039775067479219501e+02
5.410000000000000000e+02 -4.039942053263219464e+02
5.420000000000000000e+02 -4.040075648487792250e+02
5.430000000000000000e+02 -4.040042262188833888e+02
5.440000000000000000e+02 -4.040209258445120213e+02
5.450000000000000000e+02 -4.040376264425473778e+02
5.460000000000000000e+02 -4.040509882536204600e+02
5.470000000000000000e+02 -4.040543246046759123e+02
5.480000000000000000e+02 -4.040409645710163886e+02
5.490000000000000000e+02 -4.040342821675675395e+02
5.500000000000000000e+02 -4.040342846135607715e+02
5.510000000000000000e+02 -4.040409659201812360e+02
5.520000000000000000e+02 -4.040175862351229625e+02
5.530000000000000000e+02 -4.040042272738091356e+02
5.540000000000000000e+02 -4.040142470185597290e+02
5.550000000000000000e+02 -4.040242662247982253e+02
5.560000000000000000e+02 -4.040242663932248206e+02
5.570000000000000000e+02 -4.040242664810297697e+02
