# time_fs vacf
5.850000000000000000e+03 -7.666041460111839057e-07
5.900000000000000000e+03 -1.286947402912684690e-06
5.950000000000000000e+03 9.647809867670253028e-07
6.000000000000000000e+03 9.055256215432593309e-07
6.050000000000000000e+03 -8.471513450311141613e-08
6.100000000000000000e+03 1.072987929285808060e-06
6.150000000000000000e+03 -5.953686971800548541e-07
6.200000000000000000e+03 -1.202368714403659195e-07
6.250000000000000000e+03 -1.204293169511767725e-06
6.300000000000000000e+03 -2.081718533609160427e-07
6.350000000000000000e+03 -1.007175752722844569e-06
6.400000000000000000e+03 -1.105420998645100268e-06
6.450000000000000000e+03 -1.024109762056538721e-06
6.500000000000000000e+03 -2.241553793602815560e-07
6.550000000000000000e+03 -1.582166826761047469e-06
6.600000000000000000e+03 1.226572050552462075e-06
6.650000000000000000e+03 -1.728291653444468403e-06
6.700000000000000000e+03 1.118166762935833201e-06
6.750000000000000000e+03 -1.886009067007415127e-06
6.800000000000000000e+03 1.327338214116189950e-06
6.850000000000000000e+03 -1.175166466061394535e-06
6.900000000000000000e+03 -1.543730919870245215e-06
6.950000000000000000e+03 3.097706982527338176e-07
7.000000000000000000e+03 -1.507011651199209179e-06
7.050000000000000000e+03 7.978495085701041306e-07
7.100000000000000000e+03 -8.867517210254510294e-07
7.150000000000000000e+03 1.372217296376895807e-06
7.200000000000000000e+03 -7.502417898777899886e-07
7.250000000000000000e+03 -1.384070628948156803e-06
7.300000000000000000e+03 1.121610645213298943e-06
7.350000000000000000e+03 -1.412064739385787394e-06
7.400000000000000000e+03 -6.758756716476425637e-07
7.450000000000000000e+03 5.890519282989653639e-07
7.500000000000000000e+03 2.297485832189751351e-06
7.550000000000000000e+03 1.070114901819108688e-06
7.600000000000000000e+03 -9.483940918702886087e-07
7.650000000000000000e+03 -1.097594606719960008e-06
7.700000000000000000e+03 -3.539169313424314057e-07
7.750000000000000000e+03 1.256256952369167513e-07
7.800000000000000000e+03 -2.778959524446345406e-06
7.850000000000000000e+03 1.458878366871380909e-06
7.900000000000000000e+03 -1.363953942115990985e-07
7.950000000000000000e+03 4.422927900643917437e-06
8.000000000000000000e+03 -3.496673765402811953e-06
8.050000000000000000e+03 4.172221137402738295e-06
8.100000000000000000e+03 -1.874353604378576766e-06
8.150000000000000000e+03 -8.661235009038874597e-07
8.200000000000000000e+03 -1.821804008100597234e-06
8.250000000000000000e+03 2.868452217976611765e-07
8.300000000000000000e+03 1.079231918200093672e-06
8.350000000000000000e+03 2.431684631987080307e-06
8.400000000000000000e+03 -3.320548545258680085e-06
8.450000000000000000e+03 2.637220048236539683e-06
8.500000000000000000e+03 -1.790233864088255802e-06
8.550000000000000000e+03 4.031674812526261446e-07
8.600000000000000000e+03 2.145161004226529448e-06
8.650000000000000000e+03 3.886149303530955575e-06
8.700000000000000000e+03 -3.316208383446974341e-06
8.750000000000000000e+03 -2.540101296012134677e-06
8.800000000000000000e+03 -1.631259911792948310e-06
8.850000000000000000e+03 1.444532690855549118e-06
8.900000000000000000e+03 -5.206590005852828667e-06
8.950000000000000000e+03 -3.136161443768820611e-06
9.000000000000000000e+03 -2.838629535833837347e-06
9.050000000000000000e+03 -3.719274611705486994e-06
9.100000000000000000e+03 -2.958590279574210336e-06
9.150000000000000000e+03 -2.617915338044943047e-06
9.200000000000000000e+03 -1.200400741200394671e-06
9.250000000000000000e+03 -2.031473765375160598e-06
9.300000000000000000e+03 -7.062920631233375097e-06
9.350000000000000000e+03 6.339106534519500755e-06
9.400000000000000000e+03 3.634540713613337700e-06
9.450000000000000000e+03 3.828142166682185613e-06
9.500000000000000000e+03 -2.311662893941566272e-06
9.550000000000000000e+03 -4.596700009113489604e-06
9.600000000000000000e+03 -1.377491866360523574e-08
9.650000000000000000e+03 3.012675835937568574e-06
9.700000000000000000e+03 -3.266708954816361538e-06
9.750000000000000000e+03 -1.439954796615380984e-06
9.800000000000000000e+03 -9.384579108513132483e-06
9.850000000000000000e+03 4.878637316574932527e-06
9.900000000000000000e+03 -3.947946772953856165e-07
9.950000000000000000e+03 9.085725719301372535e-08
1.000000000000000000e+04 1.109372296029449011e-05
