# time_fs msd_A2
2.550000000000000000e+03 2.134805718541704067e+01
2.600000000000000000e+03 2.158213020134162718e+01
2.650000000000000000e+03 2.192478721581152001e+01
2.700000000000000000e+03 2.226675671116387889e+01
2.750000000000000000e+03 2.252720244406920713e+01
2.800000000000000000e+03 2.303524995854844093e+01
2.850000000000000000e+03 2.343204124768027441e+01
2.900000000000000000e+03 2.395463095705108003e+01
2.950000000000000000e+03 2.466521542997989513e+01
3.000000000000000000e+03 2.543899693723577471e+01
3.050000000000000000e+03 2.613619721176235089e+01
3.100000000000000000e+03 2.641219469236944661e+01
3.150000000000000000e+03 2.682793761565848811e+01
3.200000000000000000e+03 2.722480507609939337e+01
3.250000000000000000e+03 2.762408795637462688e+01
3.300000000000000000e+03 2.813331763321006562e+01
3.350000000000000000e+03 2.836269422727070122e+01
3.400000000000000000e+03 2.899228071209251212e+01
3.450000000000000000e+03 2.914051307716802341e+01
3.500000000000000000e+03 2.949928554481073562e+01
3.550000000000000000e+03 2.995247264119534236e+01
3.600000000000000000e+03 3.033595727854226354e+01
3.650000000000000000e+03 3.047328866907497869e+01
3.700000000000000000e+03 3.084704337485964132e+01
3.750000000000000000e+03 3.089431754663245044e+01
3.800000000000000000e+03 3.112552555877785210e+01
3.850000000000000000e+03 3.130320302402078170e+01
3.900000000000000000e+03 3.152457514366875557e+01
3.950000000000000000e+03 3.175938301572700695e+01
4.000000000000000000e+03 3.212870385438358767e+01
4.050000000000000000e+03 3.258149941270035299e+01
4.100000000000000000e+03 3.316471895592768959e+01
4.150000000000000000e+03 3.383904766492538130e+01
4.200000000000000000e+03 3.387729089771379165e+01
4.250000000000000000e+03 3.417753570983308009e+01
4.300000000000000000e+03 3.420208711684335157e+01
4.350000000000000000e+03 3.460882375308089820e+01
4.400000000000000000e+03 3.451709677268600274e+01
4.450000000000000000e+03 3.496101858273712537e+01
4.500000000000000000e+03 3.561931780568681205e+01
4.550000000000000000e+03 3.585882746017696832e+01
4.600000000000000000e+03 3.618058328099688481e+01
4.650000000000000000e+03 3.660653065328797595e+01
4.700000000000000000e+03 3.675032266449096596e+01
4.750000000000000000e+03 3.752147481765260295e+01
4.800000000000000000e+03 3.738341182285977737e+01
4.850000000000000000e+03 3.761270147300928102e+01
4.900000000000000000e+03 3.788531444785017754e+01
4.950000000000000000e+03 3.847213178465669614e+01
5.000000000000000000e+03 3.860284226818571796e+01
5.050000000000000000e+03 3.864417814268239937e+01
5.100000000000000000e+03 3.899864358051623725e+01
5.150000000000000000e+03 3.944270907853855590e+01
5.200000000000000000e+03 4.004078087782778539e+01
5.250000000000000000e+03 4.047414484799988088e+01
5.300000000000000000e+03 4.073921065583250112e+01
5.350000000000000000e+03 4.115216033518139938e+01
5.400000000000000000e+03 4.155611875857999138e+01
5.450000000000000000e+03 4.166157051157549773e+01
5.500000000000000000e+03 4.224122447799052793e+01
5.550000000000000000e+03 4.261818760773584103e+01
5.600000000000000000e+03 4.308590353976246945e+01
5.650000000000000000e+03 4.322595154277082230e+01
5.700000000000000000e+03 4.374987984431685106e+01
5.750000000000000000e+03 4.398527578565152396e+01
5.800000000000000000e+03 4.445345077007213774e+01
5.850000000000000000e+03 4.443070023512995448e+01
5.900000000000000000e+03 4.464659632870107941e+01
5.950000000000000000e+03 4.494981756191559441e+01
6.000000000000000000e+03 4.547333673716843094e+01
6.050000000000000000e+03 4.562516673442022608e+01
6.100000000000000000e+03 4.540029389261975012e+01
6.150000000000000000e+03 4.567685632103287219e+01
6.200000000000000000e+03 4.599994034340139137e+01
6.250000000000000000e+03 4.604701300368979844e+01
6.300000000000000000e+03 4.650521807337657521e+01
6.350000000000000000e+03 4.657072216074723059e+01
6.400000000000000000e+03 4.716382114627193545e+01
6.450000000000000000e+03 4.717637532350251917e+01
6.500000000000000000e+03 4.718284442281790092e+01
6.550000000000000000e+03 4.782249456864214920e+01
6.600000000000000000e+03 4.812656186749749310e+01
6.650000000000000000e+03 4.840975270401190755e+01
6.700000000000000000e+03 4.875113076775760135e+01
6.750000000000000000e+03 4.874323958467464024e+01
6.800000000000000000e+03 4.871896798330008238e+01
6.850000000000000000e+03 4.935376513414881572e+01
6.900000000000000000e+03 4.966557029038071391e+01
6.950000000000000000e+03 4.960609223907988508e+01
7.000000000000000000e+03 5.008777196291784861e+01
7.050000000000000000e+03 5.037165092880707817e+01
7.100000000000000000e+03 5.063849992966751046e+01
7.150000000000000000e+03 5.049824514108703966e+01
7.200000000000000000e+03 5.064326042061334476e+01
7.250000000000000000e+03 5.094808051685812700e+01
7.300000000000000000e+03 5.100370059348694696e+01
7.350000000000000000e+03 5.126342217079152164e+01
7.400000000000000000e+03 5.171633329678974178e+01
7.450000000000000000e+03 5.169438777146611841e+01
7.500000000000000000e+03 5.220991696170681706e+01
7.550000000000000000e+03 5.244531979576611747e+01
7.600000000000000000e+03 5.280467951472825661e+01
7.650000000000000000e+03 5.259884234911059053e+01
7.700000000000000000e+03 5.289313331252358807e+01
7.750000000000000000e+03 5.348037917410404418e+01
7.800000000000000000e+03 5.405594805455245933e+01
7.850000000000000000e+03 5.422457260695032488e+01
7.900000000000000000e+03 5.485299313227725548e+01
7.950000000000000000e+03 5.542921465979404161e+01
8.000000000000000000e+03 5.532423528810012670e+01
8.050000000000000000e+03 5.548760332826932284e+01
8.100000000000000000e+03 5.575605823076779899e+01
8.150000000000000000e+03 5.583156195559534751e+01
8.200000000000000000e+03 5.586157287624799750e+01
8.250000000000000000e+03 5.589032604808761562e+01
8.300000000000000000e+03 5.627173993235235372e+01
8.350000000000000000e+03 5.648409585371786790e+01
8.400000000000000000e+03 5.664445903033749374e+01
8.450000000000000000e+03 5.673483177370435726e+01
8.500000000000000000e+03 5.619145860348077548e+01
8.550000000000000000e+03 5.732924366982935993e+01
8.600000000000000000e+03 5.728931786919750380e+01
8.650000000000000000e+03 5.726947225385167428e+01
8.700000000000000000e+03 5.704607829846080591e+01
8.750000000000000000e+03 5.695627350401776567e+01
8.800000000000000000e+03 5.671904056939376204e+01
8.850000000000000000e+03 5.697252637929285157e+01
8.900000000000000000e+03 5.710810122860205240e+01
8.950000000000000000e+03 5.726843937864918388e+01
9.000000000000000000e+03 5.740290843397031040e+01
9.050000000000000000e+03 5.744745967631642714e+01
9.100000000000000000e+03 5.744898671822226532e+01
9.150000000000000000e+03 5.752125686516242808e+01
9.200000000000000000e+03 5.778823552175440881e+01
9.250000000000000000e+03 5.760778157946112543e+01
9.300000000000000000e+03 5.733331699673377102e+01
9.350000000000000000e+03 5.702469975725409057e+01
9.400000000000000000e+03 5.760814776120628977e+01
9.450000000000000000e+03 5.821420638717411578e+01
9.500000000000000000e+03 5.838670484122474846e+01
9.550000000000000000e+03 5.884806327911950063e+01
9.600000000000000000e+03 5.884185436946680881e+01
9.650000000000000000e+03 5.874386949337848307e+01
9.700000000000000000e+03 5.886631086392802104e+01
9.750000000000000000e+03 5.912658843816932830e+01
9.800000000000000000e+03 5.944109893843886994e+01
9.850000000000000000e+03 5.922295681532818179e+01
9.900000000000000000e+03 5.912879640263793135e+01
9.950000000000000000e+03 5.973154016004898637e+01
1.000000000000000000e+04 5.997366310611880635e+01
