# time_fs msd_A2
8.500000000000000000e+03 4.494844826154666606e+01
8.550000000000000000e+03 4.496003655211199401e+01
8.600000000000000000e+03 4.537009400741080611e+01
8.650000000000000000e+03 4.563980339935636010e+01
8.700000000000000000e+03 4.611183313937142003e+01
8.750000000000000000e+03 4.686675303878710253e+01
8.800000000000000000e+03 4.724782360755055777e+01
8.850000000000000000e+03 4.742384389826723634e+01
8.900000000000000000e+03 4.780147014976708419e+01
8.950000000000000000e+03 4.774369146683317666e+01
9.000000000000000000e+03 4.800886186290129132e+01
9.050000000000000000e+03 4.857305450400455982e+01
9.100000000000000000e+03 4.869958485636503553e+01
9.150000000000000000e+03 4.876905275081367819e+01
9.200000000000000000e+03 4.879515323714797148e+01
9.250000000000000000e+03 4.875990519037129189e+01
9.300000000000000000e+03 4.916815599116267066e+01
9.350000000000000000e+03 4.939011236335732491e+01
9.400000000000000000e+03 4.914222759150515429e+01
9.450000000000000000e+03 4.944893336067507761e+01
9.500000000000000000e+03 4.973495287784576391e+01
9.550000000000000000e+03 4.950382241425840846e+01
9.600000000000000000e+03 4.997221938140950925e+01
9.650000000000000000e+03 4.985018957250844807e+01
9.700000000000000000e+03 4.987640321965505308e+01
9.750000000000000000e+03 5.011347938356723120e+01
9.800000000000000000e+03 5.008069273238172059e+01
9.850000000000000000e+03 5.010437509845380788e+01
9.900000000000000000e+03 5.001895113996162934e+01
9.950000000000000000e+03 5.046560177054627161e+01
1.000000000000000000e+04 5.027510929780657989e+01
