# time_fs vacf
4.900000000000000000e+03 -2.077107874390845632e-07
4.950000000000000000e+03 -5.803696770229976802e-07
5.000000000000000000e+03 3.076158837975592274e-07
5.050000000000000000e+03 3.354094641122745596e-07
5.100000000000000000e+03 2.099007381928188156e-07
5.150000000000000000e+03 -1.654275141731577291e-07
5.200000000000000000e+03 4.695866502468066692e-08
5.250000000000000000e+03 1.626686837427602009e-07
5.300000000000000000e+03 -6.124838179282709425e-07
5.350000000000000000e+03 3.657132363762653723e-07
5.400000000000000000e+03 -2.403906299417331921e-07
5.450000000000000000e+03 -5.967316084233425475e-07
5.500000000000000000e+03 9.255254504516704347e-07
5.550000000000000000e+03 -1.781128125922580705e-07
5.600000000000000000e+03 3.809811909481816411e-07
5.650000000000000000e+03 1.293655264389488544e-07
5.700000000000000000e+03 -8.862553830132513311e-07
5.750000000000000000e+03 5.781489533898625172e-07
5.800000000000000000e+03 1.050550872654151747e-07
5.850000000000000000e+03 -5.514449714866450977e-07
5.900000000000000000e+03 -4.330202487718669212e-07
5.950000000000000000e+03 3.654189378618850424e-07
6.000000000000000000e+03 5.420179917141344279e-07
6.050000000000000000e+03 9.915315543066607456e-08
6.100000000000000000e+03 -6.292132849296105686e-07
6.150000000000000000e+03 4.179522584500929716e-07
6.200000000000000000e+03 3.247666218871439681e-07
6.250000000000000000e+03 -6.606220709895373338e-07
6.300000000000000000e+03 2.717303656972328007e-07
6.350000000000000000e+03 2.354702780461351379e-07
6.400000000000000000e+03 -9.213985218875422057e-08
6.450000000000000000e+03 -8.223496589449882630e-07
6.500000000000000000e+03 5.463943681688802383e-07
6.550000000000000000e+03 1.269253298644109753e-07
6.600000000000000000e+03 4.184711328422816925e-08
6.650000000000000000e+03 -2.936726806842733323e-07
6.700000000000000000e+03 4.644311931381099100e-07
6.750000000000000000e+03 1.814070795397149678e-07
6.800000000000000000e+03 -3.420572098361345126e-07
6.850000000000000000e+03 2.930229588404415578e-08
6.900000000000000000e+03 -3.265575488402236294e-07
6.950000000000000000e+03 1.356005295316075224e-07
7.000000000000000000e+03 -7.176280416433080656e-07
7.050000000000000000e+03 8.625599540500677017e-07
7.100000000000000000e+03 6.973418886456858992e-07
7.150000000000000000e+03 -6.501475448481989076e-07
7.200000000000000000e+03 -5.025197978723997650e-07
7.250000000000000000e+03 3.181701138730607171e-07
7.300000000000000000e+03 5.046858150643819296e-07
7.350000000000000000e+03 -8.870723731954496700e-07
7.400000000000000000e+03 2.408424101955663933e-07
7.450000000000000000e+03 3.412466948551276045e-07
7.500000000000000000e+03 -1.830990449852473546e-07
7.550000000000000000e+03 -2.935489802141084726e-07
7.600000000000000000e+03 7.619005305920157088e-08
7.650000000000000000e+03 7.129542940653554746e-07
7.700000000000000000e+03 -6.075162527638773798e-07
7.750000000000000000e+03 -1.136479021907549314e-07
7.800000000000000000e+03 4.489823239565705568e-07
7.850000000000000000e+03 2.050942505252568074e-07
7.900000000000000000e+03 -6.131575763917194533e-07
7.950000000000000000e+03 -6.968420620725982944e-07
8.000000000000000000e+03 9.203265434002479917e-07
8.050000000000000000e+03 2.857546822388853848e-07
8.100000000000000000e+03 5.694295414811571849e-07
8.150000000000000000e+03 -7.029475679906693468e-07
8.200000000000000000e+03 -8.237769501579942855e-07
8.250000000000000000e+03 -2.191062554262720061e-07
8.300000000000000000e+03 8.524528708584303265e-07
8.350000000000000000e+03 7.053048508761887346e-07
8.400000000000000000e+03 -6.517467213906132801e-07
8.450000000000000000e+03 3.357630817724311455e-07
8.500000000000000000e+03 -1.265576451742013803e-06
8.550000000000000000e+03 7.504615271876346773e-07
8.600000000000000000e+03 3.665137706126997819e-07
8.650000000000000000e+03 -1.069727099404241871e-08
8.700000000000000000e+03 -1.057164910109340513e-06
8.750000000000000000e+03 1.260880921637609137e-06
8.800000000000000000e+03 -4.664205573177246782e-07
8.850000000000000000e+03 -8.750460999884560309e-08
8.900000000000000000e+03 1.066604960738954086e-07
8.950000000000000000e+03 -8.296822696446192050e-07
9.000000000000000000e+03 1.300128722551158256e-06
9.050000000000000000e+03 -1.822935325382657482e-07
9.100000000000000000e+03 2.364529408247613017e-07
9.150000000000000000e+03 -7.103341445600062835e-07
9.200000000000000000e+03 -7.781978524810839665e-07
9.250000000000000000e+03 1.115021434418104729e-06
9.300000000000000000e+03 1.234535243441262546e-07
9.350000000000000000e+03 6.968929268099146086e-09
9.400000000000000000e+03 -7.772713834382569764e-07
9.450000000000000000e+03 -8.210947456383828544e-07
9.500000000000000000e+03 2.595897888894592960e-06
9.550000000000000000e+03 -9.628026947347038291e-07
9.600000000000000000e+03 -5.181235134377487661e-07
9.650000000000000000e+03 3.015814030054924116e-07
9.700000000000000000e+03 -1.350848929895080026e-06
9.750000000000000000e+03 9.832500876289927613e-07
9.800000000000000000e+03 -4.741240309780931580e-07
9.850000000000000000e+03 1.152678395143127469e-06
9.900000000000000000e+03 -2.673958235252060753e-07
9.950000000000000000e+03 -9.001786115262281076e-07
1.000000000000000000e+04 1.212373329471459440e-07
