# sample_index total_energy_eV
6.100000000000000000e+01 -2.531881300355152575e+02
6.200000000000000000e+01 -2.531761122592772324e+02
6.300000000000000000e+01 -2.531960849751190494e+02
6.400000000000000000e+01 -2.531960785527924429e+02
6.500000000000000000e+01 -2.532400419423698565e+02
6.600000000000000000e+01 -2.532120418842927450e+02
6.700000000000000000e+01 -2.532000215534455663e+02
6.800000000000000000e+01 -2.532080006932228571e+02
6.900000000000000000e+01 -2.531999987185494660e+02
7.000000000000000000e+01 -2.531880114018874508e+02
7.100000000000000000e+01 -2.532039821001937128e+02
7.200000000000000000e+01 -2.531800081243005707e+02
7.300000000000000000e+01 -2.532039885604949632e+02
7.400000000000000000e+01 -2.531759920502617263e+02
7.500000000000000000e+01 -2.531599984713528499e+02
7.600000000000000000e+01 -2.531679929741795831e+02
7.700000000000000000e+01 -2.531040080745538603e+02
7.800000000000000000e+01 -2.530999934752362606e+02
7.900000000000000000e+01 -2.531079854964701212e+02
8.000000000000000000e+01 -2.531079839925797330e+02
8.100000000000000000e+01 -2.531159858637458342e+02
8.200000000000000000e+01 -2.531240032307049432e+02
8.300000000000000000e+01 -2.531360257386609192e+02
8.400000000000000000e+01 -2.530961085777352650e+02
8.500000000000000000e+01 -2.531441117691976501e+02
8.600000000000000000e+01 -2.531161501437434254e+02
8.700000000000000000e+01 -2.531241594522873299e+02
8.800000000000000000e+01 -2.531361460650579716e+02
8.900000000000000000e+01 -2.531401288425800544e+02
9.000000000000000000e+01 -2.531441302801569861e+02
9.100000000000000000e+01 -2.531361472600050888e+02
9.200000000000000000e+01 -2.531841310718350542e+02
9.300000000000000000e+01 -2.531681651526755559e+02
9.400000000000000000e+01 -2.531361859180983060e+02
9.500000000000000000e+01 -2.531441534553858901e+02
9.600000000000000000e+01 -2.531441477844742565e+02
9.700000000000000000e+01 -2.531361201092479689e+02
9.800000000000000000e+01 -2.531160746714131449e+02
9.900000000000000000e+01 -2.531200201571925277e+02
1.000000000000000000e+02 -2.531519467305928970e+02
1.010000000000000000e+02 -2.531518980726853556e+02
1.020000000000000000e+02 -2.531558707918206892e+02
1.030000000000000000e+02 -2.531678565236255736e+02
1.040000000000000000e+02 -2.531478920617792880e+02
1.050000000000000000e+02 -2.531519113637508838e+02
1.060000000000000000e+02 -2.531079599260992268e+02
1.070000000000000000e+02 -2.530680312267561476e+02
1.080000000000000000e+02 -2.530840898771521097e+02
1.090000000000000000e+02 -2.531241472512977850e+02
1.100000000000000000e+02 -2.531042149906416512e+02
1.110000000000000000e+02 -2.530763075084600757e+02
1.120000000000000000e+02 -2.531123454369934791e+02
1.130000000000000000e+02 -2.531123894709796502e+02
1.140000000000000000e+02 -2.531323984667910736e+02
1.150000000000000000e+02 -2.531243786798255542e+02
1.160000000000000000e+02 -2.531283206970521462e+02
1.170000000000000000e+02 -2.531242158976791927e+02
1.180000000000000000e+02 -2.531600793327053225e+02
1.190000000000000000e+02 -2.531320142997257108e+02
1.200000000000000000e+02 -2.531280033602207311e+02
1.210000000000000000e+02 -2.531639956784320589e+02
1.220000000000000000e+02 -2.531600288044639342e+02
1.230000000000000000e+02 -2.531200647312887781e+02
1.240000000000000000e+02 -2.531200772759577831e+02
1.250000000000000000e+02 -2.531320620924012417e+02
1.260000000000000000e+02 -2.531680395936194827e+02
1.270000000000000000e+02 -2.531640565976987887e+02
1.280000000000000000e+02 -2.532000564132944191e+02
1.290000000000000000e+02 -2.532200624144065841e+02
1.300000000000000000e+02 -2.532560554169815532e+02
1.310000000000000000e+02 -2.532520648899387083e+02
1.320000000000000000e+02 -2.532280822463169727e+02
1.330000000000000000e+02 -2.532360920956442101e+02
1.340000000000000000e+02 -2.532081077717452047e+02
1.350000000000000000e+02 -2.532280957555708767e+02
1.360000000000000000e+02 -2.532201174379922861e+02
1.370000000000000000e+02 -2.532561004289548521e+02
1.380000000000000000e+02 -2.532800947517519603e+02
1.390000000000000000e+02 -2.532601359560059961e+02
1.400000000000000000e+02 -2.532521386491336273e+02
1.410000000000000000e+02 -2.532481757078745090e+02
1.420000000000000000e+02 -2.532441928125989818e+02
1.430000000000000000e+02 -2.532641895705625359e+02
1.440000000000000000e+02 -2.532721828169765104e+02
1.450000000000000000e+02 -2.532641884002262600e+02
1.460000000000000000e+02 -2.532122156453109199e+02
1.470000000000000000e+02 -2.532041933220450289e+02
1.480000000000000000e+02 -2.532561425323035280e+02
1.490000000000000000e+02 -2.532521096809151402e+02
1.500000000000000000e+02 -2.532600636890310568e+02
1.510000000000000000e+02 -2.533080141877672702e+02
1.520000000000000000e+02 -2.532960059846870990e+02
1.530000000000000000e+02 -2.532880051329454147e+02
1.540000000000000000e+02 -2.532960082441555585e+02
1.550000000000000000e+02 -2.532840136156850690e+02
1.560000000000000000e+02 -2.532600409453723387e+02
1.570000000000000000e+02 -2.532520535593746729e+02
1.580000000000000000e+02 -2.532680495707418231e+02
1.590000000000000000e+02 -2.533000584885454884e+02
1.600000000000000000e+02 -2.533320381319333876e+02
1.610000000000000000e+02 -2.533000908673365075e+02
1.620000000000000000e+02 -2.532681031037249966e+02
1.630000000000000000e+02 -2.532241303468089484e+02
1.640000000000000000e+02 -2.532361195014420616e+02
1.650000000000000000e+02 -2.532880533511082604e+02
1.660000000000000000e+02 -2.532400526775955711e+02
1.670000000000000000e+02 -2.532520225949027122e+02
1.680000000000000000e+02 -2.532319879549265238e+02
1.690000000000000000e+02 -2.532279872322167193e+02
1.700000000000000000e+02 -2.532399904356408058e+02
1.710000000000000000e+02 -2.532400175233906623e+02
1.720000000000000000e+02 -2.532400416038280184e+02
1.730000000000000000e+02 -2.532480667891231008e+02
1.740000000000000000e+02 -2.532201064605859813e+02
1.750000000000000000e+02 -2.532201147111886144e+02
1.760000000000000000e+02 -2.531641456877972587e+02
1.770000000000000000e+02 -2.531801298708603554e+02
1.780000000000000000e+02 -2.531761242118028292e+02
1.790000000000000000e+02 -2.531841131005433567e+02
1.800000000000000000e+02 -2.531960751177173279e+02
1.810000000000000000e+02 -2.531880870522919054e+02
1.820000000000000000e+02 -2.532200801949016693e+02
1.830000000000000000e+02 -2.531840874081004245e+02
1.840000000000000000e+02 -2.531561458109014779e+02
1.850000000000000000e+02 -2.531481958394151661e+02
1.860000000000000000e+02 -2.531082663607294592e+02
1.870000000000000000e+02 -2.531202950903082467e+02
1.880000000000000000e+02 -2.531163459424957409e+02
1.890000000000000000e+02 -2.531243730585422895e+02
1.900000000000000000e+02 -2.531923517046686243e+02
1.910000000000000000e+02 -2.532283396149705084e+02
1.920000000000000000e+02 -2.532483107940703349e+02
1.930000000000000000e+02 -2.532362854976062181e+02
1.940000000000000000e+02 -2.532402370632635211e+02
1.950000000000000000e+02 -2.532561728009678745e+02
1.960000000000000000e+02 -2.532440980853957910e+02
1.970000000000000000e+02 -2.532840030468720158e+02
1.980000000000000000e+02 -2.532599677187906764e+02
1.990000000000000000e+02 -2.532439406009212632e+02
2.000000000000000000e+02 -2.532399422074132360e+02
2.010000000000000000e+02 -2.532519414407967702e+02
2.020000000000000000e+02 -2.532200012297028024e+02
2.030000000000000000e+02 -2.532280433026570279e+02
2.040000000000000000e+02 -2.532880847404733231e+02
2.050000000000000000e+02 -2.533001182710004855e+02
2.060000000000000000e+02 -2.532921266642665614e+02
2.070000000000000000e+02 -2.532761344642686936e+02
2.080000000000000000e+02 -2.532401601871811181e+02
2.090000000000000000e+02 -2.532721491066036208e+02
2.100000000000000000e+02 -2.533081511146569937e+02
2.110000000000000000e+02 -2.532761968456528336e+02
2.120000000000000000e+02 -2.532802104150978266e+02
2.130000000000000000e+02 -2.532842486643813515e+02
2.140000000000000000e+02 -2.532682426304491514e+02
2.150000000000000000e+02 -2.532522655601908355e+02
2.160000000000000000e+02 -2.532442496650298267e+02
2.170000000000000000e+02 -2.532202390845386333e+02
2.180000000000000000e+02 -2.532162357379427249e+02
2.190000000000000000e+02 -2.532002210120374173e+02
2.200000000000000000e+02 -2.531922363433713201e+02
2.210000000000000000e+02 -2.531602386871451245e+02
2.220000000000000000e+02 -2.531362416164387810e+02
2.230000000000000000e+02 -2.531162421383632477e+02
2.240000000000000000e+02 -2.531601768634548648e+02
2.250000000000000000e+02 -2.531441509970812831e+02
2.260000000000000000e+02 -2.532000985304842118e+02
2.270000000000000000e+02 -2.531601266298335133e+02
2.280000000000000000e+02 -2.531241591290830684e+02
2.290000000000000000e+02 -2.531441724485476357e+02
2.300000000000000000e+02 -2.531521977196489388e+02
2.310000000000000000e+02 -2.531641933547011263e+02
2.320000000000000000e+02 -2.531642112737671937e+02
2.330000000000000000e+02 -2.532042197675611703e+02
2.340000000000000000e+02 -2.531882350389796272e+02
2.350000000000000000e+02 -2.531722539134653402e+02
2.360000000000000000e+02 -2.532002542732127779e+02
2.370000000000000000e+02 -2.532122455969851273e+02
2.380000000000000000e+02 -2.532282583903531190e+02
2.390000000000000000e+02 -2.532562318248401709e+02
2.400000000000000000e+02 -2.532441916990657944e+02
2.410000000000000000e+02 -2.532401459803606372e+02
2.420000000000000000e+02 -2.532600858178129215e+02
2.430000000000000000e+02 -2.532240704307295687e+02
2.440000000000000000e+02 -2.532040818179966379e+02
2.450000000000000000e+02 -2.532200778422474343e+02
2.460000000000000000e+02 -2.532081039050329423e+02
2.470000000000000000e+02 -2.532201242543681019e+02
2.480000000000000000e+02 -2.532081498441610279e+02
2.490000000000000000e+02 -2.532201644232372360e+02
2.500000000000000000e+02 -2.532121904449142562e+02
2.510000000000000000e+02 -2.531882034917906878e+02
2.520000000000000000e+02 -2.532082029144191040e+02
2.530000000000000000e+02 -2.532241899607736855e+02
2.540000000000000000e+02 -2.532561814596677721e+02
2.550000000000000000e+02 -2.532801868351989185e+02
2.560000000000000000e+02 -2.532842160763867412e+02
2.570000000000000000e+02 -2.532922246732009057e+02
2.580000000000000000e+02 -2.533202272425720594e+02
2.590000000000000000e+02 -2.533282311686585899e+02
2.600000000000000000e+02 -2.533362370162490436e+02
2.610000000000000000e+02 -2.533282266019378710e+02
2.620000000000000000e+02 -2.533002302656551024e+02
2.630000000000000000e+02 -2.532762329692440630e+02
2.640000000000000000e+02 -2.532602247144178591e+02
2.650000000000000000e+02 -2.532082481642976575e+02
2.660000000000000000e+02 -2.532202515039213608e+02
2.670000000000000000e+02 -2.532202288227488509e+02
2.680000000000000000e+02 -2.532242242554284530e+02
2.690000000000000000e+02 -2.532242288827727066e+02
2.700000000000000000e+02 -2.532521979730590260e+02
2.710000000000000000e+02 -2.532681724769643949e+02
2.720000000000000000e+02 -2.532601901749163460e+02
2.730000000000000000e+02 -2.533321357008752273e+02
2.740000000000000000e+02 -2.533081389235954362e+02
2.750000000000000000e+02 -2.533081197250361640e+02
2.760000000000000000e+02 -2.533201117540853318e+02
2.770000000000000000e+02 -2.533241192950104335e+02
2.780000000000000000e+02 -2.533161201281220940e+02
2.790000000000000000e+02 -2.533241157557829411e+02
2.800000000000000000e+02 -2.533001297986489249e+02
2.810000000000000000e+02 -2.533161221910791880e+02
2.820000000000000000e+02 -2.532801494348594815e+02
2.830000000000000000e+02 -2.532601737960435173e+02
2.840000000000000000e+02 -2.532481840168709084e+02
2.850000000000000000e+02 -2.532561691433066642e+02
2.860000000000000000e+02 -2.532481571641506832e+02
2.870000000000000000e+02 -2.532161927938156794e+02
2.880000000000000000e+02 -2.531882022700912671e+02
2.890000000000000000e+02 -2.532441763102943071e+02
2.900000000000000000e+02 -2.532401976398368220e+02
2.910000000000000000e+02 -2.532761826716747464e+02
2.920000000000000000e+02 -2.533041650279089652e+02
2.930000000000000000e+02 -2.533441252265656658e+02
2.940000000000000000e+02 -2.533720863091814692e+02
2.950000000000000000e+02 -2.533560795928289622e+02
2.960000000000000000e+02 -2.533800352460487204e+02
2.970000000000000000e+02 -2.534479593557267378e+02
2.980000000000000000e+02 -2.534799177370327641e+02
2.990000000000000000e+02 -2.535039292415822558e+02
3.000000000000000000e+02 -2.535119414161756026e+02
3.010000000000000000e+02 -2.535119637695432289e+02
3.020000000000000000e+02 -2.535239974206870102e+02
3.030000000000000000e+02 -2.534880600206412282e+02
3.040000000000000000e+02 -2.534761080191774738e+02
3.050000000000000000e+02 -2.534441579117398931e+02
3.060000000000000000e+02 -2.534321972325583943e+02
3.070000000000000000e+02 -2.534561813475301904e+02
3.080000000000000000e+02 -2.535001483125065249e+02
3.090000000000000000e+02 -2.534801414919858473e+02
3.100000000000000000e+02 -2.534921198753405065e+02
3.110000000000000000e+02 -2.534760861203571096e+02
3.120000000000000000e+02 -2.535479907201586798e+02
3.130000000000000000e+02 -2.535199964344280374e+02
3.140000000000000000e+02 -2.535159800277164948e+02
3.150000000000000000e+02 -2.535039632590229814e+02
3.160000000000000000e+02 -2.534799508135716621e+02
3.170000000000000000e+02 -2.534919248204695634e+02
3.180000000000000000e+02 -2.534959219374791530e+02
3.190000000000000000e+02 -2.534799596639821857e+02
3.200000000000000000e+02 -2.534800133215453570e+02
3.210000000000000000e+02 -2.535360178523110903e+02
3.220000000000000000e+02 -2.535440496172588780e+02
3.230000000000000000e+02 -2.535320813718015529e+02
3.240000000000000000e+02 -2.535520906791895186e+02
3.250000000000000000e+02 -2.534841299481073520e+02
3.260000000000000000e+02 -2.534881130875853614e+02
3.270000000000000000e+02 -2.534840999170776286e+02
3.280000000000000000e+02 -2.534520731074672710e+02
3.290000000000000000e+02 -2.534800100007074946e+02
3.300000000000000000e+02 -2.534679659148924600e+02
3.310000000000000000e+02 -2.534719594459621135e+02
3.320000000000000000e+02 -2.534559723972767245e+02
3.330000000000000000e+02 -2.534879858834182187e+02
3.340000000000000000e+02 -2.534800210745328855e+02
3.350000000000000000e+02 -2.534640483838003320e+02
3.360000000000000000e+02 -2.534240920204517806e+02
3.370000000000000000e+02 -2.534121148279345448e+02
3.380000000000000000e+02 -2.533921092182339123e+02
3.390000000000000000e+02 -2.533720996056794093e+02
3.400000000000000000e+02 -2.533400909771244471e+02
3.410000000000000000e+02 -2.533800930356994172e+02
3.420000000000000000e+02 -2.533721266464673647e+02
3.430000000000000000e+02 -2.533201657564042080e+02
3.440000000000000000e+02 -2.533361679750437929e+02
3.450000000000000000e+02 -2.533281397565210398e+02
3.460000000000000000e+02 -2.533441292281550261e+02
3.470000000000000000e+02 -2.533561363693951876e+02
3.480000000000000000e+02 -2.533521724802111237e+02
3.490000000000000000e+02 -2.533482048993899980e+02
3.500000000000000000e+02 -2.533402117146496551e+02
3.510000000000000000e+02 -2.533601779420507114e+02
3.520000000000000000e+02 -2.533361463046047390e+02
3.530000000000000000e+02 -2.533161120058695985e+02
3.540000000000000000e+02 -2.532720543320497768e+02
3.550000000000000000e+02 -2.532879956277342899e+02
3.560000000000000000e+02 -2.533039767440234300e+02
3.570000000000000000e+02 -2.532720199278573148e+02
3.580000000000000000e+02 -2.533040829755866810e+02
3.590000000000000000e+02 -2.532801502954944795e+02
3.600000000000000000e+02 -2.532602129051302597e+02
3.610000000000000000e+02 -2.532562545445539115e+02
3.620000000000000000e+02 -2.533002478481936350e+02
3.630000000000000000e+02 -2.533082559862216954e+02
3.640000000000000000e+02 -2.533122761870791919e+02
3.650000000000000000e+02 -2.533202790986919979e+02
3.660000000000000000e+02 -2.533282709844598344e+02
3.670000000000000000e+02 -2.532922540484616718e+02
3.680000000000000000e+02 -2.532722557097297340e+02
3.690000000000000000e+02 -2.532682405454958712e+02
3.700000000000000000e+02 -2.532562195001752912e+02
3.710000000000000000e+02 -2.532202241066878514e+02
3.720000000000000000e+02 -2.532082166499062623e+02
3.730000000000000000e+02 -2.532361888017276499e+02
3.740000000000000000e+02 -2.532561739456361067e+02
3.750000000000000000e+02 -2.533081240223319242e+02
3.760000000000000000e+02 -2.533441151122918313e+02
3.770000000000000000e+02 -2.533481143696963045e+02
3.780000000000000000e+02 -2.533241334150275463e+02
3.790000000000000000e+02 -2.533401366935160581e+02
3.800000000000000000e+02 -2.533161901481336429e+02
3.810000000000000000e+02 -2.533002287308772793e+02
3.820000000000000000e+02 -2.533282481844622964e+02
3.830000000000000000e+02 -2.533242635822145132e+02
3.840000000000000000e+02 -2.533322598716407015e+02
3.850000000000000000e+02 -2.533162660695172690e+02
3.860000000000000000e+02 -2.533002683252345832e+02
3.870000000000000000e+02 -2.532562863216166420e+02
3.880000000000000000e+02 -2.532762610436322177e+02
3.890000000000000000e+02 -2.533081957103412378e+02
3.900000000000000000e+02 -2.533001725082060034e+02
3.910000000000000000e+02 -2.532761202598043155e+02
3.920000000000000000e+02 -2.532760460393742790e+02
3.930000000000000000e+02 -2.532639934430290225e+02
3.940000000000000000e+02 -2.532759111556402445e+02
3.950000000000000000e+02 -2.532518629312054372e+02
3.960000000000000000e+02 -2.532478420255161495e+02
3.970000000000000000e+02 -2.532358533404900811e+02
3.980000000000000000e+02 -2.532279200548176163e+02
3.990000000000000000e+02 -2.532239740305753912e+02
4.000000000000000000e+02 -2.532760318235079069e+02
4.010000000000000000e+02 -2.532801230831917962e+02
4.020000000000000000e+02 -2.532642131811947195e+02
4.030000000000000000e+02 -2.532562880796168940e+02
4.040000000000000000e+02 -2.532643482802788242e+02
4.050000000000000000e+02 -2.532683829005968050e+02
4.060000000000000000e+02 -2.532683988095284917e+02
4.070000000000000000e+02 -2.532883846110880484e+02
4.080000000000000000e+02 -2.532563915830573080e+02
4.090000000000000000e+02 -2.532683475799227892e+02
4.100000000000000000e+02 -2.532323259281028243e+02
4.110000000000000000e+02 -2.532282677416283718e+02
4.120000000000000000e+02 -2.532442128664989980e+02
4.130000000000000000e+02 -2.532841233508022469e+02
4.140000000000000000e+02 -2.533040558391278125e+02
4.150000000000000000e+02 -2.532760306070477725e+02
4.160000000000000000e+02 -2.533239886788574893e+02
4.170000000000000000e+02 -2.533639421122238389e+02
4.180000000000000000e+02 -2.533759190779623793e+02
4.190000000000000000e+02 -2.533638948199436811e+02
4.200000000000000000e+02 -2.533638851907018648e+02
4.210000000000000000e+02 -2.533679029377422012e+02
4.220000000000000000e+02 -2.533959066878144597e+02
4.230000000000000000e+02 -2.534159198774692925e+02
4.240000000000000000e+02 -2.534359211888376535e+02
4.250000000000000000e+02 -2.534479334816461460e+02
4.260000000000000000e+02 -2.534239658539010236e+02
4.270000000000000000e+02 -2.534000175494226710e+02
4.280000000000000000e+02 -2.534160483788587612e+02
4.290000000000000000e+02 -2.533840990949987884e+02
4.300000000000000000e+02 -2.534121022245316226e+02
4.310000000000000000e+02 -2.534001492458933740e+02
4.320000000000000000e+02 -2.533881530462955141e+02
4.330000000000000000e+02 -2.533561899839049545e+02
4.340000000000000000e+02 -2.533601787520749156e+02
4.350000000000000000e+02 -2.533681579114071383e+02
4.360000000000000000e+02 -2.534040995479005858e+02
4.370000000000000000e+02 -2.534360633295725052e+02
4.380000000000000000e+02 -2.534720413335783462e+02
4.390000000000000000e+02 -2.535160118074330455e+02
4.400000000000000000e+02 -2.535280177150175405e+02
4.410000000000000000e+02 -2.535480062648650517e+02
4.420000000000000000e+02 -2.535360209775307965e+02
4.430000000000000000e+02 -2.535120339117566175e+02
4.440000000000000000e+02 -2.535040224895113568e+02
4.450000000000000000e+02 -2.534760610067911841e+02
4.460000000000000000e+02 -2.534680627689917003e+02
4.470000000000000000e+02 -2.534680562821330625e+02
4.480000000000000000e+02 -2.534760562174444090e+02
4.490000000000000000e+02 -2.535080266703191967e+02
4.500000000000000000e+02 -2.534840135368543486e+02
4.510000000000000000e+02 -2.534959935750859756e+02
4.520000000000000000e+02 -2.534959586084863190e+02
4.530000000000000000e+02 -2.534999296187467337e+02
4.540000000000000000e+02 -2.535119120605050682e+02
4.550000000000000000e+02 -2.535079278448704656e+02
4.560000000000000000e+02 -2.535559406293688198e+02
4.570000000000000000e+02 -2.535200061293832334e+02
4.580000000000000000e+02 -2.535240558238051278e+02
4.590000000000000000e+02 -2.535161182046826696e+02
4.600000000000000000e+02 -2.534801928808415425e+02
4.610000000000000000e+02 -2.534642396163978049e+02
4.620000000000000000e+02 -2.534882083060470279e+02
4.630000000000000000e+02 -2.534801870288094108e+02
4.640000000000000000e+02 -2.534801644206833089e+02
4.650000000000000000e+02 -2.535241365493030230e+02
4.660000000000000000e+02 -2.535481218323551502e+02
4.670000000000000000e+02 -2.535241559147649753e+02
4.680000000000000000e+02 -2.535241715119001356e+02
4.690000000000000000e+02 -2.535002107590534024e+02
4.700000000000000000e+02 -2.534962360429859416e+02
4.710000000000000000e+02 -2.535242357455192064e+02
4.720000000000000000e+02 -2.535282138907677165e+02
4.730000000000000000e+02 -2.535121869433063466e+02
4.740000000000000000e+02 -2.534961366608203264e+02
4.750000000000000000e+02 -2.535080898071993261e+02
4.760000000000000000e+02 -2.535200423202784634e+02
4.770000000000000000e+02 -2.535240176347307113e+02
4.780000000000000000e+02 -2.535639859735424295e+02
4.790000000000000000e+02 -2.535680016457016279e+02
4.800000000000000000e+02 -2.535760271711305904e+02
4.810000000000000000e+02 -2.536000690192619231e+02
4.820000000000000000e+02 -2.535841365711549713e+02
4.830000000000000000e+02 -2.535601942436199749e+02
4.840000000000000000e+02 -2.535482366981140672e+02
4.850000000000000000e+02 -2.535122440006703073e+02
4.860000000000000000e+02 -2.535042151796776579e+02
4.870000000000000000e+02 -2.535121837635971644e+02
4.880000000000000000e+02 -2.534881733956468111e+02
4.890000000000000000e+02 -2.534921512396265086e+02
4.900000000000000000e+02 -2.535041193525651693e+02
4.910000000000000000e+02 -2.534441295753723580e+02
4.920000000000000000e+02 -2.534361053719878782e+02
4.930000000000000000e+02 -2.534640579160617051e+02
4.940000000000000000e+02 -2.534880099421982322e+02
4.950000000000000000e+02 -2.534439815784032817e+02
4.960000000000000000e+02 -2.534199526085301386e+02
4.970000000000000000e+02 -2.533679575201847456e+02
4.980000000000000000e+02 -2.533959655997834943e+02
4.990000000000000000e+02 -2.534319709248637480e+02
5.000000000000000000e+02 -2.534480214392269488e+02
5.010000000000000000e+02 -2.534680504580233560e+02
5.020000000000000000e+02 -2.534600747587539331e+02
5.030000000000000000e+02 -2.534401197406898802e+02
5.040000000000000000e+02 -2.534521327451545858e+02
5.050000000000000000e+02 -2.534321478946026218e+02
5.060000000000000000e+02 -2.534561291098408446e+02
5.070000000000000000e+02 -2.534561133943540199e+02
5.080000000000000000e+02 -2.534680778273261978e+02
5.090000000000000000e+02 -2.534800464803070099e+02
5.100000000000000000e+02 -2.534880135296324966e+02
5.110000000000000000e+02 -2.535359909422622877e+02
5.120000000000000000e+02 -2.535239923490646845e+02
5.130000000000000000e+02 -2.535119620743109579e+02
5.140000000000000000e+02 -2.535039390849792085e+02
5.150000000000000000e+02 -2.534799392768649966e+02
5.160000000000000000e+02 -2.535039254101803294e+02
5.170000000000000000e+02 -2.534999515246478268e+02
5.180000000000000000e+02 -2.535439395125860642e+02
5.190000000000000000e+02 -2.535519316125067917e+02
5.200000000000000000e+02 -2.535559168473847080e+02
5.210000000000000000e+02 -2.535279454945176951e+02
5.220000000000000000e+02 -2.535159741764841215e+02
5.230000000000000000e+02 -2.535079959357348400e+02
5.240000000000000000e+02 -2.535000144134262712e+02
5.250000000000000000e+02 -2.534760286822695150e+02
5.260000000000000000e+02 -2.534720207869485762e+02
5.270000000000000000e+02 -2.534760043527319340e+02
5.280000000000000000e+02 -2.534519840860499187e+02
5.290000000000000000e+02 -2.534039752338354958e+02
5.300000000000000000e+02 -2.533799544811784585e+02
5.310000000000000000e+02 -2.534278783937444075e+02
5.320000000000000000e+02 -2.534438604116901956e+02
5.330000000000000000e+02 -2.534758357823254187e+02
5.340000000000000000e+02 -2.534278511748191534e+02
5.350000000000000000e+02 -2.534718439403892205e+02
5.360000000000000000e+02 -2.534518710772271675e+02
5.370000000000000000e+02 -2.534479087243726099e+02
5.380000000000000000e+02 -2.534759259942244398e+02
5.390000000000000000e+02 -2.534439664945562072e+02
5.400000000000000000e+02 -2.534039947273949167e+02
5.410000000000000000e+02 -2.534199810646533422e+02
5.420000000000000000e+02 -2.534319696459226066e+02
5.430000000000000000e+02 -2.534399610566632077e+02
5.440000000000000000e+02 -2.534399569876549094e+02
5.450000000000000000e+02 -2.534479452259434140e+02
5.460000000000000000e+02 -2.534439538416171729e+02
5.470000000000000000e+02 -2.534359575617310156e+02
5.480000000000000000e+02 -2.534039696412332319e+02
5.490000000000000000e+02 -2.533600077226538758e+02
5.500000000000000000e+02 -2.533959907796257198e+02
5.510000000000000000e+02 -2.533919985933208068e+02
5.520000000000000000e+02 -2.534079882119698084e+02
5.530000000000000000e+02 -2.533680103967802495e+02
5.540000000000000000e+02 -2.533400551427605194e+02
5.550000000000000000e+02 -2.533880271672277900e+02
5.560000000000000000e+02 -2.533760405727655041e+02
5.570000000000000000e+02 -2.533720477221859255e+02
