# sample_index total_energy_eV
1.080000000000000000e+02 -8.877414328791325033e+02
1.090000000000000000e+02 -8.876927795660325273e+02
1.100000000000000000e+02 -8.877863515640206060e+02
1.110000000000000000e+02 -8.879585337203262725e+02
1.120000000000000000e+02 -8.880071990046376413e+02
1.130000000000000000e+02 -8.881569242829469886e+02
1.140000000000000000e+02 -8.880483752767752321e+02
1.150000000000000000e+02 -8.880034461486293367e+02
1.160000000000000000e+02 -8.877938387226172381e+02
1.170000000000000000e+02 -8.874419903463010542e+02
1.180000000000000000e+02 -8.874157889571829401e+02
1.190000000000000000e+02 -8.877826071317998640e+02
1.200000000000000000e+02 -8.880895403428111194e+02
1.210000000000000000e+02 -8.879136109572972373e+02
1.220000000000000000e+02 -8.880109453060836131e+02
1.230000000000000000e+02 -8.879435639942801117e+02
1.240000000000000000e+02 -8.880221719441501591e+02
1.250000000000000000e+02 -8.879772477875221739e+02
1.260000000000000000e+02 -8.880184197415767358e+02
1.270000000000000000e+02 -8.879622668561104319e+02
1.280000000000000000e+02 -8.878986318406887221e+02
1.290000000000000000e+02 -8.877825988659818677e+02
1.300000000000000000e+02 -8.877713638463101233e+02
1.310000000000000000e+02 -8.878611966005100840e+02
1.320000000000000000e+02 -8.879510311654200905e+02
1.330000000000000000e+02 -8.880932698776512098e+02
1.340000000000000000e+02 -8.880034346043173628e+02
1.350000000000000000e+02 -8.880670629948793930e+02
1.360000000000000000e+02 -8.879173316539272491e+02
1.370000000000000000e+02 -8.878125186154873063e+02
1.380000000000000000e+02 -8.877788285961515840e+02
1.390000000000000000e+02 -8.878911147053100876e+02
1.400000000000000000e+02 -8.880333560646812430e+02
1.410000000000000000e+02 -8.879659830401757290e+02
1.420000000000000000e+02 -8.879959278605529107e+02
1.430000000000000000e+02 -8.880782660097964936e+02
1.440000000000000000e+02 -8.881793357234430459e+02
1.450000000000000000e+02 -8.881269362049507663e+02
1.460000000000000000e+02 -8.878686646402309179e+02
1.470000000000000000e+02 -8.878911221565959977e+02
1.480000000000000000e+02 -8.879060965802617602e+02
1.490000000000000000e+02 -8.877938035013581839e+02
1.500000000000000000e+02 -8.877676026879221354e+02
1.510000000000000000e+02 -8.876852563769381277e+02
1.520000000000000000e+02 -8.878686570204890813e+02
1.530000000000000000e+02 -8.880558255116238797e+02
1.540000000000000000e+02 -8.881269407701472574e+02
1.550000000000000000e+02 -8.880296214893800197e+02
1.560000000000000000e+02 -8.878387191895157002e+02
1.570000000000000000e+02 -8.878536921650121485e+02
1.580000000000000000e+02 -8.878948746245974917e+02
1.590000000000000000e+02 -8.878125297023451594e+02
1.600000000000000000e+02 -8.879135951849950743e+02
1.610000000000000000e+02 -8.877489078197387471e+02
1.620000000000000000e+02 -8.879323112322103952e+02
1.630000000000000000e+02 -8.880446101350200934e+02
1.640000000000000000e+02 -8.880221481235982992e+02
1.650000000000000000e+02 -8.880296355806732436e+02
1.660000000000000000e+02 -8.878686857504214913e+02
1.670000000000000000e+02 -8.879772253476318156e+02
1.680000000000000000e+02 -8.878873929146856199e+02
1.690000000000000000e+02 -8.877301860211268831e+02
1.700000000000000000e+02 -8.877451554081198992e+02
1.710000000000000000e+02 -8.879098597635548913e+02
1.720000000000000000e+02 -8.878462251488139145e+02
1.730000000000000000e+02 -8.880259025173402279e+02
1.740000000000000000e+02 -8.879136076088879008e+02
1.750000000000000000e+02 -8.880333871890597948e+02
1.760000000000000000e+02 -8.879884696915631821e+02
1.770000000000000000e+02 -8.878911438172393673e+02
1.780000000000000000e+02 -8.879248397417240994e+02
1.790000000000000000e+02 -8.879398266298271665e+02
1.800000000000000000e+02 -8.877114934450603414e+02
1.810000000000000000e+02 -8.879173641195454820e+02
1.820000000000000000e+02 -8.878462458826802504e+02
1.830000000000000000e+02 -8.879061276711621531e+02
1.840000000000000000e+02 -8.879697542185448356e+02
1.850000000000000000e+02 -8.880783145326922750e+02
1.860000000000000000e+02 -8.878799346902968637e+02
1.870000000000000000e+02 -8.879136156710892465e+02
1.880000000000000000e+02 -8.877376951639706704e+02
1.890000000000000000e+02 -8.877264741581806220e+02
1.900000000000000000e+02 -8.878312806184771944e+02
1.910000000000000000e+02 -8.878911702463238953e+02
1.920000000000000000e+02 -8.878649709565330568e+02
1.930000000000000000e+02 -8.878537476771319916e+02
1.940000000000000000e+02 -8.880146941335242445e+02
1.950000000000000000e+02 -8.879435778526662943e+02
1.960000000000000000e+02 -8.879136387483497401e+02
1.970000000000000000e+02 -8.877714005449838623e+02
1.980000000000000000e+02 -8.877601724039225246e+02
1.990000000000000000e+02 -8.879323568709512529e+02
