# time_fs vacf
2.950000000000000000e+03 7.704946402269090715e-08
3.000000000000000000e+03 -2.550611789101427720e-07
3.050000000000000000e+03 3.754715744628972641e-07
3.100000000000000000e+03 -4.882085869104309891e-07
3.150000000000000000e+03 -1.488701473233361527e-07
3.200000000000000000e+03 -1.431753503590197305e-06
3.250000000000000000e+03 1.059244549544721685e-06
3.300000000000000000e+03 8.944578313798143352e-07
3.350000000000000000e+03 -2.026786104573212138e-07
3.400000000000000000e+03 1.842409067357249747e-07
3.450000000000000000e+03 -1.579036306354415556e-06
3.500000000000000000e+03 7.806289437300092576e-07
3.550000000000000000e+03 -2.930552214434921909e-07
3.600000000000000000e+03 -1.672820395405009462e-07
3.650000000000000000e+03 4.881229701044214076e-07
3.700000000000000000e+03 4.615324783378239172e-07
3.750000000000000000e+03 -2.225905589653859452e-07
3.800000000000000000e+03 -1.263640833995254457e-07
3.850000000000000000e+03 -1.217894613327647869e-06
3.900000000000000000e+03 1.468607610045777345e-06
3.950000000000000000e+03 -6.504098183771249955e-07
4.000000000000000000e+03 5.472043664955797985e-07
4.050000000000000000e+03 -1.596434444417117864e-06
4.100000000000000000e+03 1.110125055756729399e-06
4.150000000000000000e+03 -3.763273649121697303e-07
4.200000000000000000e+03 -4.674538994604654031e-07
4.250000000000000000e+03 1.960287873154693680e-06
4.300000000000000000e+03 -4.889488106784154934e-07
4.350000000000000000e+03 -1.735422516490056079e-07
4.400000000000000000e+03 2.615894886232669570e-07
4.450000000000000000e+03 -4.890786192742765236e-07
4.500000000000000000e+03 -7.750155360516428516e-08
4.550000000000000000e+03 -1.588358889369828412e-07
4.600000000000000000e+03 -2.041441074966596240e-09
4.650000000000000000e+03 -8.167677607636026386e-07
4.700000000000000000e+03 2.206631866877621795e-06
4.750000000000000000e+03 -2.140546959013766264e-06
4.800000000000000000e+03 -1.478469242718213192e-07
4.850000000000000000e+03 3.352395123279408289e-07
4.900000000000000000e+03 1.001531600418759275e-07
4.950000000000000000e+03 6.920921519469640079e-07
5.000000000000000000e+03 4.910941273731771211e-07
5.050000000000000000e+03 -8.560261926465816210e-07
5.100000000000000000e+03 6.907313238752974044e-07
5.150000000000000000e+03 -2.865722685557602067e-07
5.200000000000000000e+03 1.797934664145796378e-07
5.250000000000000000e+03 1.913251815235966414e-07
5.300000000000000000e+03 -3.530408167397018412e-07
5.350000000000000000e+03 7.107967840703241885e-07
5.400000000000000000e+03 -1.456162125466565881e-07
5.450000000000000000e+03 -1.757142059361804222e-07
5.500000000000000000e+03 1.946029136577292663e-06
5.550000000000000000e+03 -1.542204390149442945e-06
5.600000000000000000e+03 -1.968961831342396878e-08
5.650000000000000000e+03 -1.552298908620315479e-06
5.700000000000000000e+03 1.859816999368498831e-06
5.750000000000000000e+03 1.399560217991211203e-06
5.800000000000000000e+03 -1.540221840952708686e-06
5.850000000000000000e+03 1.090013967664746476e-06
5.900000000000000000e+03 -3.240986547772590167e-07
5.950000000000000000e+03 -4.509954022236017677e-07
6.000000000000000000e+03 -1.467865812999803362e-07
6.050000000000000000e+03 -1.614920424745904374e-06
6.100000000000000000e+03 1.273919680274511750e-06
6.150000000000000000e+03 1.825505857252573312e-07
6.200000000000000000e+03 -2.384960845581185725e-09
6.250000000000000000e+03 -8.295687719953375885e-07
6.300000000000000000e+03 5.842241512749289972e-07
6.350000000000000000e+03 1.236219499855340247e-06
6.400000000000000000e+03 1.136428388885137884e-06
6.450000000000000000e+03 -2.211675722368514133e-06
6.500000000000000000e+03 -2.657259260434547253e-07
6.550000000000000000e+03 -8.640316468575861080e-08
6.600000000000000000e+03 2.685218267893293883e-07
6.650000000000000000e+03 8.375783924494480731e-07
6.700000000000000000e+03 -1.590461402545645303e-06
6.750000000000000000e+03 -5.365956571291794026e-07
6.800000000000000000e+03 1.873830518329602666e-06
6.850000000000000000e+03 -9.175571974253420036e-07
6.900000000000000000e+03 -2.371181675836455593e-06
6.950000000000000000e+03 2.880893824448484741e-06
7.000000000000000000e+03 -1.051225160419548537e-06
7.050000000000000000e+03 1.486980138974732974e-06
7.100000000000000000e+03 -9.423860738382949080e-07
7.150000000000000000e+03 -1.165906969204186933e-06
7.200000000000000000e+03 -5.486675100077680557e-07
7.250000000000000000e+03 2.392413266177383743e-06
7.300000000000000000e+03 -4.739620611009318658e-07
7.350000000000000000e+03 1.728694031213826176e-07
7.400000000000000000e+03 -8.711327232942091885e-07
7.450000000000000000e+03 1.426713581050618333e-07
7.500000000000000000e+03 1.116564557473297315e-07
7.550000000000000000e+03 -8.750371757045760364e-07
7.600000000000000000e+03 -7.287687922444724416e-07
7.650000000000000000e+03 -3.496624002284468436e-07
7.700000000000000000e+03 -4.242381889238880438e-10
7.750000000000000000e+03 2.313140158823438120e-06
7.800000000000000000e+03 -7.699786842763890815e-07
7.850000000000000000e+03 -1.589398386559478867e-06
7.900000000000000000e+03 7.425298185970120557e-07
7.950000000000000000e+03 -2.824765805128339876e-07
8.000000000000000000e+03 1.039806139838260242e-07
8.050000000000000000e+03 -7.358407045538532874e-08
8.100000000000000000e+03 1.584319965859698757e-06
8.150000000000000000e+03 -3.770169165564956238e-07
8.200000000000000000e+03 1.068311131255550517e-06
8.250000000000000000e+03 -3.585235941603628429e-07
8.300000000000000000e+03 -8.063433765045447275e-07
8.350000000000000000e+03 -8.625521352213460345e-07
8.400000000000000000e+03 2.549900933449961510e-07
8.450000000000000000e+03 1.060905806492782561e-06
8.500000000000000000e+03 -1.407209840733574116e-06
8.550000000000000000e+03 2.161455231089336874e-06
8.600000000000000000e+03 3.967578869544278526e-07
8.650000000000000000e+03 -6.458565978387446553e-07
8.700000000000000000e+03 -1.761694131777390320e-06
8.750000000000000000e+03 4.889736099828178139e-07
8.800000000000000000e+03 -4.503098833274073635e-07
8.850000000000000000e+03 6.225623916450370319e-08
8.900000000000000000e+03 1.691927553323008551e-06
8.950000000000000000e+03 -8.628584773148867939e-07
9.000000000000000000e+03 3.375917507125504686e-07
9.050000000000000000e+03 -4.267970452113197072e-06
9.100000000000000000e+03 3.318737867257309891e-07
9.150000000000000000e+03 -3.716758733590593987e-07
9.200000000000000000e+03 2.265088306207231969e-06
9.250000000000000000e+03 1.484198527973496838e-06
9.300000000000000000e+03 1.923023412317749441e-06
9.350000000000000000e+03 -4.579846879067843190e-06
9.400000000000000000e+03 2.752458217541063321e-06
9.450000000000000000e+03 1.661549255811955351e-06
9.500000000000000000e+03 -3.773137544151303544e-06
9.550000000000000000e+03 3.809894304450117358e-06
9.600000000000000000e+03 -7.563218416413900700e-06
9.650000000000000000e+03 4.543122466836810674e-06
9.700000000000000000e+03 -3.888108546229455686e-06
9.750000000000000000e+03 2.437982004746705006e-06
9.800000000000000000e+03 -2.070821086274899652e-06
9.850000000000000000e+03 2.678594245817736882e-06
9.900000000000000000e+03 1.233797366829688384e-06
9.950000000000000000e+03 6.335654756188020091e-07
1.000000000000000000e+04 8.879354814245564854e-06
