# time_fs vacf
9.250000000000000000e+03 -5.610426671623397800e-07
9.300000000000000000e+03 -1.603510862725495148e-06
9.350000000000000000e+03 -6.835069687248060635e-07
9.400000000000000000e+03 -4.157071046538342195e-08
9.450000000000000000e+03 2.725767464057358471e-07
9.500000000000000000e+03 -2.542580444598367172e-07
9.550000000000000000e+03 4.313911604868524088e-08
9.600000000000000000e+03 -3.189822518296361251e-06
9.650000000000000000e+03 1.855348547757454419e-06
9.700000000000000000e+03 1.246485314675948738e-06
9.750000000000000000e+03 -1.270529629213107309e-06
9.800000000000000000e+03 2.025916710844855016e-06
9.850000000000000000e+03 2.196453737901955260e-06
9.900000000000000000e+03 -2.124319130930303354e-06
9.950000000000000000e+03 2.872119485048041859e-06
1.000000000000000000e+04 4.835467940021104540e-06
