# time_fs msd_A2
5.500000000000000000e+03 2.318890958259850521e+01
5.550000000000000000e+03 2.307893616864861386e+01
5.600000000000000000e+03 2.359232589957502313e+01
5.650000000000000000e+03 2.384231691529081232e+01
5.700000000000000000e+03 2.418286162303282794e+01
5.750000000000000000e+03 2.453577322016566953e+01
5.800000000000000000e+03 2.491639099083496589e+01
5.850000000000000000e+03 2.523308233859112448e+01
5.900000000000000000e+03 2.527272243294293119e+01
5.950000000000000000e+03 2.532960227977626744e+01
6.000000000000000000e+03 2.559950070606867811e+01
6.050000000000000000e+03 2.580365617519561994e+01
6.100000000000000000e+03 2.586942915607841798e+01
6.150000000000000000e+03 2.633261747037341749e+01
6.200000000000000000e+03 2.668847618527241039e+01
6.250000000000000000e+03 2.689687095006992479e+01
6.300000000000000000e+03 2.716914981191001388e+01
6.350000000000000000e+03 2.717250889910712530e+01
6.400000000000000000e+03 2.709686575033505207e+01
6.450000000000000000e+03 2.731681495453025477e+01
6.500000000000000000e+03 2.754140340804891451e+01
6.550000000000000000e+03 2.782873594171597631e+01
6.600000000000000000e+03 2.792300107780570428e+01
6.650000000000000000e+03 2.799711915350170699e+01
6.700000000000000000e+03 2.802087966215576387e+01
6.750000000000000000e+03 2.834651102196206196e+01
6.800000000000000000e+03 2.846305412054071482e+01
6.850000000000000000e+03 2.884103690051809821e+01
6.900000000000000000e+03 2.929119833953901875e+01
6.950000000000000000e+03 2.955043948815006161e+01
7.000000000000000000e+03 2.961512616037762058e+01
7.050000000000000000e+03 2.975810287370011764e+01
7.100000000000000000e+03 2.973578181735685888e+01
7.150000000000000000e+03 2.996575613874724553e+01
7.200000000000000000e+03 3.024478458729798902e+01
7.250000000000000000e+03 3.029625336642836331e+01
7.300000000000000000e+03 3.076725828307638366e+01
7.350000000000000000e+03 3.082869299941240726e+01
7.400000000000000000e+03 3.136261450975571563e+01
7.450000000000000000e+03 3.147611203220515819e+01
7.500000000000000000e+03 3.175982451300798104e+01
7.550000000000000000e+03 3.196644292981774882e+01
7.600000000000000000e+03 3.216069526849351945e+01
7.650000000000000000e+03 3.238244200972847153e+01
7.700000000000000000e+03 3.271749729986191824e+01
7.750000000000000000e+03 3.290598739499001368e+01
7.800000000000000000e+03 3.298486694151819165e+01
7.850000000000000000e+03 3.336181716772421879e+01
7.900000000000000000e+03 3.362524402385201938e+01
7.950000000000000000e+03 3.399765260842276859e+01
8.000000000000000000e+03 3.442265108990945066e+01
8.050000000000000000e+03 3.478609827366793184e+01
8.100000000000000000e+03 3.519806852783263906e+01
8.150000000000000000e+03 3.535596385372328143e+01
8.200000000000000000e+03 3.552955755043046082e+01
8.250000000000000000e+03 3.576948177902622916e+01
8.300000000000000000e+03 3.598669986587138681e+01
8.350000000000000000e+03 3.647482843994703927e+01
8.400000000000000000e+03 3.669076796628947790e+01
8.450000000000000000e+03 3.704242165842508427e+01
8.500000000000000000e+03 3.719356413802865546e+01
8.550000000000000000e+03 3.754268449092158733e+01
8.600000000000000000e+03 3.755543503545718664e+01
8.650000000000000000e+03 3.761119705080815123e+01
8.700000000000000000e+03 3.772839772924232449e+01
8.750000000000000000e+03 3.774427603472674519e+01
8.800000000000000000e+03 3.773104760290033255e+01
8.850000000000000000e+03 3.787105058730365670e+01
8.900000000000000000e+03 3.826097515734340249e+01
8.950000000000000000e+03 3.862617251775745331e+01
9.000000000000000000e+03 3.858552893618405477e+01
9.050000000000000000e+03 3.881299680962889198e+01
9.100000000000000000e+03 3.920718672438866292e+01
9.150000000000000000e+03 3.946161346026505612e+01
9.200000000000000000e+03 3.950968599934658698e+01
9.250000000000000000e+03 3.992368625845021768e+01
9.300000000000000000e+03 4.013947385991380656e+01
9.350000000000000000e+03 4.021884080361922997e+01
9.400000000000000000e+03 4.070177958608790192e+01
9.450000000000000000e+03 4.087639565746014370e+01
9.500000000000000000e+03 4.111650164021469323e+01
9.550000000000000000e+03 4.112324928051000228e+01
9.600000000000000000e+03 4.120226179377675635e+01
9.650000000000000000e+03 4.105965759973177853e+01
9.700000000000000000e+03 4.144910972910599156e+01
9.750000000000000000e+03 4.119644318479983269e+01
9.800000000000000000e+03 4.133008751352692656e+01
9.850000000000000000e+03 4.139257202458400542e+01
9.900000000000000000e+03 4.153946891426735988e+01
9.950000000000000000e+03 4.156154582736756709e+01
1.000000000000000000e+04 4.184322430987329966e+01
