# sample_index total_energy_eV
5.200000000000000000e+01 -1.040444946148325016e+03
5.300000000000000000e+01 -1.040410134656358878e+03
5.400000000000000000e+01 -1.040531974871739521e+03
5.500000000000000000e+01 -1.040540671381637594e+03
5.600000000000000000e+01 -1.040423185338456733e+03
5.700000000000000000e+01 -1.040597250691664385e+03
5.800000000000000000e+01 -1.040801771922480839e+03
5.900000000000000000e+01 -1.040658181406209678e+03
6.000000000000000000e+01 -1.040140350935231027e+03
6.100000000000000000e+01 -1.040196913378434374e+03
6.200000000000000000e+01 -1.040688652043267439e+03
6.300000000000000000e+01 -1.040753921497409237e+03
6.400000000000000000e+01 -1.040706060984185569e+03
6.500000000000000000e+01 -1.040505892431775692e+03
6.600000000000000000e+01 -1.040414495614212228e+03
6.700000000000000000e+01 -1.040553757870257414e+03
6.800000000000000000e+01 -1.040536342616701631e+03
6.900000000000000000e+01 -1.040562454941932174e+03
7.000000000000000000e+01 -1.040684302496828650e+03
7.100000000000000000e+01 -1.040601620276964923e+03
7.200000000000000000e+01 -1.040518924040088450e+03
7.300000000000000000e+01 -1.040297001147113406e+03
7.400000000000000000e+01 -1.040288321613350263e+03
7.500000000000000000e+01 -1.040584221039864360e+03
7.600000000000000000e+01 -1.040610330196859877e+03
7.700000000000000000e+01 -1.040771343924576740e+03
7.800000000000000000e+01 -1.040401461462599173e+03
7.900000000000000000e+01 -1.040444991833338236e+03
8.000000000000000000e+01 -1.040553794589375229e+03
8.100000000000000000e+01 -1.040440647859334149e+03
8.200000000000000000e+01 -1.040458052727158702e+03
8.300000000000000000e+01 -1.040693043853949348e+03
8.400000000000000000e+01 -1.040827934717214248e+03
8.500000000000000000e+01 -1.040357969428205706e+03
8.600000000000000000e+01 -1.040331855837992862e+03
8.700000000000000000e+01 -1.040579893872047705e+03
8.800000000000000000e+01 -1.040427585239907785e+03
8.900000000000000000e+01 -1.040671280194412930e+03
9.000000000000000000e+01 -1.040658240546744537e+03
9.100000000000000000e+01 -1.040706107221707043e+03
9.200000000000000000e+01 -1.040471109418895139e+03
9.300000000000000000e+01 -1.040536392449344930e+03
9.400000000000000000e+01 -1.040431949045020929e+03
9.500000000000000000e+01 -1.040610372320141551e+03
9.600000000000000000e+01 -1.040558163291417713e+03
9.700000000000000000e+01 -1.040540753767906381e+03
9.800000000000000000e+01 -1.040497223612549078e+03
9.900000000000000000e+01 -1.040540731502972449e+03
1.000000000000000000e+02 -1.040405828371007146e+03
1.010000000000000000e+02 -1.040405829333679776e+03
1.020000000000000000e+02 -1.040579895431934801e+03
1.030000000000000000e+02 -1.040662571692407255e+03
1.040000000000000000e+02 -1.040614701023086127e+03
1.050000000000000000e+02 -1.040458052960346549e+03
1.060000000000000000e+02 -1.040375366617140799e+03
1.070000000000000000e+02 -1.040588598265639803e+03
1.080000000000000000e+02 -1.040732195301142156e+03
1.090000000000000000e+02 -1.040497190164140875e+03
1.100000000000000000e+02 -1.040462374993437834e+03
1.110000000000000000e+02 -1.040466725962166038e+03
1.120000000000000000e+02 -1.040501539690959135e+03
1.130000000000000000e+02 -1.040553756541691200e+03
1.140000000000000000e+02 -1.040505901091367605e+03
1.150000000000000000e+02 -1.040671256337970362e+03
1.160000000000000000e+02 -1.040706078346345976e+03
1.170000000000000000e+02 -1.040540727336730924e+03
1.180000000000000000e+02 -1.040614701039805368e+03
1.190000000000000000e+02 -1.040514621052021084e+03
1.200000000000000000e+02 -1.040675644818037654e+03
1.210000000000000000e+02 -1.040875813678022951e+03
1.220000000000000000e+02 -1.040610374333560230e+03
1.230000000000000000e+02 -1.040518991150851207e+03
1.240000000000000000e+02 -1.040606029157657531e+03
1.250000000000000000e+02 -1.040640855520352488e+03
1.260000000000000000e+02 -1.040727882621833032e+03
1.270000000000000000e+02 -1.040697422451785997e+03
1.280000000000000000e+02 -1.040697422507390229e+03
1.290000000000000000e+02 -1.040684364166283785e+03
1.300000000000000000e+02 -1.040688707520975413e+03
1.310000000000000000e+02 -1.040545093839390347e+03
1.320000000000000000e+02 -1.040727864545154944e+03
1.330000000000000000e+02 -1.040701745892287136e+03
1.340000000000000000e+02 -1.040592962672188378e+03
1.350000000000000000e+02 -1.040632117551761667e+03
1.360000000000000000e+02 -1.040606016923169364e+03
1.370000000000000000e+02 -1.040662584477096289e+03
1.380000000000000000e+02 -1.040584237722880516e+03
1.390000000000000000e+02 -1.040719130585466701e+03
1.400000000000000000e+02 -1.040771342501345998e+03
1.410000000000000000e+02 -1.040701715065817552e+03
1.420000000000000000e+02 -1.040545059507148608e+03
1.430000000000000000e+02 -1.040418875314728211e+03
1.440000000000000000e+02 -1.040601655928046739e+03
1.450000000000000000e+02 -1.040658227927927328e+03
1.460000000000000000e+02 -1.040527681410901323e+03
1.470000000000000000e+02 -1.040810527969566465e+03
1.480000000000000000e+02 -1.040732188290219710e+03
1.490000000000000000e+02 -1.040558124292999764e+03
1.500000000000000000e+02 -1.040427574947311768e+03
1.510000000000000000e+02 -1.040492845894645598e+03
1.520000000000000000e+02 -1.040632118834420226e+03
1.530000000000000000e+02 -1.040684332971117783e+03
1.540000000000000000e+02 -1.040645183940230481e+03
1.550000000000000000e+02 -1.040566864017869420e+03
1.560000000000000000e+02 -1.040532067858471464e+03
1.570000000000000000e+02 -1.040623447742096687e+03
1.580000000000000000e+02 -1.040588637301084873e+03
1.590000000000000000e+02 -1.040592980730737054e+03
1.600000000000000000e+02 -1.040814900650245363e+03
1.610000000000000000e+02 -1.040679995861129782e+03
1.620000000000000000e+02 -1.040740920844051971e+03
1.630000000000000000e+02 -1.040445008170116125e+03
1.640000000000000000e+02 -1.040518988243684817e+03
1.650000000000000000e+02 -1.040845358279367019e+03
1.660000000000000000e+02 -1.040814910585142343e+03
1.670000000000000000e+02 -1.040714834786731899e+03
1.680000000000000000e+02 -1.040610390332031557e+03
1.690000000000000000e+02 -1.040697430787709209e+03
1.700000000000000000e+02 -1.040688733877973846e+03
1.710000000000000000e+02 -1.040497253188510513e+03
1.720000000000000000e+02 -1.040693066759760541e+03
1.730000000000000000e+02 -1.040762703128657904e+03
1.740000000000000000e+02 -1.040771417336831746e+03
1.750000000000000000e+02 -1.040710494835125019e+03
1.760000000000000000e+02 -1.040549488001644477e+03
1.770000000000000000e+02 -1.040593015240758405e+03
1.780000000000000000e+02 -1.040793185943174876e+03
1.790000000000000000e+02 -1.040875865461429157e+03
1.800000000000000000e+02 -1.040658292954633453e+03
1.810000000000000000e+02 -1.040636533686259781e+03
1.820000000000000000e+02 -1.040601710274556126e+03
1.830000000000000000e+02 -1.040601710588231526e+03
1.840000000000000000e+02 -1.040775790248968860e+03
1.850000000000000000e+02 -1.040632184826623870e+03
1.860000000000000000e+02 -1.040645240275500782e+03
1.870000000000000000e+02 -1.040814970458389553e+03
1.880000000000000000e+02 -1.040545169890473971e+03
1.890000000000000000e+02 -1.040627858763359427e+03
1.900000000000000000e+02 -1.040749719957392017e+03
1.910000000000000000e+02 -1.040754092391410040e+03
1.920000000000000000e+02 -1.040649652983087890e+03
1.930000000000000000e+02 -1.040675767413686799e+03
1.940000000000000000e+02 -1.040614844036234217e+03
1.950000000000000000e+02 -1.040545220293204693e+03
1.960000000000000000e+02 -1.040888993496535477e+03
1.970000000000000000e+02 -1.040723625864464566e+03
1.980000000000000000e+02 -1.040623526358401705e+03
1.990000000000000000e+02 -1.040545198311275499e+03
