# time_fs msd_A2
1.070000000000000000e+02 3.599930566705067947e-01
1.080000000000000000e+02 3.600934514568632228e-01
1.090000000000000000e+02 3.601905999449737661e-01
1.100000000000000000e+02 3.602793349391799627e-01
1.110000000000000000e+02 3.603540493827305236e-01
1.120000000000000000e+02 3.604080539667139371e-01
1.130000000000000000e+02 3.604331319899069519e-01
1.140000000000000000e+02 3.604194655151814475e-01
1.150000000000000000e+02 3.603559600331017743e-01
1.160000000000000000e+02 3.602309570849289155e-01
1.170000000000000000e+02 3.600331266725824708e-01
1.180000000000000000e+02 3.597524435367002726e-01
1.190000000000000000e+02 3.593809685337091553e-01
1.200000000000000000e+02 3.589133786407694426e-01
1.210000000000000000e+02 3.583473227879270251e-01
1.220000000000000000e+02 3.576835943942153762e-01
1.230000000000000000e+02 3.569261792291025248e-01
1.240000000000000000e+02 3.560820507068266361e-01
1.250000000000000000e+02 3.551605274501643539e-01
1.260000000000000000e+02 3.541723537726334525e-01
1.270000000000000000e+02 3.531285219000852571e-01
1.280000000000000000e+02 3.520392768773863978e-01
1.290000000000000000e+02 3.509135273291671964e-01
1.300000000000000000e+02 3.497587137823209291e-01
1.310000000000000000e+02 3.485810765736641614e-01
1.320000000000000000e+02 3.473860735391858801e-01
1.330000000000000000e+02 3.461788443152640227e-01
1.340000000000000000e+02 3.449645309246773817e-01
1.350000000000000000e+02 3.437483974096742778e-01
1.360000000000000000e+02 3.425357252719282153e-01
1.370000000000000000e+02 3.413316272041156396e-01
1.380000000000000000e+02 3.401409370458648995e-01
1.390000000000000000e+02 3.389682595389156283e-01
1.400000000000000000e+02 3.378182713940482973e-01
1.410000000000000000e+02 3.366961160222877725e-01
1.420000000000000000e+02 3.356076545785391385e-01
1.430000000000000000e+02 3.345592985725379664e-01
1.440000000000000000e+02 3.335574542011096044e-01
1.450000000000000000e+02 3.326077232478329981e-01
1.460000000000000000e+02 3.317140900296771111e-01
1.470000000000000000e+02 3.308784568237033152e-01
1.480000000000000000e+02 3.301006582154529800e-01
1.490000000000000000e+02 3.293787325868229310e-01
1.500000000000000000e+02 3.287092527668037389e-01
1.510000000000000000e+02 3.280874005850176744e-01
1.520000000000000000e+02 3.275065253710467417e-01
1.530000000000000000e+02 3.269573101201520560e-01
1.540000000000000000e+02 3.264270320795101821e-01
1.550000000000000000e+02 3.258997110724762281e-01
1.560000000000000000e+02 3.253578085937247066e-01
1.570000000000000000e+02 3.247854345856118208e-01
1.580000000000000000e+02 3.241717741697729416e-01
1.590000000000000000e+02 3.235127756858695580e-01
1.600000000000000000e+02 3.228104420658757800e-01
1.610000000000000000e+02 3.220707780103412299e-01
1.620000000000000000e+02 3.213018488849106458e-01
1.630000000000000000e+02 3.205124558782838640e-01
1.640000000000000000e+02 3.197112784963030974e-01
1.650000000000000000e+02 3.189062602657795065e-01
1.660000000000000000e+02 3.181040317359724590e-01
1.670000000000000000e+02 3.173095128599700554e-01
1.680000000000000000e+02 3.165257378491672657e-01
1.690000000000000000e+02 3.157541232791848396e-01
1.700000000000000000e+02 3.149951908239068121e-01
1.710000000000000000e+02 3.142493032321722612e-01
1.720000000000000000e+02 3.135170773712750991e-01
1.730000000000000000e+02 3.127991718849690850e-01
1.740000000000000000e+02 3.120956574964190988e-01
1.750000000000000000e+02 3.114053799136324852e-01
1.760000000000000000e+02 3.107255750923718640e-01
1.770000000000000000e+02 3.100517153559183559e-01
1.780000000000000000e+02 3.093775701732754957e-01
1.790000000000000000e+02 3.086954912595019085e-01
1.800000000000000000e+02 3.079970592304397958e-01
1.810000000000000000e+02 3.072741514209236802e-01
1.820000000000000000e+02 3.065204004217689238e-01
1.830000000000000000e+02 3.057328261711130812e-01
1.840000000000000000e+02 3.049131701856094834e-01
1.850000000000000000e+02 3.040684823970146167e-01
1.860000000000000000e+02 3.032105274711925924e-01
1.870000000000000000e+02 3.023542948976840061e-01
1.880000000000000000e+02 3.015161814383152672e-01
1.890000000000000000e+02 3.007122708750672446e-01
1.900000000000000000e+02 2.999571587812246420e-01
1.910000000000000000e+02 2.992632384759361663e-01
1.920000000000000000e+02 2.986404119253048828e-01
1.930000000000000000e+02 2.980960938226381307e-01
1.940000000000000000e+02 2.976354050211940105e-01
1.950000000000000000e+02 2.972613851852904387e-01
1.960000000000000000e+02 2.969752166622322553e-01
1.970000000000000000e+02 2.967763902399085385e-01
1.980000000000000000e+02 2.966628195784994926e-01
1.990000000000000000e+02 2.966308971943129036e-01
2.000000000000000000e+02 2.966754179689371496e-01
2.010000000000000000e+02 2.967894896482549116e-01
2.020000000000000000e+02 2.969645191683611407e-01
2.030000000000000000e+02 2.971903005122261132e-01
2.040000000000000000e+02 2.974552381123528599e-01
2.050000000000000000e+02 2.977465962132263555e-01
2.060000000000000000e+02 2.980509377568821283e-01
2.070000000000000000e+02 2.983547487809088405e-01
2.080000000000000000e+02 2.986453556604461435e-01
2.090000000000000000e+02 2.989122538420722064e-01
2.100000000000000000e+02 2.991487593731605998e-01
2.110000000000000000e+02 2.993534697258020127e-01
2.120000000000000000e+02 2.995309416875094333e-01
2.130000000000000000e+02 2.996910892568607210e-01
2.140000000000000000e+02 2.998475160191664823e-01
2.150000000000000000e+02 3.000153698353065779e-01
2.160000000000000000e+02 3.002093673373650295e-01
2.170000000000000000e+02 3.004423227447415301e-01
2.180000000000000000e+02 3.007241728494074451e-01
2.190000000000000000e+02 3.010613043214668827e-01
2.200000000000000000e+02 3.014562275197230079e-01
2.210000000000000000e+02 3.019075710591923589e-01
2.220000000000000000e+02 3.024104327953233140e-01
2.230000000000000000e+02 3.029569813496435504e-01
2.240000000000000000e+02 3.035371586241614184e-01
2.250000000000000000e+02 3.041394509159912607e-01
2.260000000000000000e+02 3.047516988604925814e-01
2.270000000000000000e+02 3.053619076159733159e-01
2.280000000000000000e+02 3.059590023046213636e-01
2.290000000000000000e+02 3.065335801867853371e-01
2.300000000000000000e+02 3.070786522745824199e-01
2.310000000000000000e+02 3.075900891310392460e-01
2.320000000000000000e+02 3.080668228640367490e-01
2.330000000000000000e+02 3.085105602311304374e-01
2.340000000000000000e+02 3.089251199046563756e-01
2.350000000000000000e+02 3.093154330210636793e-01
2.360000000000000000e+02 3.096864627339568354e-01
2.370000000000000000e+02 3.100421299058941926e-01
2.380000000000000000e+02 3.103844933314018339e-01
2.390000000000000000e+02 3.107132734413637909e-01
2.400000000000000000e+02 3.110258249063856395e-01
2.410000000000000000e+02 3.113174935458352111e-01
2.420000000000000000e+02 3.115822987429650581e-01
2.430000000000000000e+02 3.118138328459563735e-01
2.440000000000000000e+02 3.120061271061450037e-01
2.450000000000000000e+02 3.121543815809604272e-01
2.460000000000000000e+02 3.122556175596092887e-01
2.470000000000000000e+02 3.123091852391870482e-01
2.480000000000000000e+02 3.123170910035951708e-01
2.490000000000000000e+02 3.122842403141140588e-01
2.500000000000000000e+02 3.122185073980136005e-01
2.510000000000000000e+02 3.121304703101885347e-01
2.520000000000000000e+02 3.120326944090602295e-01
2.530000000000000000e+02 3.119385389844147038e-01
2.540000000000000000e+02 3.118605077392641034e-01
2.550000000000000000e+02 3.118085720906701441e-01
2.560000000000000000e+02 3.117888300755138342e-01
2.570000000000000000e+02 3.118029221464238554e-01
2.580000000000000000e+02 3.118482698898850103e-01
2.590000000000000000e+02 3.119190206495244810e-01
2.600000000000000000e+02 3.120074898430661436e-01
2.610000000000000000e+02 3.121057149364970251e-01
2.620000000000000000e+02 3.122068275612152055e-01
2.630000000000000000e+02 3.123059196450671537e-01
2.640000000000000000e+02 3.124003929730249096e-01
2.650000000000000000e+02 3.124898474768037504e-01
2.660000000000000000e+02 3.125756611725393208e-01
2.670000000000000000e+02 3.126604349376448377e-01
2.680000000000000000e+02 3.127474369293383738e-01
2.690000000000000000e+02 3.128401547566502239e-01
2.700000000000000000e+02 3.129419176902527022e-01
2.710000000000000000e+02 3.130556489022920386e-01
2.720000000000000000e+02 3.131838402691257128e-01
2.730000000000000000e+02 3.133286898634021211e-01
2.740000000000000000e+02 3.134922615724439199e-01
2.750000000000000000e+02 3.136765544426055041e-01
2.760000000000000000e+02 3.138834393797096944e-01
2.770000000000000000e+02 3.141143894144124982e-01
2.780000000000000000e+02 3.143700313990760442e-01
2.790000000000000000e+02 3.146497123938730711e-01
2.800000000000000000e+02 3.149510704584569387e-01
2.810000000000000000e+02 3.152697132297385130e-01
2.820000000000000000e+02 3.155991628247676317e-01
2.830000000000000000e+02 3.159311315909182905e-01
2.840000000000000000e+02 3.162561831191577633e-01
2.850000000000000000e+02 3.165646188063701016e-01
2.860000000000000000e+02 3.168474281604175546e-01
2.870000000000000000e+02 3.170970423529770321e-01
2.880000000000000000e+02 3.173076577956694400e-01
2.890000000000000000e+02 3.174750059681306080e-01
2.900000000000000000e+02 3.175955878522965237e-01
2.910000000000000000e+02 3.176656558293809995e-01
2.920000000000000000e+02 3.176803572485208393e-01
2.930000000000000000e+02 3.176334773079075857e-01
2.940000000000000000e+02 3.175179517384730810e-01
2.950000000000000000e+02 3.173270177059969166e-01
2.960000000000000000e+02 3.170554949453179283e-01
2.970000000000000000e+02 3.167007455146638728e-01
2.980000000000000000e+02 3.162627904631399867e-01
2.990000000000000000e+02 3.157436977939266920e-01
3.000000000000000000e+02 3.151466578273944830e-01
3.010000000000000000e+02 3.144751687833644005e-01
3.020000000000000000e+02 3.137328368070382290e-01
3.030000000000000000e+02 3.129237473372179501e-01
3.040000000000000000e+02 3.120530968545757178e-01
3.050000000000000000e+02 3.111276760662753382e-01
3.060000000000000000e+02 3.101558694396133187e-01
3.070000000000000000e+02 3.091471225902852615e-01
3.080000000000000000e+02 3.081111368052112942e-01
3.090000000000000000e+02 3.070570680017223331e-01
3.100000000000000000e+02 3.059930793853639086e-01
3.110000000000000000e+02 3.049262836698182766e-01
3.120000000000000000e+02 3.038630886535865772e-01
3.130000000000000000e+02 3.028097001477711436e-01
3.140000000000000000e+02 3.017725191776660099e-01
3.150000000000000000e+02 3.007581259738429935e-01
3.160000000000000000e+02 2.997726352388006554e-01
3.170000000000000000e+02 2.988204526220710200e-01
3.180000000000000000e+02 2.979028209125229032e-01
3.190000000000000000e+02 2.970166454227389785e-01
3.200000000000000000e+02 2.961541072392688823e-01
3.210000000000000000e+02 2.953035815047914125e-01
3.220000000000000000e+02 2.944519631629930467e-01
3.230000000000000000e+02 2.935878437926361384e-01
3.240000000000000000e+02 2.927043397827081561e-01
3.250000000000000000e+02 2.918005060108233018e-01
3.260000000000000000e+02 2.908810587141918980e-01
3.270000000000000000e+02 2.899548752641272209e-01
3.280000000000000000e+02 2.890330262908803460e-01
3.290000000000000000e+02 2.881268501083809053e-01
3.300000000000000000e+02 2.872464451405445374e-01
3.310000000000000000e+02 2.863996901925472960e-01
3.320000000000000000e+02 2.855917921067478993e-01
3.330000000000000000e+02 2.848252495928784156e-01
3.340000000000000000e+02 2.841000245509250899e-01
3.350000000000000000e+02 2.834138552930531851e-01
3.360000000000000000e+02 2.827627922391416915e-01
3.370000000000000000e+02 2.821419624341408583e-01
3.380000000000000000e+02 2.815465144342127468e-01
3.390000000000000000e+02 2.809725691048665097e-01
3.400000000000000000e+02 2.804178679693242748e-01
3.410000000000000000e+02 2.798819901058501869e-01
3.420000000000000000e+02 2.793660766388983419e-01
3.430000000000000000e+02 2.788721769389300720e-01
3.440000000000000000e+02 2.784025221080482781e-01
3.450000000000000000e+02 2.779589911971166449e-01
3.460000000000000000e+02 2.775428603634111924e-01
3.470000000000000000e+02 2.771548215315352004e-01
3.480000000000000000e+02 2.767951447209803240e-01
3.490000000000000000e+02 2.764638271193147756e-01
3.500000000000000000e+02 2.761605391260893994e-01
3.510000000000000000e+02 2.758843926595644369e-01
3.520000000000000000e+02 2.756336919714313938e-01
3.530000000000000000e+02 2.754058490870472942e-01
3.540000000000000000e+02 2.751976048887883053e-01
3.550000000000000000e+02 2.750055678215817534e-01
3.560000000000000000e+02 2.748268624231022250e-01
3.570000000000000000e+02 2.746595697565580307e-01
3.580000000000000000e+02 2.745028010061246748e-01
3.590000000000000000e+02 2.743563876841815796e-01
3.600000000000000000e+02 2.742201846213144778e-01
3.610000000000000000e+02 2.740932276521391153e-01
3.620000000000000000e+02 2.739728889230667042e-01
3.630000000000000000e+02 2.738541743402168605e-01
3.640000000000000000e+02 2.737293162449415118e-01
3.650000000000000000e+02 2.735876498441135452e-01
3.660000000000000000e+02 2.734158302859405199e-01
3.670000000000000000e+02 2.731984439086201366e-01
3.680000000000000000e+02 2.729189645382186225e-01
3.690000000000000000e+02 2.725609013086281451e-01
3.700000000000000000e+02 2.721089406530057264e-01
3.710000000000000000e+02 2.715499508754243285e-01
3.720000000000000000e+02 2.708738497032852077e-01
3.730000000000000000e+02 2.700742715381473369e-01
3.740000000000000000e+02 2.691492040698938437e-01
3.750000000000000000e+02 2.681014923249390725e-01
3.760000000000000000e+02 2.669390870624636647e-01
3.770000000000000000e+02 2.656749197420064657e-01
3.780000000000000000e+02 2.643261971448293557e-01
3.790000000000000000e+02 2.629131559646382676e-01
3.800000000000000000e+02 2.614574562422496973e-01
3.810000000000000000e+02 2.599804498736388858e-01
3.820000000000000000e+02 2.585016375929361510e-01
3.830000000000000000e+02 2.570375393598985370e-01
3.840000000000000000e+02 2.556012226733819226e-01
3.850000000000000000e+02 2.542024270675585784e-01
3.860000000000000000e+02 2.528481825806099259e-01
3.870000000000000000e+02 2.515436717418075840e-01
3.880000000000000000e+02 2.502931923684285631e-01
3.890000000000000000e+02 2.491010551253572958e-01
3.900000000000000000e+02 2.479723157354610241e-01
3.910000000000000000e+02 2.469130760707153316e-01
3.920000000000000000e+02 2.459303670585323287e-01
3.930000000000000000e+02 2.450315625897784844e-01
3.940000000000000000e+02 2.442234919931211556e-01
3.950000000000000000e+02 2.435114587849138701e-01
3.960000000000000000e+02 2.428984326408933081e-01
3.970000000000000000e+02 2.423846505483949754e-01
3.980000000000000000e+02 2.419677038558424864e-01
3.990000000000000000e+02 2.416431526115763173e-01
4.000000000000000000e+02 2.414052832425562234e-01
4.010000000000000000e+02 2.412477424139572446e-01
4.020000000000000000e+02 2.411637734736568062e-01
4.030000000000000000e+02 2.411462230672690721e-01
4.040000000000000000e+02 2.411876067862023520e-01
4.050000000000000000e+02 2.412805496215249534e-01
4.060000000000000000e+02 2.414185724464631422e-01
4.070000000000000000e+02 2.415969630218861020e-01
4.080000000000000000e+02 2.418135677773813608e-01
4.090000000000000000e+02 2.420693000609873691e-01
4.100000000000000000e+02 2.423682219980591301e-01
4.110000000000000000e+02 2.427171884169873062e-01
4.120000000000000000e+02 2.431249691091977305e-01
4.130000000000000000e+02 2.436011130733176377e-01
4.140000000000000000e+02 2.441546881686060821e-01
4.150000000000000000e+02 2.447930951922131226e-01
4.160000000000000000e+02 2.455212251661188505e-01
4.170000000000000000e+02 2.463411043931826583e-01
4.180000000000000000e+02 2.472521789436200046e-01
4.190000000000000000e+02 2.482520691072745977e-01
4.200000000000000000e+02 2.493376510067400464e-01
4.210000000000000000e+02 2.505061854190345216e-01
4.220000000000000000e+02 2.517560483460722365e-01
4.230000000000000000e+02 2.530868604160663171e-01
4.240000000000000000e+02 2.544989086254375588e-01
4.250000000000000000e+02 2.559922024039644750e-01
4.260000000000000000e+02 2.575655226098729766e-01
4.270000000000000000e+02 2.592158997025004741e-01
4.280000000000000000e+02 2.609386963791974212e-01
4.290000000000000000e+02 2.627282287642302983e-01
4.300000000000000000e+02 2.645786780741167243e-01
4.310000000000000000e+02 2.664849738731134843e-01
4.320000000000000000e+02 2.684432637524684084e-01
4.330000000000000000e+02 2.704509574993139154e-01
4.340000000000000000e+02 2.725063168114640333e-01
4.350000000000000000e+02 2.746078152864363520e-01
4.360000000000000000e+02 2.767534734237362404e-01
4.370000000000000000e+02 2.789404500464918168e-01
4.380000000000000000e+02 2.811649154894583225e-01
4.390000000000000000e+02 2.834223280565251191e-01
4.400000000000000000e+02 2.857079933982659137e-01
4.410000000000000000e+02 2.880177026662434914e-01
4.420000000000000000e+02 2.903482389524200125e-01
4.430000000000000000e+02 2.926975887958099820e-01
4.440000000000000000e+02 2.950647104786932595e-01
4.450000000000000000e+02 2.974490802890172314e-01
4.460000000000000000e+02 2.998500955932609235e-01
4.470000000000000000e+02 3.022664956593155150e-01
4.480000000000000000e+02 3.046960885037186539e-01
4.490000000000000000e+02 3.071358067504121880e-01
4.500000000000000000e+02 3.095820668652606300e-01
4.510000000000000000e+02 3.120313382900482546e-01
4.520000000000000000e+02 3.144807323664866594e-01
4.530000000000000000e+02 3.169284513276436899e-01
4.540000000000000000e+02 3.193740498023529550e-01
4.550000000000000000e+02 3.218184226979829976e-01
4.560000000000000000e+02 3.242634828117040291e-01
4.570000000000000000e+02 3.267115958415904853e-01
4.580000000000000000e+02 3.291650310004911040e-01
4.590000000000000000e+02 3.316255531997967521e-01
4.600000000000000000e+02 3.340942818716869933e-01
4.610000000000000000e+02 3.365718126302301716e-01
4.620000000000000000e+02 3.390583913047847120e-01
4.630000000000000000e+02 3.415539306725895452e-01
4.640000000000000000e+02 3.440578130768914833e-01
4.650000000000000000e+02 3.465685923868069285e-01
4.660000000000000000e+02 3.490837606959039663e-01
4.670000000000000000e+02 3.515997336017786523e-01
4.680000000000000000e+02 3.541121399045185636e-01
4.690000000000000000e+02 3.566162643955018696e-01
4.700000000000000000e+02 3.591074340252237151e-01
4.710000000000000000e+02 3.615812112726706218e-01
4.720000000000000000e+02 3.640333962125530398e-01
4.730000000000000000e+02 3.664598218956179876e-01
4.740000000000000000e+02 3.688559946171713344e-01
4.750000000000000000e+02 3.712165974821868275e-01
4.760000000000000000e+02 3.735349781190512308e-01
4.770000000000000000e+02 3.758026618677773323e-01
4.780000000000000000e+02 3.780091356436492411e-01
4.790000000000000000e+02 3.801421160523474896e-01
4.800000000000000000e+02 3.821883286265068680e-01
4.810000000000000000e+02 3.841349020909019529e-01
4.820000000000000000e+02 3.859711345703909502e-01
4.830000000000000000e+02 3.876902317721789837e-01
4.840000000000000000e+02 3.892904978240945280e-01
4.850000000000000000e+02 3.907757042150202809e-01
4.860000000000000000e+02 3.921547473185509336e-01
4.870000000000000000e+02 3.934409339030275898e-01
4.880000000000000000e+02 3.946510141015051598e-01
4.890000000000000000e+02 3.958036514304549280e-01
4.900000000000000000e+02 3.969171543148367620e-01
4.910000000000000000e+02 3.980069999210208986e-01
4.920000000000000000e+02 3.990840821349013745e-01
4.930000000000000000e+02 4.001539551693120700e-01
4.940000000000000000e+02 4.012170757008345356e-01
4.950000000000000000e+02 4.022697171482432221e-01
4.960000000000000000e+02 4.033050440438898931e-01
4.970000000000000000e+02 4.043141368087431742e-01
4.980000000000000000e+02 4.052867353715124965e-01
4.990000000000000000e+02 4.062116162869671143e-01
5.000000000000000000e+02 4.070766934298553075e-01
5.010000000000000000e+02 4.078690952045264106e-01
5.020000000000000000e+02 4.085755263195979814e-01
5.030000000000000000e+02 4.091831183237232272e-01
5.040000000000000000e+02 4.096806835582809669e-01
5.050000000000000000e+02 4.100600977953444692e-01
5.060000000000000000e+02 4.103172113813142174e-01
5.070000000000000000e+02 4.104519335640456346e-01
5.080000000000000000e+02 4.104677529477119835e-01
5.090000000000000000e+02 4.103710023086742931e-01
5.100000000000000000e+02 4.101700846481955987e-01
5.110000000000000000e+02 4.098746170967298985e-01
5.120000000000000000e+02 4.094943255012248873e-01
5.130000000000000000e+02 4.090377799544017146e-01
5.140000000000000000e+02 4.085112633727753240e-01
5.150000000000000000e+02 4.079180473752579417e-01
5.160000000000000000e+02 4.072585190447718384e-01
5.170000000000000000e+02 4.065312375821162894e-01
5.180000000000000000e+02 4.057346186097690599e-01
5.190000000000000000e+02 4.048688133093725217e-01
5.200000000000000000e+02 4.039371759036570197e-01
5.210000000000000000e+02 4.029469268895133904e-01
5.220000000000000000e+02 4.019088432040042180e-01
5.230000000000000000e+02 4.008361383501291009e-01
5.240000000000000000e+02 3.997428525589137305e-01
5.250000000000000000e+02 3.986420277936455481e-01
5.260000000000000000e+02 3.975440962643169707e-01
5.270000000000000000e+02 3.964556325691387939e-01
5.280000000000000000e+02 3.953786281232635202e-01
5.290000000000000000e+02 3.943104594160687371e-01
5.300000000000000000e+02 3.932445771539124779e-01
5.310000000000000000e+02 3.921718779073646854e-01
5.320000000000000000e+02 3.910826814391333839e-01
5.330000000000000000e+02 3.899689648473949610e-01
5.340000000000000000e+02 3.888263107651906969e-01
5.350000000000000000e+02 3.876550981895918735e-01
5.360000000000000000e+02 3.864606268399045086e-01
5.370000000000000000e+02 3.852523611982731078e-01
5.380000000000000000e+02 3.840426954957479877e-01
5.390000000000000000e+02 3.828456665106792500e-01
5.400000000000000000e+02 3.816757536650655647e-01
5.410000000000000000e+02 3.805469719754331903e-01
5.420000000000000000e+02 3.794720531648112516e-01
5.430000000000000000e+02 3.784617197933762833e-01
5.440000000000000000e+02 3.775240648410028710e-01
5.450000000000000000e+02 3.766641295936015710e-01
5.460000000000000000e+02 3.758837139795639937e-01
5.470000000000000000e+02 3.751814876968490586e-01
5.480000000000000000e+02 3.745532815986483133e-01
5.490000000000000000e+02 3.739925373703851808e-01
5.500000000000000000e+02 3.734909365562210648e-01
5.510000000000000000e+02 3.730391490070539273e-01
5.520000000000000000e+02 3.726277321723905356e-01
5.530000000000000000e+02 3.722478097209166448e-01
5.540000000000000000e+02 3.718914931146756198e-01
5.550000000000000000e+02 3.715519809482921154e-01
5.560000000000000000e+02 3.712234707904763509e-01
5.570000000000000000e+02 3.709010193009298906e-01
5.580000000000000000e+02 3.705805709774622203e-01
5.590000000000000000e+02 3.702590786507197196e-01
5.600000000000000000e+02 3.699346259562509287e-01
5.610000000000000000e+02 3.696064802678326044e-01
5.620000000000000000e+02 3.692749230406298100e-01
5.630000000000000000e+02 3.689409248461453239e-01
5.640000000000000000e+02 3.686057659390152286e-01
5.650000000000000000e+02 3.682706811922906720e-01
5.660000000000000000e+02 3.679366040664244775e-01
5.670000000000000000e+02 3.676040215623320728e-01
5.680000000000000000e+02 3.672728145521554910e-01
5.690000000000000000e+02 3.669422095518199423e-01
5.700000000000000000e+02 3.666110248399330196e-01
5.710000000000000000e+02 3.662782679983331291e-01
5.720000000000000000e+02 3.659439842518082964e-01
5.730000000000000000e+02 3.656100788581775896e-01
5.740000000000000000e+02 3.652808387365084619e-01
5.750000000000000000e+02 3.649629130344369532e-01
5.760000000000000000e+02 3.646647522314506173e-01
5.770000000000000000e+02 3.643956426939529702e-01
5.780000000000000000e+02 3.641646785497522631e-01
5.790000000000000000e+02 3.639798765034913397e-01
5.800000000000000000e+02 3.638475737709445657e-01
5.810000000000000000e+02 3.637721600813079159e-01
