# time_fs vacf
5.500000000000000000e+01 -6.707236737245416455e-05
5.600000000000000000e+01 -6.459891242265254944e-05
5.700000000000000000e+01 -6.211776483992034888e-05
5.800000000000000000e+01 -5.964834906738816946e-05
5.900000000000000000e+01 -5.720839997930175314e-05
6.000000000000000000e+01 -5.481393802937917963e-05
6.100000000000000000e+01 -5.247925618297291016e-05
6.200000000000000000e+01 -5.021691798920656358e-05
6.300000000000000000e+01 -4.803776660789774134e-05
6.400000000000000000e+01 -4.595094491153519853e-05
6.500000000000000000e+01 -4.396392686699436840e-05
6.600000000000000000e+01 -4.208256005308730867e-05
6.700000000000000000e+01 -4.031111950337262534e-05
6.800000000000000000e+01 -3.865237220359181550e-05
6.900000000000000000e+01 -3.710765146892633322e-05
7.000000000000000000e+01 -3.567694028730709080e-05
7.100000000000000000e+01 -3.435896240235866489e-05
7.200000000000000000e+01 -3.315128041745063437e-05
7.300000000000000000e+01 -3.205039951152230024e-05
7.400000000000000000e+01 -3.105187564388588276e-05
7.500000000000000000e+01 -3.015042651735490992e-05
7.600000000000000000e+01 -2.934004383818822033e-05
7.700000000000000000e+01 -2.861410570334631812e-05
7.800000000000000000e+01 -2.796548815324348880e-05
7.900000000000000000e+01 -2.738667494153790608e-05
8.000000000000000000e+01 -2.686986459166474129e-05
8.100000000000000000e+01 -2.640707357147797384e-05
8.200000000000000000e+01 -2.599023470340645976e-05
8.300000000000000000e+01 -2.561129005545969488e-05
8.400000000000000000e+01 -2.526227763400857316e-05
8.500000000000000000e+01 -2.493541141441426968e-05
8.600000000000000000e+01 -2.462315419231503850e-05
8.700000000000000000e+01 -2.431828307714109375e-05
8.800000000000000000e+01 -2.401394746203455065e-05
8.900000000000000000e+01 -2.370371979001739102e-05
9.000000000000000000e+01 -2.338163947666974254e-05
9.100000000000000000e+01 -2.304225042434539480e-05
9.200000000000000000e+01 -2.268063239776971647e-05
9.300000000000000000e+01 -2.229242646940136782e-05
9.400000000000000000e+01 -2.187385483847523269e-05
9.500000000000000000e+01 -2.142173502600797823e-05
9.600000000000000000e+01 -2.093348880892890169e-05
9.700000000000000000e+01 -2.040714602129647403e-05
9.800000000000000000e+01 -1.984134354687860978e-05
9.900000000000000000e+01 -1.923531991555260071e-05
1.000000000000000000e+02 -1.858890582610534271e-05
1.010000000000000000e+02 -1.790251039779249041e-05
1.020000000000000000e+02 -1.717710338181542562e-05
1.030000000000000000e+02 -1.641419304372647027e-05
1.040000000000000000e+02 -1.561579996569672805e-05
1.050000000000000000e+02 -1.478442672462144967e-05
1.060000000000000000e+02 -1.392302361459475164e-05
1.070000000000000000e+02 -1.303495051468488753e-05
1.080000000000000000e+02 -1.212393515056915268e-05
1.090000000000000000e+02 -1.119402813286607242e-05
1.100000000000000000e+02 -1.024955508473189682e-05
1.110000000000000000e+02 -9.295066517399496885e-06
1.120000000000000000e+02 -8.335285668457441570e-06
1.130000000000000000e+02 -7.375055279494596937e-06
1.140000000000000000e+02 -6.419283886408434087e-06
1.150000000000000000e+02 -5.472892366183321845e-06
1.160000000000000000e+02 -4.540761313204654551e-06
1.170000000000000000e+02 -3.627680365240797746e-06
1.180000000000000000e+02 -2.738299809580169021e-06
1.190000000000000000e+02 -1.877085532033773772e-06
1.200000000000000000e+02 -1.048277684564670203e-06
1.210000000000000000e+02 -2.558533185663726270e-07
1.220000000000000000e+02 4.965068338798265061e-07
1.230000000000000000e+02 1.205447937348384087e-06
1.240000000000000000e+02 1.867966829294067183e-06
1.250000000000000000e+02 2.481434304963975588e-06
1.260000000000000000e+02 3.043613998117047379e-06
1.270000000000000000e+02 3.552678034276996326e-06
1.280000000000000000e+02 4.007219089423816789e-06
1.290000000000000000e+02 4.406258541352052217e-06
1.300000000000000000e+02 4.749250441312011897e-06
1.310000000000000000e+02 5.036080934819243942e-06
1.320000000000000000e+02 5.267062907475499898e-06
1.330000000000000000e+02 5.442925982042263164e-06
1.340000000000000000e+02 5.564801944881136107e-06
1.350000000000000000e+02 5.634205877567772349e-06
1.360000000000000000e+02 5.653013438394484166e-06
1.370000000000000000e+02 5.623434603457343236e-06
1.380000000000000000e+02 5.547984454909880049e-06
1.390000000000000000e+02 5.429451334804001269e-06
1.400000000000000000e+02 5.270862932399118125e-06
1.410000000000000000e+02 5.075450688209709049e-06
1.420000000000000000e+02 4.846612818737412502e-06
1.430000000000000000e+02 4.587876804604189315e-06
1.440000000000000000e+02 4.302861794310707806e-06
1.450000000000000000e+02 3.995242084628375702e-06
1.460000000000000000e+02 3.668712496896189375e-06
1.470000000000000000e+02 3.326956699770252611e-06
1.480000000000000000e+02 2.973619011898958006e-06
1.490000000000000000e+02 2.612279697897929783e-06
1.500000000000000000e+02 2.246433063132101114e-06
1.510000000000000000e+02 1.879467333059680401e-06
1.520000000000000000e+02 1.514645179697112307e-06
1.530000000000000000e+02 1.155083911104332162e-06
1.540000000000000000e+02 8.037350592875541786e-07
1.550000000000000000e+02 4.633633040344646149e-07
1.560000000000000000e+02 1.365248523896078711e-07
1.570000000000000000e+02 -1.744544530722702114e-07
1.580000000000000000e+02 -4.674996095628528989e-07
1.590000000000000000e+02 -7.408027478472208579e-07
1.600000000000000000e+02 -9.928332050274306422e-07
1.610000000000000000e+02 -1.222341390534040018e-06
1.620000000000000000e+02 -1.428358432765743132e-06
1.630000000000000000e+02 -1.610192999770031903e-06
1.640000000000000000e+02 -1.767425395219955096e-06
1.650000000000000000e+02 -1.899898450346726691e-06
1.660000000000000000e+02 -2.007705443970749107e-06
1.670000000000000000e+02 -2.091174840358697474e-06
1.680000000000000000e+02 -2.150852454197441819e-06
1.690000000000000000e+02 -2.187481392240206756e-06
1.700000000000000000e+02 -2.201980402831004229e-06
1.710000000000000000e+02 -2.195421474077682187e-06
1.720000000000000000e+02 -2.169007905967031776e-06
1.730000000000000000e+02 -2.124053464389201353e-06
1.740000000000000000e+02 -2.061963499353277282e-06
1.750000000000000000e+02 -1.984217342481671647e-06
1.760000000000000000e+02 -1.892351823081142497e-06
1.770000000000000000e+02 -1.787945192210884623e-06
1.780000000000000000e+02 -1.672601703279466681e-06
1.790000000000000000e+02 -1.547936908902020933e-06
1.800000000000000000e+02 -1.415564017243980076e-06
1.810000000000000000e+02 -1.277081514849366613e-06
1.820000000000000000e+02 -1.134061856209948539e-06
1.830000000000000000e+02 -9.880414179902601871e-07
1.840000000000000000e+02 -8.405112508344043032e-07
1.850000000000000000e+02 -6.929084550108313636e-07
1.860000000000000000e+02 -5.466077941846231002e-07
1.870000000000000000e+02 -4.029132625238513646e-07
1.880000000000000000e+02 -2.630495353878626569e-07
1.890000000000000000e+02 -1.281538403895883035e-07
1.900000000000000000e+02 7.314951650758526445e-10
1.910000000000000000e+02 1.226654570347772772e-07
1.920000000000000000e+02 2.368133312816396997e-07
1.930000000000000000e+02 3.424507042893374140e-07
1.940000000000000000e+02 4.389664199282672179e-07
1.950000000000000000e+02 5.258648966331892599e-07
1.960000000000000000e+02 6.027679942782743770e-07
1.970000000000000000e+02 6.694163492968795546e-07
1.980000000000000000e+02 7.256697196085827423e-07
1.990000000000000000e+02 7.715057297051482280e-07
2.000000000000000000e+02 8.070165158533618123e-07
2.010000000000000000e+02 8.324032923419044716e-07
2.020000000000000000e+02 8.479695075841569080e-07
2.030000000000000000e+02 8.541128606565638924e-07
2.040000000000000000e+02 8.513167593757702041e-07
2.050000000000000000e+02 8.401411607457386364e-07
2.060000000000000000e+02 8.212130122278965969e-07
2.070000000000000000e+02 7.952159675096721432e-07
2.080000000000000000e+02 7.628795216258149097e-07
2.090000000000000000e+02 7.249676001893896206e-07
2.100000000000000000e+02 6.822667545834079301e-07
2.110000000000000000e+02 6.355742275781570557e-07
2.120000000000000000e+02 5.856860867438369003e-07
2.130000000000000000e+02 5.333861119006182250e-07
2.140000000000000000e+02 4.794355125954288867e-07
2.150000000000000000e+02 4.245638274449289342e-07
2.160000000000000000e+02 3.694607247794849881e-07
2.170000000000000000e+02 3.147684713339834677e-07
2.180000000000000000e+02 2.610751122793539636e-07
2.190000000000000000e+02 2.089084714133346031e-07
2.200000000000000000e+02 1.587312418570395772e-07
2.210000000000000000e+02 1.109376663713510528e-07
2.220000000000000000e+02 6.585203893840971532e-08
2.230000000000000000e+02 2.372905088666247853e-08
2.240000000000000000e+02 -1.524455517254436902e-08
2.250000000000000000e+02 -5.094716615268845484e-08
2.260000000000000000e+02 -8.331894305762110851e-08
2.270000000000000000e+02 -1.123582107446555426e-07
2.280000000000000000e+02 -1.381178742060254509e-07
2.290000000000000000e+02 -1.607016389135751830e-07
2.300000000000000000e+02 -1.802603507530574210e-07
2.310000000000000000e+02 -1.969882802412777850e-07
2.320000000000000000e+02 -2.111194339157269835e-07
2.330000000000000000e+02 -2.229244153690903334e-07
2.340000000000000000e+02 -2.327078079768892222e-07
2.350000000000000000e+02 -2.408062937913297279e-07
2.360000000000000000e+02 -2.475875946015068052e-07
2.370000000000000000e+02 -2.534496028399341976e-07
2.380000000000000000e+02 -2.588193096717083162e-07
2.390000000000000000e+02 -2.641506755398497319e-07
2.400000000000000000e+02 -2.699211681180145324e-07
2.410000000000000000e+02 -2.766266958414166273e-07
2.420000000000000000e+02 -2.847749976442878785e-07
2.430000000000000000e+02 -2.948779251164447372e-07
2.440000000000000000e+02 -3.074427738634292346e-07
2.450000000000000000e+02 -3.229629855385307928e-07
2.460000000000000000e+02 -3.419081966087512399e-07
2.470000000000000000e+02 -3.647138346588649744e-07
2.480000000000000000e+02 -3.917705821016905541e-07
2.490000000000000000e+02 -4.234142146491519598e-07
2.500000000000000000e+02 -4.599165966402510209e-07
2.510000000000000000e+02 -5.014785386480820124e-07
2.520000000000000000e+02 -5.482250223602528808e-07
2.530000000000000000e+02 -6.002032664488299242e-07
2.540000000000000000e+02 -6.573836286962017434e-07
2.550000000000000000e+02 -7.196634534688188188e-07
2.560000000000000000e+02 -7.868736917565364763e-07
2.570000000000000000e+02 -8.587875579719537978e-07
2.580000000000000000e+02 -9.351303011710334915e-07
2.590000000000000000e+02 -1.015588933089636254e-06
2.600000000000000000e+02 -1.099820745980335406e-06
2.610000000000000000e+02 -1.187459992002272369e-06
2.620000000000000000e+02 -1.278122336635415969e-06
2.630000000000000000e+02 -1.371407154439832891e-06
2.640000000000000000e+02 -1.466897589836474181e-06
2.650000000000000000e+02 -1.564159254261114627e-06
2.660000000000000000e+02 -1.662737400397221729e-06
2.670000000000000000e+02 -1.762153203779193031e-06
2.680000000000000000e+02 -1.861899698011642977e-06
2.690000000000000000e+02 -1.961437703367362052e-06
2.700000000000000000e+02 -2.060192558234671420e-06
2.710000000000000000e+02 -2.157552198620535834e-06
2.720000000000000000e+02 -2.252867335523207007e-06
2.730000000000000000e+02 -2.345453833860545620e-06
2.740000000000000000e+02 -2.434597486108438364e-06
2.750000000000000000e+02 -2.519561115296625074e-06
2.760000000000000000e+02 -2.599593681869255186e-06
2.770000000000000000e+02 -2.673940546361409737e-06
2.780000000000000000e+02 -2.741854245055759224e-06
2.790000000000000000e+02 -2.802605441347919001e-06
2.800000000000000000e+02 -2.855493552655143909e-06
2.810000000000000000e+02 -2.899856884488559128e-06
2.820000000000000000e+02 -2.935082293058273009e-06
2.830000000000000000e+02 -2.960614330601856054e-06
2.840000000000000000e+02 -2.975963868068885990e-06
2.850000000000000000e+02 -2.980715979266374230e-06
2.860000000000000000e+02 -2.974536847676692507e-06
2.870000000000000000e+02 -2.957179761377205789e-06
2.880000000000000000e+02 -2.928489582877890893e-06
2.890000000000000000e+02 -2.888405612194390017e-06
2.900000000000000000e+02 -2.836962691397404123e-06
2.910000000000000000e+02 -2.774290436183917418e-06
2.920000000000000000e+02 -2.700610505917277303e-06
2.930000000000000000e+02 -2.616232184204333890e-06
2.940000000000000000e+02 -2.521546517672669086e-06
2.950000000000000000e+02 -2.417019219722699363e-06
2.960000000000000000e+02 -2.303182315099335089e-06
2.970000000000000000e+02 -2.180624653593855532e-06
2.980000000000000000e+02 -2.049981448003927588e-06
2.990000000000000000e+02 -1.911922924185229591e-06
3.000000000000000000e+02 -1.767142986400369034e-06
3.010000000000000000e+02 -1.616348308882916222e-06
3.020000000000000000e+02 -1.460248653372008401e-06
3.030000000000000000e+02 -1.299548559292217129e-06
3.040000000000000000e+02 -1.134940895823981304e-06
3.050000000000000000e+02 -9.671016842597456097e-07
3.060000000000000000e+02 -7.966863761328038128e-07
3.070000000000000000e+02 -6.243274610514473857e-07
3.080000000000000000e+02 -4.506329157234400326e-07
3.090000000000000000e+02 -2.761856599470035504e-07
3.100000000000000000e+02 -1.015438222534797202e-07
3.110000000000000000e+02 7.275883589965825086e-08
3.120000000000000000e+02 2.462123957092537590e-07
3.130000000000000000e+02 4.183303505820214978e-07
3.140000000000000000e+02 5.886497706042206625e-07
3.150000000000000000e+02 7.567318915719394674e-07
3.160000000000000000e+02 9.221632637139926302e-07
3.170000000000000000e+02 1.084557563769910669e-06
3.180000000000000000e+02 1.243557448229619257e-06
3.190000000000000000e+02 1.398836706495410526e-06
3.200000000000000000e+02 1.550102301703653324e-06
3.210000000000000000e+02 1.697096062083414248e-06
3.220000000000000000e+02 1.839595881573758647e-06
3.230000000000000000e+02 1.977416196168070183e-06
3.240000000000000000e+02 2.110407759513542980e-06
3.250000000000000000e+02 2.238457004582365783e-06
3.260000000000000000e+02 2.361485111064866688e-06
3.270000000000000000e+02 2.479447359799811588e-06
3.280000000000000000e+02 2.592332679577030399e-06
3.290000000000000000e+02 2.700162783412163046e-06
3.300000000000000000e+02 2.802990206841171414e-06
3.310000000000000000e+02 2.900894613102288423e-06
3.320000000000000000e+02 2.993977703431961556e-06
3.330000000000000000e+02 3.082357298190137529e-06
3.340000000000000000e+02 3.166161043355493053e-06
3.350000000000000000e+02 3.245520315425256060e-06
3.360000000000000000e+02 3.320564383134461075e-06
3.370000000000000000e+02 3.391415295259006525e-06
3.380000000000000000e+02 3.458183567720955464e-06
3.390000000000000000e+02 3.520965248862320598e-06
3.400000000000000000e+02 3.579840410071739731e-06
3.410000000000000000e+02 3.634873120748327806e-06
3.420000000000000000e+02 3.686112592758340653e-06
3.430000000000000000e+02 3.733595128455911073e-06
3.440000000000000000e+02 3.777346288620321204e-06
3.450000000000000000e+02 3.817382894634862275e-06
3.460000000000000000e+02 3.853714159008044545e-06
3.470000000000000000e+02 3.886341953045827442e-06
3.480000000000000000e+02 3.915259946832135958e-06
3.490000000000000000e+02 3.940451494731575815e-06
3.500000000000000000e+02 3.961887082935499257e-06
3.510000000000000000e+02 3.979521767018060913e-06
3.520000000000000000e+02 3.993293180566009214e-06
3.530000000000000000e+02 4.003121064633834771e-06
3.540000000000000000e+02 4.008908479522304878e-06
3.550000000000000000e+02 4.010544925007089867e-06
3.560000000000000000e+02 4.007910628270108009e-06
3.570000000000000000e+02 4.000881253710808624e-06
3.580000000000000000e+02 3.989332339534929857e-06
3.590000000000000000e+02 3.973143169562327725e-06
3.600000000000000000e+02 3.952199866357275298e-06
3.610000000000000000e+02 3.926397466336401808e-06
3.620000000000000000e+02 3.895641417895305586e-06
3.630000000000000000e+02 3.859848685072027636e-06
3.640000000000000000e+02 3.818948641293651633e-06
3.650000000000000000e+02 3.772884001102330687e-06
3.660000000000000000e+02 3.721611734715125857e-06
3.670000000000000000e+02 3.665104086640561535e-06
3.680000000000000000e+02 3.603349824513990795e-06
3.690000000000000000e+02 3.536355789711714948e-06
3.700000000000000000e+02 3.464149032163146159e-06
3.710000000000000000e+02 3.386779276940373560e-06
3.720000000000000000e+02 3.304321792979664463e-06
3.730000000000000000e+02 3.216880366208950529e-06
3.740000000000000000e+02 3.124590195121687951e-06
3.750000000000000000e+02 3.027620624560822938e-06
3.760000000000000000e+02 2.926177626931417737e-06
3.770000000000000000e+02 2.820505859620259896e-06
3.780000000000000000e+02 2.710889930873649113e-06
3.790000000000000000e+02 2.597654641340385508e-06
3.800000000000000000e+02 2.481164061267950857e-06
3.810000000000000000e+02 2.361818984979307124e-06
3.820000000000000000e+02 2.240053118230200188e-06
3.830000000000000000e+02 2.116327850630477098e-06
3.840000000000000000e+02 1.991125909029269381e-06
3.850000000000000000e+02 1.864944466460609817e-06
3.860000000000000000e+02 1.738288317752349506e-06
3.870000000000000000e+02 1.611663773036602142e-06
3.880000000000000000e+02 1.485573639732110269e-06
3.890000000000000000e+02 1.360513441191766234e-06
3.900000000000000000e+02 1.236968644607612252e-06
3.910000000000000000e+02 1.115412683475320690e-06
3.920000000000000000e+02 9.963051628132909452e-07
3.930000000000000000e+02 8.800901102080154795e-07
3.940000000000000000e+02 7.671940159075010765e-07
3.950000000000000000e+02 6.580238035231477083e-07
3.960000000000000000e+02 5.529648016006329106e-07
3.970000000000000000e+02 4.523789105353144415e-07
3.980000000000000000e+02 3.566026824356203014e-07
3.990000000000000000e+02 2.659455360333935615e-07
4.000000000000000000e+02 1.806878271464439936e-07
4.010000000000000000e+02 1.010791503690631503e-07
4.020000000000000000e+02 2.733660181182837571e-08
4.030000000000000000e+02 -4.035687673602059297e-08
4.040000000000000000e+02 -1.018547977756053845e-07
4.050000000000000000e+02 -1.570504013874454090e-07
4.060000000000000000e+02 -2.058807754547025527e-07
4.070000000000000000e+02 -2.483317841823612839e-07
4.080000000000000000e+02 -2.844426237254748887e-07
4.090000000000000000e+02 -3.143097692086933234e-07
4.100000000000000000e+02 -3.380893846915171894e-07
4.110000000000000000e+02 -3.559977516960638357e-07
4.120000000000000000e+02 -3.683096143268412913e-07
4.130000000000000000e+02 -3.753542489140774450e-07
4.140000000000000000e+02 -3.775095539865152556e-07
4.150000000000000000e+02 -3.751946758775743394e-07
4.160000000000000000e+02 -3.688614171396731792e-07
4.170000000000000000e+02 -3.589855181280152205e-07
4.180000000000000000e+02 -3.460582573624027223e-07
4.190000000000000000e+02 -3.305789620121473850e-07
4.200000000000000000e+02 -3.130486097476080055e-07
4.210000000000000000e+02 -2.939645253198390284e-07
4.220000000000000000e+02 -2.738161157974100400e-07
4.230000000000000000e+02 -2.530816372693984015e-07
4.240000000000000000e+02 -2.322255577119275778e-07
4.250000000000000000e+02 -2.116966829170859378e-07
4.260000000000000000e+02 -1.919269136020021155e-07
4.270000000000000000e+02 -1.733304957871107925e-07
4.280000000000000000e+02 -1.563034933558118944e-07
4.290000000000000000e+02 -1.412232587911057999e-07
4.300000000000000000e+02 -1.284474470568351883e-07
4.310000000000000000e+02 -1.183123478178348570e-07
4.320000000000000000e+02 -1.111304164652724882e-07
4.330000000000000000e+02 -1.071870874153646585e-07
4.340000000000000000e+02 -1.067372379584997940e-07
4.350000000000000000e+02 -1.100017092268313448e-07
4.360000000000000000e+02 -1.171637920824015251e-07
4.370000000000000000e+02 -1.283655666450189379e-07
4.380000000000000000e+02 -1.437041621958047216e-07
4.390000000000000000e+02 -1.632281112115439539e-07
4.400000000000000000e+02 -1.869342088093581245e-07
4.410000000000000000e+02 -2.147655191600101166e-07
4.420000000000000000e+02 -2.466106128219248848e-07
4.430000000000000000e+02 -2.823044760022303080e-07
4.440000000000000000e+02 -3.216310213701934732e-07
4.450000000000000000e+02 -3.643273508419936335e-07
4.460000000000000000e+02 -4.100894824079979451e-07
4.470000000000000000e+02 -4.585795201289470814e-07
4.480000000000000000e+02 -5.094335815762041113e-07
4.490000000000000000e+02 -5.622704227412096938e-07
4.500000000000000000e+02 -6.167000069945003033e-07
4.510000000000000000e+02 -6.723313714820672914e-07
4.520000000000000000e+02 -7.287798093356770795e-07
4.530000000000000000e+02 -7.856724222632684988e-07
4.540000000000000000e+02 -8.426521893156237375e-07
4.550000000000000000e+02 -8.993801661313440695e-07
4.560000000000000000e+02 -9.555361200891842571e-07
4.570000000000000000e+02 -1.010817974200701602e-06
4.580000000000000000e+02 -1.064940246255935926e-06
4.590000000000000000e+02 -1.117631914736742313e-06
4.600000000000000000e+02 -1.168633975789886833e-06
4.610000000000000000e+02 -1.217697085423768379e-06
4.620000000000000000e+02 -1.264579350531900252e-06
4.630000000000000000e+02 -1.309044532069458240e-06
4.640000000000000000e+02 -1.350860794539106119e-06
4.650000000000000000e+02 -1.389799771435923952e-06
4.660000000000000000e+02 -1.425635950093129074e-06
4.670000000000000000e+02 -1.458146369485627310e-06
4.680000000000000000e+02 -1.487110691625432874e-06
4.690000000000000000e+02 -1.512312013529795356e-06
4.700000000000000000e+02 -1.533538641015881550e-06
4.710000000000000000e+02 -1.550587074172809905e-06
4.720000000000000000e+02 -1.563265826578672417e-06
4.730000000000000000e+02 -1.571399649690904234e-06
4.740000000000000000e+02 -1.574833789962419383e-06
4.750000000000000000e+02 -1.573438040613804090e-06
4.760000000000000000e+02 -1.567109947877607635e-06
4.770000000000000000e+02 -1.555777292182804317e-06
4.780000000000000000e+02 -1.539399765181702254e-06
4.790000000000000000e+02 -1.517969963486338265e-06
4.800000000000000000e+02 -1.491513796305171888e-06
4.810000000000000000e+02 -1.460090644858855992e-06
4.820000000000000000e+02 -1.423793429506973588e-06
4.830000000000000000e+02 -1.382748523499718581e-06
4.840000000000000000e+02 -1.337115243372724991e-06
4.850000000000000000e+02 -1.287085039694073167e-06
4.860000000000000000e+02 -1.232879830501756885e-06
4.870000000000000000e+02 -1.174749774035339149e-06
4.880000000000000000e+02 -1.112970555497847633e-06
4.890000000000000000e+02 -1.047840320352304390e-06
4.900000000000000000e+02 -9.796766957526340605e-07
4.910000000000000000e+02 -9.088138529379745802e-07
4.920000000000000000e+02 -8.356001074580401162e-07
4.930000000000000000e+02 -7.603960370585769641e-07
4.940000000000000000e+02 -6.835730608778851780e-07
4.950000000000000000e+02 -6.055122719752025910e-07
4.960000000000000000e+02 -5.266032824182408459e-07
4.970000000000000000e+02 -4.472429972369637592e-07
4.980000000000000000e+02 -3.678341839029090759e-07
4.990000000000000000e+02 -2.887839215390851245e-07
5.000000000000000000e+02 -2.105017509668739820e-07
5.010000000000000000e+02 -1.333975239859679810e-07
5.020000000000000000e+02 -5.787870649139054445e-08
5.030000000000000000e+02 1.565344769043972115e-08
5.040000000000000000e+02 8.680916087618025560e-08
5.050000000000000000e+02 1.552166552299770407e-07
5.060000000000000000e+02 2.205297128182951221e-07
5.070000000000000000e+02 2.824353573256689999e-07
5.080000000000000000e+02 3.406610810755618885e-07
5.090000000000000000e+02 3.949803428824401192e-07
5.100000000000000000e+02 4.452159564740588836e-07
5.110000000000000000e+02 4.912410722556701928e-07
5.120000000000000000e+02 5.329780870986682684e-07
5.130000000000000000e+02 5.703951400771652556e-07
5.140000000000000000e+02 6.035007468424564055e-07
5.150000000000000000e+02 6.323365078180672176e-07
5.160000000000000000e+02 6.569684012303358489e-07
5.170000000000000000e+02 6.774777292465270033e-07
5.180000000000000000e+02 6.939524459904177502e-07
5.190000000000000000e+02 7.064794368671388387e-07
5.200000000000000000e+02 7.151381711961474388e-07
5.210000000000000000e+02 7.199958574744730175e-07
5.220000000000000000e+02 7.211045122010070866e-07
5.230000000000000000e+02 7.185000146773643396e-07
5.240000000000000000e+02 7.122028610491525149e-07
5.250000000000000000e+02 7.022203448880322284e-07
5.260000000000000000e+02 6.885496450362004320e-07
5.270000000000000000e+02 6.711811354954267054e-07
5.280000000000000000e+02 6.501023021630951523e-07
5.290000000000000000e+02 6.253018591418584719e-07
5.300000000000000000e+02 5.967746233892195843e-07
5.310000000000000000e+02 5.645271664515391060e-07
5.320000000000000000e+02 5.285844463265530323e-07
5.330000000000000000e+02 4.889967222804460099e-07
5.340000000000000000e+02 4.458462063265343646e-07
5.350000000000000000e+02 3.992528325427615944e-07
5.360000000000000000e+02 3.493788583335230436e-07
5.370000000000000000e+02 2.964323450373025877e-07
5.380000000000000000e+02 2.406700953392079204e-07
5.390000000000000000e+02 1.824001379633009374e-07
5.400000000000000000e+02 1.219834890323779286e-07
5.410000000000000000e+02 5.983451565653314004e-08
5.420000000000000000e+02 -3.580544679472192064e-09
5.430000000000000000e+02 -6.774749755382800000e-08
5.440000000000000000e+02 -1.321104250480101877e-07
5.450000000000000000e+02 -1.960801210501222301e-07
5.460000000000000000e+02 -2.590441730187986445e-07
5.470000000000000000e+02 -3.203779914925350796e-07
5.480000000000000000e+02 -3.794559687360188732e-07
5.490000000000000000e+02 -4.356623356028048386e-07
5.500000000000000000e+02 -4.884011848736700286e-07
5.510000000000000000e+02 -5.371057321303673167e-07
5.520000000000000000e+02 -5.812469553033390278e-07
5.530000000000000000e+02 -6.203414153511226910e-07
5.540000000000000000e+02 -6.539585887134676312e-07
5.550000000000000000e+02 -6.817274734919747310e-07
5.560000000000000000e+02 -7.033426262992601749e-07
5.570000000000000000e+02 -7.185695728697604733e-07
5.580000000000000000e+02 -7.272495332343493506e-07
5.590000000000000000e+02 -7.293032222080669603e-07
5.600000000000000000e+02 -7.247331970917957748e-07
5.610000000000000000e+02 -7.136245109868770366e-07
5.620000000000000000e+02 -6.961433989669720481e-07
5.630000000000000000e+02 -6.725336078282025141e-07
5.640000000000000000e+02 -6.431103542749831119e-07
5.650000000000000000e+02 -6.082521554089782573e-07
5.660000000000000000e+02 -5.683910373422398763e-07
5.670000000000000000e+02 -5.240013774913020844e-07
