# sample_index total_energy_eV
5.500000000000000000e+01 -7.611758879973865533e+02
5.600000000000000000e+01 -7.611113516068793388e+02
5.700000000000000000e+01 -7.609661568644650060e+02
5.800000000000000000e+01 -7.612436340224744526e+02
5.900000000000000000e+01 -7.611694053918261034e+02
6.000000000000000000e+01 -7.613662277256901234e+02
6.100000000000000000e+01 -7.612177881333798268e+02
6.200000000000000000e+01 -7.611242094312329982e+02
6.300000000000000000e+01 -7.610661274230583331e+02
6.400000000000000000e+01 -7.610532035724022535e+02
6.500000000000000000e+01 -7.611241828856469738e+02
6.600000000000000000e+01 -7.612274229718066181e+02
6.700000000000000000e+01 -7.612887206017675226e+02
6.800000000000000000e+01 -7.613500297077308687e+02
6.900000000000000000e+01 -7.612822921712063362e+02
7.000000000000000000e+01 -7.613048638742407093e+02
7.100000000000000000e+01 -7.612500157692696803e+02
7.200000000000000000e+01 -7.611177287548654249e+02
7.300000000000000000e+01 -7.612274310228124250e+02
7.400000000000000000e+01 -7.613661802903837952e+02
7.500000000000000000e+01 -7.613145643833940994e+02
7.600000000000000000e+01 -7.612951956240041227e+02
7.700000000000000000e+01 -7.613726213492561783e+02
7.800000000000000000e+01 -7.613951933152595757e+02
7.900000000000000000e+01 -7.612370841056215340e+02
8.000000000000000000e+01 -7.611790124692159907e+02
8.100000000000000000e+01 -7.610112380959017173e+02
8.200000000000000000e+01 -7.611273995393490850e+02
8.300000000000000000e+01 -7.613242084900505233e+02
8.400000000000000000e+01 -7.613113065358127187e+02
8.500000000000000000e+01 -7.613887366051516210e+02
8.600000000000000000e+01 -7.613984148836649410e+02
8.700000000000000000e+01 -7.609628402186343692e+02
8.800000000000000000e+01 -7.610660872413611742e+02
8.900000000000000000e+01 -7.612080399457081512e+02
9.000000000000000000e+01 -7.613338770133672142e+02
9.100000000000000000e+01 -7.612757951651199164e+02
9.200000000000000000e+01 -7.612338403491769441e+02
9.300000000000000000e+01 -7.612499661794787471e+02
9.400000000000000000e+01 -7.612112459432357809e+02
9.500000000000000000e+01 -7.612112460511845029e+02
9.600000000000000000e+01 -7.610821844303538910e+02
9.700000000000000000e+01 -7.609692539547229444e+02
9.800000000000000000e+01 -7.612015562671732596e+02
9.900000000000000000e+01 -7.613144860278700889e+02
1.000000000000000000e+02 -7.613628656730687680e+02
1.010000000000000000e+02 -7.614596627286239254e+02
1.020000000000000000e+02 -7.612305755473058753e+02
1.030000000000000000e+02 -7.612305800292299409e+02
1.040000000000000000e+02 -7.612305687589073386e+02
1.050000000000000000e+02 -7.610337488018567456e+02
1.060000000000000000e+02 -7.610821539268422384e+02
1.070000000000000000e+02 -7.612950910177600008e+02
1.080000000000000000e+02 -7.614370713879618506e+02
1.090000000000000000e+02 -7.614306076082242498e+02
1.100000000000000000e+02 -7.614209167784889587e+02
1.110000000000000000e+02 -7.613144494879290960e+02
1.120000000000000000e+02 -7.612079748570625952e+02
1.130000000000000000e+02 -7.610724617566423831e+02
1.140000000000000000e+02 -7.610176000925287099e+02
1.150000000000000000e+02 -7.613499142784702372e+02
1.160000000000000000e+02 -7.614370301435712918e+02
1.170000000000000000e+02 -7.614176534169909019e+02
1.180000000000000000e+02 -7.614176573457139057e+02
1.190000000000000000e+02 -7.612789198471479040e+02
1.200000000000000000e+02 -7.612208409946844085e+02
1.210000000000000000e+02 -7.611498649642962846e+02
1.220000000000000000e+02 -7.611595488330823400e+02
1.230000000000000000e+02 -7.613079681163579835e+02
1.240000000000000000e+02 -7.613628307875389964e+02
1.250000000000000000e+02 -7.613563789319991884e+02
1.260000000000000000e+02 -7.615080297178756155e+02
1.270000000000000000e+02 -7.613950965453394701e+02
1.280000000000000000e+02 -7.613531515330864750e+02
1.290000000000000000e+02 -7.612724887696584801e+02
1.300000000000000000e+02 -7.612563610932822940e+02
1.310000000000000000e+02 -7.614015453393499229e+02
1.320000000000000000e+02 -7.614434857952164748e+02
1.330000000000000000e+02 -7.614531685284463265e+02
1.340000000000000000e+02 -7.613467064181963906e+02
1.350000000000000000e+02 -7.612273315804047797e+02
1.360000000000000000e+02 -7.613596135520084545e+02
1.370000000000000000e+02 -7.611563440953458439e+02
1.380000000000000000e+02 -7.612337870627018219e+02
1.390000000000000000e+02 -7.612789772857533990e+02
1.400000000000000000e+02 -7.613338319878685070e+02
1.410000000000000000e+02 -7.613983740813492886e+02
1.420000000000000000e+02 -7.613628750287243747e+02
1.430000000000000000e+02 -7.613693308195648797e+02
1.440000000000000000e+02 -7.612628586263510897e+02
1.450000000000000000e+02 -7.611402531072856164e+02
1.460000000000000000e+02 -7.611402562216642309e+02
1.470000000000000000e+02 -7.613209388311686325e+02
1.480000000000000000e+02 -7.613596610325963638e+02
1.490000000000000000e+02 -7.613919453719589683e+02
1.500000000000000000e+02 -7.612822485588303607e+02
1.510000000000000000e+02 -7.612274003074810480e+02
1.520000000000000000e+02 -7.613983913172595521e+02
1.530000000000000000e+02 -7.613048329787183093e+02
1.540000000000000000e+02 -7.610305864519118586e+02
1.550000000000000000e+02 -7.611951412334033193e+02
1.560000000000000000e+02 -7.612177331728927356e+02
1.570000000000000000e+02 -7.612209481730603784e+02
1.580000000000000000e+02 -7.615242578833576772e+02
1.590000000000000000e+02 -7.613919619074501952e+02
1.600000000000000000e+02 -7.612983975449649279e+02
1.610000000000000000e+02 -7.612209568255534577e+02
1.620000000000000000e+02 -7.612887162212186922e+02
1.630000000000000000e+02 -7.613145362307091091e+02
1.640000000000000000e+02 -7.612887162516334456e+02
1.650000000000000000e+02 -7.613048549684756381e+02
1.660000000000000000e+02 -7.612015956134747512e+02
1.670000000000000000e+02 -7.615791036507545186e+02
1.680000000000000000e+02 -7.613564821775553355e+02
1.690000000000000000e+02 -7.612016090005707838e+02
1.700000000000000000e+02 -7.611822409577298458e+02
1.710000000000000000e+02 -7.613564806225509756e+02
1.720000000000000000e+02 -7.613467926462930109e+02
1.730000000000000000e+02 -7.612628988333593725e+02
1.740000000000000000e+02 -7.614887632371370501e+02
1.750000000000000000e+02 -7.614242226619264784e+02
1.760000000000000000e+02 -7.614145559571192052e+02
1.770000000000000000e+02 -7.613822951603341380e+02
1.780000000000000000e+02 -7.612629052683473674e+02
1.790000000000000000e+02 -7.613693918108054959e+02
1.800000000000000000e+02 -7.612403449595644815e+02
1.810000000000000000e+02 -7.613306982328407457e+02
1.820000000000000000e+02 -7.614307218265259962e+02
1.830000000000000000e+02 -7.615565568865481509e+02
1.840000000000000000e+02 -7.614145880037501684e+02
1.850000000000000000e+02 -7.613048957721167653e+02
1.860000000000000000e+02 -7.613500667857289272e+02
1.870000000000000000e+02 -7.610629256142004806e+02
1.880000000000000000e+02 -7.611016391611879044e+02
1.890000000000000000e+02 -7.614888092904020596e+02
1.900000000000000000e+02 -7.612952171415413432e+02
1.910000000000000000e+02 -7.613468361937289046e+02
1.920000000000000000e+02 -7.613952326428420747e+02
1.930000000000000000e+02 -7.613306923834071540e+02
1.940000000000000000e+02 -7.613048711130591073e+02
1.950000000000000000e+02 -7.612855058812139077e+02
1.960000000000000000e+02 -7.610757796505763508e+02
1.970000000000000000e+02 -7.613403692876340756e+02
1.980000000000000000e+02 -7.615178132386857897e+02
1.990000000000000000e+02 -7.611467470508737279e+02
