# time_fs msd_A2
6.250000000000000000e+03 1.989445263747145407e-02
6.300000000000000000e+03 2.151024387847447553e-02
6.350000000000000000e+03 2.080045815327775938e-02
6.400000000000000000e+03 1.840726849500888551e-02
6.450000000000000000e+03 1.761078705689116813e-02
6.500000000000000000e+03 1.783256220116352306e-02
6.550000000000000000e+03 1.924433937673900030e-02
6.600000000000000000e+03 1.954708209323823692e-02
6.650000000000000000e+03 2.074099692319104904e-02
6.700000000000000000e+03 1.996979689581218978e-02
6.750000000000000000e+03 1.982157008773860127e-02
6.800000000000000000e+03 2.023219797065755818e-02
6.850000000000000000e+03 1.958684211270940098e-02
6.900000000000000000e+03 1.880597387762153808e-02
6.950000000000000000e+03 1.975238198749020360e-02
7.000000000000000000e+03 1.960025701007391680e-02
7.050000000000000000e+03 1.794241330222882957e-02
7.100000000000000000e+03 1.701921719465944449e-02
7.150000000000000000e+03 1.897531688102160191e-02
7.200000000000000000e+03 1.918127890765764301e-02
7.250000000000000000e+03 1.979299373447519772e-02
7.300000000000000000e+03 2.194915002950038538e-02
7.350000000000000000e+03 1.976949054898876484e-02
7.400000000000000000e+03 1.937437006387989977e-02
7.450000000000000000e+03 1.915260659392492223e-02
7.500000000000000000e+03 1.869315960034495516e-02
7.550000000000000000e+03 1.993856045175690719e-02
7.600000000000000000e+03 1.901391717226545708e-02
7.650000000000000000e+03 1.870904446303232535e-02
7.700000000000000000e+03 1.930066726996727475e-02
7.750000000000000000e+03 1.959157542620872453e-02
7.800000000000000000e+03 2.042971431144527394e-02
7.850000000000000000e+03 2.028046642306269992e-02
7.900000000000000000e+03 1.952339968635836975e-02
7.950000000000000000e+03 1.948969045257538737e-02
8.000000000000000000e+03 2.040142029727694956e-02
8.050000000000000000e+03 1.939972985552390269e-02
8.100000000000000000e+03 1.837854956279879118e-02
8.150000000000000000e+03 1.873721216750745197e-02
8.200000000000000000e+03 1.822720477121401311e-02
8.250000000000000000e+03 2.044303504718210027e-02
8.300000000000000000e+03 2.115162950968731137e-02
8.350000000000000000e+03 1.946402975020543324e-02
8.400000000000000000e+03 2.015551678599624905e-02
8.450000000000000000e+03 2.053738607089623802e-02
8.500000000000000000e+03 2.038235378911498405e-02
8.550000000000000000e+03 1.928699888272401852e-02
8.600000000000000000e+03 1.896736606166227884e-02
8.650000000000000000e+03 1.982418051833969783e-02
8.700000000000000000e+03 2.094880711029965467e-02
8.750000000000000000e+03 1.924160082294570223e-02
8.800000000000000000e+03 1.925568147526406093e-02
8.850000000000000000e+03 2.091164835688244863e-02
8.900000000000000000e+03 2.045277484825449091e-02
8.950000000000000000e+03 2.078357729610495058e-02
9.000000000000000000e+03 2.089952114124873916e-02
9.050000000000000000e+03 2.055654884724575360e-02
9.100000000000000000e+03 2.069834113683528126e-02
9.150000000000000000e+03 1.834349116620204861e-02
9.200000000000000000e+03 1.859002583852890911e-02
9.250000000000000000e+03 2.109413882359850376e-02
9.300000000000000000e+03 2.096149219283243922e-02
9.350000000000000000e+03 1.978634383867753851e-02
9.400000000000000000e+03 2.085619721444677277e-02
9.450000000000000000e+03 2.008542030297958900e-02
9.500000000000000000e+03 2.019283650563254151e-02
9.550000000000000000e+03 2.070479102419090292e-02
9.600000000000000000e+03 1.983783531053310775e-02
9.650000000000000000e+03 1.901093035903523090e-02
9.700000000000000000e+03 1.899216193672733505e-02
9.750000000000000000e+03 1.905260796435331166e-02
9.800000000000000000e+03 1.959409390864435413e-02
9.850000000000000000e+03 2.027257174968767270e-02
9.900000000000000000e+03 1.895372704902094710e-02
9.950000000000000000e+03 1.924623868433384191e-02
1.000000000000000000e+04 1.940712813051430341e-02
