# time_fs vacf
2.300000000000000000e+03 -4.644929646584431302e-07
2.350000000000000000e+03 4.537667729256057446e-07
2.400000000000000000e+03 1.755927467076210728e-07
2.450000000000000000e+03 -8.874133788227216209e-07
2.500000000000000000e+03 1.214395219016654511e-07
2.550000000000000000e+03 3.292347085340504311e-07
2.600000000000000000e+03 2.342205446956717697e-08
2.650000000000000000e+03 -1.049095816212460646e-07
2.700000000000000000e+03 -8.183706063128824198e-09
2.750000000000000000e+03 -1.294455502133065356e-08
2.800000000000000000e+03 2.941751374347333003e-07
2.850000000000000000e+03 3.306563049514936137e-07
2.900000000000000000e+03 -6.130496002451026734e-07
2.950000000000000000e+03 -3.647476298406684565e-07
3.000000000000000000e+03 8.966772639380602205e-07
3.050000000000000000e+03 -8.752376810869606371e-07
3.100000000000000000e+03 -1.728616924218370959e-07
3.150000000000000000e+03 1.329349248586990710e-06
3.200000000000000000e+03 -8.606485123044678684e-07
3.250000000000000000e+03 -3.330918126150937621e-07
3.300000000000000000e+03 7.363874408598811893e-07
3.350000000000000000e+03 -3.943070007453389773e-08
3.400000000000000000e+03 -1.874026653748925305e-08
3.450000000000000000e+03 -8.498617569146106968e-08
3.500000000000000000e+03 -3.318938927305126855e-07
3.550000000000000000e+03 -1.766965082121916258e-07
3.600000000000000000e+03 3.268648019625070449e-07
3.650000000000000000e+03 2.593459864784183440e-07
3.700000000000000000e+03 -7.292591606531838757e-07
3.750000000000000000e+03 5.418681116681942201e-07
3.800000000000000000e+03 5.037268620030114904e-07
3.850000000000000000e+03 -4.665428853548891004e-07
3.900000000000000000e+03 -5.487832695163992953e-08
3.950000000000000000e+03 1.128961932153078666e-07
4.000000000000000000e+03 -3.874056560137460919e-07
4.050000000000000000e+03 1.910456857532878383e-07
4.100000000000000000e+03 5.665061101822008957e-08
4.150000000000000000e+03 -4.726340198070961230e-08
4.200000000000000000e+03 1.776107451260908229e-07
4.250000000000000000e+03 -3.439299924990033690e-07
4.300000000000000000e+03 2.212884160938006565e-07
4.350000000000000000e+03 3.655232428780476554e-07
4.400000000000000000e+03 -5.005643266839176945e-07
4.450000000000000000e+03 9.616622617952252021e-08
4.500000000000000000e+03 2.594740362461504309e-07
4.550000000000000000e+03 -9.835775760370058290e-08
4.600000000000000000e+03 -1.222784472489382832e-07
4.650000000000000000e+03 -3.454133925608943021e-07
4.700000000000000000e+03 1.635007354348602509e-07
4.750000000000000000e+03 2.982677866162649079e-07
4.800000000000000000e+03 -1.674010287776335264e-07
4.850000000000000000e+03 3.650597894035961547e-07
4.900000000000000000e+03 -2.835852430388381176e-07
4.950000000000000000e+03 -1.071111053518113056e-07
5.000000000000000000e+03 1.511436208817599130e-07
5.050000000000000000e+03 -1.491499099142516783e-07
5.100000000000000000e+03 8.527354601536977745e-08
5.150000000000000000e+03 2.054225241662325912e-07
5.200000000000000000e+03 -3.402374441256416416e-07
5.250000000000000000e+03 -2.222500325824791785e-08
5.300000000000000000e+03 1.726816726233720831e-07
5.350000000000000000e+03 -7.419280414731429275e-09
5.400000000000000000e+03 -2.310107445690979065e-07
5.450000000000000000e+03 1.854244860596110250e-07
5.500000000000000000e+03 5.463093571021485965e-07
5.550000000000000000e+03 -5.228028492583474390e-07
5.600000000000000000e+03 -5.418490023759531559e-08
5.650000000000000000e+03 2.077379290151572949e-07
5.700000000000000000e+03 -2.543476776667521374e-07
5.750000000000000000e+03 -2.101627632409666472e-07
5.800000000000000000e+03 3.401751347266903146e-07
5.850000000000000000e+03 -3.305135555945352228e-09
5.900000000000000000e+03 3.675990162077901655e-08
5.950000000000000000e+03 -9.194304386403255635e-08
6.000000000000000000e+03 2.558535258019511275e-08
6.050000000000000000e+03 2.951429347359608122e-07
6.100000000000000000e+03 -2.710498311467563503e-07
6.150000000000000000e+03 1.017155916317463891e-08
6.200000000000000000e+03 -1.596902199539755118e-07
6.250000000000000000e+03 2.486175517327804539e-07
6.300000000000000000e+03 5.497692763094175123e-09
6.350000000000000000e+03 -5.839849038672005007e-07
6.400000000000000000e+03 3.321171346790548441e-07
6.450000000000000000e+03 3.245128508493535535e-07
6.500000000000000000e+03 -1.507411711970806625e-07
6.550000000000000000e+03 1.341203113181819204e-07
6.600000000000000000e+03 2.113963060108700209e-08
6.650000000000000000e+03 -1.886953836497386148e-07
6.700000000000000000e+03 -1.482138724759488373e-07
6.750000000000000000e+03 1.389268840136350996e-07
6.800000000000000000e+03 -3.238932047433204724e-08
6.850000000000000000e+03 -9.068781795877642786e-09
6.900000000000000000e+03 -1.347168849176299710e-07
6.950000000000000000e+03 3.109708491259234059e-07
7.000000000000000000e+03 -2.815906857232534474e-07
7.050000000000000000e+03 3.412259744342062935e-07
7.100000000000000000e+03 -4.269154617979738441e-08
7.150000000000000000e+03 -1.621739092245936655e-07
7.200000000000000000e+03 2.613742891137896910e-09
7.250000000000000000e+03 2.228408486717484864e-07
7.300000000000000000e+03 -5.344095418472615484e-07
7.350000000000000000e+03 3.744113593195640726e-07
7.400000000000000000e+03 -6.989589093408121697e-08
7.450000000000000000e+03 -1.951600192792755751e-07
7.500000000000000000e+03 3.504376092395066280e-07
7.550000000000000000e+03 -9.810123117484044176e-08
7.600000000000000000e+03 7.125180687343310412e-08
7.650000000000000000e+03 -1.784387128659786008e-07
7.700000000000000000e+03 1.112509802585907695e-07
7.750000000000000000e+03 2.287541660063429051e-07
7.800000000000000000e+03 -4.702894590028484733e-07
7.850000000000000000e+03 7.199265987772610792e-08
7.900000000000000000e+03 1.422294925416513454e-07
7.950000000000000000e+03 9.624480521653933408e-08
8.000000000000000000e+03 -2.736123634318402880e-07
8.050000000000000000e+03 1.223261195294874037e-07
8.100000000000000000e+03 1.022942111947867013e-07
8.150000000000000000e+03 1.066253418074908649e-08
8.200000000000000000e+03 -3.735440298737539505e-08
8.250000000000000000e+03 1.107479361388352377e-08
8.300000000000000000e+03 2.383178334278807116e-08
8.350000000000000000e+03 -4.172468993877224179e-08
8.400000000000000000e+03 -2.670208241731830952e-08
8.450000000000000000e+03 -1.784299047664267901e-07
8.500000000000000000e+03 7.911748258103489721e-08
8.550000000000000000e+03 8.677697040034823700e-08
8.600000000000000000e+03 1.663561159371083676e-07
8.650000000000000000e+03 -7.136308858968986232e-08
8.700000000000000000e+03 -3.760920612736503916e-07
8.750000000000000000e+03 4.179660852335911621e-07
8.800000000000000000e+03 1.681431787140360254e-07
8.850000000000000000e+03 -3.389911793837462472e-07
8.900000000000000000e+03 1.823256033601680608e-08
8.950000000000000000e+03 9.990137819798206358e-08
9.000000000000000000e+03 -3.166953278100988825e-07
9.050000000000000000e+03 1.654954309212788116e-07
9.100000000000000000e+03 1.325022836696235890e-07
9.150000000000000000e+03 -8.012005477711394040e-08
9.200000000000000000e+03 1.187117495915521673e-07
9.250000000000000000e+03 -5.503457431681708918e-08
9.300000000000000000e+03 2.456584142025973321e-08
9.350000000000000000e+03 1.024002245015178012e-07
9.400000000000000000e+03 -1.946812209831440467e-07
9.450000000000000000e+03 3.155506481557002180e-08
9.500000000000000000e+03 -2.545336498412514100e-07
9.550000000000000000e+03 2.104959497019063534e-07
9.600000000000000000e+03 1.518433382613846006e-07
9.650000000000000000e+03 -1.145229798683205817e-07
9.700000000000000000e+03 9.823480669073458000e-09
9.750000000000000000e+03 -8.813696390912401103e-08
9.800000000000000000e+03 1.070633358147673528e-07
9.850000000000000000e+03 2.520291710806495784e-07
9.900000000000000000e+03 -1.918183785721412145e-07
9.950000000000000000e+03 -2.637605008530376578e-07
1.000000000000000000e+04 2.819405530331539181e-07
