# time_fs vacf
9.150000000000000000e+03 2.603609021790243571e-07
9.200000000000000000e+03 -3.606631400489795842e-07
9.250000000000000000e+03 6.260344696009695452e-08
9.300000000000000000e+03 -3.012791793009583185e-07
9.350000000000000000e+03 2.798974972994707595e-07
9.400000000000000000e+03 -5.452463789623916139e-07
9.450000000000000000e+03 9.109207070176880370e-07
9.500000000000000000e+03 -2.469026361759463196e-07
9.550000000000000000e+03 -5.193520721384642117e-07
9.600000000000000000e+03 6.752120739206304471e-07
9.650000000000000000e+03 -1.818668008521394564e-07
9.700000000000000000e+03 -2.943547847551495941e-07
9.750000000000000000e+03 -4.419664111335529393e-07
9.800000000000000000e+03 5.316775224149815756e-07
9.850000000000000000e+03 4.960262401829598524e-07
9.900000000000000000e+03 -1.348278809297332461e-06
9.950000000000000000e+03 8.938643223139093444e-07
1.000000000000000000e+04 -4.346827336561231952e-07
