# sample_index total_energy_eV
4.900000000000000000e+01 -7.400722226911907455e+02
5.000000000000000000e+01 -7.403840701444227079e+02
5.100000000000000000e+01 -7.399443159546973448e+02
5.200000000000000000e+01 -7.400521460446237825e+02
5.300000000000000000e+01 -7.401563322853514819e+02
5.400000000000000000e+01 -7.401042259048296046e+02
5.500000000000000000e+01 -7.403680058772531538e+02
5.600000000000000000e+01 -7.399124237542147284e+02
5.700000000000000000e+01 -7.400924035303489745e+02
5.800000000000000000e+01 -7.400165852854306650e+02
5.900000000000000000e+01 -7.398765519557327934e+02
6.000000000000000000e+01 -7.399125577037093535e+02
6.100000000000000000e+01 -7.399086178672235974e+02
6.200000000000000000e+01 -7.398045498891435727e+02
6.300000000000000000e+01 -7.402563621530954379e+02
6.400000000000000000e+01 -7.400205682220821473e+02
6.500000000000000000e+01 -7.399844480845022190e+02
6.600000000000000000e+01 -7.395088292866377060e+02
6.700000000000000000e+01 -7.399204311209513207e+02
6.800000000000000000e+01 -7.398044354705862133e+02
6.900000000000000000e+01 -7.401522027799984471e+02
7.000000000000000000e+01 -7.399124574656254936e+02
7.100000000000000000e+01 -7.400243474173245204e+02
7.200000000000000000e+01 -7.399922460785713838e+02
7.300000000000000000e+01 -7.401759754996267020e+02
7.400000000000000000e+01 -7.402719207777275869e+02
7.500000000000000000e+01 -7.401599156756632283e+02
7.600000000000000000e+01 -7.401479992364071450e+02
7.700000000000000000e+01 -7.399361364754098531e+02
7.800000000000000000e+01 -7.404597013284046625e+02
7.900000000000000000e+01 -7.400319036815276377e+02
8.000000000000000000e+01 -7.400360270848892696e+02
8.100000000000000000e+01 -7.398839414743154066e+02
8.200000000000000000e+01 -7.399640464994865852e+02
8.300000000000000000e+01 -7.398999134441899059e+02
8.400000000000000000e+01 -7.398118610246822300e+02
8.500000000000000000e+01 -7.400876433968342099e+02
8.600000000000000000e+01 -7.400316319198739166e+02
8.700000000000000000e+01 -7.401594984940322774e+02
8.800000000000000000e+01 -7.401555928390926056e+02
8.900000000000000000e+01 -7.398715907914923946e+02
9.000000000000000000e+01 -7.402353027292031129e+02
9.100000000000000000e+01 -7.399475193568653140e+02
9.200000000000000000e+01 -7.398636102421461374e+02
9.300000000000000000e+01 -7.402754102914977921e+02
9.400000000000000000e+01 -7.400274034507619945e+02
9.500000000000000000e+01 -7.401672793464215374e+02
9.600000000000000000e+01 -7.398754332259007924e+02
9.700000000000000000e+01 -7.402672802292796632e+02
9.800000000000000000e+01 -7.399032304670949998e+02
9.900000000000000000e+01 -7.400512029263326212e+02
1.000000000000000000e+02 -7.398593366918155425e+02
1.010000000000000000e+02 -7.400512195673361475e+02
1.020000000000000000e+02 -7.400832377527094650e+02
1.030000000000000000e+02 -7.399272501792991079e+02
1.040000000000000000e+02 -7.400831021678444586e+02
1.050000000000000000e+02 -7.398313143396901523e+02
1.060000000000000000e+02 -7.398632753471575825e+02
1.070000000000000000e+02 -7.398592785526369653e+02
1.080000000000000000e+02 -7.398871816203743492e+02
1.090000000000000000e+02 -7.397992126230547001e+02
1.100000000000000000e+02 -7.401790778825201187e+02
1.110000000000000000e+02 -7.403909742274643122e+02
1.120000000000000000e+02 -7.397632001387974015e+02
1.130000000000000000e+02 -7.400709158495063775e+02
1.140000000000000000e+02 -7.403267623167356533e+02
1.150000000000000000e+02 -7.401188871741720732e+02
1.160000000000000000e+02 -7.403906938198523449e+02
1.170000000000000000e+02 -7.399028838017702583e+02
1.180000000000000000e+02 -7.400147674938924638e+02
1.190000000000000000e+02 -7.401826482363774176e+02
1.200000000000000000e+02 -7.400748650489259717e+02
1.210000000000000000e+02 -7.401627727173201947e+02
1.220000000000000000e+02 -7.399548841198615037e+02
1.230000000000000000e+02 -7.398709083796939012e+02
1.240000000000000000e+02 -7.403027479163940825e+02
1.250000000000000000e+02 -7.399869561404553906e+02
1.260000000000000000e+02 -7.401788046963317811e+02
1.270000000000000000e+02 -7.400109197802671588e+02
1.280000000000000000e+02 -7.399069473862035693e+02
1.290000000000000000e+02 -7.398590242197082034e+02
1.300000000000000000e+02 -7.399987548745089043e+02
1.310000000000000000e+02 -7.399149203457463955e+02
1.320000000000000000e+02 -7.402507439816521355e+02
1.330000000000000000e+02 -7.399549987340817552e+02
1.340000000000000000e+02 -7.401548915375727802e+02
1.350000000000000000e+02 -7.401708642783812593e+02
1.360000000000000000e+02 -7.401867533440678244e+02
1.370000000000000000e+02 -7.399350072132365312e+02
1.380000000000000000e+02 -7.399709708140832163e+02
1.390000000000000000e+02 -7.399868660219607364e+02
1.400000000000000000e+02 -7.399828888943886795e+02
1.410000000000000000e+02 -7.401188505362779324e+02
1.420000000000000000e+02 -7.399069498108070775e+02
1.430000000000000000e+02 -7.400509060008356528e+02
1.440000000000000000e+02 -7.402947589255069261e+02
1.450000000000000000e+02 -7.401907679058090253e+02
1.460000000000000000e+02 -7.401068859467131915e+02
1.470000000000000000e+02 -7.399910692900809863e+02
1.480000000000000000e+02 -7.399230538167785198e+02
1.490000000000000000e+02 -7.401069194668692717e+02
1.500000000000000000e+02 -7.399909361123227427e+02
1.510000000000000000e+02 -7.399149566398280058e+02
1.520000000000000000e+02 -7.397949975308277999e+02
1.530000000000000000e+02 -7.398389745600665037e+02
1.540000000000000000e+02 -7.401748076441755302e+02
1.550000000000000000e+02 -7.399708359653089929e+02
1.560000000000000000e+02 -7.401507475602090835e+02
1.570000000000000000e+02 -7.400269737660814826e+02
1.580000000000000000e+02 -7.401827073283562868e+02
1.590000000000000000e+02 -7.399187382888420643e+02
1.600000000000000000e+02 -7.399186258582560640e+02
1.610000000000000000e+02 -7.398905853800362138e+02
1.620000000000000000e+02 -7.399307533149840310e+02
1.630000000000000000e+02 -7.401625811890537534e+02
1.640000000000000000e+02 -7.402385223427920664e+02
1.650000000000000000e+02 -7.400145505219915094e+02
1.660000000000000000e+02 -7.397866861597716479e+02
1.670000000000000000e+02 -7.401224746569868103e+02
1.680000000000000000e+02 -7.399825885960848382e+02
1.690000000000000000e+02 -7.400584665849634121e+02
1.700000000000000000e+02 -7.401623134556193691e+02
1.710000000000000000e+02 -7.397585495097684998e+02
1.720000000000000000e+02 -7.401545159896306814e+02
1.730000000000000000e+02 -7.399985506196439928e+02
1.740000000000000000e+02 -7.401184945758237745e+02
1.750000000000000000e+02 -7.401543747156460995e+02
1.760000000000000000e+02 -7.402305831302938941e+02
1.770000000000000000e+02 -7.403464857419032796e+02
1.780000000000000000e+02 -7.398908732115183966e+02
1.790000000000000000e+02 -7.401587024035301283e+02
1.800000000000000000e+02 -7.401906427531502004e+02
1.810000000000000000e+02 -7.399268633522355003e+02
1.820000000000000000e+02 -7.401387383557921567e+02
1.830000000000000000e+02 -7.399589904911274516e+02
1.840000000000000000e+02 -7.400388657925810776e+02
1.850000000000000000e+02 -7.399068858424838027e+02
1.860000000000000000e+02 -7.400307618485447847e+02
1.870000000000000000e+02 -7.398667356021508112e+02
1.880000000000000000e+02 -7.398586702313215255e+02
1.890000000000000000e+02 -7.397148468178770599e+02
1.900000000000000000e+02 -7.396667805164123592e+02
1.910000000000000000e+02 -7.399864914257105966e+02
1.920000000000000000e+02 -7.396187141375145302e+02
1.930000000000000000e+02 -7.401024681974799933e+02
1.940000000000000000e+02 -7.399704503644111355e+02
1.950000000000000000e+02 -7.402820955176399593e+02
1.960000000000000000e+02 -7.397704274303293914e+02
1.970000000000000000e+02 -7.401182474027887110e+02
1.980000000000000000e+02 -7.400102149109990251e+02
1.990000000000000000e+02 -7.403059982604612514e+02
