# sample_index total_energy_eV
4.400000000000000000e+01 -8.346297630223298256e+02
4.500000000000000000e+01 -8.344619638788620932e+02
4.600000000000000000e+01 -8.343980051292789994e+02
4.700000000000000000e+01 -8.345499615355508922e+02
4.800000000000000000e+01 -8.342940561477794290e+02
4.900000000000000000e+01 -8.346939648744762508e+02
5.000000000000000000e+01 -8.344781334588774371e+02
5.100000000000000000e+01 -8.341742399649008348e+02
5.200000000000000000e+01 -8.340223818322806437e+02
5.300000000000000000e+01 -8.342340861532276222e+02
5.400000000000000000e+01 -8.345540278884207055e+02
5.500000000000000000e+01 -8.341262365048316951e+02
5.600000000000000000e+01 -8.344300924876322370e+02
5.700000000000000000e+01 -8.339143504699019331e+02
5.800000000000000000e+01 -8.345019818250242452e+02
5.900000000000000000e+01 -8.345979990343100781e+02
6.000000000000000000e+01 -8.343220780684455349e+02
6.100000000000000000e+01 -8.345181241383364750e+02
6.200000000000000000e+01 -8.345420651237061520e+02
6.300000000000000000e+01 -8.342661538211017387e+02
6.400000000000000000e+01 -8.343900820747919624e+02
6.500000000000000000e+01 -8.344940049727917994e+02
6.600000000000000000e+01 -8.341142469969397553e+02
6.700000000000000000e+01 -8.344580574296328450e+02
6.800000000000000000e+01 -8.345740651846598439e+02
6.900000000000000000e+01 -8.345101025611227215e+02
7.000000000000000000e+01 -8.345260686506228467e+02
7.100000000000000000e+01 -8.343421894051526806e+02
7.200000000000000000e+01 -8.346099154292065805e+02
7.300000000000000000e+01 -8.345339132561882707e+02
7.400000000000000000e+01 -8.346259105306703532e+02
7.500000000000000000e+01 -8.346259472888815480e+02
7.600000000000000000e+01 -8.346699298974507428e+02
7.700000000000000000e+01 -8.343460881124993875e+02
7.800000000000000000e+01 -8.342181568554165096e+02
7.900000000000000000e+01 -8.343700180356011060e+02
8.000000000000000000e+01 -8.345979368920764045e+02
8.100000000000000000e+01 -8.346897835458157715e+02
8.200000000000000000e+01 -8.345698650427933671e+02
8.300000000000000000e+01 -8.338663418243705792e+02
8.400000000000000000e+01 -8.340582259428206271e+02
8.500000000000000000e+01 -8.344100760218721007e+02
8.600000000000000000e+01 -8.345060823937961914e+02
8.700000000000000000e+01 -8.343861253480273490e+02
8.800000000000000000e+01 -8.342661797715572902e+02
8.900000000000000000e+01 -8.344180094930741234e+02
9.000000000000000000e+01 -8.344419866725862676e+02
9.100000000000000000e+01 -8.345540331987887157e+02
9.200000000000000000e+01 -8.346898683211626349e+02
9.300000000000000000e+01 -8.341421911589295632e+02
9.400000000000000000e+01 -8.343020774634449026e+02
9.500000000000000000e+01 -8.343020322894057017e+02
9.600000000000000000e+01 -8.345020399525068342e+02
9.700000000000000000e+01 -8.345899573768323307e+02
9.800000000000000000e+01 -8.347058938854936514e+02
9.900000000000000000e+01 -8.346338975430062419e+02
1.000000000000000000e+02 -8.342500870536747470e+02
1.010000000000000000e+02 -8.345579362459930053e+02
1.020000000000000000e+02 -8.346898797677147286e+02
1.030000000000000000e+02 -8.345060309426348795e+02
1.040000000000000000e+02 -8.343940555971504409e+02
1.050000000000000000e+02 -8.344700229984896396e+02
1.060000000000000000e+02 -8.348138258121182389e+02
1.070000000000000000e+02 -8.346099640832404702e+02
1.080000000000000000e+02 -8.344059680634475171e+02
1.090000000000000000e+02 -8.343979806876241128e+02
1.100000000000000000e+02 -8.344939020307488136e+02
1.110000000000000000e+02 -8.347577841638994869e+02
1.120000000000000000e+02 -8.347258562585338950e+02
1.130000000000000000e+02 -8.343101157713983866e+02
1.140000000000000000e+02 -8.346019794226095883e+02
1.150000000000000000e+02 -8.345019896015464838e+02
1.160000000000000000e+02 -8.346219079365617972e+02
1.170000000000000000e+02 -8.345460444253484411e+02
1.180000000000000000e+02 -8.343541850834606066e+02
1.190000000000000000e+02 -8.344421517290555812e+02
1.200000000000000000e+02 -8.347099875968258402e+02
1.210000000000000000e+02 -8.343741802999446691e+02
1.220000000000000000e+02 -8.342942313242979253e+02
1.230000000000000000e+02 -8.344181785366336044e+02
1.240000000000000000e+02 -8.343342104916087010e+02
1.250000000000000000e+02 -8.346580075119168214e+02
1.260000000000000000e+02 -8.344221522757686671e+02
1.270000000000000000e+02 -8.343581741442377506e+02
1.280000000000000000e+02 -8.344541843584911476e+02
1.290000000000000000e+02 -8.345540629338726148e+02
1.300000000000000000e+02 -8.343462088429856749e+02
1.310000000000000000e+02 -8.340783188936866281e+02
1.320000000000000000e+02 -8.345260227239203914e+02
1.330000000000000000e+02 -8.343940820000972280e+02
1.340000000000000000e+02 -8.345820173189470097e+02
1.350000000000000000e+02 -8.344900473776121999e+02
1.360000000000000000e+02 -8.342981745190305674e+02
1.370000000000000000e+02 -8.344581289880190980e+02
1.380000000000000000e+02 -8.346299581873017814e+02
1.390000000000000000e+02 -8.344540655964785856e+02
1.400000000000000000e+02 -8.343701443030107612e+02
1.410000000000000000e+02 -8.346180451597249430e+02
1.420000000000000000e+02 -8.344980983962188930e+02
1.430000000000000000e+02 -8.345141278285822182e+02
1.440000000000000000e+02 -8.344341136027801440e+02
1.450000000000000000e+02 -8.346740490900824625e+02
1.460000000000000000e+02 -8.343502870602040957e+02
1.470000000000000000e+02 -8.345862220146987056e+02
1.480000000000000000e+02 -8.345782983789484888e+02
1.490000000000000000e+02 -8.344063387911647851e+02
1.500000000000000000e+02 -8.345302649111057463e+02
1.510000000000000000e+02 -8.343303756741738653e+02
1.520000000000000000e+02 -8.343543275906671397e+02
1.530000000000000000e+02 -8.346341907096899604e+02
1.540000000000000000e+02 -8.345023711959257753e+02
1.550000000000000000e+02 -8.345703410314756638e+02
1.560000000000000000e+02 -8.346024514924515643e+02
1.570000000000000000e+02 -8.346264421224665284e+02
1.580000000000000000e+02 -8.348583079129488169e+02
1.590000000000000000e+02 -8.346143947789992126e+02
1.600000000000000000e+02 -8.346942583262888320e+02
1.610000000000000000e+02 -8.345702657641274982e+02
1.620000000000000000e+02 -8.348940575547650269e+02
1.630000000000000000e+02 -8.346661535386032256e+02
1.640000000000000000e+02 -8.341065198993591139e+02
1.650000000000000000e+02 -8.344862455658716272e+02
1.660000000000000000e+02 -8.345582108790774782e+02
1.670000000000000000e+02 -8.346940566284091574e+02
1.680000000000000000e+02 -8.344861885253690161e+02
1.690000000000000000e+02 -8.344781503570414998e+02
1.700000000000000000e+02 -8.344981131347241217e+02
1.710000000000000000e+02 -8.347700546051810306e+02
1.720000000000000000e+02 -8.345581865932051642e+02
1.730000000000000000e+02 -8.346061072363772837e+02
1.740000000000000000e+02 -8.345181865736685722e+02
1.750000000000000000e+02 -8.347421365693161306e+02
1.760000000000000000e+02 -8.345462411387244401e+02
1.770000000000000000e+02 -8.345661516346074222e+02
1.780000000000000000e+02 -8.342903275011013875e+02
1.790000000000000000e+02 -8.343063607047815822e+02
1.800000000000000000e+02 -8.345463402313561119e+02
1.810000000000000000e+02 -8.345782953124614778e+02
1.820000000000000000e+02 -8.344543132751728081e+02
1.830000000000000000e+02 -8.347901788438408630e+02
1.840000000000000000e+02 -8.344984001617647209e+02
1.850000000000000000e+02 -8.347022790291006231e+02
1.860000000000000000e+02 -8.344263486152165115e+02
1.870000000000000000e+02 -8.341625790172311099e+02
1.880000000000000000e+02 -8.346102920689120310e+02
1.890000000000000000e+02 -8.343784767852868072e+02
1.900000000000000000e+02 -8.342785395228124798e+02
1.910000000000000000e+02 -8.343784886112664481e+02
1.920000000000000000e+02 -8.343145637487398290e+02
1.930000000000000000e+02 -8.345424028523008246e+02
1.940000000000000000e+02 -8.342866314270579551e+02
1.950000000000000000e+02 -8.342546160219706053e+02
1.960000000000000000e+02 -8.342106304500285887e+02
1.970000000000000000e+02 -8.345544092577910078e+02
1.980000000000000000e+02 -8.343864163834319925e+02
1.990000000000000000e+02 -8.344503167890441091e+02
