# time_fs vacf
4.900000000000000000e+01 -7.110657596441401359e-05
5.000000000000000000e+01 -7.023894774408648517e-05
5.100000000000000000e+01 -6.916314113109762779e-05
5.200000000000000000e+01 -6.789784971291499692e-05
5.300000000000000000e+01 -6.646174832782941700e-05
5.400000000000000000e+01 -6.487339242795723637e-05
5.500000000000000000e+01 -6.315112244312189082e-05
5.600000000000000000e+01 -6.131297326048947894e-05
5.700000000000000000e+01 -5.937658870219552135e-05
5.800000000000000000e+01 -5.735914147664702512e-05
5.900000000000000000e+01 -5.527725845173213576e-05
6.000000000000000000e+01 -5.314695181325684154e-05
6.100000000000000000e+01 -5.098355605859143452e-05
6.200000000000000000e+01 -4.880167088103771030e-05
6.300000000000000000e+01 -4.661511040006587281e-05
6.400000000000000000e+01 -4.443685836945990140e-05
6.500000000000000000e+01 -4.227902975035258522e-05
6.600000000000000000e+01 -4.015283837692211629e-05
6.700000000000000000e+01 -3.806857063359854877e-05
6.800000000000000000e+01 -3.603556500219336331e-05
6.900000000000000000e+01 -3.406219750134996426e-05
7.000000000000000000e+01 -3.215587268241240393e-05
7.100000000000000000e+01 -3.032302024553792659e-05
7.200000000000000000e+01 -2.856909753798533527e-05
7.300000000000000000e+01 -2.689859769189280707e-05
7.400000000000000000e+01 -2.531506348159446982e-05
7.500000000000000000e+01 -2.382110682713713376e-05
7.600000000000000000e+01 -2.241843369423313564e-05
7.700000000000000000e+01 -2.110787437074376009e-05
7.800000000000000000e+01 -1.988941887478338876e-05
7.900000000000000000e+01 -1.876225735361438572e-05
8.000000000000000000e+01 -1.772482510412116098e-05
8.100000000000000000e+01 -1.677485188413525046e-05
8.200000000000000000e+01 -1.590941493776040346e-05
8.300000000000000000e+01 -1.512499517531826755e-05
8.400000000000000000e+01 -1.441753588421676480e-05
8.500000000000000000e+01 -1.378250362052192282e-05
8.600000000000000000e+01 -1.321495074392339238e-05
8.700000000000000000e+01 -1.270957923337663382e-05
8.800000000000000000e+01 -1.226080536242144735e-05
8.900000000000000000e+01 -1.186282463802169417e-05
9.000000000000000000e+01 -1.150967657797347734e-05
9.100000000000000000e+01 -1.119530868571777174e-05
9.200000000000000000e+01 -1.091363914129952567e-05
9.300000000000000000e+01 -1.065861769711462392e-05
9.400000000000000000e+01 -1.042428427581172449e-05
9.500000000000000000e+01 -1.020482478490315165e-05
9.600000000000000000e+01 -9.994623687845624377e-06
9.700000000000000000e+01 -9.788313019054073583e-06
9.800000000000000000e+01 -9.580817455116834780e-06
9.900000000000000000e+01 -9.367395103876192912e-06
1.000000000000000000e+02 -9.143673597602132062e-06
1.010000000000000000e+02 -8.905681158407656385e-06
1.020000000000000000e+02 -8.649872501957377687e-06
1.030000000000000000e+02 -8.373149342056734247e-06
1.040000000000000000e+02 -8.072875578594770822e-06
1.050000000000000000e+02 -7.746887380792246710e-06
1.060000000000000000e+02 -7.393498216384358046e-06
1.070000000000000000e+02 -7.011499305582449538e-06
1.080000000000000000e+02 -6.600155617751314172e-06
1.090000000000000000e+02 -6.159197814117983379e-06
1.100000000000000000e+02 -5.688810206540213503e-06
1.110000000000000000e+02 -5.189615289692008258e-06
1.120000000000000000e+02 -4.662655067705816471e-06
1.130000000000000000e+02 -4.109369394695350240e-06
1.140000000000000000e+02 -3.531571665921168887e-06
1.150000000000000000e+02 -2.931422041875697620e-06
1.160000000000000000e+02 -2.311398441736875221e-06
1.170000000000000000e+02 -1.674265526278764359e-06
1.180000000000000000e+02 -1.023041733311550862e-06
1.190000000000000000e+02 -3.609649076139029410e-07
1.200000000000000000e+02 3.085433551077301264e-07
1.210000000000000000e+02 9.819143463361001571e-07
1.220000000000000000e+02 1.655469340752090111e-06
1.230000000000000000e+02 2.325456904316561582e-06
1.240000000000000000e+02 2.988089790463395470e-06
1.250000000000000000e+02 3.639581136538408898e-06
1.260000000000000000e+02 4.276179582127459479e-06
1.270000000000000000e+02 4.894203031841806080e-06
1.280000000000000000e+02 5.490070813962065173e-06
1.290000000000000000e+02 6.060334062055673275e-06
1.300000000000000000e+02 6.601704191000170568e-06
1.310000000000000000e+02 7.111079297662716200e-06
1.320000000000000000e+02 7.585568517526845060e-06
1.330000000000000000e+02 8.022514225208528596e-06
1.340000000000000000e+02 8.419512124424751408e-06
1.350000000000000000e+02 8.774429250341137670e-06
1.360000000000000000e+02 9.085419586756166618e-06
1.370000000000000000e+02 9.350937389821719909e-06
1.380000000000000000e+02 9.569747897016220298e-06
1.390000000000000000e+02 9.740935413299578417e-06
1.400000000000000000e+02 9.863908570505244223e-06
1.410000000000000000e+02 9.938402751183313946e-06
1.420000000000000000e+02 9.964479789422023482e-06
1.430000000000000000e+02 9.942524970853428725e-06
1.440000000000000000e+02 9.873241413070559495e-06
1.450000000000000000e+02 9.757641875445047987e-06
1.460000000000000000e+02 9.597038085388383833e-06
1.470000000000000000e+02 9.393027698195841637e-06
1.480000000000000000e+02 9.147479135369137272e-06
1.490000000000000000e+02 8.862514566856933876e-06
1.500000000000000000e+02 8.540491005873942435e-06
1.510000000000000000e+02 8.183979808673055276e-06
1.520000000000000000e+02 7.795744757276012676e-06
1.530000000000000000e+02 7.378718811357561322e-06
1.540000000000000000e+02 6.935979826802677688e-06
1.550000000000000000e+02 6.470725260855307915e-06
1.560000000000000000e+02 5.986246183780373880e-06
1.570000000000000000e+02 5.485900856177500833e-06
1.580000000000000000e+02 4.973087959977182020e-06
1.590000000000000000e+02 4.451219824447079833e-06
1.600000000000000000e+02 3.923695822554972282e-06
1.610000000000000000e+02 3.393876373404911367e-06
1.620000000000000000e+02 2.865057792965328396e-06
1.630000000000000000e+02 2.340448113500759109e-06
1.640000000000000000e+02 1.823144276905666955e-06
1.650000000000000000e+02 1.316110910245196096e-06
1.660000000000000000e+02 8.221608427940081373e-07
1.670000000000000000e+02 3.439374461065075585e-07
1.680000000000000000e+02 -1.161011022112923832e-07
1.690000000000000000e+02 -5.556953480152888313e-07
1.700000000000000000e+02 -9.727959895362436260e-07
1.710000000000000000e+02 -1.365573080280776249e-06
1.720000000000000000e+02 -1.732423329313995276e-06
1.730000000000000000e+02 -2.071975308972856755e-06
1.740000000000000000e+02 -2.383092691254574013e-06
1.750000000000000000e+02 -2.664875614631639611e-06
1.760000000000000000e+02 -2.916660345642002693e-06
1.770000000000000000e+02 -3.138017002514107403e-06
1.780000000000000000e+02 -3.328745492364848276e-06
1.790000000000000000e+02 -3.488869584385414343e-06
1.800000000000000000e+02 -3.618629401627931989e-06
1.810000000000000000e+02 -3.718472317620854727e-06
1.820000000000000000e+02 -3.789042614815717563e-06
1.830000000000000000e+02 -3.831169903990798618e-06
1.840000000000000000e+02 -3.845856624760704287e-06
1.850000000000000000e+02 -3.834264589965609990e-06
1.860000000000000000e+02 -3.797700669150688290e-06
1.870000000000000000e+02 -3.737601491010550238e-06
1.880000000000000000e+02 -3.655517293388856236e-06
1.890000000000000000e+02 -3.553095176041658129e-06
1.900000000000000000e+02 -3.432061888268093083e-06
1.910000000000000000e+02 -3.294206713775787573e-06
1.920000000000000000e+02 -3.141364751559892420e-06
1.930000000000000000e+02 -2.975400771808600381e-06
1.940000000000000000e+02 -2.798193965829817189e-06
1.950000000000000000e+02 -2.611623673863340785e-06
1.960000000000000000e+02 -2.417556214229938669e-06
1.970000000000000000e+02 -2.217832585877143388e-06
1.980000000000000000e+02 -2.014257153861528045e-06
1.990000000000000000e+02 -1.808587118958659183e-06
2.000000000000000000e+02 -1.602522760746318280e-06
2.010000000000000000e+02 -1.397698393234439419e-06
2.020000000000000000e+02 -1.195674191922525733e-06
2.030000000000000000e+02 -9.979286984612921627e-07
2.040000000000000000e+02 -8.058522396204366540e-07
2.050000000000000000e+02 -6.207411128376052543e-07
2.060000000000000000e+02 -4.437925118105261269e-07
2.070000000000000000e+02 -2.761000449105894208e-07
2.080000000000000000e+02 -1.186499682691727473e-07
2.090000000000000000e+02 2.768208533462411124e-08
2.100000000000000000e+02 1.621336701972766024e-07
2.110000000000000000e+02 2.840574411065606610e-07
2.120000000000000000e+02 3.929222498136899778e-07
2.130000000000000000e+02 4.883133058149464205e-07
2.140000000000000000e+02 5.699314377437356318e-07
2.150000000000000000e+02 6.375913361538133046e-07
2.160000000000000000e+02 6.912188701435429632e-07
2.170000000000000000e+02 7.308475223406975830e-07
2.180000000000000000e+02 7.566139979205534388e-07
2.190000000000000000e+02 7.687531636889096679e-07
2.200000000000000000e+02 7.675923735915724014e-07
2.210000000000000000e+02 7.535452772877186571e-07
2.220000000000000000e+02 7.271054019341814114e-07
2.230000000000000000e+02 6.888393388276976734e-07
2.240000000000000000e+02 6.393798436432759009e-07
2.250000000000000000e+02 5.794188813542602014e-07
2.260000000000000000e+02 5.097006813083061227e-07
2.270000000000000000e+02 4.310147435275082895e-07
2.280000000000000000e+02 3.441888434811326064e-07
2.290000000000000000e+02 2.500819929122768244e-07
2.300000000000000000e+02 1.495774124414589366e-07
2.310000000000000000e+02 4.357533248999429745e-08
2.320000000000000000e+02 -6.701431900985684252e-08
2.330000000000000000e+02 -1.812790737825826255e-07
2.340000000000000000e+02 -2.983109653027170111e-07
2.350000000000000000e+02 -4.172132327164669870e-07
2.360000000000000000e+02 -5.371065556493929169e-07
2.370000000000000000e+02 -6.571346199196051771e-07
2.380000000000000000e+02 -7.764690050135521113e-07
2.390000000000000000e+02 -8.943134107152173631e-07
2.400000000000000000e+02 -1.009907097623557571e-06
2.410000000000000000e+02 -1.122527860770876956e-06
2.420000000000000000e+02 -1.231494326230734257e-06
2.430000000000000000e+02 -1.336167732137015902e-06
2.440000000000000000e+02 -1.435953296801649857e-06
2.450000000000000000e+02 -1.530301224919313423e-06
2.460000000000000000e+02 -1.618707405145511291e-06
2.470000000000000000e+02 -1.700713805452117255e-06
2.480000000000000000e+02 -1.775908797755778967e-06
2.490000000000000000e+02 -1.843927352077735123e-06
2.500000000000000000e+02 -1.904451192247530469e-06
2.510000000000000000e+02 -1.957208854949723211e-06
2.520000000000000000e+02 -2.001975766610593048e-06
2.530000000000000000e+02 -2.038574367545951415e-06
2.540000000000000000e+02 -2.066874313982527256e-06
2.550000000000000000e+02 -2.086792724565034022e-06
2.560000000000000000e+02 -2.098294440012467097e-06
2.570000000000000000e+02 -2.101392473076650152e-06
2.580000000000000000e+02 -2.096148308269121468e-06
2.590000000000000000e+02 -2.082672099815778799e-06
2.600000000000000000e+02 -2.061122606690748698e-06
2.610000000000000000e+02 -2.031706781577850002e-06
2.620000000000000000e+02 -1.994678673836215247e-06
2.630000000000000000e+02 -1.950337852488997067e-06
2.640000000000000000e+02 -1.899027104953744284e-06
2.650000000000000000e+02 -1.841129397877142910e-06
2.660000000000000000e+02 -1.777064198005479708e-06
2.670000000000000000e+02 -1.707283170906166101e-06
2.680000000000000000e+02 -1.632265363650944031e-06
2.690000000000000000e+02 -1.552511934245006872e-06
2.700000000000000000e+02 -1.468540531757679826e-06
2.710000000000000000e+02 -1.380879602728224400e-06
2.720000000000000000e+02 -1.290062701425664393e-06
2.730000000000000000e+02 -1.196623190614679695e-06
2.740000000000000000e+02 -1.101089226598726317e-06
2.750000000000000000e+02 -1.003979355351108720e-06
2.760000000000000000e+02 -9.057985898988539348e-07
2.770000000000000000e+02 -8.070351742033116996e-07
2.780000000000000000e+02 -7.081578466627773719e-07
2.790000000000000000e+02 -6.096135027792402570e-07
2.800000000000000000e+02 -5.118254020338954474e-07
2.810000000000000000e+02 -4.151916809017499591e-07
2.820000000000000000e+02 -3.200839796422134184e-07
2.830000000000000000e+02 -2.268464080128217391e-07
2.840000000000000000e+02 -1.357946423416418233e-07
2.850000000000000000e+02 -4.721514384177154802e-08
2.860000000000000000e+02 3.863550854035616330e-08
2.870000000000000000e+02 1.215313157158612755e-07
2.880000000000000000e+02 2.012775555560980257e-07
2.890000000000000000e+02 2.777112509640398002e-07
2.900000000000000000e+02 3.507015124459192403e-07
2.910000000000000000e+02 4.201495942376055231e-07
2.920000000000000000e+02 4.859886173281230792e-07
2.930000000000000000e+02 5.481828964117070336e-07
2.940000000000000000e+02 6.067271060842585144e-07
2.950000000000000000e+02 6.616450585783723258e-07
2.960000000000000000e+02 7.129884064705328062e-07
2.970000000000000000e+02 7.608352863566521974e-07
2.980000000000000000e+02 8.052889266248079260e-07
2.990000000000000000e+02 8.464762383874735859e-07
3.000000000000000000e+02 8.845463536774614726e-07
3.010000000000000000e+02 9.196691515605382073e-07
3.020000000000000000e+02 9.520336796600476056e-07
3.030000000000000000e+02 9.818466017087827963e-07
3.040000000000000000e+02 1.009330438112115716e-06
3.050000000000000000e+02 1.034721716170008216e-06
3.060000000000000000e+02 1.058269018553722534e-06
3.070000000000000000e+02 1.080230882569646653e-06
3.080000000000000000e+02 1.100873834017099552e-06
3.090000000000000000e+02 1.120470527421097592e-06
3.100000000000000000e+02 1.139298187692375457e-06
3.110000000000000000e+02 1.157637202979593600e-06
3.120000000000000000e+02 1.175769858764446137e-06
3.130000000000000000e+02 1.193979207995345435e-06
3.140000000000000000e+02 1.212547965949359045e-06
3.150000000000000000e+02 1.231757470027709724e-06
3.160000000000000000e+02 1.251886726414555663e-06
3.170000000000000000e+02 1.273211332623665454e-06
3.180000000000000000e+02 1.296002310126324667e-06
3.190000000000000000e+02 1.320524511114096583e-06
3.200000000000000000e+02 1.347034644942339689e-06
3.210000000000000000e+02 1.375778804771316888e-06
3.220000000000000000e+02 1.406989552930752669e-06
3.230000000000000000e+02 1.440882606518242761e-06
3.240000000000000000e+02 1.477653355490766172e-06
3.250000000000000000e+02 1.517473278576078888e-06
3.260000000000000000e+02 1.560486578113142578e-06
3.270000000000000000e+02 1.606807126411455390e-06
3.280000000000000000e+02 1.656515932853326958e-06
3.290000000000000000e+02 1.709659218830096305e-06
3.300000000000000000e+02 1.766247161000201596e-06
3.310000000000000000e+02 1.826253233912604163e-06
3.320000000000000000e+02 1.889614305454423214e-06
3.330000000000000000e+02 1.956231219360116338e-06
3.340000000000000000e+02 2.025970041105199605e-06
3.350000000000000000e+02 2.098663897543321371e-06
3.360000000000000000e+02 2.174115066264078070e-06
3.370000000000000000e+02 2.252097526129223904e-06
3.380000000000000000e+02 2.332359594398103438e-06
3.390000000000000000e+02 2.414626705551107510e-06
3.400000000000000000e+02 2.498604155951277323e-06
3.410000000000000000e+02 2.583979778525025613e-06
3.420000000000000000e+02 2.670426415718374661e-06
3.430000000000000000e+02 2.757604086073597709e-06
3.440000000000000000e+02 2.845162018533215667e-06
3.450000000000000000e+02 2.932740385821633138e-06
3.460000000000000000e+02 3.019971966162648584e-06
3.470000000000000000e+02 3.106483777116205030e-06
3.480000000000000000e+02 3.191898846463638026e-06
3.490000000000000000e+02 3.275838071082540159e-06
3.500000000000000000e+02 3.357922364593092775e-06
3.510000000000000000e+02 3.437774860123107563e-06
3.520000000000000000e+02 3.515023293037297315e-06
3.530000000000000000e+02 3.589302533890552087e-06
3.540000000000000000e+02 3.660257024188263963e-06
3.550000000000000000e+02 3.727543258325266473e-06
3.560000000000000000e+02 3.790832142777488689e-06
3.570000000000000000e+02 3.849811260696881692e-06
3.580000000000000000e+02 3.904186937741327658e-06
3.590000000000000000e+02 3.953686209507125608e-06
3.600000000000000000e+02 3.998058402474352402e-06
3.610000000000000000e+02 4.037076521526015635e-06
3.620000000000000000e+02 4.070538239191629072e-06
3.630000000000000000e+02 4.098266573621053007e-06
3.640000000000000000e+02 4.120110119204342166e-06
3.650000000000000000e+02 4.135942765870994332e-06
3.660000000000000000e+02 4.145663135573757847e-06
3.670000000000000000e+02 4.149193542748136441e-06
3.680000000000000000e+02 4.146478615905272453e-06
3.690000000000000000e+02 4.137483752857572704e-06
3.700000000000000000e+02 4.122193432471769397e-06
3.710000000000000000e+02 4.100609551987309004e-06
3.720000000000000000e+02 4.072749987457513990e-06
3.730000000000000000e+02 4.038647425964386132e-06
3.740000000000000000e+02 3.998348592110897352e-06
3.750000000000000000e+02 3.951914022310727744e-06
3.760000000000000000e+02 3.899418324161367686e-06
3.770000000000000000e+02 3.840950755220082379e-06
3.780000000000000000e+02 3.776616162515485987e-06
3.790000000000000000e+02 3.706535923847170143e-06
3.800000000000000000e+02 3.630848898615562729e-06
3.810000000000000000e+02 3.549712065734042259e-06
3.820000000000000000e+02 3.463300674962655121e-06
3.830000000000000000e+02 3.371808118915894255e-06
3.840000000000000000e+02 3.275445301292836991e-06
3.850000000000000000e+02 3.174439629257347793e-06
3.860000000000000000e+02 3.069033764662876386e-06
3.870000000000000000e+02 2.959484139068754466e-06
3.880000000000000000e+02 2.846059335649882779e-06
3.890000000000000000e+02 2.729038331361231883e-06
3.900000000000000000e+02 2.608708846876888967e-06
3.910000000000000000e+02 2.485365497419682006e-06
3.920000000000000000e+02 2.359308050042222675e-06
3.930000000000000000e+02 2.230839585015453494e-06
3.940000000000000000e+02 2.100264625523584876e-06
3.950000000000000000e+02 1.967887086429092272e-06
3.960000000000000000e+02 1.834008161500846766e-06
3.970000000000000000e+02 1.698924056905095962e-06
3.980000000000000000e+02 1.562923606029879484e-06
3.990000000000000000e+02 1.426285720312265771e-06
4.000000000000000000e+02 1.289277129340368784e-06
4.010000000000000000e+02 1.152150007165805405e-06
4.020000000000000000e+02 1.015140020068153055e-06
4.030000000000000000e+02 8.784646764924277003e-07
4.040000000000000000e+02 7.423222117815068681e-07
4.050000000000000000e+02 6.068911294801462073e-07
4.060000000000000000e+02 4.723301459027796711e-07
4.070000000000000000e+02 3.387788889349693764e-07
4.080000000000000000e+02 2.063590823157322538e-07
4.090000000000000000e+02 7.517604068243612568e-08
4.100000000000000000e+02 -5.467961242705127381e-08
4.110000000000000000e+02 -1.831301355032028313e-07
4.120000000000000000e+02 -3.101087508536946305e-07
4.130000000000000000e+02 -4.355578196934485033e-07
4.140000000000000000e+02 -5.594271160691313297e-07
4.150000000000000000e+02 -6.816722744323629708e-07
4.160000000000000000e+02 -8.022534690282192314e-07
4.170000000000000000e+02 -9.211342451344433824e-07
4.180000000000000000e+02 -1.038280480848999120e-06
4.190000000000000000e+02 -1.153659625677666206e-06
4.200000000000000000e+02 -1.267240007275257845e-06
4.210000000000000000e+02 -1.378990254952166528e-06
4.220000000000000000e+02 -1.488878672006708265e-06
4.230000000000000000e+02 -1.596872502020253724e-06
4.240000000000000000e+02 -1.702936928125241816e-06
4.250000000000000000e+02 -1.807033821262984876e-06
4.260000000000000000e+02 -1.909120103684248291e-06
4.270000000000000000e+02 -2.009145914142814694e-06
4.280000000000000000e+02 -2.107052442615179888e-06
4.290000000000000000e+02 -2.202769825301422628e-06
4.300000000000000000e+02 -2.296215049424525280e-06
4.310000000000000000e+02 -2.387289926892631782e-06
4.320000000000000000e+02 -2.475879385204422883e-06
4.330000000000000000e+02 -2.561849931234240339e-06
4.340000000000000000e+02 -2.645048544386907283e-06
4.350000000000000000e+02 -2.725302082066086054e-06
4.360000000000000000e+02 -2.802417238994844124e-06
4.370000000000000000e+02 -2.876181259919969238e-06
4.380000000000000000e+02 -2.946363521036124249e-06
4.390000000000000000e+02 -3.012718011807627471e-06
4.400000000000000000e+02 -3.074986552355184759e-06
4.410000000000000000e+02 -3.132902847486962583e-06
4.420000000000000000e+02 -3.186196966219066320e-06
4.430000000000000000e+02 -3.234600048433530608e-06
4.440000000000000000e+02 -3.277849199443392994e-06
4.450000000000000000e+02 -3.315692318176916970e-06
4.460000000000000000e+02 -3.347892540678148341e-06
4.470000000000000000e+02 -3.374232430691368124e-06
4.480000000000000000e+02 -3.394517822102878424e-06
4.490000000000000000e+02 -3.408581245002613424e-06
4.500000000000000000e+02 -3.416284803591851403e-06
4.510000000000000000e+02 -3.417522542284764141e-06
4.520000000000000000e+02 -3.412222192659796051e-06
4.530000000000000000e+02 -3.400346434866173311e-06
4.540000000000000000e+02 -3.381893614657732615e-06
4.550000000000000000e+02 -3.356898057416636914e-06
4.560000000000000000e+02 -3.325429938227195763e-06
4.570000000000000000e+02 -3.287594685664757566e-06
4.580000000000000000e+02 -3.243532108796652650e-06
4.590000000000000000e+02 -3.193415233679817933e-06
4.600000000000000000e+02 -3.137448782283338823e-06
4.610000000000000000e+02 -3.075867410672393602e-06
4.620000000000000000e+02 -3.008933901380946028e-06
4.630000000000000000e+02 -2.936937095212722356e-06
4.640000000000000000e+02 -2.860189722651778236e-06
4.650000000000000000e+02 -2.779026092468974385e-06
4.660000000000000000e+02 -2.693799585856811967e-06
4.670000000000000000e+02 -2.604880092607698738e-06
4.680000000000000000e+02 -2.512651279329456506e-06
4.690000000000000000e+02 -2.417507755420691204e-06
4.700000000000000000e+02 -2.319852057989923655e-06
4.710000000000000000e+02 -2.220091647528427025e-06
4.720000000000000000e+02 -2.118635851704446871e-06
4.730000000000000000e+02 -2.015892754971756661e-06
4.740000000000000000e+02 -1.912266161127621455e-06
4.750000000000000000e+02 -1.808152837922498523e-06
4.760000000000000000e+02 -1.703939859702425962e-06
4.770000000000000000e+02 -1.600002263148720546e-06
4.780000000000000000e+02 -1.496701089862929673e-06
4.790000000000000000e+02 -1.394381808624384848e-06
4.800000000000000000e+02 -1.293372990475410623e-06
4.810000000000000000e+02 -1.193985160091715118e-06
4.820000000000000000e+02 -1.096509733530779274e-06
4.830000000000000000e+02 -1.001217961258543337e-06
4.840000000000000000e+02 -9.083598470910103979e-07
4.850000000000000000e+02 -8.181628958675686606e-07
4.860000000000000000e+02 -7.308309349749757256e-07
4.870000000000000000e+02 -6.465428792735946917e-07
4.880000000000000000e+02 -5.654517142353993447e-07
4.890000000000000000e+02 -4.876837105464136435e-07
4.900000000000000000e+02 -4.133378142377755209e-07
4.910000000000000000e+02 -3.424855289129970894e-07
4.920000000000000000e+02 -2.751712296738044456e-07
4.930000000000000000e+02 -2.114129350788776314e-07
4.940000000000000000e+02 -1.512035897161946001e-07
4.950000000000000000e+02 -9.451266392740727078e-08
4.960000000000000000e+02 -4.128808683065996564e-08
4.970000000000000000e+02 8.541619793775121016e-09
4.980000000000000000e+02 5.506513459819176032e-08
4.990000000000000000e+02 9.838597044873411557e-08
5.000000000000000000e+02 1.386202511563567669e-07
5.010000000000000000e+02 1.758945706325191300e-07
5.020000000000000000e+02 2.103439367285385174e-07
5.030000000000000000e+02 2.421099715498046287e-07
5.040000000000000000e+02 2.713392354772871549e-07
5.050000000000000000e+02 2.981815806927238744e-07
5.060000000000000000e+02 3.227883962058256169e-07
5.070000000000000000e+02 3.453106484870276206e-07
5.080000000000000000e+02 3.658967299848542674e-07
5.090000000000000000e+02 3.846899435779806515e-07
5.100000000000000000e+02 4.018257490282385734e-07
5.110000000000000000e+02 4.174286564018296721e-07
5.120000000000000000e+02 4.316090567623527889e-07
5.130000000000000000e+02 4.444601388211763353e-07
5.140000000000000000e+02 4.560554341502242338e-07
5.150000000000000000e+02 4.664473707636085002e-07
5.160000000000000000e+02 4.756667345495846040e-07
5.170000000000000000e+02 4.837229691680969870e-07
5.180000000000000000e+02 4.906051955122312212e-07
5.190000000000000000e+02 4.962837730989955159e-07
5.200000000000000000e+02 5.007125957310547394e-07
5.210000000000000000e+02 5.038320857840192798e-07
5.220000000000000000e+02 5.055729207893286138e-07
5.230000000000000000e+02 5.058602561635028032e-07
5.240000000000000000e+02 5.046183427958223369e-07
5.250000000000000000e+02 5.017750630153074422e-07
5.260000000000000000e+02 4.972662569518356749e-07
5.270000000000000000e+02 4.910394055796727619e-07
5.280000000000000000e+02 4.830567651278221986e-07
5.290000000000000000e+02 4.732977837005028526e-07
5.300000000000000000e+02 4.617607969415985138e-07
5.310000000000000000e+02 4.484640140429274537e-07
5.320000000000000000e+02 4.334458853374440117e-07
5.330000000000000000e+02 4.167648023161039970e-07
5.340000000000000000e+02 3.984982375930822378e-07
5.350000000000000000e+02 3.787411472993694423e-07
5.360000000000000000e+02 3.576037978165013091e-07
5.370000000000000000e+02 3.352090997932018951e-07
5.380000000000000000e+02 3.116895251726188341e-07
5.390000000000000000e+02 2.871834968177389852e-07
5.400000000000000000e+02 2.618318076153389956e-07
5.410000000000000000e+02 2.357740623951111616e-07
5.420000000000000000e+02 2.091453190493663542e-07
5.430000000000000000e+02 1.820730574265218394e-07
5.440000000000000000e+02 1.546745222566759839e-07
5.450000000000000000e+02 1.270546486484631347e-07
5.460000000000000000e+02 9.930423086220580962e-08
5.470000000000000000e+02 7.149845993784228425e-08
5.480000000000000000e+02 4.369606947778071475e-08
5.490000000000000000e+02 1.593901794793882101e-08
5.500000000000000000e+02 -1.174730341720183627e-08
5.510000000000000000e+02 -3.935307513355325560e-08
5.520000000000000000e+02 -6.688249720205845810e-08
5.530000000000000000e+02 -9.435156963822371687e-08
5.540000000000000000e+02 -1.217852070672160462e-07
5.550000000000000000e+02 -1.492141226672029237e-07
5.560000000000000000e+02 -1.766714623294972617e-07
5.570000000000000000e+02 -2.041894358657079782e-07
5.580000000000000000e+02 -2.317960649888425022e-07
5.590000000000000000e+02 -2.595122040704489216e-07
5.600000000000000000e+02 -2.873489234594270174e-07
5.610000000000000000e+02 -3.153053343736030958e-07
5.620000000000000000e+02 -3.433667069939041183e-07
5.630000000000000000e+02 -3.715030491406589336e-07
5.640000000000000000e+02 -3.996680116765197781e-07
5.650000000000000000e+02 -4.277982933830321180e-07
5.660000000000000000e+02 -4.558132534390879547e-07
5.670000000000000000e+02 -4.836149622507243737e-07
5.680000000000000000e+02 -5.110888100400199017e-07
5.690000000000000000e+02 -5.381046658260981730e-07
