# time_fs msd_A2
2.990000000000000000e+02 1.805026882908845887e-01
3.000000000000000000e+02 1.808379110288015623e-01
3.010000000000000000e+02 1.812431293385585729e-01
3.020000000000000000e+02 1.817167829216310704e-01
3.030000000000000000e+02 1.822560007562590290e-01
3.040000000000000000e+02 1.828565596055234388e-01
3.050000000000000000e+02 1.835129177700271508e-01
3.060000000000000000e+02 1.842182875654093110e-01
3.070000000000000000e+02 1.849647356009255783e-01
3.080000000000000000e+02 1.857432870453023521e-01
3.090000000000000000e+02 1.865440754153125102e-01
3.100000000000000000e+02 1.873565477253193723e-01
3.110000000000000000e+02 1.881697830839001717e-01
3.120000000000000000e+02 1.889728613688999026e-01
3.130000000000000000e+02 1.897552882263932872e-01
3.140000000000000000e+02 1.905073373729740394e-01
3.150000000000000000e+02 1.912202690209395817e-01
3.160000000000000000e+02 1.918864242460422420e-01
3.170000000000000000e+02 1.924992557575845864e-01
3.180000000000000000e+02 1.930532847144517672e-01
3.190000000000000000e+02 1.935441519325394877e-01
3.200000000000000000e+02 1.939686991471342714e-01
3.210000000000000000e+02 1.943249870988691674e-01
3.220000000000000000e+02 1.946123020506654311e-01
3.230000000000000000e+02 1.948310653942442461e-01
3.240000000000000000e+02 1.949826922996604484e-01
3.250000000000000000e+02 1.950694954287756355e-01
3.260000000000000000e+02 1.950946107760722081e-01
3.270000000000000000e+02 1.950620276871078973e-01
3.280000000000000000e+02 1.949766794724725749e-01
3.290000000000000000e+02 1.948445065167604684e-01
3.300000000000000000e+02 1.946723899305973782e-01
3.310000000000000000e+02 1.944678744513749780e-01
3.320000000000000000e+02 1.942387043172871253e-01
3.330000000000000000e+02 1.939922880120206194e-01
3.340000000000000000e+02 1.937352476257147571e-01
3.350000000000000000e+02 1.934731354248569180e-01
3.360000000000000000e+02 1.932104049753582964e-01
3.370000000000000000e+02 1.929505711780394872e-01
3.380000000000000000e+02 1.926964933659465751e-01
3.390000000000000000e+02 1.924506931130313681e-01
3.400000000000000000e+02 1.922156296667121844e-01
3.410000000000000000e+02 1.919938653082799707e-01
3.420000000000000000e+02 1.917880214964654551e-01
3.430000000000000000e+02 1.916005698071776009e-01
3.440000000000000000e+02 1.914334431996697061e-01
3.450000000000000000e+02 1.912875965503566811e-01
3.460000000000000000e+02 1.911626289337825246e-01
3.470000000000000000e+02 1.910565664403559571e-01
3.480000000000000000e+02 1.909658526740474482e-01
3.490000000000000000e+02 1.908856020036222567e-01
3.500000000000000000e+02 1.908101033208216002e-01
3.510000000000000000e+02 1.907335294033372652e-01
3.520000000000000000e+02 1.906507466052188016e-01
3.530000000000000000e+02 1.905579864004644519e-01
3.540000000000000000e+02 1.904533763972267590e-01
3.550000000000000000e+02 1.903371789220402455e-01
3.560000000000000000e+02 1.902116590282791064e-01
3.570000000000000000e+02 1.900806657574120595e-01
3.580000000000000000e+02 1.899490508351804330e-01
3.590000000000000000e+02 1.898220381437488724e-01
3.600000000000000000e+02 1.897046818405016544e-01
3.610000000000000000e+02 1.896015034198400007e-01
3.620000000000000000e+02 1.895162914543966348e-01
3.630000000000000000e+02 1.894520234031912831e-01
3.640000000000000000e+02 1.894108313452205206e-01
3.650000000000000000e+02 1.893939717554503910e-01
3.660000000000000000e+02 1.894017613919267151e-01
3.670000000000000000e+02 1.894334683787052831e-01
3.680000000000000000e+02 1.894872496603862699e-01
3.690000000000000000e+02 1.895602223512935780e-01
3.700000000000000000e+02 1.896486694922817073e-01
3.710000000000000000e+02 1.897484206378232119e-01
3.720000000000000000e+02 1.898553128935387968e-01
3.730000000000000000e+02 1.899656222348204138e-01
3.740000000000000000e+02 1.900763754218045554e-01
3.750000000000000000e+02 1.901855215608646010e-01
3.760000000000000000e+02 1.902919860286705067e-01
3.770000000000000000e+02 1.903956248664570305e-01
3.780000000000000000e+02 1.904971399919097030e-01
3.790000000000000000e+02 1.905979219675954517e-01
3.800000000000000000e+02 1.906998330148828025e-01
3.810000000000000000e+02 1.908048860055189255e-01
3.820000000000000000e+02 1.909148447353317957e-01
3.830000000000000000e+02 1.910307555427537551e-01
3.840000000000000000e+02 1.911525036800223176e-01
3.850000000000000000e+02 1.912784750611864204e-01
3.860000000000000000e+02 1.914053850863067230e-01
3.870000000000000000e+02 1.915283030067719272e-01
3.880000000000000000e+02 1.916408804855148640e-01
3.890000000000000000e+02 1.917357669411992593e-01
3.900000000000000000e+02 1.918051636577365882e-01
3.910000000000000000e+02 1.918415253742880855e-01
3.920000000000000000e+02 1.918383021990420767e-01
3.930000000000000000e+02 1.917906022387873555e-01
3.940000000000000000e+02 1.916956656928614222e-01
3.950000000000000000e+02 1.915530321477705855e-01
3.960000000000000000e+02 1.913644126534177481e-01
3.970000000000000000e+02 1.911333056964302779e-01
3.980000000000000000e+02 1.908645415609660778e-01
3.990000000000000000e+02 1.905638456765832989e-01
4.000000000000000000e+02 1.902374347894013329e-01
4.010000000000000000e+02 1.898917456410472160e-01
4.020000000000000000e+02 1.895332337371544440e-01
4.030000000000000000e+02 1.891681997536622251e-01
4.040000000000000000e+02 1.888026989874753980e-01
4.050000000000000000e+02 1.884424998262450024e-01
4.060000000000000000e+02 1.880930776916692748e-01
4.070000000000000000e+02 1.877596284267293858e-01
4.080000000000000000e+02 1.874470894654168829e-01
4.090000000000000000e+02 1.871601228879819501e-01
4.100000000000000000e+02 1.869030608816897310e-01
4.110000000000000000e+02 1.866798171007268692e-01
4.120000000000000000e+02 1.864937765568838168e-01
4.130000000000000000e+02 1.863476862695016834e-01
4.140000000000000000e+02 1.862435544378180652e-01
4.150000000000000000e+02 1.861825292421996347e-01
4.160000000000000000e+02 1.861648704199483917e-01
4.170000000000000000e+02 1.861899728621216055e-01
4.180000000000000000e+02 1.862564527959421068e-01
4.190000000000000000e+02 1.863622820726723583e-01
4.200000000000000000e+02 1.865049467597031940e-01
4.210000000000000000e+02 1.866815699359331560e-01
4.220000000000000000e+02 1.868889842466147921e-01
4.230000000000000000e+02 1.871237569816802948e-01
4.240000000000000000e+02 1.873822391101553908e-01
4.250000000000000000e+02 1.876607191748320969e-01
4.260000000000000000e+02 1.879556281843625110e-01
4.270000000000000000e+02 1.882638814238203895e-01
4.280000000000000000e+02 1.885832123615842904e-01
4.290000000000000000e+02 1.889124201779683876e-01
4.300000000000000000e+02 1.892514312676654709e-01
4.310000000000000000e+02 1.896011762480811769e-01
4.320000000000000000e+02 1.899631939365212241e-01
4.330000000000000000e+02 1.903391117958237455e-01
4.340000000000000000e+02 1.907301513621958988e-01
4.350000000000000000e+02 1.911366948877490368e-01
4.360000000000000000e+02 1.915580143398963042e-01
4.370000000000000000e+02 1.919921738633977304e-01
4.380000000000000000e+02 1.924360411072418287e-01
4.390000000000000000e+02 1.928854114017650445e-01
4.400000000000000000e+02 1.933352150017038640e-01
4.410000000000000000e+02 1.937797967911610297e-01
4.420000000000000000e+02 1.942132514466191617e-01
4.430000000000000000e+02 1.946297868640564366e-01
4.440000000000000000e+02 1.950241117693679582e-01
4.450000000000000000e+02 1.953917954341457264e-01
4.460000000000000000e+02 1.957295258964651119e-01
4.470000000000000000e+02 1.960352854120270827e-01
4.480000000000000000e+02 1.963083953618283695e-01
4.490000000000000000e+02 1.965494701887650630e-01
4.500000000000000000e+02 1.967602087303232938e-01
4.510000000000000000e+02 1.969430598873966320e-01
4.520000000000000000e+02 1.971007690229061859e-01
4.530000000000000000e+02 1.972358576038833466e-01
4.540000000000000000e+02 1.973500874496956770e-01
4.550000000000000000e+02 1.974439667176722257e-01
4.560000000000000000e+02 1.975163684349238447e-01
4.570000000000000000e+02 1.975643039002739076e-01
4.580000000000000000e+02 1.975829344811819432e-01
4.590000000000000000e+02 1.975658089711267718e-01
4.600000000000000000e+02 1.975053663788828295e-01
4.610000000000000000e+02 1.973936446902856412e-01
4.620000000000000000e+02 1.972230998133282509e-01
4.630000000000000000e+02 1.969873689657141158e-01
4.640000000000000000e+02 1.966818523993241474e-01
4.650000000000000000e+02 1.963040487442657689e-01
4.660000000000000000e+02 1.958536449305829930e-01
4.670000000000000000e+02 1.953324499610986642e-01
4.680000000000000000e+02 1.947443042131142832e-01
4.690000000000000000e+02 1.940949312461273113e-01
4.700000000000000000e+02 1.933917956280720718e-01
4.710000000000000000e+02 1.926439301380222513e-01
4.720000000000000000e+02 1.918616505167906605e-01
4.730000000000000000e+02 1.910562367715980536e-01
4.740000000000000000e+02 1.902395744055181692e-01
4.750000000000000000e+02 1.894238310940003778e-01
4.760000000000000000e+02 1.886211308339029724e-01
4.770000000000000000e+02 1.878432842499568600e-01
4.780000000000000000e+02 1.871015416794489239e-01
4.790000000000000000e+02 1.864063711612686247e-01
4.800000000000000000e+02 1.857672656261233346e-01
4.810000000000000000e+02 1.851925073188589455e-01
4.820000000000000000e+02 1.846889481326597360e-01
4.830000000000000000e+02 1.842618458187637587e-01
4.840000000000000000e+02 1.839147489165154359e-01
4.850000000000000000e+02 1.836495078820315485e-01
4.860000000000000000e+02 1.834663663430340930e-01
4.870000000000000000e+02 1.833641599787972642e-01
4.880000000000000000e+02 1.833405928942751784e-01
4.890000000000000000e+02 1.833925227832426674e-01
4.900000000000000000e+02 1.835162073140556016e-01
4.910000000000000000e+02 1.837074500668824384e-01
4.920000000000000000e+02 1.839616590782662819e-01
4.930000000000000000e+02 1.842737755819900958e-01
4.940000000000000000e+02 1.846381546405447827e-01
4.950000000000000000e+02 1.850485326043344037e-01
4.960000000000000000e+02 1.854981708100060800e-01
4.970000000000000000e+02 1.859802745673085900e-01
4.980000000000000000e+02 1.864886731441626200e-01
4.990000000000000000e+02 1.870186127627062322e-01
5.000000000000000000e+02 1.875674680225171143e-01
5.010000000000000000e+02 1.881351283291201604e-01
5.020000000000000000e+02 1.887238741344328674e-01
5.030000000000000000e+02 1.893378390078530593e-01
5.040000000000000000e+02 1.899821889618525939e-01
5.050000000000000000e+02 1.906622166593595069e-01
5.060000000000000000e+02 1.913825617367953813e-01
5.070000000000000000e+02 1.921466693152376060e-01
5.080000000000000000e+02 1.929565040120509445e-01
5.090000000000000000e+02 1.938125165613719947e-01
5.100000000000000000e+02 1.947138126390608459e-01
5.110000000000000000e+02 1.956584245647871867e-01
5.120000000000000000e+02 1.966436185449415841e-01
5.130000000000000000e+02 1.976661733631987494e-01
5.140000000000000000e+02 1.987226287732101471e-01
5.150000000000000000e+02 1.998094519355458898e-01
5.160000000000000000e+02 2.009231349921879461e-01
5.170000000000000000e+02 2.020601963542304480e-01
5.180000000000000000e+02 2.032170892637336079e-01
5.190000000000000000e+02 2.043900140555743317e-01
5.200000000000000000e+02 2.055746835364301861e-01
5.210000000000000000e+02 2.067661235617743731e-01
5.220000000000000000e+02 2.079586052285583575e-01
5.230000000000000000e+02 2.091457754197026397e-01
5.240000000000000000e+02 2.103209343916148943e-01
5.250000000000000000e+02 2.114773811051184615e-01
5.260000000000000000e+02 2.126087259606278534e-01
5.270000000000000000e+02 2.137091630220454563e-01
5.280000000000000000e+02 2.147737178479649511e-01
5.290000000000000000e+02 2.157984429589076547e-01
5.300000000000000000e+02 2.167805957013805296e-01
5.310000000000000000e+02 2.177187439218724041e-01
5.320000000000000000e+02 2.186126980404250464e-01
5.330000000000000000e+02 2.194633205063751258e-01
5.340000000000000000e+02 2.202722060603203580e-01
5.350000000000000000e+02 2.210412613497257373e-01
5.360000000000000000e+02 2.217723081882920222e-01
5.370000000000000000e+02 2.224667868728980313e-01
5.380000000000000000e+02 2.231255675737542077e-01
5.390000000000000000e+02 2.237488695421559481e-01
5.400000000000000000e+02 2.243362900199444843e-01
5.410000000000000000e+02 2.248868462644696975e-01
5.420000000000000000e+02 2.253990193970408507e-01
5.430000000000000000e+02 2.258707671946604267e-01
5.440000000000000000e+02 2.262994885823583491e-01
5.450000000000000000e+02 2.266819937778530858e-01
5.460000000000000000e+02 2.270145523689713341e-01
5.470000000000000000e+02 2.272930025946788279e-01
5.480000000000000000e+02 2.275130202896397669e-01
5.490000000000000000e+02 2.276705629105238160e-01
5.500000000000000000e+02 2.277623710854706496e-01
5.510000000000000000e+02 2.277864957758293785e-01
5.520000000000000000e+02 2.277426362487780798e-01
5.530000000000000000e+02 2.276322636853788106e-01
5.540000000000000000e+02 2.274584233919726139e-01
5.550000000000000000e+02 2.272253439327200641e-01
5.560000000000000000e+02 2.269380042001507558e-01
5.570000000000000000e+02 2.266017064012699200e-01
5.580000000000000000e+02 2.262218110527212667e-01
5.590000000000000000e+02 2.258036322298493936e-01
5.600000000000000000e+02 2.253524692795687290e-01
5.610000000000000000e+02 2.248737004569542064e-01
5.620000000000000000e+02 2.243728470378348050e-01
5.630000000000000000e+02 2.238555705334352997e-01
5.640000000000000000e+02 2.233276088681332150e-01
5.650000000000000000e+02 2.227946255174604873e-01
5.660000000000000000e+02 2.222619756788970780e-01
5.670000000000000000e+02 2.217344547992086135e-01
5.680000000000000000e+02 2.212160524652127536e-01
5.690000000000000000e+02 2.207097623745264969e-01
5.700000000000000000e+02 2.202174289576653565e-01
5.710000000000000000e+02 2.197397029822915071e-01
5.720000000000000000e+02 2.192761038503497628e-01
5.730000000000000000e+02 2.188251976476035532e-01
5.740000000000000000e+02 2.183848461934610741e-01
5.750000000000000000e+02 2.179525489820563211e-01
5.760000000000000000e+02 2.175259025219135611e-01
5.770000000000000000e+02 2.171030810341113559e-01
5.780000000000000000e+02 2.166833146595347759e-01
5.790000000000000000e+02 2.162672618419944071e-01
5.800000000000000000e+02 2.158571554022296057e-01
5.810000000000000000e+02 2.154566743579712784e-01
