# time_fs msd_A2
7.800000000000000000e+03 6.711249166586220838e+01
7.850000000000000000e+03 6.708013765505000947e+01
7.900000000000000000e+03 6.725386315186490549e+01
7.950000000000000000e+03 6.705520230142720095e+01
8.000000000000000000e+03 6.728610821835428624e+01
8.050000000000000000e+03 6.769075930593683665e+01
8.100000000000000000e+03 6.773632905910749002e+01
8.150000000000000000e+03 6.780594663527179478e+01
8.200000000000000000e+03 6.813359045818945958e+01
8.250000000000000000e+03 6.873437717186726559e+01
8.300000000000000000e+03 6.846996435673072767e+01
8.350000000000000000e+03 6.855101372431958850e+01
8.400000000000000000e+03 6.832287403665426950e+01
8.450000000000000000e+03 6.826730304615934131e+01
8.500000000000000000e+03 6.821477261258682745e+01
8.550000000000000000e+03 6.884747653521114330e+01
8.600000000000000000e+03 6.914598722871627956e+01
8.650000000000000000e+03 6.931056115324140876e+01
8.700000000000000000e+03 6.927386893069585483e+01
8.750000000000000000e+03 6.920210085176519499e+01
8.800000000000000000e+03 6.950820706139410277e+01
8.850000000000000000e+03 6.934314313061258872e+01
8.900000000000000000e+03 6.891749580268451325e+01
8.950000000000000000e+03 6.917922552075236808e+01
9.000000000000000000e+03 6.927019941942306502e+01
9.050000000000000000e+03 7.035068560198438092e+01
9.100000000000000000e+03 7.041844139670021718e+01
9.150000000000000000e+03 7.092092771648894711e+01
9.200000000000000000e+03 7.121427960649536715e+01
9.250000000000000000e+03 7.141029166222000413e+01
9.300000000000000000e+03 7.146478165316625564e+01
9.350000000000000000e+03 7.197589689209621611e+01
9.400000000000000000e+03 7.293383384952525716e+01
9.450000000000000000e+03 7.287009543507039666e+01
9.500000000000000000e+03 7.307670452645915304e+01
9.550000000000000000e+03 7.340869738059365091e+01
9.600000000000000000e+03 7.398338904433677499e+01
9.650000000000000000e+03 7.390726228879908888e+01
9.700000000000000000e+03 7.458309970947638590e+01
9.750000000000000000e+03 7.481751696869285695e+01
9.800000000000000000e+03 7.454638210672173670e+01
9.850000000000000000e+03 7.423075839002098064e+01
9.900000000000000000e+03 7.484973394154802406e+01
9.950000000000000000e+03 7.514891466672808917e+01
1.000000000000000000e+04 7.545281696138880534e+01
