# time_fs vacf
3.000000000000000000e+03 4.167982598366520531e-08
3.050000000000000000e+03 7.871829392103225216e-07
3.100000000000000000e+03 3.157704788664673388e-07
3.150000000000000000e+03 6.209579184876485023e-08
3.200000000000000000e+03 7.701310421105049732e-07
3.250000000000000000e+03 6.227339222897620348e-07
3.300000000000000000e+03 4.510102119789023561e-07
3.350000000000000000e+03 2.300870075389034970e-07
3.400000000000000000e+03 9.165552133254465712e-07
3.450000000000000000e+03 -7.893038833775366771e-07
3.500000000000000000e+03 5.359137439383714857e-07
3.550000000000000000e+03 -4.375241405979506792e-07
3.600000000000000000e+03 -4.699546698877446782e-07
3.650000000000000000e+03 -4.286362122396404197e-07
3.700000000000000000e+03 -1.203022552250276876e-06
3.750000000000000000e+03 1.543420561323452299e-06
3.800000000000000000e+03 -1.950194229241310485e-06
3.850000000000000000e+03 1.124220366673591247e-06
3.900000000000000000e+03 1.469465922399094673e-08
3.950000000000000000e+03 1.721562568726525057e-06
4.000000000000000000e+03 -4.385409323569769542e-07
4.050000000000000000e+03 1.607083465450257024e-07
4.100000000000000000e+03 5.666759686876947882e-08
4.150000000000000000e+03 -1.458843361386211205e-06
4.200000000000000000e+03 -1.040608515393027640e-06
4.250000000000000000e+03 1.273271742581123615e-06
4.300000000000000000e+03 -1.199006931822569073e-07
4.350000000000000000e+03 -4.329414942355200296e-07
4.400000000000000000e+03 2.295113983948518570e-07
4.450000000000000000e+03 2.805885005539130251e-07
4.500000000000000000e+03 -1.282102133020056398e-07
4.550000000000000000e+03 -1.423988655907810605e-06
4.600000000000000000e+03 -1.506730393469535286e-06
4.650000000000000000e+03 -6.934885982023523010e-07
4.700000000000000000e+03 4.709160840372135653e-07
4.750000000000000000e+03 -5.945335213907149421e-07
4.800000000000000000e+03 -1.777487321811520231e-06
4.850000000000000000e+03 -4.217806604329159660e-07
4.900000000000000000e+03 1.465371817235341036e-06
4.950000000000000000e+03 7.941324207393111303e-07
5.000000000000000000e+03 2.117390587290806576e-07
5.050000000000000000e+03 1.448944623457783659e-07
5.100000000000000000e+03 2.982231278791814811e-08
5.150000000000000000e+03 -4.659896561379689106e-08
5.200000000000000000e+03 -3.220034023487337915e-07
5.250000000000000000e+03 -9.590856468884611988e-07
5.300000000000000000e+03 -8.580711857138135812e-07
5.350000000000000000e+03 6.320044998388316131e-07
5.400000000000000000e+03 -3.080691281118761035e-07
5.450000000000000000e+03 -6.284748500784621770e-08
5.500000000000000000e+03 5.178308790091750983e-07
5.550000000000000000e+03 -4.525959034274502441e-08
5.600000000000000000e+03 2.039312830496263326e-06
5.650000000000000000e+03 -1.806255466485546119e-08
5.700000000000000000e+03 -3.802584525802849489e-06
5.750000000000000000e+03 -3.062101796542624374e-07
5.800000000000000000e+03 -2.884072901391383331e-07
5.850000000000000000e+03 1.174961535099756225e-06
5.900000000000000000e+03 -1.787336474568532362e-07
5.950000000000000000e+03 4.571523936179381554e-07
6.000000000000000000e+03 -1.814031067416627400e-06
6.050000000000000000e+03 1.373617437051107329e-06
6.100000000000000000e+03 3.651662265525203871e-07
6.150000000000000000e+03 -1.074066031794987786e-06
6.200000000000000000e+03 9.106742329598890102e-07
6.250000000000000000e+03 3.606704084661120771e-07
6.300000000000000000e+03 3.874834069149255959e-07
6.350000000000000000e+03 -2.044272156373631170e-06
6.400000000000000000e+03 -5.144676938447250169e-07
6.450000000000000000e+03 3.174296240809804742e-09
6.500000000000000000e+03 1.822417920133846937e-07
6.550000000000000000e+03 5.145033168257993860e-07
6.600000000000000000e+03 -1.919316921165859492e-06
6.650000000000000000e+03 -7.309467709100328227e-07
6.700000000000000000e+03 1.022981951364694114e-06
6.750000000000000000e+03 -1.416562234840296419e-06
6.800000000000000000e+03 1.154350934731865699e-06
6.850000000000000000e+03 -1.960944253807655184e-07
6.900000000000000000e+03 -2.985685394751350217e-06
6.950000000000000000e+03 1.601877498218430075e-06
7.000000000000000000e+03 1.703288032482897251e-07
7.050000000000000000e+03 -9.622795207570951120e-07
7.100000000000000000e+03 3.783816473981486749e-06
7.150000000000000000e+03 9.795031263481957761e-07
7.200000000000000000e+03 -7.691337345017840632e-07
7.250000000000000000e+03 3.263805289177766816e-06
7.300000000000000000e+03 -1.896921611389671302e-06
7.350000000000000000e+03 2.055669524431716763e-07
7.400000000000000000e+03 2.154212501483342766e-07
7.450000000000000000e+03 -7.984622501885635368e-07
7.500000000000000000e+03 1.966197715966375006e-06
7.550000000000000000e+03 -9.537276929324966094e-07
7.600000000000000000e+03 5.307371998892399674e-07
7.650000000000000000e+03 -2.803204200301903821e-06
7.700000000000000000e+03 -3.647793194023210418e-07
7.750000000000000000e+03 -4.127582490833631819e-07
7.800000000000000000e+03 2.841844404284085721e-06
7.850000000000000000e+03 -1.208982833908247036e-06
7.900000000000000000e+03 -9.722512330535251618e-10
7.950000000000000000e+03 3.303629188892282627e-07
8.000000000000000000e+03 1.043665480490123111e-06
8.050000000000000000e+03 -5.920141844076985591e-07
8.100000000000000000e+03 -2.686846217476600971e-06
8.150000000000000000e+03 4.421954050428691681e-07
8.200000000000000000e+03 -1.503712034218748935e-06
8.250000000000000000e+03 1.926466031803384724e-06
8.300000000000000000e+03 -2.632753770021353943e-06
8.350000000000000000e+03 2.420366178064243710e-06
8.400000000000000000e+03 -5.217688423291261670e-07
8.450000000000000000e+03 -1.242034759584944982e-06
8.500000000000000000e+03 2.841536743500670173e-07
8.550000000000000000e+03 -1.796481928579235391e-06
8.600000000000000000e+03 -6.351982166433493272e-07
8.650000000000000000e+03 7.063000811722059218e-07
8.700000000000000000e+03 -4.322330073159498560e-07
8.750000000000000000e+03 -3.299022348624117014e-06
8.800000000000000000e+03 -6.352322762975258834e-07
8.850000000000000000e+03 2.226201701213696770e-06
8.900000000000000000e+03 -1.053774670869572698e-06
8.950000000000000000e+03 -2.833263586294136306e-06
9.000000000000000000e+03 -9.598444842410474822e-07
9.050000000000000000e+03 4.181399823118633946e-10
9.100000000000000000e+03 2.171781885801955486e-06
9.150000000000000000e+03 -4.499511507108664370e-06
9.200000000000000000e+03 3.349160002909584651e-06
9.250000000000000000e+03 -5.794570223989620410e-06
9.300000000000000000e+03 -6.074241629119837303e-07
9.350000000000000000e+03 -7.088748334430918473e-06
9.400000000000000000e+03 -7.512734620581908343e-07
9.450000000000000000e+03 -5.391533995685539271e-07
9.500000000000000000e+03 -4.004768267790099998e-06
9.550000000000000000e+03 -6.466423562817830283e-08
9.600000000000000000e+03 -4.347646666486630778e-06
9.650000000000000000e+03 5.181976353912632032e-06
9.700000000000000000e+03 -9.277673599246123812e-07
9.750000000000000000e+03 8.353076009679544271e-08
9.800000000000000000e+03 5.397154888741891185e-06
9.850000000000000000e+03 -1.885552732899865202e-06
9.900000000000000000e+03 1.577803290154342562e-06
9.950000000000000000e+03 4.358065050790110531e-06
1.000000000000000000e+04 -6.473515627834501922e-06
