# time_fs msd_A2
3.400000000000000000e+03 3.098035512319858498e+01
3.450000000000000000e+03 3.160486207019280158e+01
3.500000000000000000e+03 3.200240081041211226e+01
3.550000000000000000e+03 3.260759723857632508e+01
3.600000000000000000e+03 3.255218253799165495e+01
3.650000000000000000e+03 3.305233467061444941e+01
3.700000000000000000e+03 3.359262151983062950e+01
3.750000000000000000e+03 3.391395195245598870e+01
3.800000000000000000e+03 3.423850000974560004e+01
3.850000000000000000e+03 3.468476832537421473e+01
3.900000000000000000e+03 3.494681440604627909e+01
3.950000000000000000e+03 3.541183903229310914e+01
4.000000000000000000e+03 3.568652512268945998e+01
4.050000000000000000e+03 3.614003129574299322e+01
4.100000000000000000e+03 3.633805484778148553e+01
4.150000000000000000e+03 3.657729389491522198e+01
4.200000000000000000e+03 3.702581681028285487e+01
4.250000000000000000e+03 3.731860424053949998e+01
4.300000000000000000e+03 3.753720028111326457e+01
4.350000000000000000e+03 3.792362067355450250e+01
4.400000000000000000e+03 3.814899828072675092e+01
4.450000000000000000e+03 3.833954659032950474e+01
4.500000000000000000e+03 3.859203126684143825e+01
4.550000000000000000e+03 3.884731394917212555e+01
4.600000000000000000e+03 3.904327983676671465e+01
4.650000000000000000e+03 3.925679454696482651e+01
4.700000000000000000e+03 3.926514530423693827e+01
4.750000000000000000e+03 3.939216167641778554e+01
4.800000000000000000e+03 3.956076507414621091e+01
4.850000000000000000e+03 4.030515506223794375e+01
4.900000000000000000e+03 4.067822934990849149e+01
4.950000000000000000e+03 4.133106121287285362e+01
5.000000000000000000e+03 4.188337574082322590e+01
5.050000000000000000e+03 4.231669857171665683e+01
5.100000000000000000e+03 4.225978661663040015e+01
5.150000000000000000e+03 4.252102970781351843e+01
5.200000000000000000e+03 4.286226525762648265e+01
5.250000000000000000e+03 4.286082271160769608e+01
5.300000000000000000e+03 4.307841436086682307e+01
5.350000000000000000e+03 4.326510389018567793e+01
5.400000000000000000e+03 4.370812073824196631e+01
5.450000000000000000e+03 4.393382658851191991e+01
5.500000000000000000e+03 4.371478623885610659e+01
5.550000000000000000e+03 4.393565874815513439e+01
5.600000000000000000e+03 4.392128503957528807e+01
5.650000000000000000e+03 4.426473894308962542e+01
5.700000000000000000e+03 4.464158875309433228e+01
5.750000000000000000e+03 4.513294415927346392e+01
5.800000000000000000e+03 4.574064340115322835e+01
5.850000000000000000e+03 4.588214004417753245e+01
5.900000000000000000e+03 4.620256519325648270e+01
5.950000000000000000e+03 4.640344429012058924e+01
6.000000000000000000e+03 4.673038926423195250e+01
6.050000000000000000e+03 4.737228526175939436e+01
6.100000000000000000e+03 4.749949536557507201e+01
6.150000000000000000e+03 4.800994814511165742e+01
6.200000000000000000e+03 4.813478555152591554e+01
6.250000000000000000e+03 4.858973001554750226e+01
6.300000000000000000e+03 4.894410774884872950e+01
6.350000000000000000e+03 4.915691551347820365e+01
6.400000000000000000e+03 4.922582849939048799e+01
6.450000000000000000e+03 4.950931303750999746e+01
6.500000000000000000e+03 4.968342446124703571e+01
6.550000000000000000e+03 4.989048728687252066e+01
6.600000000000000000e+03 5.001383664995479705e+01
6.650000000000000000e+03 5.026009530517446677e+01
6.700000000000000000e+03 5.054255863557857964e+01
6.750000000000000000e+03 5.074167427236514527e+01
6.800000000000000000e+03 5.123597923184787106e+01
6.850000000000000000e+03 5.145894264382412331e+01
6.900000000000000000e+03 5.173293703500652185e+01
6.950000000000000000e+03 5.191220657300645769e+01
7.000000000000000000e+03 5.185181792651054167e+01
7.050000000000000000e+03 5.191242531898662804e+01
7.100000000000000000e+03 5.239340974608962398e+01
7.150000000000000000e+03 5.284471359237629429e+01
7.200000000000000000e+03 5.320714531473221598e+01
7.250000000000000000e+03 5.349223139932809801e+01
7.300000000000000000e+03 5.375474207708999330e+01
7.350000000000000000e+03 5.406111776072655317e+01
7.400000000000000000e+03 5.417053844299046261e+01
7.450000000000000000e+03 5.425434225861859971e+01
7.500000000000000000e+03 5.480889306608185052e+01
7.550000000000000000e+03 5.548892623279247971e+01
7.600000000000000000e+03 5.599960797435790028e+01
7.650000000000000000e+03 5.653872180003409653e+01
7.700000000000000000e+03 5.687890554702013191e+01
7.750000000000000000e+03 5.699578644763771251e+01
7.800000000000000000e+03 5.729440306626974433e+01
7.850000000000000000e+03 5.799126260535170019e+01
7.900000000000000000e+03 5.800911497319378896e+01
7.950000000000000000e+03 5.821564753491932720e+01
8.000000000000000000e+03 5.835280993505642044e+01
8.050000000000000000e+03 5.843043862908902497e+01
8.100000000000000000e+03 5.872617255834170891e+01
8.150000000000000000e+03 5.932786024220654753e+01
8.200000000000000000e+03 5.956460470405018981e+01
8.250000000000000000e+03 5.974038336626720991e+01
8.300000000000000000e+03 5.971024767884694029e+01
8.350000000000000000e+03 5.995008818935882289e+01
8.400000000000000000e+03 6.050181261007928413e+01
8.450000000000000000e+03 6.071485325010733192e+01
8.500000000000000000e+03 6.060932040189736369e+01
8.550000000000000000e+03 6.081725363026750841e+01
8.600000000000000000e+03 6.055470769771565642e+01
8.650000000000000000e+03 6.056980753854035271e+01
8.700000000000000000e+03 6.028936067062113580e+01
8.750000000000000000e+03 6.023711691892321340e+01
8.800000000000000000e+03 6.044933408467075964e+01
8.850000000000000000e+03 6.046966585002036254e+01
8.900000000000000000e+03 6.059596001719017977e+01
8.950000000000000000e+03 6.086516687137537218e+01
9.000000000000000000e+03 6.137740839796907721e+01
9.050000000000000000e+03 6.195013730991129108e+01
9.100000000000000000e+03 6.207058482701343394e+01
9.150000000000000000e+03 6.179712201800685278e+01
9.200000000000000000e+03 6.184006110805550094e+01
9.250000000000000000e+03 6.176131555826455610e+01
9.300000000000000000e+03 6.154499453803508402e+01
9.350000000000000000e+03 6.214152529373748735e+01
9.400000000000000000e+03 6.245349360553678508e+01
9.450000000000000000e+03 6.256316703321896000e+01
9.500000000000000000e+03 6.300134224018837159e+01
9.550000000000000000e+03 6.345266405563750567e+01
9.600000000000000000e+03 6.369051056323080928e+01
9.650000000000000000e+03 6.365023107733811258e+01
9.700000000000000000e+03 6.392437011965406413e+01
9.750000000000000000e+03 6.405694378795064381e+01
9.800000000000000000e+03 6.376456641370900513e+01
9.850000000000000000e+03 6.393546338800423001e+01
9.900000000000000000e+03 6.458630043438223822e+01
9.950000000000000000e+03 6.445796709877195951e+01
1.000000000000000000e+04 6.459856656889128601e+01
