# time_fs vacf
2.100000000000000000e+03 1.121983050797376347e-07
2.150000000000000000e+03 3.804313088489449977e-08
2.200000000000000000e+03 -5.112220061134851222e-07
2.250000000000000000e+03 1.304180479454818748e-06
2.300000000000000000e+03 1.178843110089006796e-06
2.350000000000000000e+03 -2.410225094514733976e-07
2.400000000000000000e+03 2.922366512353975527e-07
2.450000000000000000e+03 -2.245175570828468435e-07
2.500000000000000000e+03 -6.592292533171060516e-07
2.550000000000000000e+03 4.969487481214881068e-08
2.600000000000000000e+03 -2.031598722224277678e-07
2.650000000000000000e+03 -7.206215233445656667e-07
2.700000000000000000e+03 1.829657131789580246e-06
2.750000000000000000e+03 6.852436988019109011e-07
2.800000000000000000e+03 -1.160373267780768342e-06
2.850000000000000000e+03 -5.801795066912565531e-08
2.900000000000000000e+03 -1.043063694586917842e-06
2.950000000000000000e+03 -1.030761663415506001e-07
3.000000000000000000e+03 -1.875555605972628438e-07
3.050000000000000000e+03 3.789426919865174076e-07
3.100000000000000000e+03 -2.857321726252517124e-07
3.150000000000000000e+03 -3.412713997971596777e-07
3.200000000000000000e+03 -1.590132409943225995e-06
3.250000000000000000e+03 -1.331372129747821232e-07
3.300000000000000000e+03 2.110437968567978821e-08
3.350000000000000000e+03 -1.250178473978600730e-07
3.400000000000000000e+03 -9.800440406508854454e-08
3.450000000000000000e+03 6.898700323667633401e-07
3.500000000000000000e+03 8.882742967482814709e-07
3.550000000000000000e+03 -9.337715244158128139e-07
3.600000000000000000e+03 1.834756834457471010e-07
3.650000000000000000e+03 5.292168051832047834e-07
3.700000000000000000e+03 -1.883399307749353443e-07
3.750000000000000000e+03 -9.180650638267417693e-08
3.800000000000000000e+03 -3.080074764106081342e-07
3.850000000000000000e+03 5.784527900109650575e-07
3.900000000000000000e+03 1.922957007089209143e-06
3.950000000000000000e+03 2.929014313489481251e-07
4.000000000000000000e+03 -1.696498131034798311e-06
4.050000000000000000e+03 -1.835198599377057956e-07
4.100000000000000000e+03 2.413099316285950576e-07
4.150000000000000000e+03 8.094631877161599152e-07
4.200000000000000000e+03 4.444011261854285789e-07
4.250000000000000000e+03 -1.126697529727568460e-07
4.300000000000000000e+03 9.408561532219816500e-07
4.350000000000000000e+03 1.316372293132516697e-07
4.400000000000000000e+03 -7.295294381818362897e-07
4.450000000000000000e+03 -2.806639150938763311e-07
4.500000000000000000e+03 1.247073101759140820e-06
4.550000000000000000e+03 9.180267251167189172e-07
4.600000000000000000e+03 -5.455380947862568986e-08
4.650000000000000000e+03 3.547602868863042668e-07
4.700000000000000000e+03 5.839469106287677493e-07
4.750000000000000000e+03 3.005825285733456112e-07
4.800000000000000000e+03 -1.158004114881215876e-06
4.850000000000000000e+03 -1.072682647693217204e-07
4.900000000000000000e+03 8.579588548529174040e-07
4.950000000000000000e+03 -3.962249115452097079e-07
5.000000000000000000e+03 -9.451313992469357660e-07
5.050000000000000000e+03 1.243299704833696421e-06
5.100000000000000000e+03 -4.529789704359319579e-07
5.150000000000000000e+03 1.273985507727465189e-06
5.200000000000000000e+03 -1.456292307577185115e-07
5.250000000000000000e+03 -1.639092880655335323e-06
5.300000000000000000e+03 1.299425534917485212e-06
5.350000000000000000e+03 4.556147186742312942e-07
5.400000000000000000e+03 2.546577095474891484e-07
5.450000000000000000e+03 1.104217953320727712e-06
5.500000000000000000e+03 6.754951262632725921e-07
5.550000000000000000e+03 9.463530641617603679e-07
5.600000000000000000e+03 -2.548011466521509485e-07
5.650000000000000000e+03 -1.551714718159616084e-06
5.700000000000000000e+03 -4.178317636555642923e-07
5.750000000000000000e+03 3.231125226353258263e-07
5.800000000000000000e+03 -9.067388159448725794e-07
5.850000000000000000e+03 -7.696711974140870484e-08
5.900000000000000000e+03 4.213367252784806280e-07
5.950000000000000000e+03 9.273630116299786145e-07
6.000000000000000000e+03 -2.398241510882613716e-07
6.050000000000000000e+03 -4.930344917082244177e-07
6.100000000000000000e+03 -6.751694969535834467e-07
6.150000000000000000e+03 -2.410427150011219961e-07
6.200000000000000000e+03 6.102688880210704880e-07
6.250000000000000000e+03 -6.726814945037591129e-07
6.300000000000000000e+03 5.698692358620977834e-07
6.350000000000000000e+03 -5.700384717007018117e-07
6.400000000000000000e+03 -3.933061102820162219e-07
6.450000000000000000e+03 5.411768357980875054e-07
6.500000000000000000e+03 -9.340197897099532353e-07
6.550000000000000000e+03 2.377506687444250793e-07
6.600000000000000000e+03 1.521904451950296417e-07
6.650000000000000000e+03 3.615125915631610265e-08
6.700000000000000000e+03 -2.019485137570328540e-06
6.750000000000000000e+03 -2.657888839445651095e-07
6.800000000000000000e+03 4.720672674673659435e-07
6.850000000000000000e+03 -1.560710111618146311e-06
6.900000000000000000e+03 1.304358249198545174e-06
6.950000000000000000e+03 -3.725425493122908912e-07
7.000000000000000000e+03 -8.212387540770544221e-07
7.050000000000000000e+03 3.871742510531567774e-07
7.100000000000000000e+03 1.167328167242698689e-06
7.150000000000000000e+03 -1.802294945638124624e-06
7.200000000000000000e+03 -7.494836497601899285e-08
7.250000000000000000e+03 2.106111092594639200e-06
7.300000000000000000e+03 -1.643504065988497662e-06
7.350000000000000000e+03 -1.480039934109930459e-07
7.400000000000000000e+03 -3.772990516857397379e-07
7.450000000000000000e+03 -1.622575043405483281e-06
7.500000000000000000e+03 1.819153516176811381e-06
7.550000000000000000e+03 5.674915260303941211e-08
7.600000000000000000e+03 8.812714487817181451e-07
7.650000000000000000e+03 -3.241864687322120438e-06
7.700000000000000000e+03 3.013199644987564383e-06
7.750000000000000000e+03 -2.550398981156860526e-06
7.800000000000000000e+03 2.627875704377888322e-06
7.850000000000000000e+03 -4.078189729227587365e-07
7.900000000000000000e+03 -1.414067800190129485e-06
7.950000000000000000e+03 7.143933016566308893e-07
8.000000000000000000e+03 3.168291192328595036e-06
8.050000000000000000e+03 -1.702952371979021179e-06
8.100000000000000000e+03 -1.667462006852382067e-07
8.150000000000000000e+03 7.957086783182461187e-09
8.200000000000000000e+03 1.138827262282112166e-06
8.250000000000000000e+03 1.367843357179595654e-06
8.300000000000000000e+03 3.153273522145414100e-07
8.350000000000000000e+03 8.932847274239376181e-07
8.400000000000000000e+03 -1.014302310535402206e-06
8.450000000000000000e+03 8.800168629197157992e-07
8.500000000000000000e+03 7.177521703383613547e-07
8.550000000000000000e+03 2.857989467864855165e-07
8.600000000000000000e+03 -1.711748902860183345e-06
8.650000000000000000e+03 3.516771114119744573e-08
8.700000000000000000e+03 -7.347832147379537695e-07
8.750000000000000000e+03 2.224009156796857498e-07
8.800000000000000000e+03 -2.912427858592435066e-07
8.850000000000000000e+03 -1.295286549355053688e-06
8.900000000000000000e+03 1.150726833428240463e-06
8.950000000000000000e+03 7.060125114024069932e-07
9.000000000000000000e+03 3.805796632877021418e-06
9.050000000000000000e+03 -3.635813462400620970e-07
9.100000000000000000e+03 1.575337136876678052e-06
9.150000000000000000e+03 -1.026625912623394249e-06
9.200000000000000000e+03 2.774421202975733360e-06
9.250000000000000000e+03 -1.351687753807765404e-06
9.300000000000000000e+03 -1.584362027589011758e-07
9.350000000000000000e+03 2.780262079916712061e-06
9.400000000000000000e+03 1.864192079586918278e-06
9.450000000000000000e+03 -9.517544656528387126e-07
9.500000000000000000e+03 2.199294308632924994e-06
9.550000000000000000e+03 -6.187240489894318821e-07
9.600000000000000000e+03 -2.638182838043645703e-07
9.650000000000000000e+03 8.411812553606488069e-07
9.700000000000000000e+03 -8.512960981134627763e-08
9.750000000000000000e+03 1.862998740485481673e-06
9.800000000000000000e+03 2.236258488739737017e-06
9.850000000000000000e+03 -9.708282540787138035e-07
9.900000000000000000e+03 7.195606794548639394e-06
9.950000000000000000e+03 9.148603401881897577e-06
1.000000000000000000e+04 1.057166813045619432e-05
