# time_fs msd_A2
5.300000000000000000e+03 3.073818840193694157e+01
5.350000000000000000e+03 3.083164250649668858e+01
5.400000000000000000e+03 3.120087201150125722e+01
5.450000000000000000e+03 3.145452554451954441e+01
5.500000000000000000e+03 3.180902477723696009e+01
5.550000000000000000e+03 3.190642564177040086e+01
5.600000000000000000e+03 3.178192824979174347e+01
5.650000000000000000e+03 3.162175363257687977e+01
5.700000000000000000e+03 3.189659779680003382e+01
5.750000000000000000e+03 3.229959235497564407e+01
5.800000000000000000e+03 3.270320275295068058e+01
5.850000000000000000e+03 3.283057822639454315e+01
5.900000000000000000e+03 3.324544046102628414e+01
5.950000000000000000e+03 3.357564441778245623e+01
6.000000000000000000e+03 3.373035601206330369e+01
6.050000000000000000e+03 3.381914882604127826e+01
6.100000000000000000e+03 3.380982814628324462e+01
6.150000000000000000e+03 3.418718637291016194e+01
6.200000000000000000e+03 3.425692553829870235e+01
6.250000000000000000e+03 3.442574232450779448e+01
6.300000000000000000e+03 3.474627667566379330e+01
6.350000000000000000e+03 3.497991717928196209e+01
6.400000000000000000e+03 3.520802571772314593e+01
6.450000000000000000e+03 3.542088005913063853e+01
6.500000000000000000e+03 3.532791680351799357e+01
6.550000000000000000e+03 3.535330559519136528e+01
6.600000000000000000e+03 3.537756687517210707e+01
6.650000000000000000e+03 3.578566299972709430e+01
6.700000000000000000e+03 3.593120388022332889e+01
6.750000000000000000e+03 3.647791468103349644e+01
6.800000000000000000e+03 3.646897186697871263e+01
6.850000000000000000e+03 3.668742597152495222e+01
6.900000000000000000e+03 3.722330423121012188e+01
6.950000000000000000e+03 3.734892564133413373e+01
7.000000000000000000e+03 3.780658096225498355e+01
7.050000000000000000e+03 3.771157678126265722e+01
7.100000000000000000e+03 3.799254838285481384e+01
7.150000000000000000e+03 3.852865095370080439e+01
7.200000000000000000e+03 3.878494451955052114e+01
7.250000000000000000e+03 3.905641095793241391e+01
7.300000000000000000e+03 3.905610506384153524e+01
7.350000000000000000e+03 3.919204262032525321e+01
7.400000000000000000e+03 3.950762525575882478e+01
7.450000000000000000e+03 3.984344198910976331e+01
7.500000000000000000e+03 3.997438756141971794e+01
7.550000000000000000e+03 4.001752270231364150e+01
7.600000000000000000e+03 4.015149466083571639e+01
7.650000000000000000e+03 4.040730076938141480e+01
7.700000000000000000e+03 4.081179402846507287e+01
7.750000000000000000e+03 4.100540880175363867e+01
7.800000000000000000e+03 4.156892746268320593e+01
7.850000000000000000e+03 4.185743885835944411e+01
7.900000000000000000e+03 4.165430013542263765e+01
7.950000000000000000e+03 4.190092927886066576e+01
8.000000000000000000e+03 4.175216937873063472e+01
8.050000000000000000e+03 4.164968357698852230e+01
8.100000000000000000e+03 4.185136039407549902e+01
8.150000000000000000e+03 4.212766890035584311e+01
8.200000000000000000e+03 4.217187169164858318e+01
8.250000000000000000e+03 4.243016815369153250e+01
8.300000000000000000e+03 4.263973030388449104e+01
8.350000000000000000e+03 4.269400926560501119e+01
8.400000000000000000e+03 4.308844639598794402e+01
8.450000000000000000e+03 4.335568246163234107e+01
8.500000000000000000e+03 4.350117672056084217e+01
8.550000000000000000e+03 4.342377707378761897e+01
8.600000000000000000e+03 4.364052917725364722e+01
8.650000000000000000e+03 4.405595410866467887e+01
8.700000000000000000e+03 4.429449911298532783e+01
8.750000000000000000e+03 4.456933118280472428e+01
8.800000000000000000e+03 4.491275693862677088e+01
8.850000000000000000e+03 4.516043627924034354e+01
8.900000000000000000e+03 4.529627991156250033e+01
8.950000000000000000e+03 4.569476211249104125e+01
9.000000000000000000e+03 4.586322232802766052e+01
9.050000000000000000e+03 4.613923900392578048e+01
9.100000000000000000e+03 4.624281055526812167e+01
9.150000000000000000e+03 4.656194027173181382e+01
9.200000000000000000e+03 4.677448496261781941e+01
9.250000000000000000e+03 4.720999835299173952e+01
9.300000000000000000e+03 4.725425354978028736e+01
9.350000000000000000e+03 4.748735498360528595e+01
9.400000000000000000e+03 4.800779714522499830e+01
9.450000000000000000e+03 4.770622350171483816e+01
9.500000000000000000e+03 4.805644789051266486e+01
9.550000000000000000e+03 4.810220104458196744e+01
9.600000000000000000e+03 4.798048449403653137e+01
9.650000000000000000e+03 4.804676637038066644e+01
9.700000000000000000e+03 4.826360496721267879e+01
9.750000000000000000e+03 4.847428234347589893e+01
9.800000000000000000e+03 4.850882919001277571e+01
9.850000000000000000e+03 4.857732532755080967e+01
9.900000000000000000e+03 4.883134014041127102e+01
9.950000000000000000e+03 4.880968983753842139e+01
1.000000000000000000e+04 4.911309537910636891e+01
