# sample_index total_energy_eV
4.800000000000000000e+01 -6.817291912443760111e+02
4.900000000000000000e+01 -6.817347097499207393e+02
5.000000000000000000e+01 -6.817291907076956932e+02
5.100000000000000000e+01 -6.817181523223371187e+02
5.200000000000000000e+01 -6.817126335559847803e+02
5.300000000000000000e+01 -6.817181523440790443e+02
5.400000000000000000e+01 -6.817181521237056359e+02
5.500000000000000000e+01 -6.817126332198743057e+02
5.600000000000000000e+01 -6.817071147812595200e+02
5.700000000000000000e+01 -6.817181532934754387e+02
5.800000000000000000e+01 -6.817126349771968989e+02
5.900000000000000000e+01 -6.817181539721251511e+02
6.000000000000000000e+01 -6.817181530194426387e+02
6.100000000000000000e+01 -6.817347105976672310e+02
6.200000000000000000e+01 -6.817623077418996900e+02
6.300000000000000000e+01 -6.817457507987603549e+02
6.400000000000000000e+01 -6.817291935081085512e+02
6.500000000000000000e+01 -6.817236738022503459e+02
6.600000000000000000e+01 -6.817181542368899727e+02
6.700000000000000000e+01 -6.817236722495697450e+02
6.800000000000000000e+01 -6.817015957778497750e+02
6.900000000000000000e+01 -6.816960769685915693e+02
7.000000000000000000e+01 -6.816740019554359833e+02
7.100000000000000000e+01 -6.816684825895207496e+02
7.200000000000000000e+01 -6.816795195632007562e+02
7.300000000000000000e+01 -6.816519241390506068e+02
7.400000000000000000e+01 -6.816519235804744312e+02
7.500000000000000000e+01 -6.816629622465967486e+02
7.600000000000000000e+01 -6.816574438916957206e+02
7.700000000000000000e+01 -6.816629628065805946e+02
7.800000000000000000e+01 -6.816684814123326532e+02
7.900000000000000000e+01 -6.816629623909027487e+02
8.000000000000000000e+01 -6.816740002265266867e+02
8.100000000000000000e+01 -6.816739994524385793e+02
8.200000000000000000e+01 -6.816629618920297844e+02
8.300000000000000000e+01 -6.816574431737631130e+02
8.400000000000000000e+01 -6.816353661460269677e+02
8.500000000000000000e+01 -6.816353666333652654e+02
8.600000000000000000e+01 -6.816298475769018523e+02
8.700000000000000000e+01 -6.816408849914824941e+02
8.800000000000000000e+01 -6.816188090698013866e+02
8.900000000000000000e+01 -6.816298471379091097e+02
9.000000000000000000e+01 -6.816298481222523833e+02
9.100000000000000000e+01 -6.816353675588592296e+02
9.200000000000000000e+01 -6.816464062932836896e+02
9.300000000000000000e+01 -6.816408874285598358e+02
9.400000000000000000e+01 -6.816408868264373950e+02
9.500000000000000000e+01 -6.816408854601315852e+02
9.600000000000000000e+01 -6.816408855322622458e+02
9.700000000000000000e+01 -6.816408846679454427e+02
9.800000000000000000e+01 -6.816353655778873417e+02
9.900000000000000000e+01 -6.816353651619780294e+02
1.000000000000000000e+02 -6.816353654649368536e+02
1.010000000000000000e+02 -6.816408842094631382e+02
1.020000000000000000e+02 -6.816353648672130703e+02
1.030000000000000000e+02 -6.816408837583530840e+02
1.040000000000000000e+02 -6.816188088635072972e+02
1.050000000000000000e+02 -6.816298464414037426e+02
1.060000000000000000e+02 -6.816408846059449615e+02
1.070000000000000000e+02 -6.816408841845648112e+02
1.080000000000000000e+02 -6.816408841686029518e+02
1.090000000000000000e+02 -6.816353658441246353e+02
1.100000000000000000e+02 -6.816408836192136960e+02
1.110000000000000000e+02 -6.816464015649755765e+02
1.120000000000000000e+02 -6.816574403007782621e+02
1.130000000000000000e+02 -6.816574400290429594e+02
1.140000000000000000e+02 -6.816574401606926585e+02
1.150000000000000000e+02 -6.816574400770870170e+02
1.160000000000000000e+02 -6.816574399954787395e+02
1.170000000000000000e+02 -6.816684785374618514e+02
1.180000000000000000e+02 -6.816795164023891402e+02
1.190000000000000000e+02 -6.816795164488437422e+02
1.200000000000000000e+02 -6.816850350859085665e+02
1.210000000000000000e+02 -6.816850358401202357e+02
1.220000000000000000e+02 -6.816795166344859354e+02
1.230000000000000000e+02 -6.816960728682593071e+02
1.240000000000000000e+02 -6.816905536407301724e+02
1.250000000000000000e+02 -6.816960721838391919e+02
1.260000000000000000e+02 -6.817071097464383911e+02
1.270000000000000000e+02 -6.816905522778868090e+02
1.280000000000000000e+02 -6.816905528715759601e+02
1.290000000000000000e+02 -6.816850326571103551e+02
1.300000000000000000e+02 -6.816960706129549408e+02
1.310000000000000000e+02 -6.817015897802613154e+02
1.320000000000000000e+02 -6.817015891290997160e+02
1.330000000000000000e+02 -6.817071085042775849e+02
1.340000000000000000e+02 -6.816905513608352294e+02
1.350000000000000000e+02 -6.817015883003825820e+02
1.360000000000000000e+02 -6.817126263004200837e+02
1.370000000000000000e+02 -6.817181451873323113e+02
1.380000000000000000e+02 -6.817181442457509775e+02
1.390000000000000000e+02 -6.817181452968961821e+02
1.400000000000000000e+02 -6.817126249061709586e+02
1.410000000000000000e+02 -6.817347008600651179e+02
1.420000000000000000e+02 -6.817402199230931501e+02
1.430000000000000000e+02 -6.817512574381476043e+02
1.440000000000000000e+02 -6.817678140699398455e+02
1.450000000000000000e+02 -6.817678139258989631e+02
1.460000000000000000e+02 -6.817567762970270451e+02
1.470000000000000000e+02 -6.817622951110378153e+02
1.480000000000000000e+02 -6.817733334102284743e+02
1.490000000000000000e+02 -6.817622953759845359e+02
1.500000000000000000e+02 -6.817622949082171999e+02
1.510000000000000000e+02 -6.817512575068187743e+02
1.520000000000000000e+02 -6.817733335286751526e+02
1.530000000000000000e+02 -6.817843710288327657e+02
1.540000000000000000e+02 -6.818009278482420541e+02
1.550000000000000000e+02 -6.818009299526253244e+02
1.560000000000000000e+02 -6.818119681819695188e+02
1.570000000000000000e+02 -6.818119683349958677e+02
1.580000000000000000e+02 -6.818119696953733637e+02
1.590000000000000000e+02 -6.818174888691295337e+02
1.600000000000000000e+02 -6.818285261881429733e+02
1.610000000000000000e+02 -6.818340451370157780e+02
1.620000000000000000e+02 -6.818450828090317373e+02
1.630000000000000000e+02 -6.818506013629207700e+02
1.640000000000000000e+02 -6.818671594760294283e+02
1.650000000000000000e+02 -6.818671596716735621e+02
1.660000000000000000e+02 -6.818837176500993564e+02
1.670000000000000000e+02 -6.818947565273392684e+02
1.680000000000000000e+02 -6.818947563391450331e+02
1.690000000000000000e+02 -6.818782004281925992e+02
1.700000000000000000e+02 -6.818947580833305437e+02
1.710000000000000000e+02 -6.818947582250990536e+02
1.720000000000000000e+02 -6.819113149505235469e+02
1.730000000000000000e+02 -6.819223541321737230e+02
1.740000000000000000e+02 -6.819223534867236367e+02
1.750000000000000000e+02 -6.819223535751923464e+02
1.760000000000000000e+02 -6.819223534313246091e+02
1.770000000000000000e+02 -6.819333911529193983e+02
1.780000000000000000e+02 -6.819499490293816280e+02
1.790000000000000000e+02 -6.819554683232051957e+02
1.800000000000000000e+02 -6.819499493594566957e+02
1.810000000000000000e+02 -6.819554683673452473e+02
1.820000000000000000e+02 -6.819554679335343508e+02
1.830000000000000000e+02 -6.819554679169214069e+02
1.840000000000000000e+02 -6.819609866392611366e+02
1.850000000000000000e+02 -6.819609866023466793e+02
1.860000000000000000e+02 -6.819720248578115616e+02
1.870000000000000000e+02 -6.819665059629653570e+02
1.880000000000000000e+02 -6.819554683522754885e+02
1.890000000000000000e+02 -6.819609879415676232e+02
1.900000000000000000e+02 -6.819665080803513320e+02
1.910000000000000000e+02 -6.819830652050781055e+02
1.920000000000000000e+02 -6.819830651273105104e+02
1.930000000000000000e+02 -6.819996222300842419e+02
1.940000000000000000e+02 -6.819996219439677816e+02
1.950000000000000000e+02 -6.820161778276451514e+02
1.960000000000000000e+02 -6.820216970607328903e+02
1.970000000000000000e+02 -6.820327351510597964e+02
1.980000000000000000e+02 -6.820382541952118345e+02
1.990000000000000000e+02 -6.820437740567506353e+02
2.000000000000000000e+02 -6.820603310413399640e+02
2.010000000000000000e+02 -6.820603311495548269e+02
2.020000000000000000e+02 -6.820548117136899009e+02
2.030000000000000000e+02 -6.820658494212470941e+02
2.040000000000000000e+02 -6.820713688811683824e+02
2.050000000000000000e+02 -6.820658491951863880e+02
2.060000000000000000e+02 -6.820713679145649166e+02
2.070000000000000000e+02 -6.820768871023875590e+02
2.080000000000000000e+02 -6.820768870598940339e+02
2.090000000000000000e+02 -6.820768872781673053e+02
2.100000000000000000e+02 -6.820768872420202342e+02
2.110000000000000000e+02 -6.820658492733031153e+02
2.120000000000000000e+02 -6.820768872931816986e+02
2.130000000000000000e+02 -6.820713682643245193e+02
2.140000000000000000e+02 -6.820768871573894785e+02
2.150000000000000000e+02 -6.820713681402590964e+02
2.160000000000000000e+02 -6.820713681152252548e+02
2.170000000000000000e+02 -6.820713680907986145e+02
2.180000000000000000e+02 -6.820768865023838998e+02
2.190000000000000000e+02 -6.820768864784459993e+02
2.200000000000000000e+02 -6.820713679645489265e+02
2.210000000000000000e+02 -6.820713684367632368e+02
2.220000000000000000e+02 -6.820713685875824694e+02
2.230000000000000000e+02 -6.820713679348424421e+02
2.240000000000000000e+02 -6.820658489386514702e+02
2.250000000000000000e+02 -6.820603283085902149e+02
2.260000000000000000e+02 -6.820768852906479651e+02
2.270000000000000000e+02 -6.820658473659613037e+02
2.280000000000000000e+02 -6.820658471647274155e+02
2.290000000000000000e+02 -6.820603275210855827e+02
2.300000000000000000e+02 -6.820548084483243656e+02
2.310000000000000000e+02 -6.820548084274436178e+02
2.320000000000000000e+02 -6.820492890187109651e+02
2.330000000000000000e+02 -6.820548078864968602e+02
2.340000000000000000e+02 -6.820603268504386278e+02
2.350000000000000000e+02 -6.820548076934397841e+02
2.360000000000000000e+02 -6.820603265435582898e+02
2.370000000000000000e+02 -6.820437690412703660e+02
2.380000000000000000e+02 -6.820437690415533325e+02
2.390000000000000000e+02 -6.820437693306960227e+02
2.400000000000000000e+02 -6.820327313648164136e+02
2.410000000000000000e+02 -6.820216939738468227e+02
2.420000000000000000e+02 -6.820272126840384317e+02
2.430000000000000000e+02 -6.820272127048027642e+02
2.440000000000000000e+02 -6.820051356315262865e+02
2.450000000000000000e+02 -6.820106548668587720e+02
2.460000000000000000e+02 -6.820106548974416683e+02
2.470000000000000000e+02 -6.820106545458720575e+02
2.480000000000000000e+02 -6.820106536747559858e+02
2.490000000000000000e+02 -6.820161723506950011e+02
2.500000000000000000e+02 -6.820161726720867819e+02
2.510000000000000000e+02 -6.820106529547430227e+02
2.520000000000000000e+02 -6.820106529902974444e+02
2.530000000000000000e+02 -6.820106530746003273e+02
2.540000000000000000e+02 -6.820051343823321304e+02
2.550000000000000000e+02 -6.819940959369304210e+02
2.560000000000000000e+02 -6.819940961723990540e+02
2.570000000000000000e+02 -6.819830576569714822e+02
2.580000000000000000e+02 -6.819940963988406111e+02
2.590000000000000000e+02 -6.819775396742594467e+02
2.600000000000000000e+02 -6.819720208953622205e+02
2.610000000000000000e+02 -6.819665020463984320e+02
2.620000000000000000e+02 -6.819554645253103899e+02
2.630000000000000000e+02 -6.819333871137597498e+02
2.640000000000000000e+02 -6.819389049887070087e+02
2.650000000000000000e+02 -6.819278658988678217e+02
2.660000000000000000e+02 -6.819002701171787066e+02
2.670000000000000000e+02 -6.818837123321321769e+02
2.680000000000000000e+02 -6.818837117657159297e+02
2.690000000000000000e+02 -6.818837117374705485e+02
2.700000000000000000e+02 -6.818837121484399404e+02
2.710000000000000000e+02 -6.818671553117077337e+02
2.720000000000000000e+02 -6.818671552799972915e+02
2.730000000000000000e+02 -6.818837118652569416e+02
2.740000000000000000e+02 -6.818726727574565984e+02
2.750000000000000000e+02 -6.818837113287411285e+02
2.760000000000000000e+02 -6.818781922063925549e+02
2.770000000000000000e+02 -6.818781923485787502e+02
2.780000000000000000e+02 -6.818726744344279496e+02
2.790000000000000000e+02 -6.818561167495397513e+02
2.800000000000000000e+02 -6.818616358376103790e+02
2.810000000000000000e+02 -6.818561170612164233e+02
2.820000000000000000e+02 -6.818505981163121987e+02
2.830000000000000000e+02 -6.818395605113441889e+02
2.840000000000000000e+02 -6.818505989005248011e+02
2.850000000000000000e+02 -6.818561189724504175e+02
2.860000000000000000e+02 -6.818671569584727195e+02
2.870000000000000000e+02 -6.818726766288538101e+02
2.880000000000000000e+02 -6.818561182824182652e+02
2.890000000000000000e+02 -6.818616373985163364e+02
2.900000000000000000e+02 -6.818671566363226475e+02
2.910000000000000000e+02 -6.818561186374631689e+02
2.920000000000000000e+02 -6.818450814418122263e+02
2.930000000000000000e+02 -6.818450819842114470e+02
2.940000000000000000e+02 -6.818119671801334789e+02
2.950000000000000000e+02 -6.818119662969892261e+02
2.960000000000000000e+02 -6.817898900119005248e+02
2.970000000000000000e+02 -6.817843721212051378e+02
2.980000000000000000e+02 -6.817843717965835140e+02
2.990000000000000000e+02 -6.817622963638181091e+02
3.000000000000000000e+02 -6.817512584128223807e+02
3.010000000000000000e+02 -6.817402206631189756e+02
3.020000000000000000e+02 -6.817402214013297908e+02
3.030000000000000000e+02 -6.817181445524838637e+02
3.040000000000000000e+02 -6.817126250190094652e+02
3.050000000000000000e+02 -6.817181444035899176e+02
3.060000000000000000e+02 -6.817126254233088503e+02
3.070000000000000000e+02 -6.816960688788047946e+02
3.080000000000000000e+02 -6.816960687299991832e+02
3.090000000000000000e+02 -6.816960688595085003e+02
3.100000000000000000e+02 -6.816905505365438103e+02
3.110000000000000000e+02 -6.816960700083812981e+02
3.120000000000000000e+02 -6.816629560018545817e+02
3.130000000000000000e+02 -6.816463994897326302e+02
3.140000000000000000e+02 -6.816519182598914313e+02
3.150000000000000000e+02 -6.816629563160818179e+02
3.160000000000000000e+02 -6.816739942790064788e+02
3.170000000000000000e+02 -6.816684752052046861e+02
3.180000000000000000e+02 -6.816795133741222799e+02
3.190000000000000000e+02 -6.816629562565768765e+02
3.200000000000000000e+02 -6.816684755244993994e+02
3.210000000000000000e+02 -6.816684758938598634e+02
3.220000000000000000e+02 -6.816629572605623935e+02
3.230000000000000000e+02 -6.816574382317061236e+02
3.240000000000000000e+02 -6.816684765644157551e+02
3.250000000000000000e+02 -6.816795151994115258e+02
3.260000000000000000e+02 -6.816684773503752695e+02
3.270000000000000000e+02 -6.816574397028902013e+02
3.280000000000000000e+02 -6.816574385853492686e+02
3.290000000000000000e+02 -6.816519192670795064e+02
3.300000000000000000e+02 -6.816408803391182119e+02
3.310000000000000000e+02 -6.816519184681872048e+02
3.320000000000000000e+02 -6.816519196590161300e+02
3.330000000000000000e+02 -6.816353628149007591e+02
3.340000000000000000e+02 -6.816243247531427869e+02
3.350000000000000000e+02 -6.816188058202305911e+02
3.360000000000000000e+02 -6.816243259068746738e+02
3.370000000000000000e+02 -6.816243248037554849e+02
3.380000000000000000e+02 -6.816077673538835597e+02
3.390000000000000000e+02 -6.816243236805519246e+02
3.400000000000000000e+02 -6.816132857178715767e+02
3.410000000000000000e+02 -6.816188052508117607e+02
3.420000000000000000e+02 -6.816243246482521272e+02
3.430000000000000000e+02 -6.816132858919149839e+02
3.440000000000000000e+02 -6.816132857771166300e+02
3.450000000000000000e+02 -6.816188049286571413e+02
3.460000000000000000e+02 -6.816298435936849955e+02
3.470000000000000000e+02 -6.816463990847745436e+02
3.480000000000000000e+02 -6.816519175832722794e+02
3.490000000000000000e+02 -6.816519173979025936e+02
3.500000000000000000e+02 -6.816519170052748677e+02
3.510000000000000000e+02 -6.816408795609480649e+02
3.520000000000000000e+02 -6.816519167489276469e+02
3.530000000000000000e+02 -6.816629542332201481e+02
3.540000000000000000e+02 -6.816408791352458820e+02
3.550000000000000000e+02 -6.816353596884620174e+02
3.560000000000000000e+02 -6.816298401310468762e+02
3.570000000000000000e+02 -6.816243208185726417e+02
3.580000000000000000e+02 -6.816188009179993514e+02
3.590000000000000000e+02 -6.816243194685080198e+02
3.600000000000000000e+02 -6.816132818754845175e+02
3.610000000000000000e+02 -6.816188000710948245e+02
3.620000000000000000e+02 -6.816243181179860358e+02
3.630000000000000000e+02 -6.816077615327347985e+02
3.640000000000000000e+02 -6.815967239505059752e+02
3.650000000000000000e+02 -6.815967239537544629e+02
3.660000000000000000e+02 -6.816022439613516326e+02
3.670000000000000000e+02 -6.815967246714103567e+02
3.680000000000000000e+02 -6.816022435736498437e+02
3.690000000000000000e+02 -6.816132817042405350e+02
3.700000000000000000e+02 -6.816022435403384634e+02
3.710000000000000000e+02 -6.816077623655449997e+02
3.720000000000000000e+02 -6.816132814561021860e+02
3.730000000000000000e+02 -6.816077627374427266e+02
3.740000000000000000e+02 -6.816077632595663545e+02
3.750000000000000000e+02 -6.816298402817409396e+02
3.760000000000000000e+02 -6.816298403797979972e+02
3.770000000000000000e+02 -6.816298408340671813e+02
3.780000000000000000e+02 -6.816298413948629786e+02
3.790000000000000000e+02 -6.816353595099069480e+02
3.800000000000000000e+02 -6.816353599938136085e+02
3.810000000000000000e+02 -6.816463980775434948e+02
3.820000000000000000e+02 -6.816519172612504462e+02
3.830000000000000000e+02 -6.816574368194874296e+02
3.840000000000000000e+02 -6.816739931768335055e+02
3.850000000000000000e+02 -6.816850314108174871e+02
3.860000000000000000e+02 -6.816739934783446415e+02
3.870000000000000000e+02 -6.816739929883793820e+02
3.880000000000000000e+02 -6.816905511235740960e+02
3.890000000000000000e+02 -6.817126260103513005e+02
3.900000000000000000e+02 -6.817181460611250259e+02
3.910000000000000000e+02 -6.817181457959918589e+02
3.920000000000000000e+02 -6.817181454538393837e+02
3.930000000000000000e+02 -6.817236647358005257e+02
3.940000000000000000e+02 -6.817236649459340470e+02
3.950000000000000000e+02 -6.817236649539335076e+02
3.960000000000000000e+02 -6.817347012471434482e+02
3.970000000000000000e+02 -6.817291820050299975e+02
3.980000000000000000e+02 -6.817347011490006707e+02
3.990000000000000000e+02 -6.817457392137596344e+02
4.000000000000000000e+02 -6.817402207802224439e+02
4.010000000000000000e+02 -6.817347017209029900e+02
4.020000000000000000e+02 -6.817291832581826156e+02
4.030000000000000000e+02 -6.817402213673378810e+02
4.040000000000000000e+02 -6.817457402991210529e+02
4.050000000000000000e+02 -6.817291827652862821e+02
4.060000000000000000e+02 -6.817181447935585084e+02
4.070000000000000000e+02 -6.817181448322478445e+02
4.080000000000000000e+02 -6.817126258350990611e+02
4.090000000000000000e+02 -6.817071074530063015e+02
4.100000000000000000e+02 -6.817236643181972795e+02
4.110000000000000000e+02 -6.817181451163294241e+02
4.120000000000000000e+02 -6.817126261805127569e+02
4.130000000000000000e+02 -6.817126244055031066e+02
4.140000000000000000e+02 -6.816905486336128206e+02
4.150000000000000000e+02 -6.816960662130856008e+02
4.160000000000000000e+02 -6.817071045023486704e+02
4.170000000000000000e+02 -6.816960664671761378e+02
4.180000000000000000e+02 -6.817071042443645865e+02
4.190000000000000000e+02 -6.817071040908582518e+02
4.200000000000000000e+02 -6.817015848338439810e+02
4.210000000000000000e+02 -6.816960651613529762e+02
4.220000000000000000e+02 -6.816960650149782168e+02
4.230000000000000000e+02 -6.817015835743342222e+02
4.240000000000000000e+02 -6.817126198247300408e+02
4.250000000000000000e+02 -6.817181386125928384e+02
4.260000000000000000e+02 -6.817071004710370516e+02
4.270000000000000000e+02 -6.817126209127483207e+02
4.280000000000000000e+02 -6.817291787573105921e+02
4.290000000000000000e+02 -6.817346982749401150e+02
4.300000000000000000e+02 -6.817402174392926781e+02
4.310000000000000000e+02 -6.817346981490339886e+02
4.320000000000000000e+02 -6.817512546847797239e+02
4.330000000000000000e+02 -6.817567740199001491e+02
4.340000000000000000e+02 -6.817678123010870195e+02
4.350000000000000000e+02 -6.817622929978634829e+02
4.360000000000000000e+02 -6.817346971073532131e+02
4.370000000000000000e+02 -6.817236588023012018e+02
4.380000000000000000e+02 -6.817181385095871065e+02
4.390000000000000000e+02 -6.817126194653950506e+02
4.400000000000000000e+02 -6.817236573653525511e+02
4.410000000000000000e+02 -6.817346942730763431e+02
4.420000000000000000e+02 -6.817181371204852667e+02
4.430000000000000000e+02 -6.817402117154175585e+02
4.440000000000000000e+02 -6.817236543898442278e+02
4.450000000000000000e+02 -6.817402114653308445e+02
4.460000000000000000e+02 -6.817291735797249430e+02
4.470000000000000000e+02 -6.817346924081923589e+02
4.480000000000000000e+02 -6.817402116863821675e+02
4.490000000000000000e+02 -6.817512492436492266e+02
4.500000000000000000e+02 -6.817567673161739776e+02
4.510000000000000000e+02 -6.817733245101676403e+02
4.520000000000000000e+02 -6.817733246007535399e+02
4.530000000000000000e+02 -6.817788444709724445e+02
4.540000000000000000e+02 -6.817898827152899912e+02
4.550000000000000000e+02 -6.818009205029547957e+02
4.560000000000000000e+02 -6.818064406102542989e+02
4.570000000000000000e+02 -6.818395559196942486e+02
4.580000000000000000e+02 -6.818505939198415717e+02
4.590000000000000000e+02 -6.818505945171939402e+02
4.600000000000000000e+02 -6.818671517992771669e+02
4.610000000000000000e+02 -6.818616316262293822e+02
4.620000000000000000e+02 -6.818726699748892770e+02
4.630000000000000000e+02 -6.818671503661681754e+02
4.640000000000000000e+02 -6.818671497827492658e+02
4.650000000000000000e+02 -6.818726685636681850e+02
4.660000000000000000e+02 -6.818726686704618487e+02
4.670000000000000000e+02 -6.818781869086058123e+02
4.680000000000000000e+02 -6.818947433608692563e+02
4.690000000000000000e+02 -6.819057819953292210e+02
4.700000000000000000e+02 -6.819113005100947476e+02
4.710000000000000000e+02 -6.819168190659233915e+02
4.720000000000000000e+02 -6.819057810692909243e+02
4.730000000000000000e+02 -6.819223377514946378e+02
4.740000000000000000e+02 -6.819278569354786441e+02
4.750000000000000000e+02 -6.819444130044963686e+02
4.760000000000000000e+02 -6.819499330529559984e+02
4.770000000000000000e+02 -6.819554523416260281e+02
4.780000000000000000e+02 -6.819609706493395151e+02
4.790000000000000000e+02 -6.819609706720924578e+02
4.800000000000000000e+02 -6.819664891994059417e+02
4.810000000000000000e+02 -6.819775273262043811e+02
4.820000000000000000e+02 -6.819775269686250567e+02
4.830000000000000000e+02 -6.819775269554603483e+02
4.840000000000000000e+02 -6.819830465412055673e+02
4.850000000000000000e+02 -6.819996033267798339e+02
4.860000000000000000e+02 -6.820051217568362745e+02
4.870000000000000000e+02 -6.820051220188129264e+02
4.880000000000000000e+02 -6.819996027864845018e+02
4.890000000000000000e+02 -6.819830452912850660e+02
4.900000000000000000e+02 -6.819885637986366191e+02
4.910000000000000000e+02 -6.819885637235975082e+02
4.920000000000000000e+02 -6.819830440855308780e+02
4.930000000000000000e+02 -6.819830435121708661e+02
4.940000000000000000e+02 -6.819720053914677464e+02
4.950000000000000000e+02 -6.819720052998432038e+02
4.960000000000000000e+02 -6.819720048271854012e+02
4.970000000000000000e+02 -6.819664858041913931e+02
4.980000000000000000e+02 -6.819664857736333943e+02
4.990000000000000000e+02 -6.819720045851803434e+02
5.000000000000000000e+02 -6.819664855224239091e+02
5.010000000000000000e+02 -6.819664844708734108e+02
5.020000000000000000e+02 -6.819499280130012266e+02
5.030000000000000000e+02 -6.819444094366959916e+02
5.040000000000000000e+02 -6.819388917263024723e+02
5.050000000000000000e+02 -6.819444106206658489e+02
5.060000000000000000e+02 -6.819388913474498395e+02
5.070000000000000000e+02 -6.819223342253136479e+02
5.080000000000000000e+02 -6.819278529454524005e+02
5.090000000000000000e+02 -6.819278528808368947e+02
5.100000000000000000e+02 -6.819388906827243773e+02
5.110000000000000000e+02 -6.819444096846464163e+02
5.120000000000000000e+02 -6.819388903147571455e+02
5.130000000000000000e+02 -6.819388899994033864e+02
5.140000000000000000e+02 -6.819554468410594836e+02
5.150000000000000000e+02 -6.819499281521085550e+02
5.160000000000000000e+02 -6.819444083159188494e+02
5.170000000000000000e+02 -6.819333704351047345e+02
5.180000000000000000e+02 -6.819168126373937184e+02
5.190000000000000000e+02 -6.819168126741452625e+02
5.200000000000000000e+02 -6.819168127353323143e+02
5.210000000000000000e+02 -6.819278512936460857e+02
5.220000000000000000e+02 -6.819168139115539589e+02
5.230000000000000000e+02 -6.819278517051070594e+02
5.240000000000000000e+02 -6.819333695830682700e+02
5.250000000000000000e+02 -6.819278513673419866e+02
5.260000000000000000e+02 -6.819168131546132372e+02
5.270000000000000000e+02 -6.819168131334738518e+02
5.280000000000000000e+02 -6.819388899897904821e+02
5.290000000000000000e+02 -6.819223334357496924e+02
5.300000000000000000e+02 -6.819223333358914942e+02
5.310000000000000000e+02 -6.819223333188361948e+02
5.320000000000000000e+02 -6.819057754767216011e+02
5.330000000000000000e+02 -6.819112942900676444e+02
5.340000000000000000e+02 -6.819057745450609218e+02
5.350000000000000000e+02 -6.819057751654471531e+02
5.360000000000000000e+02 -6.819057758378053222e+02
5.370000000000000000e+02 -6.819057758340883311e+02
5.380000000000000000e+02 -6.818947369325926502e+02
5.390000000000000000e+02 -6.819112947727002165e+02
5.400000000000000000e+02 -6.819057742592102613e+02
5.410000000000000000e+02 -6.819057748490354243e+02
5.420000000000000000e+02 -6.819002556537262763e+02
5.430000000000000000e+02 -6.819002556753769113e+02
5.440000000000000000e+02 -6.818892178361004426e+02
5.450000000000000000e+02 -6.818781780756285116e+02
5.460000000000000000e+02 -6.818726581723245772e+02
5.470000000000000000e+02 -6.818836970082858215e+02
5.480000000000000000e+02 -6.818781781219403229e+02
5.490000000000000000e+02 -6.818836980774971153e+02
5.500000000000000000e+02 -6.818892177302839173e+02
5.510000000000000000e+02 -6.818947367274386124e+02
5.520000000000000000e+02 -6.818947367969896050e+02
5.530000000000000000e+02 -6.819002561513995033e+02
5.540000000000000000e+02 -6.818947374437826738e+02
5.550000000000000000e+02 -6.818892180567867172e+02
5.560000000000000000e+02 -6.819002558081533607e+02
5.570000000000000000e+02 -6.819002549337287746e+02
