# time_fs msd_A2
2.150000000000000000e+03 1.300642336680441977e-02
2.200000000000000000e+03 1.389420725103205148e-02
2.250000000000000000e+03 1.327323442455006532e-02
2.300000000000000000e+03 1.335586980350916830e-02
2.350000000000000000e+03 1.364288686303724227e-02
2.400000000000000000e+03 1.305607536865775568e-02
2.450000000000000000e+03 1.305043310844083461e-02
2.500000000000000000e+03 1.515558533972948506e-02
2.550000000000000000e+03 1.539084199495053054e-02
2.600000000000000000e+03 1.522784487408031934e-02
2.650000000000000000e+03 1.159311797420782206e-02
2.700000000000000000e+03 1.366872784158232670e-02
2.750000000000000000e+03 1.345879606717399583e-02
2.800000000000000000e+03 1.243263797787043552e-02
2.850000000000000000e+03 1.355906168840240525e-02
2.900000000000000000e+03 1.478049216001168890e-02
2.950000000000000000e+03 1.458650351746287703e-02
3.000000000000000000e+03 1.417533543435916567e-02
3.050000000000000000e+03 1.320889427034978997e-02
3.100000000000000000e+03 1.342941746979600670e-02
3.150000000000000000e+03 1.282208597349012921e-02
3.200000000000000000e+03 1.192606038954559418e-02
3.250000000000000000e+03 1.445772220704270687e-02
3.300000000000000000e+03 1.318185868308873084e-02
3.350000000000000000e+03 1.311304629354549840e-02
3.400000000000000000e+03 1.581997082087235884e-02
3.450000000000000000e+03 1.427768802048397061e-02
3.500000000000000000e+03 1.273493626959498921e-02
3.550000000000000000e+03 1.351755186836628257e-02
3.600000000000000000e+03 1.350043815515120788e-02
3.650000000000000000e+03 1.296387816036990645e-02
3.700000000000000000e+03 1.387729824361621372e-02
3.750000000000000000e+03 1.411650203407176403e-02
3.800000000000000000e+03 1.399744431467903061e-02
3.850000000000000000e+03 1.446930752415421552e-02
3.900000000000000000e+03 1.458331491810343009e-02
3.950000000000000000e+03 1.443259916018865135e-02
4.000000000000000000e+03 1.233619307270464316e-02
4.050000000000000000e+03 1.282144736458561661e-02
4.100000000000000000e+03 1.335908765651878070e-02
4.150000000000000000e+03 1.271713044780330322e-02
4.200000000000000000e+03 1.392995249861996368e-02
4.250000000000000000e+03 1.489274515221282631e-02
4.300000000000000000e+03 1.354104029393530043e-02
4.350000000000000000e+03 1.377834597250950956e-02
4.400000000000000000e+03 1.424914734022179538e-02
4.450000000000000000e+03 1.361902861638464302e-02
4.500000000000000000e+03 1.276670850351127248e-02
4.550000000000000000e+03 1.416995115654786676e-02
4.600000000000000000e+03 1.276270580531074436e-02
4.650000000000000000e+03 1.297889418842054950e-02
4.700000000000000000e+03 1.486186847842107216e-02
4.750000000000000000e+03 1.425107422709422436e-02
4.800000000000000000e+03 1.418717589964149130e-02
4.850000000000000000e+03 1.417027315885111688e-02
4.900000000000000000e+03 1.301997652069014980e-02
4.950000000000000000e+03 1.307011216397181361e-02
5.000000000000000000e+03 1.285654871838222413e-02
5.050000000000000000e+03 1.379869919309995897e-02
5.100000000000000000e+03 1.407742174628140615e-02
5.150000000000000000e+03 1.453408481458665254e-02
5.200000000000000000e+03 1.399605596066836113e-02
5.250000000000000000e+03 1.429621638593256069e-02
5.300000000000000000e+03 1.372435819302055514e-02
5.350000000000000000e+03 1.367353867743608016e-02
5.400000000000000000e+03 1.348280808017005179e-02
5.450000000000000000e+03 1.227020363914191857e-02
5.500000000000000000e+03 1.291282609959967451e-02
5.550000000000000000e+03 1.505796731456981313e-02
5.600000000000000000e+03 1.479149936881268661e-02
5.650000000000000000e+03 1.301286084692310566e-02
5.700000000000000000e+03 1.409523641024547011e-02
5.750000000000000000e+03 1.431531214409098758e-02
5.800000000000000000e+03 1.404363375164499432e-02
5.850000000000000000e+03 1.272733165414293918e-02
5.900000000000000000e+03 1.295643746959163067e-02
5.950000000000000000e+03 1.373443234551412033e-02
6.000000000000000000e+03 1.379617940565653483e-02
6.050000000000000000e+03 1.400162594622698757e-02
6.100000000000000000e+03 1.400477910970958188e-02
6.150000000000000000e+03 1.366315662867746347e-02
6.200000000000000000e+03 1.443868389851791882e-02
6.250000000000000000e+03 1.397406504876252259e-02
6.300000000000000000e+03 1.274585159527234605e-02
6.350000000000000000e+03 1.322466326083214516e-02
6.400000000000000000e+03 1.345401141939023618e-02
6.450000000000000000e+03 1.330793627420479713e-02
6.500000000000000000e+03 1.415608050389903678e-02
6.550000000000000000e+03 1.330083057556278800e-02
6.600000000000000000e+03 1.481174439748834774e-02
6.650000000000000000e+03 1.314709287703790842e-02
6.700000000000000000e+03 1.358308166514758664e-02
6.750000000000000000e+03 1.292568850964565669e-02
6.800000000000000000e+03 1.297091633068010036e-02
6.850000000000000000e+03 1.355052480523369872e-02
6.900000000000000000e+03 1.365838678729361551e-02
6.950000000000000000e+03 1.461419551844141997e-02
7.000000000000000000e+03 1.369562034589985079e-02
7.050000000000000000e+03 1.459419051056132927e-02
7.100000000000000000e+03 1.401023759734279853e-02
7.150000000000000000e+03 1.354668503136239807e-02
7.200000000000000000e+03 1.333048403052214392e-02
7.250000000000000000e+03 1.203634548456469430e-02
7.300000000000000000e+03 1.362835048316698994e-02
7.350000000000000000e+03 1.460114250726281433e-02
7.400000000000000000e+03 1.414354634724195904e-02
7.450000000000000000e+03 1.374846185117862933e-02
7.500000000000000000e+03 1.388213426180882892e-02
7.550000000000000000e+03 1.390733111473577317e-02
7.600000000000000000e+03 1.363743972903484758e-02
7.650000000000000000e+03 1.268519048113061001e-02
7.700000000000000000e+03 1.377662107258525656e-02
7.750000000000000000e+03 1.389133124359080880e-02
7.800000000000000000e+03 1.276557424881236309e-02
7.850000000000000000e+03 1.385641930926724899e-02
7.900000000000000000e+03 1.526686336856876262e-02
7.950000000000000000e+03 1.428034269517886208e-02
8.000000000000000000e+03 1.341454986811674126e-02
8.050000000000000000e+03 1.337811630100764482e-02
8.100000000000000000e+03 1.271922668176995314e-02
8.150000000000000000e+03 1.365268343830434473e-02
8.200000000000000000e+03 1.456835744726116440e-02
8.250000000000000000e+03 1.337289367806819562e-02
8.300000000000000000e+03 1.363328330369532534e-02
8.350000000000000000e+03 1.555121253048745086e-02
8.400000000000000000e+03 1.370045621570903371e-02
8.450000000000000000e+03 1.311373531024688510e-02
8.500000000000000000e+03 1.348938215946349217e-02
8.550000000000000000e+03 1.346451791687414655e-02
8.600000000000000000e+03 1.364261487436376104e-02
8.650000000000000000e+03 1.342415229627412672e-02
8.700000000000000000e+03 1.364863133713706440e-02
8.750000000000000000e+03 1.375769212376530895e-02
8.800000000000000000e+03 1.438816092737388135e-02
8.850000000000000000e+03 1.382630764378251637e-02
8.900000000000000000e+03 1.349297182828357484e-02
8.950000000000000000e+03 1.368932324248644562e-02
9.000000000000000000e+03 1.324033705879214956e-02
9.050000000000000000e+03 1.340997882727828182e-02
9.100000000000000000e+03 1.316094720134076794e-02
9.150000000000000000e+03 1.366987263638111752e-02
9.200000000000000000e+03 1.353957356049740636e-02
9.250000000000000000e+03 1.435844114621432147e-02
9.300000000000000000e+03 1.476931273402439827e-02
9.350000000000000000e+03 1.352515511545627526e-02
9.400000000000000000e+03 1.301672791011730321e-02
9.450000000000000000e+03 1.297548867430033115e-02
9.500000000000000000e+03 1.405670038156987302e-02
9.550000000000000000e+03 1.300959564763086267e-02
9.600000000000000000e+03 1.315987352889776835e-02
9.650000000000000000e+03 1.375995596652385480e-02
9.700000000000000000e+03 1.468505695821588873e-02
9.750000000000000000e+03 1.425812864875313293e-02
9.800000000000000000e+03 1.322447627254433322e-02
9.850000000000000000e+03 1.368452075124949353e-02
9.900000000000000000e+03 1.340323791979983886e-02
9.950000000000000000e+03 1.278740613196280816e-02
1.000000000000000000e+04 1.376754122231656219e-02
