# time_fs vacf
2.300000000000000000e+03 -5.420603884547587041e-08
2.350000000000000000e+03 2.180633058928127287e-07
2.400000000000000000e+03 3.929977128983588000e-07
2.450000000000000000e+03 -6.824833929560156242e-07
2.500000000000000000e+03 1.423503715717169976e-08
2.550000000000000000e+03 6.461626883115814074e-07
2.600000000000000000e+03 -1.530822296261460446e-06
2.650000000000000000e+03 1.830379995004228433e-06
2.700000000000000000e+03 -9.570468761398729928e-07
2.750000000000000000e+03 -6.117430915048035123e-08
2.800000000000000000e+03 6.113251677113633626e-07
2.850000000000000000e+03 -6.078435614777987081e-08
2.900000000000000000e+03 -1.131047320526904388e-07
2.950000000000000000e+03 -5.527438671882985048e-07
3.000000000000000000e+03 1.161151375524378645e-07
3.050000000000000000e+03 3.019478085145039223e-07
3.100000000000000000e+03 5.741465230520599183e-08
3.150000000000000000e+03 -4.718620173768333139e-07
3.200000000000000000e+03 8.439859933953735911e-07
3.250000000000000000e+03 -2.936579968050784328e-07
3.300000000000000000e+03 -2.371124870865931897e-07
3.350000000000000000e+03 1.157905699660599949e-07
3.400000000000000000e+03 -3.216642360665376641e-07
3.450000000000000000e+03 3.260028457778349392e-07
3.500000000000000000e+03 -1.411983510224316502e-07
3.550000000000000000e+03 3.985960312444102828e-08
3.600000000000000000e+03 -5.027835776768783070e-08
3.650000000000000000e+03 2.744957245750898727e-07
3.700000000000000000e+03 4.595780611128010292e-08
3.750000000000000000e+03 -4.694969976997887906e-07
3.800000000000000000e+03 5.452722562624197433e-07
3.850000000000000000e+03 -3.665898478357697681e-07
3.900000000000000000e+03 -5.319659444562539619e-08
3.950000000000000000e+03 -3.089006802436067269e-07
4.000000000000000000e+03 6.404043132125449374e-07
4.050000000000000000e+03 -2.429488455095616612e-07
4.100000000000000000e+03 3.696149042346887294e-07
4.150000000000000000e+03 -4.685443108234727287e-07
4.200000000000000000e+03 2.194624154597700198e-07
4.250000000000000000e+03 -1.326458585322572893e-07
4.300000000000000000e+03 -7.757045456704941424e-08
4.350000000000000000e+03 2.691409584128586494e-07
4.400000000000000000e+03 -3.219796515855575093e-07
4.450000000000000000e+03 2.972835104599160201e-08
4.500000000000000000e+03 3.480591129985137414e-07
4.550000000000000000e+03 -3.497760022781114648e-07
4.600000000000000000e+03 1.318181464831400986e-07
4.650000000000000000e+03 4.524745997368647002e-07
4.700000000000000000e+03 -5.103012722348755314e-07
4.750000000000000000e+03 -7.127471461488891981e-08
4.800000000000000000e+03 9.947473533864019949e-08
4.850000000000000000e+03 -1.132697587447973048e-07
4.900000000000000000e+03 1.115097231984134163e-07
4.950000000000000000e+03 1.850716954260921584e-08
5.000000000000000000e+03 2.624271649454079202e-07
5.050000000000000000e+03 -2.276183667493392621e-07
5.100000000000000000e+03 4.734664282772863501e-08
5.150000000000000000e+03 -6.917565803523983997e-08
5.200000000000000000e+03 4.692145533856699989e-08
5.250000000000000000e+03 -9.966821459074393672e-08
5.300000000000000000e+03 1.988534292222560274e-08
5.350000000000000000e+03 -2.403486393270101366e-07
5.400000000000000000e+03 3.536688519432073221e-07
5.450000000000000000e+03 5.298864351242951638e-08
5.500000000000000000e+03 7.710697169121476892e-08
5.550000000000000000e+03 -1.869992045993067183e-07
5.600000000000000000e+03 6.487720307908793055e-09
5.650000000000000000e+03 -5.550137552831477029e-08
5.700000000000000000e+03 -4.188620176393864773e-08
5.750000000000000000e+03 -6.239840855744688636e-08
5.800000000000000000e+03 1.520249224039562012e-07
5.850000000000000000e+03 -1.539356399075843120e-07
5.900000000000000000e+03 3.453596729231274671e-07
5.950000000000000000e+03 -1.442037662055176259e-07
6.000000000000000000e+03 2.246274412188802506e-07
6.050000000000000000e+03 -5.495747136828818405e-07
6.100000000000000000e+03 4.070950392279334320e-07
6.150000000000000000e+03 -2.858457565049758893e-07
6.200000000000000000e+03 1.622182841537087148e-08
6.250000000000000000e+03 3.241206405731439823e-08
6.300000000000000000e+03 1.942986835184098922e-07
6.350000000000000000e+03 2.747729551585352363e-08
6.400000000000000000e+03 -1.638555336252431752e-07
6.450000000000000000e+03 3.149848588828865538e-07
6.500000000000000000e+03 -5.387112306566596448e-07
6.550000000000000000e+03 4.340310266979730344e-07
6.600000000000000000e+03 -2.809356046695706126e-07
6.650000000000000000e+03 6.539475419583557111e-08
6.700000000000000000e+03 -1.460505648721103853e-07
6.750000000000000000e+03 2.421889482922145834e-07
6.800000000000000000e+03 1.821658265863499838e-08
6.850000000000000000e+03 5.812598637693339641e-08
6.900000000000000000e+03 3.105398361186377117e-08
6.950000000000000000e+03 -2.979832145278472531e-07
7.000000000000000000e+03 2.177666297973604186e-07
7.050000000000000000e+03 -1.045990134567435942e-07
7.100000000000000000e+03 -2.002242110939480286e-07
7.150000000000000000e+03 3.334055744114521877e-07
7.200000000000000000e+03 -3.149199348145782867e-07
7.250000000000000000e+03 3.577791283301674920e-07
7.300000000000000000e+03 3.846694983023066229e-08
7.350000000000000000e+03 -3.387543749910182488e-07
7.400000000000000000e+03 4.107299974204143362e-07
7.450000000000000000e+03 -2.222311958800983268e-07
7.500000000000000000e+03 -2.561088831741246751e-07
7.550000000000000000e+03 2.269560572174233048e-07
7.600000000000000000e+03 -3.133664899932564852e-07
7.650000000000000000e+03 5.614927319232224368e-07
7.700000000000000000e+03 -2.373823660413893437e-07
7.750000000000000000e+03 -1.502961723105967908e-07
7.800000000000000000e+03 3.927162064241657644e-07
7.850000000000000000e+03 -1.447195937884489665e-07
7.900000000000000000e+03 -1.040844144227361450e-07
7.950000000000000000e+03 -1.467833132860543508e-07
8.000000000000000000e+03 -5.729673093109620943e-08
8.050000000000000000e+03 9.426737048045553561e-08
8.100000000000000000e+03 2.827224019218810740e-07
8.150000000000000000e+03 -2.903303872378165245e-07
8.200000000000000000e+03 1.697262046037626424e-07
8.250000000000000000e+03 6.729891277916157631e-09
8.300000000000000000e+03 2.099246539970959055e-07
8.350000000000000000e+03 -2.895161744964994851e-07
8.400000000000000000e+03 -4.588431072519523778e-07
8.450000000000000000e+03 7.751097608775697952e-07
8.500000000000000000e+03 -5.759554876907598860e-07
8.550000000000000000e+03 2.799020272714439429e-07
8.600000000000000000e+03 -7.545374465678893007e-08
8.650000000000000000e+03 3.312538572853745785e-07
8.700000000000000000e+03 -1.585396189200060594e-07
8.750000000000000000e+03 -3.643139984600552466e-08
8.800000000000000000e+03 -2.281590890373844381e-07
8.850000000000000000e+03 5.699478192433943561e-08
8.900000000000000000e+03 1.568581306245769317e-07
8.950000000000000000e+03 -1.726567006173638869e-07
9.000000000000000000e+03 9.483117712090051066e-08
9.050000000000000000e+03 3.908783350543156292e-08
9.100000000000000000e+03 1.650452777125608078e-07
9.150000000000000000e+03 -1.548634944664209891e-07
9.200000000000000000e+03 4.749809734887108042e-08
9.250000000000000000e+03 -8.417011676202412764e-08
9.300000000000000000e+03 3.189329992825279827e-08
9.350000000000000000e+03 -3.094626550127770840e-07
9.400000000000000000e+03 2.974434817212163903e-07
9.450000000000000000e+03 8.096118949111784577e-08
9.500000000000000000e+03 -3.572627133324647253e-07
9.550000000000000000e+03 6.247197582189602608e-07
9.600000000000000000e+03 -2.676227456447723470e-07
9.650000000000000000e+03 2.260056394601114399e-08
9.700000000000000000e+03 -3.104101975282378153e-07
9.750000000000000000e+03 6.526555148657807262e-08
9.800000000000000000e+03 3.283928084682571902e-07
9.850000000000000000e+03 -5.183590948115561765e-07
9.900000000000000000e+03 2.746299195548893138e-07
9.950000000000000000e+03 2.016733100975679202e-07
1.000000000000000000e+04 1.698700345018568198e-07
