# time_fs vacf
7.100000000000000000e+01 -1.118317899161873348e-05
7.200000000000000000e+01 -1.133312942527683607e-05
7.300000000000000000e+01 -1.144841743415901252e-05
7.400000000000000000e+01 -1.152531987929448563e-05
7.500000000000000000e+01 -1.156139339949630482e-05
7.600000000000000000e+01 -1.155538037066493790e-05
7.700000000000000000e+01 -1.150710153875200240e-05
7.800000000000000000e+01 -1.141734159969560184e-05
7.900000000000000000e+01 -1.128773238982574279e-05
8.000000000000000000e+01 -1.112063682305984811e-05
8.100000000000000000e+01 -1.091903449261678245e-05
8.200000000000000000e+01 -1.068640911176980175e-05
8.300000000000000000e+01 -1.042663756091953825e-05
8.400000000000000000e+01 -1.014388071423621600e-05
8.500000000000000000e+01 -9.842476468122054033e-06
8.600000000000000000e+01 -9.526836498747316036e-06
8.700000000000000000e+01 -9.201348669870735198e-06
8.800000000000000000e+01 -8.870287381441648356e-06
8.900000000000000000e+01 -8.537733198118925914e-06
9.000000000000000000e+01 -8.207502688288301418e-06
9.100000000000000000e+01 -7.883089407206194258e-06
9.200000000000000000e+01 -7.567616189325142428e-06
9.300000000000000000e+01 -7.263798848356228888e-06
9.400000000000000000e+01 -6.973920593060246809e-06
9.500000000000000000e+01 -6.699815941230907867e-06
9.600000000000000000e+01 -6.442862491025510263e-06
9.700000000000000000e+01 -6.203979509646515171e-06
9.800000000000000000e+01 -5.983632617839771152e-06
9.900000000000000000e+01 -5.781844811385419776e-06
1.000000000000000000e+02 -5.598213977399619365e-06
1.010000000000000000e+02 -5.431937722750227956e-06
1.020000000000000000e+02 -5.281845972302969588e-06
1.030000000000000000e+02 -5.146441503521883963e-06
1.040000000000000000e+02 -5.023948882017494148e-06
1.050000000000000000e+02 -4.912371164120467330e-06
1.060000000000000000e+02 -4.809552977468454612e-06
1.070000000000000000e+02 -4.713247090402111495e-06
1.080000000000000000e+02 -4.621180992903039173e-06
1.090000000000000000e+02 -4.531120757899730604e-06
1.100000000000000000e+02 -4.440930158412613929e-06
1.110000000000000000e+02 -4.348623539965082353e-06
1.120000000000000000e+02 -4.252411407451442006e-06
1.130000000000000000e+02 -4.150738265611180986e-06
1.140000000000000000e+02 -4.042312714952533854e-06
1.150000000000000000e+02 -3.926130686559145208e-06
1.160000000000000000e+02 -3.801492518234419449e-06
1.170000000000000000e+02 -3.668013846529802495e-06
1.180000000000000000e+02 -3.525629519793763682e-06
1.190000000000000000e+02 -3.374590160150767778e-06
1.200000000000000000e+02 -3.215450479776043117e-06
1.210000000000000000e+02 -3.049049084295110211e-06
1.220000000000000000e+02 -2.876480169675526421e-06
1.230000000000000000e+02 -2.699057977330020603e-06
1.240000000000000000e+02 -2.518276191255825783e-06
1.250000000000000000e+02 -2.335763711845368436e-06
1.260000000000000000e+02 -2.153238938599093687e-06
1.270000000000000000e+02 -1.972463193735945804e-06
1.280000000000000000e+02 -1.795194254933854138e-06
1.290000000000000000e+02 -1.623140808231770430e-06
1.300000000000000000e+02 -1.457918884687705781e-06
1.310000000000000000e+02 -1.301011767693572102e-06
1.320000000000000000e+02 -1.153735267858075918e-06
1.330000000000000000e+02 -1.017209863014130489e-06
1.340000000000000000e+02 -8.923411384429616575e-07
1.350000000000000000e+02 -7.798094512494685801e-07
1.360000000000000000e+02 -6.800692156122486348e-07
1.370000000000000000e+02 -5.933580755071356382e-07
1.380000000000000000e+02 -5.197150410259335104e-07
1.390000000000000000e+02 -4.590064115222593754e-07
1.400000000000000000e+02 -4.109572074296426411e-07
1.410000000000000000e+02 -3.751854089683045918e-07
1.420000000000000000e+02 -3.512352868225467733e-07
1.430000000000000000e+02 -3.386064876282724490e-07
1.440000000000000000e+02 -3.367764506579100931e-07
1.450000000000000000e+02 -3.452152529991232704e-07
1.460000000000000000e+02 -3.633931438432985837e-07
1.470000000000000000e+02 -3.907816016842085384e-07
1.480000000000000000e+02 -4.268492224564398741e-07
1.490000000000000000e+02 -4.710530189235070673e-07
1.500000000000000000e+02 -5.228265460754684597e-07
1.510000000000000000e+02 -5.815656601466025752e-07
1.520000000000000000e+02 -6.466129178517091361e-07
1.530000000000000000e+02 -7.172422844913955325e-07
1.540000000000000000e+02 -7.926455499353426910e-07
1.550000000000000000e+02 -8.719222836949085942e-07
1.560000000000000000e+02 -9.540746393550515541e-07
1.570000000000000000e+02 -1.038008292552150775e-06
1.580000000000000000e+02 -1.122540717034124892e-06
1.590000000000000000e+02 -1.206416443096992724e-06
1.600000000000000000e+02 -1.288329330836862306e-06
1.610000000000000000e+02 -1.366950775216239730e-06
1.620000000000000000e+02 -1.440963527606471345e-06
1.630000000000000000e+02 -1.509100209365612134e-06
1.640000000000000000e+02 -1.570185284141562710e-06
1.650000000000000000e+02 -1.623177792811555705e-06
1.660000000000000000e+02 -1.667211297818631619e-06
1.670000000000000000e+02 -1.701626752123693275e-06
1.680000000000000000e+02 -1.725995031454941553e-06
1.690000000000000000e+02 -1.740127173755697246e-06
1.700000000000000000e+02 -1.744072069299119905e-06
1.710000000000000000e+02 -1.738102918807229311e-06
1.720000000000000000e+02 -1.722694434130962272e-06
1.730000000000000000e+02 -1.698492909638828571e-06
1.740000000000000000e+02 -1.666280843459695266e-06
1.750000000000000000e+02 -1.626937305028717540e-06
1.760000000000000000e+02 -1.581395783914576269e-06
1.770000000000000000e+02 -1.530602056565650986e-06
1.780000000000000000e+02 -1.475475248568269000e-06
1.790000000000000000e+02 -1.416874665778883683e-06
1.800000000000000000e+02 -1.355574644268803913e-06
1.810000000000000000e+02 -1.292247158199569917e-06
1.820000000000000000e+02 -1.227451672643754913e-06
1.830000000000000000e+02 -1.161630140805627526e-06
1.840000000000000000e+02 -1.095106570434994421e-06
1.850000000000000000e+02 -1.028091246837365717e-06
1.860000000000000000e+02 -9.606906254230668571e-07
1.870000000000000000e+02 -8.929234764026906738e-07
1.880000000000000000e+02 -8.247432942253687294e-07
1.890000000000000000e+02 -7.560654312761078750e-07
1.900000000000000000e+02 -6.867962931549269138e-07
1.910000000000000000e+02 -6.168622069717441371e-07
1.920000000000000000e+02 -5.462356086541643418e-07
1.930000000000000000e+02 -4.749563008897980901e-07
1.940000000000000000e+02 -4.031456155510292191e-07
1.950000000000000000e+02 -3.310122008231063681e-07
1.960000000000000000e+02 -2.588488667112688994e-07
1.970000000000000000e+02 -1.870220039035674496e-07
1.980000000000000000e+02 -1.159554769185731130e-07
1.990000000000000000e+02 -4.611176376590011160e-08
2.000000000000000000e+02 2.202640475625084902e-08
2.010000000000000000e+02 8.797175148572949370e-08
2.020000000000000000e+02 1.512438740988694117e-07
2.030000000000000000e+02 2.113757430925132764e-07
2.040000000000000000e+02 2.679156295617360040e-07
2.050000000000000000e+02 3.204260414088264374e-07
2.060000000000000000e+02 3.684819634481615343e-07
2.070000000000000000e+02 4.116700583982543297e-07
2.080000000000000000e+02 4.495898494496722945e-07
2.090000000000000000e+02 4.818578298674676314e-07
2.100000000000000000e+02 5.081139333006223573e-07
2.110000000000000000e+02 5.280300661025851912e-07
2.120000000000000000e+02 5.413195649198357857e-07
2.130000000000000000e+02 5.477462626684386551e-07
2.140000000000000000e+02 5.471319521150398756e-07
2.150000000000000000e+02 5.393615717613752728e-07
2.160000000000000000e+02 5.243863069409701646e-07
2.170000000000000000e+02 5.022255483889418212e-07
2.180000000000000000e+02 4.729690014907913328e-07
2.190000000000000000e+02 4.367801859959401287e-07
2.200000000000000000e+02 3.939018508459090280e-07
2.210000000000000000e+02 3.446629796266537916e-07
2.220000000000000000e+02 2.894865130377285783e-07
2.230000000000000000e+02 2.288961874037456960e-07
2.240000000000000000e+02 1.635225563912735345e-07
2.250000000000000000e+02 9.410659949540029339e-08
2.260000000000000000e+02 2.149796755786649465e-08
2.270000000000000000e+02 -5.335501216465681333e-08
2.280000000000000000e+02 -1.294257329277283643e-07
2.290000000000000000e+02 -2.056375771731058526e-07
2.300000000000000000e+02 -2.808953569886494670e-07
2.310000000000000000e+02 -3.541156167959090852e-07
2.320000000000000000e+02 -4.242534564229297912e-07
2.330000000000000000e+02 -4.903242015635200133e-07
2.340000000000000000e+02 -5.514200256511791653e-07
2.350000000000000000e+02 -6.067216789461813514e-07
2.360000000000000000e+02 -6.555063432659327108e-07
2.370000000000000000e+02 -6.971526082592074376e-07
2.380000000000000000e+02 -7.311434075014786485e-07
2.390000000000000000e+02 -7.570676925235129824e-07
2.400000000000000000e+02 -7.746216926953039162e-07
2.410000000000000000e+02 -7.836106249738186395e-07
2.420000000000000000e+02 -7.839516880873263548e-07
2.430000000000000000e+02 -7.756785190764988765e-07
2.440000000000000000e+02 -7.589468905276538783e-07
2.450000000000000000e+02 -7.340410830445633943e-07
2.460000000000000000e+02 -7.013802604043364065e-07
2.470000000000000000e+02 -6.615239136731738930e-07
2.480000000000000000e+02 -6.151752544940166896e-07
2.490000000000000000e+02 -5.631808700078614424e-07
2.500000000000000000e+02 -5.065251600936946975e-07
2.510000000000000000e+02 -4.463184374134185541e-07
2.520000000000000000e+02 -3.837783020380589845e-07
2.530000000000000000e+02 -3.202037164762830283e-07
2.540000000000000000e+02 -2.569411704408689285e-07
2.550000000000000000e+02 -1.953434114861672784e-07
2.560000000000000000e+02 -1.367227758633351060e-07
2.570000000000000000e+02 -8.230291759285358905e-08
2.580000000000000000e+02 -3.317266142566997859e-08
2.590000000000000000e+02 9.754913013049785700e-09
2.600000000000000000e+02 4.577672989387986781e-08
2.610000000000000000e+02 7.442559694725327458e-08
2.620000000000000000e+02 9.548473729481021095e-08
2.630000000000000000e+02 1.089886640128392290e-07
2.640000000000000000e+02 1.152098727243106808e-07
2.650000000000000000e+02 1.146327544406719473e-07
2.660000000000000000e+02 1.079182704124491285e-07
2.670000000000000000e+02 9.586352041848655030e-08
2.680000000000000000e+02 7.936048909816310250e-08
2.690000000000000000e+02 5.935746077780217950e-08
2.700000000000000000e+02 3.682587037855935285e-08
2.710000000000000000e+02 1.273378378168892676e-08
2.720000000000000000e+02 -1.197391950696987450e-08
2.730000000000000000e+02 -3.638982278815208037e-08
2.740000000000000000e+02 -5.965429948100544550e-08
2.750000000000000000e+02 -8.096393724155578984e-08
2.760000000000000000e+02 -9.957935301770975613e-08
2.770000000000000000e+02 -1.148334021095986079e-07
2.780000000000000000e+02 -1.261395706969165457e-07
2.790000000000000000e+02 -1.330004819766335518e-07
2.800000000000000000e+02 -1.350164468724236856e-07
2.810000000000000000e+02 -1.318940789657061490e-07
2.820000000000000000e+02 -1.234547035718102613e-07
2.830000000000000000e+02 -1.096405090519223268e-07
2.840000000000000000e+02 -9.051648917337521845e-08
2.850000000000000000e+02 -6.626687812957521042e-08
2.860000000000000000e+02 -3.718564345274349927e-08
2.870000000000000000e+02 -3.662583448960878598e-09
2.880000000000000000e+02 3.383332829862690636e-08
2.890000000000000000e+02 7.477188859344228781e-08
2.900000000000000000e+02 1.185797341392673390e-07
2.910000000000000000e+02 1.646569934689650763e-07
2.920000000000000000e+02 2.123910036158027697e-07
2.930000000000000000e+02 2.611653029911002880e-07
2.940000000000000000e+02 3.103632050517206924e-07
2.950000000000000000e+02 3.593671013994787773e-07
2.960000000000000000e+02 4.075563941807735333e-07
2.970000000000000000e+02 4.543076813705139709e-07
2.980000000000000000e+02 4.989992880783686194e-07
2.990000000000000000e+02 5.410195964466535229e-07
3.000000000000000000e+02 5.797780475791821012e-07
3.010000000000000000e+02 6.147174833367826455e-07
3.020000000000000000e+02 6.453264524052264014e-07
3.030000000000000000e+02 6.711509252708312591e-07
3.040000000000000000e+02 6.918045457872083440e-07
3.050000000000000000e+02 7.069764081463908397e-07
3.060000000000000000e+02 7.164361856198323534e-07
3.070000000000000000e+02 7.200357346518527508e-07
3.080000000000000000e+02 7.177076734747635702e-07
3.090000000000000000e+02 7.094611964118768634e-07
3.100000000000000000e+02 6.953752059186825053e-07
3.110000000000000000e+02 6.755893946729188682e-07
3.120000000000000000e+02 6.502942509553440493e-07
3.130000000000000000e+02 6.197221942115115495e-07
3.140000000000000000e+02 5.841420898824877835e-07
3.150000000000000000e+02 5.438577543958567778e-07
3.160000000000000000e+02 4.992095861284057100e-07
3.170000000000000000e+02 4.505781692956542867e-07
3.180000000000000000e+02 3.983889665440234446e-07
3.190000000000000000e+02 3.431168009829412402e-07
3.200000000000000000e+02 2.852885837535062465e-07
3.210000000000000000e+02 2.254829615147591793e-07
3.220000000000000000e+02 1.643270687454028851e-07
3.230000000000000000e+02 1.024913945677725382e-07
3.240000000000000000e+02 4.068346298433904878e-08
3.250000000000000000e+02 -2.036019103609967700e-08
3.260000000000000000e+02 -7.988458233043893084e-08
3.270000000000000000e+02 -1.371299058404458737e-07
3.280000000000000000e+02 -1.913478268512878366e-07
3.290000000000000000e+02 -2.418196060770935814e-07
3.300000000000000000e+02 -2.878761294125340507e-07
3.310000000000000000e+02 -3.289195191767202015e-07
3.320000000000000000e+02 -3.644458397855153313e-07
3.330000000000000000e+02 -3.940672037262125376e-07
3.340000000000000000e+02 -4.175309975640411693e-07
3.350000000000000000e+02 -4.347332690310284867e-07
3.360000000000000000e+02 -4.457235457265985656e-07
3.370000000000000000e+02 -4.506988192788335416e-07
3.380000000000000000e+02 -4.499858709632824704e-07
3.390000000000000000e+02 -4.440131646645028590e-07
3.400000000000000000e+02 -4.332750770459925738e-07
3.410000000000000000e+02 -4.182930299608605681e-07
3.420000000000000000e+02 -3.995785040024973789e-07
3.430000000000000000e+02 -3.776021060146835372e-07
3.440000000000000000e+02 -3.527714771890359553e-07
3.450000000000000000e+02 -3.254191292152445469e-07
3.460000000000000000e+02 -2.957994079084980598e-07
3.470000000000000000e+02 -2.640928221296381252e-07
3.480000000000000000e+02 -2.304158786690021571e-07
3.490000000000000000e+02 -1.948342466661843209e-07
3.500000000000000000e+02 -1.573771385089294674e-07
3.510000000000000000e+02 -1.180524146373777445e-07
3.520000000000000000e+02 -7.686173512351508077e-08
3.530000000000000000e+02 -3.381584666724320334e-08
3.540000000000000000e+02 1.105086461921126213e-08
3.550000000000000000e+02 5.766791944761188880e-08
3.560000000000000000e+02 1.059184401238738608e-07
3.570000000000000000e+02 1.556302521015321045e-07
3.580000000000000000e+02 2.065676736204075936e-07
3.590000000000000000e+02 2.584235727599156560e-07
3.600000000000000000e+02 3.108138189941681235e-07
3.610000000000000000e+02 3.632761741134074935e-07
3.620000000000000000e+02 4.152754557037342168e-07
3.630000000000000000e+02 4.662148218418516023e-07
3.640000000000000000e+02 5.154519802609548194e-07
3.650000000000000000e+02 5.623183589087730677e-07
3.660000000000000000e+02 6.061387563154318805e-07
3.670000000000000000e+02 6.462490569312762204e-07
3.680000000000000000e+02 6.820107514700846791e-07
3.690000000000000000e+02 7.128226684728075872e-07
3.700000000000000000e+02 7.381331374417522494e-07
3.710000000000000000e+02 7.574554245434792402e-07
3.720000000000000000e+02 7.703881243848506663e-07
3.730000000000000000e+02 7.766394831478092366e-07
3.740000000000000000e+02 7.760521075319876030e-07
3.750000000000000000e+02 7.686241639500751638e-07
3.760000000000000000e+02 7.545236612277656788e-07
3.770000000000000000e+02 7.340939485734864682e-07
3.780000000000000000e+02 7.078504261745573826e-07
3.790000000000000000e+02 6.764686338792008626e-07
3.800000000000000000e+02 6.407649854311531168e-07
3.810000000000000000e+02 6.016717413222804485e-07
3.820000000000000000e+02 5.602081091080998612e-07
3.830000000000000000e+02 5.174492634263263909e-07
3.840000000000000000e+02 4.744946698081656809e-07
3.850000000000000000e+02 4.324361018793109551e-07
3.860000000000000000e+02 3.923261971344555106e-07
3.870000000000000000e+02 3.551489630468299081e-07
3.880000000000000000e+02 3.217947562143940633e-07
3.890000000000000000e+02 2.930410423972085867e-07
3.900000000000000000e+02 2.695382210795237103e-07
3.910000000000000000e+02 2.517990465160067525e-07
3.920000000000000000e+02 2.401908206241136142e-07
3.930000000000000000e+02 2.349295108392716598e-07
3.940000000000000000e+02 2.360763178171153077e-07
3.950000000000000000e+02 2.435365907314226252e-07
3.960000000000000000e+02 2.570617338451733792e-07
3.970000000000000000e+02 2.762536746314023821e-07
3.980000000000000000e+02 3.005722853330247423e-07
3.990000000000000000e+02 3.293455654223140311e-07
4.000000000000000000e+02 3.617823456823409274e-07
4.010000000000000000e+02 3.969875379013699741e-07
4.020000000000000000e+02 4.339803750451354834e-07
4.030000000000000000e+02 4.717156716388684177e-07
4.040000000000000000e+02 5.091083889222739969e-07
4.050000000000000000e+02 5.450605302958520403e-07
4.060000000000000000e+02 5.784898720434101733e-07
4.070000000000000000e+02 6.083601534823637189e-07
4.080000000000000000e+02 6.337115961861964705e-07
4.090000000000000000e+02 6.536902278253895633e-07
4.100000000000000000e+02 6.675730376781581822e-07
4.110000000000000000e+02 6.747871759244649327e-07
4.120000000000000000e+02 6.749215570690826783e-07
4.130000000000000000e+02 6.677309088237422635e-07
4.140000000000000000e+02 6.531320747892586616e-07
4.150000000000000000e+02 6.311934957700014434e-07
4.160000000000000000e+02 6.021200737012634421e-07
4.170000000000000000e+02 5.662347072440092118e-07
4.180000000000000000e+02 5.239583305812908837e-07
4.190000000000000000e+02 4.757899754307394043e-07
4.200000000000000000e+02 4.222881375527399490e-07
4.210000000000000000e+02 3.640547445335582140e-07
4.220000000000000000e+02 3.017219303937616795e-07
4.230000000000000000e+02 2.359415524319182982e-07
4.240000000000000000e+02 1.673774584600651753e-07
4.250000000000000000e+02 9.669992324101911995e-08
4.260000000000000000e+02 2.458180018490299150e-08
4.270000000000000000e+02 -4.830435057921351655e-08
4.280000000000000000e+02 -1.212895448888927428e-07
4.290000000000000000e+02 -1.937130383002607269e-07
4.300000000000000000e+02 -2.649287376519998541e-07
4.310000000000000000e+02 -3.343133348411548607e-07
4.320000000000000000e+02 -4.012750190369781111e-07
4.330000000000000000e+02 -4.652621919091798394e-07
4.340000000000000000e+02 -5.257714544298054907e-07
4.350000000000000000e+02 -5.823546467412650437e-07
4.360000000000000000e+02 -6.346251802665574547e-07
4.370000000000000000e+02 -6.822636087868821017e-07
4.380000000000000000e+02 -7.250226822523129611e-07
4.390000000000000000e+02 -7.627312345400896255e-07
4.400000000000000000e+02 -7.952961334195968114e-07
4.410000000000000000e+02 -8.227014483430742178e-07
4.420000000000000000e+02 -8.450039129588605257e-07
4.430000000000000000e+02 -8.623245618360155200e-07
4.440000000000000000e+02 -8.748370152456514020e-07
4.450000000000000000e+02 -8.827531745634612580e-07
4.460000000000000000e+02 -8.863069611569517517e-07
4.470000000000000000e+02 -8.857366431401969636e-07
4.480000000000000000e+02 -8.812661864019379763e-07
4.490000000000000000e+02 -8.730863483354243907e-07
4.500000000000000000e+02 -8.613373397452823114e-07
4.510000000000000000e+02 -8.460953409751628498e-07
4.520000000000000000e+02 -8.273643498278024059e-07
4.530000000000000000e+02 -8.050748680557450633e-07
4.540000000000000000e+02 -7.790901474014238699e-07
4.550000000000000000e+02 -7.492209020290648481e-07
4.560000000000000000e+02 -7.152477340655005165e-07
4.570000000000000000e+02 -6.769477212186345842e-07
4.580000000000000000e+02 -6.341205410560621133e-07
4.590000000000000000e+02 -5.866109563552308581e-07
4.600000000000000000e+02 -5.343284888221368642e-07
4.610000000000000000e+02 -4.772658392489362386e-07
4.620000000000000000e+02 -4.155157777345906850e-07
4.630000000000000000e+02 -3.492843729966694624e-07
4.640000000000000000e+02 -2.788977176025038721e-07
4.650000000000000000e+02 -2.048011335586654919e-07
4.660000000000000000e+02 -1.275511254636342886e-07
4.670000000000000000e+02 -4.780207391298442172e-08
4.680000000000000000e+02 3.371035052136062542e-08
4.690000000000000000e+02 1.161873298749760967e-07
4.700000000000000000e+02 1.987858197570415689e-07
4.710000000000000000e+02 2.806371270641927205e-07
4.720000000000000000e+02 3.608643211077953925e-07
4.730000000000000000e+02 4.385973039607206313e-07
4.740000000000000000e+02 5.129857100106579430e-07
4.750000000000000000e+02 5.832103855634670286e-07
4.760000000000000000e+02 6.484943657388486391e-07
4.770000000000000000e+02 7.081151228121591756e-07
4.780000000000000000e+02 7.614187276443445136e-07
4.790000000000000000e+02 8.078360837474418226e-07
4.800000000000000000e+02 8.468993048895515757e-07
4.810000000000000000e+02 8.782558153294950127e-07
4.820000000000000000e+02 9.016779824870826402e-07
4.830000000000000000e+02 9.170673744217156773e-07
4.840000000000000000e+02 9.244543037468442373e-07
4.850000000000000000e+02 9.239947031146055871e-07
4.860000000000000000e+02 9.159658132135059514e-07
4.870000000000000000e+02 9.007621216291391660e-07
4.880000000000000000e+02 8.788915752203052224e-07
4.890000000000000000e+02 8.509708315395927565e-07
4.900000000000000000e+02 8.177181221139510343e-07
4.910000000000000000e+02 7.799420676887131340e-07
4.920000000000000000e+02 7.385255251299716496e-07
4.930000000000000000e+02 6.944051699835626750e-07
4.940000000000000000e+02 6.485480213250185476e-07
4.950000000000000000e+02 6.019265814967279427e-07
4.960000000000000000e+02 5.554940640193843274e-07
4.970000000000000000e+02 5.101610226003061845e-07
4.980000000000000000e+02 4.667745325476223833e-07
4.990000000000000000e+02 4.261005322617343004e-07
5.000000000000000000e+02 3.888098792871582345e-07
5.010000000000000000e+02 3.554673837911418776e-07
5.020000000000000000e+02 3.265232735599789368e-07
5.030000000000000000e+02 3.023065302526032483e-07
5.040000000000000000e+02 2.830198159836639870e-07
5.050000000000000000e+02 2.687369249214531248e-07
5.060000000000000000e+02 2.594036209528606706e-07
5.070000000000000000e+02 2.548426483975373325e-07
5.080000000000000000e+02 2.547631331958002112e-07
5.090000000000000000e+02 2.587739843218047373e-07
5.100000000000000000e+02 2.663998457547864239e-07
5.110000000000000000e+02 2.770983781066361596e-07
5.120000000000000000e+02 2.902771972128533172e-07
5.130000000000000000e+02 3.053099771181358388e-07
5.140000000000000000e+02 3.215521494209065840e-07
5.150000000000000000e+02 3.383565494246617106e-07
5.160000000000000000e+02 3.550896256807270822e-07
5.170000000000000000e+02 3.711484438024208351e-07
5.180000000000000000e+02 3.859787915932220403e-07
5.190000000000000000e+02 3.990946296142649768e-07
5.200000000000000000e+02 4.100975945269249096e-07
5.210000000000000000e+02 4.186945389770584303e-07
5.220000000000000000e+02 4.247103078340714882e-07
5.230000000000000000e+02 4.280924913862544359e-07
5.240000000000000000e+02 4.289068542662291954e-07
5.250000000000000000e+02 4.273239087534740613e-07
5.260000000000000000e+02 4.235995345506534307e-07
5.270000000000000000e+02 4.180527967914305737e-07
5.280000000000000000e+02 4.110434130162464619e-07
5.290000000000000000e+02 4.029500570397128618e-07
5.300000000000000000e+02 3.941506139499202585e-07
5.310000000000000000e+02 3.850056838868788477e-07
5.320000000000000000e+02 3.758462638931488260e-07
5.330000000000000000e+02 3.669660229168883688e-07
5.340000000000000000e+02 3.586171246087196593e-07
5.350000000000000000e+02 3.510081912291936889e-07
5.360000000000000000e+02 3.443032912418067367e-07
5.370000000000000000e+02 3.386210512629471360e-07
5.380000000000000000e+02 3.340342278800550178e-07
5.390000000000000000e+02 3.305705019348524156e-07
5.400000000000000000e+02 3.282152528044615929e-07
5.410000000000000000e+02 3.269160740815568496e-07
5.420000000000000000e+02 3.265888013162651153e-07
5.430000000000000000e+02 3.271245901360158701e-07
5.440000000000000000e+02 3.283974011156774876e-07
5.450000000000000000e+02 3.302719954600967456e-07
5.460000000000000000e+02 3.326113187643441369e-07
5.470000000000000000e+02 3.352819704222633095e-07
5.480000000000000000e+02 3.381557491638440083e-07
5.490000000000000000e+02 3.411074734740460193e-07
5.500000000000000000e+02 3.440101404492860743e-07
5.510000000000000000e+02 3.467286917473358441e-07
5.520000000000000000e+02 3.491142231757261966e-07
5.530000000000000000e+02 3.509993483672993439e-07
5.540000000000000000e+02 3.521961994211636476e-07
5.550000000000000000e+02 3.524985746288371297e-07
5.560000000000000000e+02 3.516892351835677352e-07
5.570000000000000000e+02 3.495514186597391515e-07
5.580000000000000000e+02 3.458820714116496141e-07
5.590000000000000000e+02 3.405050152898368262e-07
5.600000000000000000e+02 3.332831829438899793e-07
5.610000000000000000e+02 3.241290244988792031e-07
5.620000000000000000e+02 3.130126679526988862e-07
5.630000000000000000e+02 2.999673651757137316e-07
5.640000000000000000e+02 2.850919993800524263e-07
5.650000000000000000e+02 2.685509202712748560e-07
5.660000000000000000e+02 2.505717239754653797e-07
5.670000000000000000e+02 2.314410519451166501e-07
5.680000000000000000e+02 2.114982692344676422e-07
5.690000000000000000e+02 1.911263687146295200e-07
