# time_fs msd_A2
9.200000000000000000e+01 6.154443823204368558e-01
9.300000000000000000e+01 6.227537601898704978e-01
9.400000000000000000e+01 6.300807603075471164e-01
9.500000000000000000e+01 6.374322419901552461e-01
9.600000000000000000e+01 6.448069449406477194e-01
9.700000000000000000e+01 6.521965848059301241e-01
9.800000000000000000e+01 6.595884117657202506e-01
9.900000000000000000e+01 6.669684356877316755e-01
1.000000000000000000e+02 6.743243871742136131e-01
1.010000000000000000e+02 6.816478021194937176e-01
1.020000000000000000e+02 6.889352364009349028e-01
1.030000000000000000e+02 6.961888719594711006e-01
1.040000000000000000e+02 7.034166821613869747e-01
1.050000000000000000e+02 7.106320260671331601e-01
1.060000000000000000e+02 7.178522228668260396e-01
1.070000000000000000e+02 7.250960403116920583e-01
1.080000000000000000e+02 7.323803998673030780e-01
1.090000000000000000e+02 7.397171238704918217e-01
1.100000000000000000e+02 7.471107098496181376e-01
1.110000000000000000e+02 7.545578019702858796e-01
1.120000000000000000e+02 7.620483274346844249e-01
1.130000000000000000e+02 7.695677827149010053e-01
1.140000000000000000e+02 7.770997727788471199e-01
1.150000000000000000e+02 7.846281397155787651e-01
1.160000000000000000e+02 7.921387221133189271e-01
1.170000000000000000e+02 7.996208761106896601e-01
1.180000000000000000e+02 8.070685449701096026e-01
1.190000000000000000e+02 8.144807685859528634e-01
1.200000000000000000e+02 8.218614751909582017e-01
1.210000000000000000e+02 8.292185871770292316e-01
1.220000000000000000e+02 8.365626132569998763e-01
1.230000000000000000e+02 8.439050368298750548e-01
1.240000000000000000e+02 8.512570617666885830e-01
1.250000000000000000e+02 8.586291738186309086e-01
1.260000000000000000e+02 8.660312457023386923e-01
1.270000000000000000e+02 8.734732430892557797e-01
1.280000000000000000e+02 8.809659312789575036e-01
1.290000000000000000e+02 8.885212787397962497e-01
1.300000000000000000e+02 8.961523943416047633e-01
1.310000000000000000e+02 9.038726180040635994e-01
1.320000000000000000e+02 9.116941172834872598e-01
1.330000000000000000e+02 9.196261051617603544e-01
1.340000000000000000e+02 9.276732603616983930e-01
1.350000000000000000e+02 9.358348893415529002e-01
1.360000000000000000e+02 9.441050225055923617e-01
1.370000000000000000e+02 9.524735812140260327e-01
1.380000000000000000e+02 9.609283424881158719e-01
1.390000000000000000e+02 9.694573253591318718e-01
1.400000000000000000e+02 9.780509465885127707e-01
1.410000000000000000e+02 9.867033517923207153e-01
1.420000000000000000e+02 9.954125271324567592e-01
1.430000000000000000e+02 1.004179343992824824e+00
1.440000000000000000e+02 1.013005829646438372e+00
1.450000000000000000e+02 1.021893134615226018e+00
1.460000000000000000e+02 1.030839655135194599e+00
1.470000000000000000e+02 1.039839300149951740e+00
1.480000000000000000e+02 1.048880616664142895e+00
1.490000000000000000e+02 1.057947218560026048e+00
1.500000000000000000e+02 1.067019484558890285e+00
1.510000000000000000e+02 1.076077040498678361e+00
1.520000000000000000e+02 1.085101328571590695e+00
1.530000000000000000e+02 1.094077823998672150e+00
1.540000000000000000e+02 1.102997592732914978e+00
1.550000000000000000e+02 1.111858060944534099e+00
1.560000000000000000e+02 1.120662640174407532e+00
1.570000000000000000e+02 1.129419033027208252e+00
1.580000000000000000e+02 1.138136271898312568e+00
1.590000000000000000e+02 1.146821073580031047e+00
1.600000000000000000e+02 1.155474480878333488e+00
1.610000000000000000e+02 1.164089861502739520e+00
1.620000000000000000e+02 1.172652962437472635e+00
1.630000000000000000e+02 1.181143984959985627e+00
1.640000000000000000e+02 1.189540898184040962e+00
1.650000000000000000e+02 1.197823099105992828e+00
1.660000000000000000e+02 1.205974303000251657e+00
1.670000000000000000e+02 1.213984378863263158e+00
1.680000000000000000e+02 1.221850210632876355e+00
1.690000000000000000e+02 1.229575942171203584e+00
1.700000000000000000e+02 1.237172781641515673e+00
1.710000000000000000e+02 1.244658214555641074e+00
1.720000000000000000e+02 1.252054829237387423e+00
1.730000000000000000e+02 1.259388577134510134e+00
1.740000000000000000e+02 1.266686483133916186e+00
1.750000000000000000e+02 1.273974085626058184e+00
1.760000000000000000e+02 1.281272608999782125e+00
1.770000000000000000e+02 1.288596364628553648e+00
1.780000000000000000e+02 1.295950570755479259e+00
1.790000000000000000e+02 1.303330007186266348e+00
1.800000000000000000e+02 1.310718318963367324e+00
1.810000000000000000e+02 1.318088255618377946e+00
1.820000000000000000e+02 1.325403044682508025e+00
1.830000000000000000e+02 1.332619474519918246e+00
1.840000000000000000e+02 1.339692618171312688e+00
1.850000000000000000e+02 1.346581189449954863e+00
1.860000000000000000e+02 1.353251608058655631e+00
1.870000000000000000e+02 1.359679849325990286e+00
1.880000000000000000e+02 1.365851596302048776e+00
1.890000000000000000e+02 1.371761918486820830e+00
1.900000000000000000e+02 1.377415464799118139e+00
1.910000000000000000e+02 1.382826815929295794e+00
1.920000000000000000e+02 1.388020052013719585e+00
1.930000000000000000e+02 1.393026458208238116e+00
1.940000000000000000e+02 1.397880647663252818e+00
1.950000000000000000e+02 1.402616082636412465e+00
1.960000000000000000e+02 1.407261224589861248e+00
1.970000000000000000e+02 1.411836981320955475e+00
1.980000000000000000e+02 1.416355601399955422e+00
1.990000000000000000e+02 1.420820910564130291e+00
2.000000000000000000e+02 1.425229908436942416e+00
2.010000000000000000e+02 1.429575545012694349e+00
2.020000000000000000e+02 1.433850165433200097e+00
2.030000000000000000e+02 1.438049006878288960e+00
2.040000000000000000e+02 1.442172600749670686e+00
2.050000000000000000e+02 1.446227245336723755e+00
2.060000000000000000e+02 1.450223491232082162e+00
2.070000000000000000e+02 1.454173138838885659e+00
2.080000000000000000e+02 1.458085835008560593e+00
2.090000000000000000e+02 1.461966560038503227e+00
2.100000000000000000e+02 1.465815071222976052e+00
2.110000000000000000e+02 1.469627090920890833e+00
2.120000000000000000e+02 1.473396786984433326e+00
2.130000000000000000e+02 1.477119429546708718e+00
2.140000000000000000e+02 1.480793601918893865e+00
2.150000000000000000e+02 1.484422730158928339e+00
2.160000000000000000e+02 1.488016010894177565e+00
2.170000000000000000e+02 1.491588295127947106e+00
2.180000000000000000e+02 1.495158637850755756e+00
2.190000000000000000e+02 1.498747529418894331e+00
2.200000000000000000e+02 1.502373079741480044e+00
2.210000000000000000e+02 1.506047402221549314e+00
2.220000000000000000e+02 1.509774477624065359e+00
2.230000000000000000e+02 1.513550146732030477e+00
2.240000000000000000e+02 1.517364680947779654e+00
2.250000000000000000e+02 1.521206760145870973e+00
2.260000000000000000e+02 1.525066998052623468e+00
2.270000000000000000e+02 1.528939272618720091e+00
2.280000000000000000e+02 1.532819728705520745e+00
2.290000000000000000e+02 1.536705701378302535e+00
2.300000000000000000e+02 1.540595953172985144e+00
2.310000000000000000e+02 1.544492142581881389e+00
2.320000000000000000e+02 1.548400640537483497e+00
2.330000000000000000e+02 1.552333278119358839e+00
2.340000000000000000e+02 1.556306370255054361e+00
2.350000000000000000e+02 1.560337822289034948e+00
2.360000000000000000e+02 1.564442902501835153e+00
2.370000000000000000e+02 1.568629326461187468e+00
2.380000000000000000e+02 1.572893021990356077e+00
2.390000000000000000e+02 1.577215518986969212e+00
2.400000000000000000e+02 1.581563584584593896e+00
2.410000000000000000e+02 1.585891420579088607e+00
2.420000000000000000e+02 1.590145477582689093e+00
2.430000000000000000e+02 1.594270720629550553e+00
2.440000000000000000e+02 1.598217296932887166e+00
2.450000000000000000e+02 1.601946303861911058e+00
2.460000000000000000e+02 1.605433005473471786e+00
2.470000000000000000e+02 1.608666297549316448e+00
2.480000000000000000e+02 1.611645029915967253e+00
2.490000000000000000e+02 1.614373478839803200e+00
2.500000000000000000e+02 1.616858146817530928e+00
2.510000000000000000e+02 1.619106650439134709e+00
2.520000000000000000e+02 1.621128030648986584e+00
2.530000000000000000e+02 1.622933818169481013e+00
2.540000000000000000e+02 1.624539417535121544e+00
2.550000000000000000e+02 1.625965601109438108e+00
2.560000000000000000e+02 1.627239595784189419e+00
2.570000000000000000e+02 1.628394669344965351e+00
2.580000000000000000e+02 1.629467874424729956e+00
2.590000000000000000e+02 1.630496890062412607e+00
2.600000000000000000e+02 1.631517641648899453e+00
2.610000000000000000e+02 1.632562841345348570e+00
2.620000000000000000e+02 1.633661062310829415e+00
2.630000000000000000e+02 1.634835704091884834e+00
2.640000000000000000e+02 1.636103580681912861e+00
2.650000000000000000e+02 1.637473456318559784e+00
2.660000000000000000e+02 1.638945293380956070e+00
2.670000000000000000e+02 1.640510674745968345e+00
2.680000000000000000e+02 1.642154871196242372e+00
2.690000000000000000e+02 1.643860681507544053e+00
2.700000000000000000e+02 1.645613830907375341e+00
2.710000000000000000e+02 1.647408819264451818e+00
2.720000000000000000e+02 1.649253380822209847e+00
2.730000000000000000e+02 1.651169652291010204e+00
2.740000000000000000e+02 1.653191342150355680e+00
2.750000000000000000e+02 1.655358300406065464e+00
2.760000000000000000e+02 1.657710675747518625e+00
2.770000000000000000e+02 1.660284418605529666e+00
2.780000000000000000e+02 1.663108417043739351e+00
2.790000000000000000e+02 1.666202647587541552e+00
2.800000000000000000e+02 1.669576674266905592e+00
2.810000000000000000e+02 1.673228685433179042e+00
2.820000000000000000e+02 1.677145636905421622e+00
2.830000000000000000e+02 1.681304491996735040e+00
2.840000000000000000e+02 1.685674483526593770e+00
2.850000000000000000e+02 1.690220002826033241e+00
2.860000000000000000e+02 1.694903740554311256e+00
2.870000000000000000e+02 1.699689913527617113e+00
2.880000000000000000e+02 1.704546492943731506e+00
2.890000000000000000e+02 1.709444585484078294e+00
2.900000000000000000e+02 1.714355137508090099e+00
2.910000000000000000e+02 1.719245294749185415e+00
2.920000000000000000e+02 1.724076623524704699e+00
2.930000000000000000e+02 1.728806059668649642e+00
2.940000000000000000e+02 1.733389847600610878e+00
2.950000000000000000e+02 1.737789421085930819e+00
2.960000000000000000e+02 1.741976840857996978e+00
2.970000000000000000e+02 1.745937814860619053e+00
2.980000000000000000e+02 1.749672433828153517e+00
2.990000000000000000e+02 1.753194817606087863e+00
3.000000000000000000e+02 1.756532560080242611e+00
3.010000000000000000e+02 1.759725520266257837e+00
3.020000000000000000e+02 1.762823370350871333e+00
3.030000000000000000e+02 1.765881669581789826e+00
3.040000000000000000e+02 1.768957230611656328e+00
3.050000000000000000e+02 1.772103966096977734e+00
3.060000000000000000e+02 1.775370021346666327e+00
3.070000000000000000e+02 1.778796105821601303e+00
3.080000000000000000e+02 1.782414682098471648e+00
3.090000000000000000e+02 1.786249268759239506e+00
3.100000000000000000e+02 1.790313376677913126e+00
3.110000000000000000e+02 1.794609502642460441e+00
3.120000000000000000e+02 1.799128786154261750e+00
3.130000000000000000e+02 1.803851936219346808e+00
3.140000000000000000e+02 1.808751436876135044e+00
3.150000000000000000e+02 1.813794573563520141e+00
3.160000000000000000e+02 1.818947083470142889e+00
3.170000000000000000e+02 1.824176857011896136e+00
3.180000000000000000e+02 1.829457278360397954e+00
3.190000000000000000e+02 1.834769836236731733e+00
3.200000000000000000e+02 1.840105732315499898e+00
3.210000000000000000e+02 1.845466048608738863e+00
3.220000000000000000e+02 1.850860542220820193e+00
3.230000000000000000e+02 1.856305399217846208e+00
3.240000000000000000e+02 1.861820555591163551e+00
3.250000000000000000e+02 1.867427743949356955e+00
3.260000000000000000e+02 1.873149299053020744e+00
3.270000000000000000e+02 1.879007942358665861e+00
3.280000000000000000e+02 1.885026853519072176e+00
3.290000000000000000e+02 1.891229552670884662e+00
3.300000000000000000e+02 1.897639388698663776e+00
3.310000000000000000e+02 1.904278959449097197e+00
3.320000000000000000e+02 1.911169884913532124e+00
3.330000000000000000e+02 1.918332934027372039e+00
3.340000000000000000e+02 1.925788300875522996e+00
3.350000000000000000e+02 1.933555623859691597e+00
3.360000000000000000e+02 1.941652985694355626e+00
3.370000000000000000e+02 1.950094843869450756e+00
3.380000000000000000e+02 1.958889135872984966e+00
3.390000000000000000e+02 1.968034341079104355e+00
3.400000000000000000e+02 1.977517196776880093e+00
3.410000000000000000e+02 1.987311554480642561e+00
3.420000000000000000e+02 1.997378467721290463e+00
3.430000000000000000e+02 2.007667183085390050e+00
3.440000000000000000e+02 2.018116956966504283e+00
3.450000000000000000e+02 2.028659330373824510e+00
3.460000000000000000e+02 2.039220342865168512e+00
3.470000000000000000e+02 2.049722819516785588e+00
3.480000000000000000e+02 2.060088582515676059e+00
3.490000000000000000e+02 2.070240411708267558e+00
3.500000000000000000e+02 2.080104527407093506e+00
3.510000000000000000e+02 2.089614436082626980e+00
3.520000000000000000e+02 2.098716178866798732e+00
3.530000000000000000e+02 2.107373277510486087e+00
3.540000000000000000e+02 2.115568678079042808e+00
3.550000000000000000e+02 2.123302435394990084e+00
3.560000000000000000e+02 2.130587094785953539e+00
3.570000000000000000e+02 2.137443643039838914e+00
3.580000000000000000e+02 2.143899288798873926e+00
3.590000000000000000e+02 2.149986886619696946e+00
3.600000000000000000e+02 2.155744722559695958e+00
3.610000000000000000e+02 2.161215663538807341e+00
3.620000000000000000e+02 2.166445355288247221e+00
3.630000000000000000e+02 2.171479741947262010e+00
3.640000000000000000e+02 2.176362288167188908e+00
3.650000000000000000e+02 2.181131050461642573e+00
3.660000000000000000e+02 2.185815779602637399e+00
3.670000000000000000e+02 2.190435790597025534e+00
3.680000000000000000e+02 2.194999736184342076e+00
3.690000000000000000e+02 2.199507341724600717e+00
3.700000000000000000e+02 2.203952421448629906e+00
3.710000000000000000e+02 2.208325640772241805e+00
3.720000000000000000e+02 2.212616752247896557e+00
3.730000000000000000e+02 2.216815997521755399e+00
3.740000000000000000e+02 2.220915048479495280e+00
3.750000000000000000e+02 2.224907660027493961e+00
3.760000000000000000e+02 2.228790198928993327e+00
3.770000000000000000e+02 2.232562290723513865e+00
3.780000000000000000e+02 2.236227632387285169e+00
3.790000000000000000e+02 2.239795218454408321e+00
3.800000000000000000e+02 2.243280334794674591e+00
3.810000000000000000e+02 2.246704402849216464e+00
3.820000000000000000e+02 2.250092667091622367e+00
3.830000000000000000e+02 2.253470173882296645e+00
3.840000000000000000e+02 2.256857722666803845e+00
3.850000000000000000e+02 2.260269375288538996e+00
3.860000000000000000e+02 2.263712540939251117e+00
3.870000000000000000e+02 2.267190618110714873e+00
3.880000000000000000e+02 2.270706648741486866e+00
3.890000000000000000e+02 2.274265992002189041e+00
3.900000000000000000e+02 2.277876695939738738e+00
3.910000000000000000e+02 2.281547118069905622e+00
3.920000000000000000e+02 2.285282019974166801e+00
3.930000000000000000e+02 2.289078940628762826e+00
3.940000000000000000e+02 2.292926704655525505e+00
3.950000000000000000e+02 2.296806434554883314e+00
3.960000000000000000e+02 2.300694755712805240e+00
3.970000000000000000e+02 2.304568246090389572e+00
3.980000000000000000e+02 2.308407747950669275e+00
3.990000000000000000e+02 2.312201268024471013e+00
4.000000000000000000e+02 2.315945004618598091e+00
4.010000000000000000e+02 2.319642322995027151e+00
4.020000000000000000e+02 2.323301162862223102e+00
4.030000000000000000e+02 2.326930690814232872e+00
4.040000000000000000e+02 2.330538017591537781e+00
4.050000000000000000e+02 2.334126150805491573e+00
4.060000000000000000e+02 2.337693304855746668e+00
4.070000000000000000e+02 2.341233242798126390e+00
4.080000000000000000e+02 2.344736433600602687e+00
4.090000000000000000e+02 2.348192449676515636e+00
4.100000000000000000e+02 2.351593466267793531e+00
4.110000000000000000e+02 2.354937934711816894e+00
4.120000000000000000e+02 2.358233022833779113e+00
4.130000000000000000e+02 2.361494947948684420e+00
4.140000000000000000e+02 2.364747370663131676e+00
4.150000000000000000e+02 2.368018590840931470e+00
4.160000000000000000e+02 2.371338484506870348e+00
4.170000000000000000e+02 2.374735402590026467e+00
4.180000000000000000e+02 2.378233115897360861e+00
4.190000000000000000e+02 2.381848143731819523e+00
4.200000000000000000e+02 2.385587765679532346e+00
4.210000000000000000e+02 2.389449519762539165e+00
4.220000000000000000e+02 2.393422116197930549e+00
4.230000000000000000e+02 2.397487409406100944e+00
4.240000000000000000e+02 2.401623123060113052e+00
4.250000000000000000e+02 2.405805735790539579e+00
4.260000000000000000e+02 2.410013367791499217e+00
4.270000000000000000e+02 2.414228256420577701e+00
4.280000000000000000e+02 2.418438284411923433e+00
4.290000000000000000e+02 2.422637718071175339e+00
4.300000000000000000e+02 2.426827490872917714e+00
4.310000000000000000e+02 2.431015075390289937e+00
4.320000000000000000e+02 2.435214087506370362e+00
4.330000000000000000e+02 2.439443135949061592e+00
4.340000000000000000e+02 2.443723612561654157e+00
4.350000000000000000e+02 2.448076726647235191e+00
4.360000000000000000e+02 2.452520349122419230e+00
4.370000000000000000e+02 2.457066942954398314e+00
4.380000000000000000e+02 2.461722643295128243e+00
4.390000000000000000e+02 2.466487997244681374e+00
4.400000000000000000e+02 2.471359397076965170e+00
4.410000000000000000e+02 2.476329957309599372e+00
4.420000000000000000e+02 2.481388800570591080e+00
4.430000000000000000e+02 2.486519323369812184e+00
4.440000000000000000e+02 2.491697848065945298e+00
4.450000000000000000e+02 2.496894333195458948e+00
4.460000000000000000e+02 2.502075950857968856e+00
4.470000000000000000e+02 2.507212654674000785e+00
4.480000000000000000e+02 2.512282571842627377e+00
4.490000000000000000e+02 2.517274743551065619e+00
4.500000000000000000e+02 2.522189082214183919e+00
4.510000000000000000e+02 2.527034925297065193e+00
4.520000000000000000e+02 2.531829780331830371e+00
4.530000000000000000e+02 2.536598709538383734e+00
4.540000000000000000e+02 2.541373430264489919e+00
4.550000000000000000e+02 2.546191273537266930e+00
4.560000000000000000e+02 2.551093886686444101e+00
4.570000000000000000e+02 2.556125805929568173e+00
4.580000000000000000e+02 2.561332805121825373e+00
4.590000000000000000e+02 2.566759997605301713e+00
4.600000000000000000e+02 2.572449662965643480e+00
4.610000000000000000e+02 2.578438796351870010e+00
4.620000000000000000e+02 2.584756439734611000e+00
4.630000000000000000e+02 2.591421248280564527e+00
4.640000000000000000e+02 2.598439718944494992e+00
4.650000000000000000e+02 2.605805918265057031e+00
4.660000000000000000e+02 2.613502619365250634e+00
4.670000000000000000e+02 2.621503789192393352e+00
4.680000000000000000e+02 2.629777403943875491e+00
4.690000000000000000e+02 2.638287690007925512e+00
4.700000000000000000e+02 2.646996126315325437e+00
4.710000000000000000e+02 2.655861503051911932e+00
4.720000000000000000e+02 2.664839720796171818e+00
4.730000000000000000e+02 2.673884343544763009e+00
4.740000000000000000e+02 2.682947426012988856e+00
4.750000000000000000e+02 2.691980837526148918e+00
4.760000000000000000e+02 2.700937650414872770e+00
4.770000000000000000e+02 2.709773920178366602e+00
4.780000000000000000e+02 2.718451257438883051e+00
4.790000000000000000e+02 2.726939961531498646e+00
4.800000000000000000e+02 2.735221691032768465e+00
4.810000000000000000e+02 2.743290038344199822e+00
4.820000000000000000e+02 2.751149085884366574e+00
4.830000000000000000e+02 2.758811188495410072e+00
4.840000000000000000e+02 2.766294569917332247e+00
4.850000000000000000e+02 2.773621172333557539e+00
4.860000000000000000e+02 2.780815220905626717e+00
4.870000000000000000e+02 2.787902342938193723e+00
4.880000000000000000e+02 2.794909308067400122e+00
4.890000000000000000e+02 2.801863885654857445e+00
4.900000000000000000e+02 2.808794241830110394e+00
4.910000000000000000e+02 2.815727421062462987e+00
4.920000000000000000e+02 2.822687377634413242e+00
4.930000000000000000e+02 2.829693035573891180e+00
4.940000000000000000e+02 2.836757334341546866e+00
4.950000000000000000e+02 2.843887329236330253e+00
4.960000000000000000e+02 2.851085083313649182e+00
4.970000000000000000e+02 2.858349011698311237e+00
4.980000000000000000e+02 2.865674848761998739e+00
4.990000000000000000e+02 2.873055858011871244e+00
5.000000000000000000e+02 2.880482666962788318e+00
5.010000000000000000e+02 2.887943250433784304e+00
5.020000000000000000e+02 2.895423589008832455e+00
5.030000000000000000e+02 2.902908778557237390e+00
5.040000000000000000e+02 2.910384085184714031e+00
5.050000000000000000e+02 2.917834986820504461e+00
5.060000000000000000e+02 2.925245881316717700e+00
5.070000000000000000e+02 2.932598200689430001e+00
5.080000000000000000e+02 2.939868497056047580e+00
5.090000000000000000e+02 2.947027554505434743e+00
5.100000000000000000e+02 2.954040613931254722e+00
5.110000000000000000e+02 2.960868189013143859e+00
5.120000000000000000e+02 2.967467683246797883e+00
5.130000000000000000e+02 2.973796155339513803e+00
5.140000000000000000e+02 2.979814675785251943e+00
5.150000000000000000e+02 2.985493457890168845e+00
5.160000000000000000e+02 2.990816257048690474e+00
5.170000000000000000e+02 2.995782607661391594e+00
5.180000000000000000e+02 3.000406731471677801e+00
5.190000000000000000e+02 3.004713852821383480e+00
5.200000000000000000e+02 3.008734567046970731e+00
5.210000000000000000e+02 3.012499227110868816e+00
5.220000000000000000e+02 3.016033549554707260e+00
5.230000000000000000e+02 3.019356306305760462e+00
5.240000000000000000e+02 3.022480275945273132e+00
5.250000000000000000e+02 3.025415686441500718e+00
5.260000000000000000e+02 3.028173792617546045e+00
5.270000000000000000e+02 3.030769024728950267e+00
5.280000000000000000e+02 3.033219776264644452e+00
5.290000000000000000e+02 3.035549304099123269e+00
5.300000000000000000e+02 3.037786696230269090e+00
5.310000000000000000e+02 3.039967170166892885e+00
5.320000000000000000e+02 3.042131187803611247e+00
5.330000000000000000e+02 3.044322333957078186e+00
5.340000000000000000e+02 3.046584458077592039e+00
5.350000000000000000e+02 3.048958265218451924e+00
5.360000000000000000e+02 3.051478177268395431e+00
5.370000000000000000e+02 3.054169854123354177e+00
5.380000000000000000e+02 3.057048949456989462e+00
5.390000000000000000e+02 3.060121170785726541e+00
5.400000000000000000e+02 3.063383656386891030e+00
5.410000000000000000e+02 3.066827093664938886e+00
5.420000000000000000e+02 3.070437907085288742e+00
5.430000000000000000e+02 3.074200873675652090e+00
5.440000000000000000e+02 3.078101413773977946e+00
5.450000000000000000e+02 3.082126980585835341e+00
5.460000000000000000e+02 3.086267061947458590e+00
5.470000000000000000e+02 3.090512124932454974e+00
5.480000000000000000e+02 3.094852061285551237e+00
5.490000000000000000e+02 3.099274861995759522e+00
5.500000000000000000e+02 3.103766282084728712e+00
5.510000000000000000e+02 3.108310623236993475e+00
5.520000000000000000e+02 3.112893410286324158e+00
5.530000000000000000e+02 3.117505580496586770e+00
5.540000000000000000e+02 3.122148086192995109e+00
5.550000000000000000e+02 3.126834413792835665e+00
5.560000000000000000e+02 3.131590027320255487e+00
5.570000000000000000e+02 3.136449419398425587e+00
5.580000000000000000e+02 3.141451815150408500e+00
5.590000000000000000e+02 3.146636168338540873e+00
5.600000000000000000e+02 3.152036497275994442e+00
5.610000000000000000e+02 3.157678321020767953e+00
5.620000000000000000e+02 3.163576926567596814e+00
5.630000000000000000e+02 3.169737424257482061e+00
5.640000000000000000e+02 3.176155761340718531e+00
5.650000000000000000e+02 3.182819563319569500e+00
5.660000000000000000e+02 3.189708785205035646e+00
5.670000000000000000e+02 3.196796714246813664e+00
5.680000000000000000e+02 3.204051619864756617e+00
5.690000000000000000e+02 3.211438752825986676e+00
5.700000000000000000e+02 3.218922234953923045e+00
5.710000000000000000e+02 3.226466544105965895e+00
5.720000000000000000e+02 3.234037183705970708e+00
5.730000000000000000e+02 3.241601151234501543e+00
5.740000000000000000e+02 3.249126906292142625e+00
5.750000000000000000e+02 3.256584554457729652e+00
5.760000000000000000e+02 3.263946033045909356e+00
5.770000000000000000e+02 3.271185034981908490e+00
5.780000000000000000e+02 3.278276780886144603e+00
5.790000000000000000e+02 3.285197883401890451e+00
5.800000000000000000e+02 3.291926445438236648e+00
5.810000000000000000e+02 3.298442474842996575e+00
