# time_fs vacf
5.300000000000000000e+01 -6.466240605609322129e-05
5.400000000000000000e+01 -6.307076844910699078e-05
5.500000000000000000e+01 -6.135005079068155684e-05
5.600000000000000000e+01 -5.951840725230107078e-05
5.700000000000000000e+01 -5.759358044323770008e-05
5.800000000000000000e+01 -5.559282051276120203e-05
5.900000000000000000e+01 -5.353280993342151374e-05
6.000000000000000000e+01 -5.142959412651572425e-05
6.100000000000000000e+01 -4.929851771069227660e-05
6.200000000000000000e+01 -4.715416658337403063e-05
6.300000000000000000e+01 -4.501031579662792006e-05
6.400000000000000000e+01 -4.287988339567251796e-05
6.500000000000000000e+01 -4.077489038760348370e-05
6.600000000000000000e+01 -3.870642677267413767e-05
6.700000000000000000e+01 -3.668462392785141752e-05
6.800000000000000000e+01 -3.471863349652489986e-05
6.900000000000000000e+01 -3.281661275156287411e-05
7.000000000000000000e+01 -3.098571633811241253e-05
7.100000000000000000e+01 -2.923209463126747324e-05
7.200000000000000000e+01 -2.756089846226631010e-05
7.300000000000000000e+01 -2.597629031213238640e-05
7.400000000000000000e+01 -2.448146164719705082e-05
7.500000000000000000e+01 -2.307865631968135356e-05
7.600000000000000000e+01 -2.176919972876717018e-05
7.700000000000000000e+01 -2.055353367839915941e-05
7.800000000000000000e+01 -1.943125635304635574e-05
7.900000000000000000e+01 -1.840116709758302259e-05
8.000000000000000000e+01 -1.746131557931775497e-05
8.100000000000000000e+01 -1.660905470225556270e-05
8.200000000000000000e+01 -1.584109684600834797e-05
8.300000000000000000e+01 -1.515357279517945891e-05
8.400000000000000000e+01 -1.454209296216805277e-05
8.500000000000000000e+01 -1.400181038503898661e-05
8.600000000000000000e+01 -1.352748496201003814e-05
8.700000000000000000e+01 -1.311354839044770804e-05
8.800000000000000000e+01 -1.275416946347760512e-05
8.900000000000000000e+01 -1.244331900384692913e-05
9.000000000000000000e+01 -1.217483400645733574e-05
9.100000000000000000e+01 -1.194248032596377367e-05
9.200000000000000000e+01 -1.174001350507054726e-05
9.300000000000000000e+01 -1.156123713134278202e-05
9.400000000000000000e+01 -1.140005846812194482e-05
9.500000000000000000e+01 -1.125054099796028598e-05
9.600000000000000000e+01 -1.110695356053727026e-05
9.700000000000000000e+01 -1.096381600667824024e-05
9.800000000000000000e+01 -1.081594125265873858e-05
9.900000000000000000e+01 -1.065847362758808210e-05
1.000000000000000000e+02 -1.048692338019760349e-05
1.010000000000000000e+02 -1.029719717306585181e-05
1.020000000000000000e+02 -1.008562449624815648e-05
1.030000000000000000e+02 -9.848979745412625073e-06
1.040000000000000000e+02 -9.584500057289750474e-06
1.050000000000000000e+02 -9.289898752658215232e-06
1.060000000000000000e+02 -8.963374232101381517e-06
1.070000000000000000e+02 -8.603614345703729303e-06
1.080000000000000000e+02 -8.209796124505835016e-06
1.090000000000000000e+02 -7.781581112785523373e-06
1.100000000000000000e+02 -7.319106193568657963e-06
1.110000000000000000e+02 -6.822970174558236381e-06
1.120000000000000000e+02 -6.294216413054458238e-06
1.130000000000000000e+02 -5.734311705090179249e-06
1.140000000000000000e+02 -5.145121550224028053e-06
1.150000000000000000e+02 -4.528882128778865777e-06
1.160000000000000000e+02 -3.888169250469783472e-06
1.170000000000000000e+02 -3.225864762120556265e-06
1.180000000000000000e+02 -2.545120652939682204e-06
1.190000000000000000e+02 -1.849321526407576130e-06
1.200000000000000000e+02 -1.142045727393394073e-06
1.210000000000000000e+02 -4.270258904857916062e-07
1.220000000000000000e+02 2.918906715658996951e-07
1.230000000000000000e+02 1.010781268429706745e-06
1.240000000000000000e+02 1.725686262610722384e-06
1.250000000000000000e+02 2.432646395370803139e-06
1.260000000000000000e+02 3.127738779151514599e-06
1.270000000000000000e+02 3.807111062526648284e-06
1.280000000000000000e+02 4.467013582815680975e-06
1.290000000000000000e+02 5.103829436160127133e-06
1.300000000000000000e+02 5.714102118619404186e-06
1.310000000000000000e+02 6.294560861603896433e-06
1.320000000000000000e+02 6.842143430079479104e-06
1.330000000000000000e+02 7.354016590924309095e-06
1.340000000000000000e+02 7.827594178099805128e-06
1.350000000000000000e+02 8.260553000581555801e-06
1.360000000000000000e+02 8.650846586416787267e-06
1.370000000000000000e+02 8.996716662618362286e-06
1.380000000000000000e+02 9.296702466202630310e-06
1.390000000000000000e+02 9.549647595154357331e-06
1.400000000000000000e+02 9.754704594790747932e-06
1.410000000000000000e+02 9.911337271590894919e-06
1.420000000000000000e+02 1.001932064206521822e-05
1.430000000000000000e+02 1.007873863297877803e-05
1.440000000000000000e+02 1.008997933433652932e-05
1.450000000000000000e+02 1.005372787109787717e-05
1.460000000000000000e+02 9.970956886627466341e-06
1.470000000000000000e+02 9.842914858640063549e-06
1.480000000000000000e+02 9.671112624387049678e-06
1.490000000000000000e+02 9.457308256055310775e-06
1.500000000000000000e+02 9.203490643853622967e-06
1.510000000000000000e+02 8.911861872923032909e-06
1.520000000000000000e+02 8.584818631150051765e-06
1.530000000000000000e+02 8.224932636272439709e-06
1.540000000000000000e+02 7.834930362906960492e-06
1.550000000000000000e+02 7.417672004174583468e-06
1.560000000000000000e+02 6.976129896626024296e-06
1.570000000000000000e+02 6.513366519205621869e-06
1.580000000000000000e+02 6.032512131083468650e-06
1.590000000000000000e+02 5.536742152907097202e-06
1.600000000000000000e+02 5.029254422072278499e-06
1.610000000000000000e+02 4.513246505001685462e-06
1.620000000000000000e+02 3.991893334036859926e-06
1.630000000000000000e+02 3.468325362777393914e-06
1.640000000000000000e+02 2.945607604990593452e-06
1.650000000000000000e+02 2.426719521247515703e-06
1.660000000000000000e+02 1.914536254133967638e-06
1.670000000000000000e+02 1.411811211397005917e-06
1.680000000000000000e+02 9.211602754971653162e-07
1.690000000000000000e+02 4.450477725420519544e-07
1.700000000000000000e+02 -1.422585324403399441e-08
1.710000000000000000e+02 -4.545345333532602921e-07
1.720000000000000000e+02 -8.739352766129246531e-07
1.730000000000000000e+02 -1.270675180535211670e-06
1.740000000000000000e+02 -1.643196782918237260e-06
1.750000000000000000e+02 -1.990141852926086956e-06
1.760000000000000000e+02 -2.310353590209154813e-06
1.770000000000000000e+02 -2.602877420647997922e-06
1.780000000000000000e+02 -2.866960558509966036e-06
1.790000000000000000e+02 -3.102050328101531443e-06
1.800000000000000000e+02 -3.307791461471913985e-06
1.810000000000000000e+02 -3.484022530873618987e-06
1.820000000000000000e+02 -3.630771654308666764e-06
1.830000000000000000e+02 -3.748251417800219575e-06
1.840000000000000000e+02 -3.836853201078587314e-06
1.850000000000000000e+02 -3.897140770252620597e-06
1.860000000000000000e+02 -3.929842888924163540e-06
1.870000000000000000e+02 -3.935845157859794224e-06
1.880000000000000000e+02 -3.916180841228015491e-06
1.890000000000000000e+02 -3.872020587340246972e-06
1.900000000000000000e+02 -3.804661303019721142e-06
1.910000000000000000e+02 -3.715514156234807212e-06
1.920000000000000000e+02 -3.606092036582935691e-06
1.930000000000000000e+02 -3.477996520147605302e-06
1.940000000000000000e+02 -3.332904531140675567e-06
1.950000000000000000e+02 -3.172554917993363989e-06
1.960000000000000000e+02 -2.998734993664715001e-06
1.970000000000000000e+02 -2.813267069178987062e-06
1.980000000000000000e+02 -2.617995237177115169e-06
1.990000000000000000e+02 -2.414772389976295946e-06
2.000000000000000000e+02 -2.205447674469078401e-06
2.010000000000000000e+02 -1.991854400936906225e-06
2.020000000000000000e+02 -1.775798506010493772e-06
2.030000000000000000e+02 -1.559047711115779010e-06
2.040000000000000000e+02 -1.343321376664383159e-06
2.050000000000000000e+02 -1.130281056688508295e-06
2.060000000000000000e+02 -9.215217207140454937e-07
2.070000000000000000e+02 -7.185636266503622413e-07
2.080000000000000000e+02 -5.228448549388789208e-07
2.090000000000000000e+02 -3.357144814197888757e-07
2.100000000000000000e+02 -1.584263406760957241e-07
2.110000000000000000e+02 7.866446373138091244e-09
2.120000000000000000e+02 1.621162354228375232e-07
2.130000000000000000e+02 3.033847775705870937e-07
2.140000000000000000e+02 4.308462743673970007e-07
2.150000000000000000e+02 5.437896513550849255e-07
2.160000000000000000e+02 6.416199718249344381e-07
2.170000000000000000e+02 7.238592240603276606e-07
2.180000000000000000e+02 7.901464517780899793e-07
2.190000000000000000e+02 8.402373079713357043e-07
2.200000000000000000e+02 8.740032110873463740e-07
2.210000000000000000e+02 8.914301406022970847e-07
2.220000000000000000e+02 8.926172029529709045e-07
2.230000000000000000e+02 8.777750684787437285e-07
2.240000000000000000e+02 8.472240643082413881e-07
2.250000000000000000e+02 8.013919884463936852e-07
2.260000000000000000e+02 7.408114723966936602e-07
2.270000000000000000e+02 6.661168292043455571e-07
2.280000000000000000e+02 5.780401171256632214e-07
2.290000000000000000e+02 4.774064148659258581e-07
2.300000000000000000e+02 3.651280323698506854e-07
2.310000000000000000e+02 2.421975843901014034e-07
2.320000000000000000e+02 1.096800369597562755e-07
2.330000000000000000e+02 -3.129646100621555672e-08
2.340000000000000000e+02 -1.795508617048507805e-07
2.350000000000000000e+02 -3.338603501334843975e-07
2.360000000000000000e+02 -4.929721532101221674e-07
2.370000000000000000e+02 -6.556157528427517114e-07
2.380000000000000000e+02 -8.205151224803511450e-07
2.390000000000000000e+02 -9.864008490725761133e-07
2.400000000000000000e+02 -1.152021853743983673e-06
2.410000000000000000e+02 -1.316156677166152571e-06
2.420000000000000000e+02 -1.477624282949591949e-06
2.430000000000000000e+02 -1.635294039939085855e-06
2.440000000000000000e+02 -1.788094584862542886e-06
2.450000000000000000e+02 -1.935021548806554436e-06
2.460000000000000000e+02 -2.075143786415861474e-06
2.470000000000000000e+02 -2.207608146350291697e-06
2.480000000000000000e+02 -2.331642811894585184e-06
2.490000000000000000e+02 -2.446559197780955177e-06
2.500000000000000000e+02 -2.551752456507353867e-06
2.510000000000000000e+02 -2.646700715777680592e-06
2.520000000000000000e+02 -2.730963297908201789e-06
2.530000000000000000e+02 -2.804177957171825882e-06
2.540000000000000000e+02 -2.866057593190466985e-06
2.550000000000000000e+02 -2.916386444997588497e-06
2.560000000000000000e+02 -2.955016134641237351e-06
2.570000000000000000e+02 -2.981861770377987827e-06
2.580000000000000000e+02 -2.996898131657800438e-06
2.590000000000000000e+02 -3.000156300114996546e-06
2.600000000000000000e+02 -2.991720630868581638e-06
2.610000000000000000e+02 -2.971726061728568455e-06
2.620000000000000000e+02 -2.940355745192481167e-06
2.630000000000000000e+02 -2.897838959074227611e-06
2.640000000000000000e+02 -2.844449105672292558e-06
2.650000000000000000e+02 -2.780501895602478536e-06
2.660000000000000000e+02 -2.706353474486659008e-06
2.670000000000000000e+02 -2.622398747932902062e-06
2.680000000000000000e+02 -2.529069572209446906e-06
2.690000000000000000e+02 -2.426832893077622515e-06
2.700000000000000000e+02 -2.316188574618706116e-06
2.710000000000000000e+02 -2.197666979972311990e-06
2.720000000000000000e+02 -2.071825933659037540e-06
2.730000000000000000e+02 -1.939247201941680424e-06
2.740000000000000000e+02 -1.800532367343346658e-06
2.750000000000000000e+02 -1.656298131097031672e-06
2.760000000000000000e+02 -1.507171117765156510e-06
2.770000000000000000e+02 -1.353782547257026395e-06
2.780000000000000000e+02 -1.196763139413098956e-06
2.790000000000000000e+02 -1.036738595121182135e-06
2.800000000000000000e+02 -8.743259261871943473e-07
2.810000000000000000e+02 -7.101304408193043458e-07
2.820000000000000000e+02 -5.447431394749236948e-07
2.830000000000000000e+02 -3.787386891963314087e-07
2.840000000000000000e+02 -2.126735540451114255e-07
2.850000000000000000e+02 -4.708426266959350505e-08
2.860000000000000000e+02 1.175140613587266974e-07
2.870000000000000000e+02 2.806290106241467102e-07
2.880000000000000000e+02 4.417920797959450137e-07
2.890000000000000000e+02 6.005596190300555546e-07
2.900000000000000000e+02 7.565136559026379732e-07
2.910000000000000000e+02 9.092625421508724367e-07
2.920000000000000000e+02 1.058441372630887974e-06
2.930000000000000000e+02 1.203712190395240793e-06
2.940000000000000000e+02 1.344764176207864096e-06
2.950000000000000000e+02 1.481313789374753476e-06
2.960000000000000000e+02 1.613104882953653841e-06
2.970000000000000000e+02 1.739909013663106135e-06
2.980000000000000000e+02 1.861525945703419862e-06
2.990000000000000000e+02 1.977784414370031362e-06
3.000000000000000000e+02 2.088542947207569271e-06
3.010000000000000000e+02 2.193690900512632685e-06
3.020000000000000000e+02 2.293149379024290563e-06
3.030000000000000000e+02 2.386871960398965542e-06
3.040000000000000000e+02 2.474845141398714673e-06
3.050000000000000000e+02 2.557088234561891094e-06
3.060000000000000000e+02 2.633652686140448628e-06
3.070000000000000000e+02 2.704620828588443179e-06
3.080000000000000000e+02 2.770104035666421682e-06
3.090000000000000000e+02 2.830240264372174387e-06
3.100000000000000000e+02 2.885191128104196837e-06
3.110000000000000000e+02 2.935138729209850142e-06
3.120000000000000000e+02 2.980282173669133685e-06
3.130000000000000000e+02 3.020834098210761882e-06
3.140000000000000000e+02 3.057017311542850208e-06
3.150000000000000000e+02 3.089061674378223384e-06
3.160000000000000000e+02 3.117201493711638334e-06
3.170000000000000000e+02 3.141673328871259938e-06
3.180000000000000000e+02 3.162714389003415040e-06
3.190000000000000000e+02 3.180561489544718466e-06
3.200000000000000000e+02 3.195450353612825320e-06
3.210000000000000000e+02 3.207615214264325871e-06
3.220000000000000000e+02 3.217288423108982782e-06
3.230000000000000000e+02 3.224700029032963786e-06
3.240000000000000000e+02 3.230077279221949372e-06
3.250000000000000000e+02 3.233643928088337434e-06
3.260000000000000000e+02 3.235619287767162153e-06
3.270000000000000000e+02 3.236217209529688338e-06
3.280000000000000000e+02 3.235644830683176732e-06
3.290000000000000000e+02 3.234101282341082248e-06
3.300000000000000000e+02 3.231776237140875350e-06
3.310000000000000000e+02 3.228848332610869463e-06
3.320000000000000000e+02 3.225483389110033881e-06
3.330000000000000000e+02 3.221832669193979477e-06
3.340000000000000000e+02 3.218031217686628192e-06
3.350000000000000000e+02 3.214196276247790714e-06
3.360000000000000000e+02 3.210426009855510487e-06
3.370000000000000000e+02 3.206798642531529155e-06
3.380000000000000000e+02 3.203372017977102620e-06
3.390000000000000000e+02 3.200183635969231754e-06
3.400000000000000000e+02 3.197251026992727573e-06
3.410000000000000000e+02 3.194572608991765926e-06
3.420000000000000000e+02 3.192128910099128213e-06
3.430000000000000000e+02 3.189884023348263852e-06
3.440000000000000000e+02 3.187787472713854461e-06
3.450000000000000000e+02 3.185776427730183686e-06
3.460000000000000000e+02 3.183778206906497038e-06
3.470000000000000000e+02 3.181712890549970792e-06
3.480000000000000000e+02 3.179495909475758176e-06
3.490000000000000000e+02 3.177040528763614901e-06
3.500000000000000000e+02 3.174260112898857367e-06
3.510000000000000000e+02 3.171070117438601634e-06
3.520000000000000000e+02 3.167389789992269945e-06
3.530000000000000000e+02 3.163143597078025193e-06
3.540000000000000000e+02 3.158262278216868033e-06
3.550000000000000000e+02 3.152683412953841976e-06
3.560000000000000000e+02 3.146351361890851782e-06
3.570000000000000000e+02 3.139216466789576757e-06
3.580000000000000000e+02 3.131233599526561202e-06
3.590000000000000000e+02 3.122360560185665845e-06
3.600000000000000000e+02 3.112556516975861875e-06
3.610000000000000000e+02 3.101780682015155230e-06
3.620000000000000000e+02 3.089991354278200175e-06
3.630000000000000000e+02 3.077145218858273564e-06
3.640000000000000000e+02 3.063196952733658555e-06
3.650000000000000000e+02 3.048098906955146260e-06
3.660000000000000000e+02 3.031800996880523508e-06
3.670000000000000000e+02 3.014250736714039144e-06
3.680000000000000000e+02 2.995393335883883762e-06
3.690000000000000000e+02 2.975171846766584780e-06
3.700000000000000000e+02 2.953527449380630046e-06
3.710000000000000000e+02 2.930399902924311360e-06
3.720000000000000000e+02 2.905728002040974496e-06
3.730000000000000000e+02 2.879450265496271125e-06
3.740000000000000000e+02 2.851505669459324217e-06
3.750000000000000000e+02 2.821834418985424944e-06
3.760000000000000000e+02 2.790378571424934282e-06
3.770000000000000000e+02 2.757082456121919942e-06
3.780000000000000000e+02 2.721892653156328472e-06
3.790000000000000000e+02 2.684757604929838946e-06
3.800000000000000000e+02 2.645626849537143838e-06
3.810000000000000000e+02 2.604450015072294110e-06
3.820000000000000000e+02 2.561175714304759839e-06
3.830000000000000000e+02 2.515750508712986332e-06
3.840000000000000000e+02 2.468118125273820475e-06
3.850000000000000000e+02 2.418218923919489967e-06
3.860000000000000000e+02 2.365989731843992525e-06
3.870000000000000000e+02 2.311364066685633676e-06
3.880000000000000000e+02 2.254272709533847341e-06
3.890000000000000000e+02 2.194644565577323581e-06
3.900000000000000000e+02 2.132407703592584038e-06
3.910000000000000000e+02 2.067490685629256637e-06
3.920000000000000000e+02 1.999823934133354008e-06
3.930000000000000000e+02 1.929341265417715118e-06
3.940000000000000000e+02 1.855981191018070978e-06
3.950000000000000000e+02 1.779688252111012808e-06
3.960000000000000000e+02 1.700414163623659008e-06
3.970000000000000000e+02 1.618118957499554901e-06
3.980000000000000000e+02 1.532771916340965432e-06
3.990000000000000000e+02 1.444352388807342644e-06
4.000000000000000000e+02 1.352850800606350479e-06
4.010000000000000000e+02 1.258269444579396157e-06
4.020000000000000000e+02 1.160623395661980183e-06
4.030000000000000000e+02 1.059941405691743394e-06
4.040000000000000000e+02 9.562668889391687574e-07
4.050000000000000000e+02 8.496588207461548244e-07
4.060000000000000000e+02 7.401925881437828142e-07
4.070000000000000000e+02 6.279606700505918102e-07
4.080000000000000000e+02 5.130731959280542663e-07
4.090000000000000000e+02 3.956583901258653044e-07
4.100000000000000000e+02 2.758627823175913143e-07
4.110000000000000000e+02 1.538512891897897046e-07
4.120000000000000000e+02 2.980730974798315049e-08
4.130000000000000000e+02 -9.606755219946017852e-08
4.140000000000000000e+02 -2.235537668692044477e-07
4.150000000000000000e+02 -3.524144788962136474e-07
4.160000000000000000e+02 -4.823963900524818032e-07
4.170000000000000000e+02 -6.132309406542751562e-07
4.180000000000000000e+02 -7.446358709982037940e-07
4.190000000000000000e+02 -8.763169631019078005e-07
4.200000000000000000e+02 -1.007970048618250309e-06
4.210000000000000000e+02 -1.139283268630146049e-06
4.220000000000000000e+02 -1.269939571951808362e-06
4.230000000000000000e+02 -1.399619466115838959e-06
4.240000000000000000e+02 -1.528003857704316088e-06
4.250000000000000000e+02 -1.654776937794608918e-06
4.260000000000000000e+02 -1.779629161177262485e-06
4.270000000000000000e+02 -1.902260162654680335e-06
4.280000000000000000e+02 -2.022381581827836109e-06
4.290000000000000000e+02 -2.139719798645325663e-06
4.300000000000000000e+02 -2.254018519792193795e-06
4.310000000000000000e+02 -2.365041118357036338e-06
4.320000000000000000e+02 -2.472572640067370154e-06
4.330000000000000000e+02 -2.576421440845458175e-06
4.340000000000000000e+02 -2.676420328706649047e-06
4.350000000000000000e+02 -2.772427183683026143e-06
4.360000000000000000e+02 -2.864324980603191459e-06
4.370000000000000000e+02 -2.952021274609159575e-06
4.380000000000000000e+02 -3.035447030712608302e-06
4.390000000000000000e+02 -3.114554932874320746e-06
4.400000000000000000e+02 -3.189317237774462827e-06
4.410000000000000000e+02 -3.259723403524842133e-06
4.420000000000000000e+02 -3.325777474249815230e-06
4.430000000000000000e+02 -3.387495506396065164e-06
4.440000000000000000e+02 -3.444903075485460920e-06
4.450000000000000000e+02 -3.498032971761034613e-06
4.460000000000000000e+02 -3.546923104775034548e-06
4.470000000000000000e+02 -3.591614671884835195e-06
4.480000000000000000e+02 -3.632150580166038378e-06
4.490000000000000000e+02 -3.668573907405765011e-06
4.500000000000000000e+02 -3.700926418915797534e-06
4.510000000000000000e+02 -3.729247108704100806e-06
4.520000000000000000e+02 -3.753570799772130248e-06
4.530000000000000000e+02 -3.773926805074361151e-06
4.540000000000000000e+02 -3.790337887965213369e-06
4.550000000000000000e+02 -3.802819475345130625e-06
4.560000000000000000e+02 -3.811379356853783502e-06
4.570000000000000000e+02 -3.816017883721533307e-06
4.580000000000000000e+02 -3.816728441523795395e-06
4.590000000000000000e+02 -3.813498183329860327e-06
4.600000000000000000e+02 -3.806308905881306752e-06
4.610000000000000000e+02 -3.795138178959463114e-06
4.620000000000000000e+02 -3.779960555580438197e-06
4.630000000000000000e+02 -3.760748913790058259e-06
4.640000000000000000e+02 -3.737476087521044244e-06
4.650000000000000000e+02 -3.710116634221951270e-06
4.660000000000000000e+02 -3.678648593598693694e-06
4.670000000000000000e+02 -3.643055274457185684e-06
4.680000000000000000e+02 -3.603326911877304401e-06
4.690000000000000000e+02 -3.559462060441592990e-06
4.700000000000000000e+02 -3.511468623733301375e-06
4.710000000000000000e+02 -3.459364628706204702e-06
4.720000000000000000e+02 -3.403178576503645453e-06
4.730000000000000000e+02 -3.342949491593402762e-06
4.740000000000000000e+02 -3.278726703611254163e-06
4.750000000000000000e+02 -3.210569323478918796e-06
4.760000000000000000e+02 -3.138545446395556764e-06
4.770000000000000000e+02 -3.062730962627486877e-06
4.780000000000000000e+02 -2.983208117635670899e-06
4.790000000000000000e+02 -2.900063810885474049e-06
4.800000000000000000e+02 -2.813387680631896978e-06
4.810000000000000000e+02 -2.723270188672368507e-06
4.820000000000000000e+02 -2.629800867350437090e-06
4.830000000000000000e+02 -2.533066883239372126e-06
4.840000000000000000e+02 -2.433152022594761206e-06
4.850000000000000000e+02 -2.330136384212579638e-06
4.860000000000000000e+02 -2.224096820641425357e-06
4.870000000000000000e+02 -2.115108015720996395e-06
4.880000000000000000e+02 -2.003244263595498774e-06
4.890000000000000000e+02 -1.888581873376522244e-06
4.900000000000000000e+02 -1.771201879767697742e-06
4.910000000000000000e+02 -1.651192959542260055e-06
4.920000000000000000e+02 -1.528654229085618257e-06
4.930000000000000000e+02 -1.403697798249876475e-06
4.940000000000000000e+02 -1.276450927354878164e-06
4.950000000000000000e+02 -1.147057767610822142e-06
4.960000000000000000e+02 -1.015680460275694746e-06
4.970000000000000000e+02 -8.824997941810186848e-07
4.980000000000000000e+02 -7.477153854735216617e-07
4.990000000000000000e+02 -6.115454521339734142e-07
5.000000000000000000e+02 -4.742263443656785275e-07
5.010000000000000000e+02 -3.360118984503488416e-07
5.020000000000000000e+02 -1.971725762798309779e-07
5.030000000000000000e+02 -5.799451421655141240e-08
5.040000000000000000e+02 8.122187798591600447e-08
5.050000000000000000e+02 2.201634876736425010e-07
5.060000000000000000e+02 3.585061862203840835e-07
5.070000000000000000e+02 4.959165469427632086e-07
5.080000000000000000e+02 6.320535419399831456e-07
5.090000000000000000e+02 7.665702530801369195e-07
5.100000000000000000e+02 8.991153470446052607e-07
5.110000000000000000e+02 1.029334604656970180e-06
5.120000000000000000e+02 1.156872389356745071e-06
5.130000000000000000e+02 1.281373124235690354e-06
5.140000000000000000e+02 1.402482698878139639e-06
5.150000000000000000e+02 1.519849861695451074e-06
5.160000000000000000e+02 1.633127630947804608e-06
5.170000000000000000e+02 1.741974793739694335e-06
5.180000000000000000e+02 1.846057322194164914e-06
5.190000000000000000e+02 1.945049898133302621e-06
5.200000000000000000e+02 2.038637504394478855e-06
5.210000000000000000e+02 2.126517069190798269e-06
5.220000000000000000e+02 2.208399442620089305e-06
5.230000000000000000e+02 2.284011523457736652e-06
5.240000000000000000e+02 2.353098415282757639e-06
5.250000000000000000e+02 2.415425721020351885e-06
5.260000000000000000e+02 2.470781489840793492e-06
5.270000000000000000e+02 2.518978064280184509e-06
5.280000000000000000e+02 2.559853429448773925e-06
5.290000000000000000e+02 2.593272430641017548e-06
5.300000000000000000e+02 2.619127870306512984e-06
5.310000000000000000e+02 2.637341294140841898e-06
5.320000000000000000e+02 2.647863533103163371e-06
5.330000000000000000e+02 2.650674796180954545e-06
5.340000000000000000e+02 2.645784354279093899e-06
5.350000000000000000e+02 2.633229820975580584e-06
5.360000000000000000e+02 2.613076139379881538e-06
5.370000000000000000e+02 2.585414128137253067e-06
5.380000000000000000e+02 2.550359024144897461e-06
5.390000000000000000e+02 2.508048834175822726e-06
5.400000000000000000e+02 2.458642849140820878e-06
5.410000000000000000e+02 2.402320090964671520e-06
5.420000000000000000e+02 2.339277906338798244e-06
5.430000000000000000e+02 2.269730774796051395e-06
5.440000000000000000e+02 2.193909260625967511e-06
5.450000000000000000e+02 2.112059281968727931e-06
5.460000000000000000e+02 2.024441602247738478e-06
5.470000000000000000e+02 1.931331663833149039e-06
5.480000000000000000e+02 1.833019654928187175e-06
5.490000000000000000e+02 1.729810789486354042e-06
5.500000000000000000e+02 1.622025747787477641e-06
5.510000000000000000e+02 1.510001188438795270e-06
5.520000000000000000e+02 1.394090317585749591e-06
5.530000000000000000e+02 1.274663572181321849e-06
5.540000000000000000e+02 1.152109382919236676e-06
5.550000000000000000e+02 1.026834740050115001e-06
5.560000000000000000e+02 8.992655777357525922e-07
5.570000000000000000e+02 7.698468616481947920e-07
5.580000000000000000e+02 6.390418823331642446e-07
5.590000000000000000e+02 5.073309466423952080e-07
5.600000000000000000e+02 3.752092122037010838e-07
5.610000000000000000e+02 2.431839048347406048e-07
5.620000000000000000e+02 1.117709311354656119e-07
5.630000000000000000e+02 -1.850900686912586188e-08
5.640000000000000000e+02 -1.471345027801524106e-07
5.650000000000000000e+02 -2.735878604445291073e-07
5.660000000000000000e+02 -3.973596576925237937e-07
5.670000000000000000e+02 -5.179534327400715437e-07
5.680000000000000000e+02 -6.348901831660003704e-07
5.690000000000000000e+02 -7.477126231406750223e-07
