# time_fs msd_A2
2.920000000000000000e+02 1.771379387700347807e-01
2.930000000000000000e+02 1.769240836173122389e-01
2.940000000000000000e+02 1.767592198449019769e-01
2.950000000000000000e+02 1.766449343850542142e-01
2.960000000000000000e+02 1.765832189551627129e-01
2.970000000000000000e+02 1.765762554218910096e-01
2.980000000000000000e+02 1.766261464849057938e-01
2.990000000000000000e+02 1.767346449649675466e-01
3.000000000000000000e+02 1.769028802284290935e-01
3.010000000000000000e+02 1.771311672250064917e-01
3.020000000000000000e+02 1.774189162607564541e-01
3.030000000000000000e+02 1.777646303972011399e-01
3.040000000000000000e+02 1.781659687032481343e-01
3.050000000000000000e+02 1.786198609079408806e-01
3.060000000000000000e+02 1.791226263900176918e-01
3.070000000000000000e+02 1.796700826044300703e-01
3.080000000000000000e+02 1.802576283847311944e-01
3.090000000000000000e+02 1.808802452690968510e-01
3.100000000000000000e+02 1.815324868975964345e-01
3.110000000000000000e+02 1.822084497840993911e-01
3.120000000000000000e+02 1.829017320835737981e-01
3.130000000000000000e+02 1.836054669059354050e-01
3.140000000000000000e+02 1.843123982956038076e-01
3.150000000000000000e+02 1.850150490903411105e-01
3.160000000000000000e+02 1.857059201932579340e-01
3.170000000000000000e+02 1.863777378908901272e-01
3.180000000000000000e+02 1.870236672770078656e-01
3.190000000000000000e+02 1.876374780089579974e-01
3.200000000000000000e+02 1.882136883813106398e-01
3.210000000000000000e+02 1.887476540108782297e-01
3.220000000000000000e+02 1.892355732310272431e-01
3.230000000000000000e+02 1.896744834520656675e-01
3.240000000000000000e+02 1.900622423871330402e-01
3.250000000000000000e+02 1.903975532421464667e-01
3.260000000000000000e+02 1.906800059498104660e-01
3.270000000000000000e+02 1.909102078514558487e-01
3.280000000000000000e+02 1.910899540543328778e-01
3.290000000000000000e+02 1.912223939854976740e-01
3.300000000000000000e+02 1.913120433942206156e-01
3.310000000000000000e+02 1.913646099489605401e-01
3.320000000000000000e+02 1.913865667797336745e-01
3.330000000000000000e+02 1.913845961417252606e-01
3.340000000000000000e+02 1.913650173797847853e-01
3.350000000000000000e+02 1.913333660925091995e-01
3.360000000000000000e+02 1.912942020303464719e-01
3.370000000000000000e+02 1.912510936347597279e-01
3.380000000000000000e+02 1.912067141477095111e-01
3.390000000000000000e+02 1.911630660448878083e-01
3.400000000000000000e+02 1.911216363401876950e-01
3.410000000000000000e+02 1.910835197724418677e-01
3.420000000000000000e+02 1.910493961731692947e-01
3.430000000000000000e+02 1.910194101279097945e-01
3.440000000000000000e+02 1.909930042786442406e-01
3.450000000000000000e+02 1.909687091591313890e-01
3.460000000000000000e+02 1.909440463004353494e-01
3.470000000000000000e+02 1.909155586858271025e-01
3.480000000000000000e+02 1.908790103554315332e-01
3.490000000000000000e+02 1.908297881605596213e-01
3.500000000000000000e+02 1.907634391079190139e-01
3.510000000000000000e+02 1.906762777845158185e-01
3.520000000000000000e+02 1.905659555257435689e-01
3.530000000000000000e+02 1.904318602318051390e-01
3.540000000000000000e+02 1.902752902341236507e-01
3.550000000000000000e+02 1.900993900503790135e-01
3.560000000000000000e+02 1.899088475471107651e-01
3.570000000000000000e+02 1.897093928664164708e-01
3.580000000000000000e+02 1.895072196894351801e-01
3.590000000000000000e+02 1.893084178509244209e-01
3.600000000000000000e+02 1.891185175061118051e-01
3.610000000000000000e+02 1.889421295419603797e-01
3.620000000000000000e+02 1.887827071600476359e-01
3.630000000000000000e+02 1.886424036126161108e-01
3.640000000000000000e+02 1.885220497309796073e-01
3.650000000000000000e+02 1.884212184167634585e-01
3.660000000000000000e+02 1.883384161883394636e-01
3.670000000000000000e+02 1.882713854873134807e-01
3.680000000000000000e+02 1.882175710961235815e-01
3.690000000000000000e+02 1.881746246658933530e-01
3.700000000000000000e+02 1.881408963248048793e-01
3.710000000000000000e+02 1.881157779769874749e-01
3.720000000000000000e+02 1.880998256393975610e-01
3.730000000000000000e+02 1.880945838757034361e-01
3.740000000000000000e+02 1.881021767412001666e-01
3.750000000000000000e+02 1.881247526943465587e-01
3.760000000000000000e+02 1.881639879305175289e-01
3.770000000000000000e+02 1.882207324371568680e-01
3.780000000000000000e+02 1.882948778274411428e-01
3.790000000000000000e+02 1.883854181400829164e-01
3.800000000000000000e+02 1.884906421394172416e-01
3.810000000000000000e+02 1.886083721980339190e-01
3.820000000000000000e+02 1.887361953538620185e-01
3.830000000000000000e+02 1.888715722369276873e-01
3.840000000000000000e+02 1.890118136177271202e-01
3.850000000000000000e+02 1.891539351100783861e-01
3.860000000000000000e+02 1.892945249233220772e-01
3.870000000000000000e+02 1.894296956394024012e-01
3.880000000000000000e+02 1.895551911181897753e-01
3.890000000000000000e+02 1.896667223093468357e-01
3.900000000000000000e+02 1.897603987609615683e-01
3.910000000000000000e+02 1.898331848081994400e-01
3.920000000000000000e+02 1.898832347828134925e-01
3.930000000000000000e+02 1.899099582138964737e-01
3.940000000000000000e+02 1.899138713767993814e-01
3.950000000000000000e+02 1.898962428701337080e-01
3.960000000000000000e+02 1.898587033877933705e-01
3.970000000000000000e+02 1.898029492740949120e-01
3.980000000000000000e+02 1.897305891355955954e-01
3.990000000000000000e+02 1.896431457610813220e-01
4.000000000000000000e+02 1.895421114961925724e-01
4.010000000000000000e+02 1.894290266090163932e-01
4.020000000000000000e+02 1.893055389469170957e-01
4.030000000000000000e+02 1.891733957021422552e-01
4.040000000000000000e+02 1.890344588199612264e-01
4.050000000000000000e+02 1.888907473971041251e-01
4.060000000000000000e+02 1.887444934529684537e-01
4.070000000000000000e+02 1.885980935495266686e-01
4.080000000000000000e+02 1.884540014387150464e-01
4.090000000000000000e+02 1.883145590192391861e-01
4.100000000000000000e+02 1.881818300176889280e-01
4.110000000000000000e+02 1.880575387752457805e-01
4.120000000000000000e+02 1.879430933637734058e-01
4.130000000000000000e+02 1.878396676639877971e-01
4.140000000000000000e+02 1.877483697594521661e-01
4.150000000000000000e+02 1.876703874053191334e-01
4.160000000000000000e+02 1.876071072479854884e-01
4.170000000000000000e+02 1.875601409736498137e-01
4.180000000000000000e+02 1.875312666068008616e-01
4.190000000000000000e+02 1.875223209771079702e-01
4.200000000000000000e+02 1.875350166059560619e-01
4.210000000000000000e+02 1.875707039680521437e-01
4.220000000000000000e+02 1.876301155416164601e-01
4.230000000000000000e+02 1.877131631857817673e-01
4.240000000000000000e+02 1.878188629212043104e-01
4.250000000000000000e+02 1.879453852076978515e-01
4.260000000000000000e+02 1.880903233471779290e-01
4.270000000000000000e+02 1.882511204744783673e-01
4.280000000000000000e+02 1.884255912581274672e-01
4.290000000000000000e+02 1.886124174679978949e-01
4.300000000000000000e+02 1.888114929486469640e-01
4.310000000000000000e+02 1.890240199852206704e-01
4.320000000000000000e+02 1.892522992267321458e-01
4.330000000000000000e+02 1.894992645601217551e-01
4.340000000000000000e+02 1.897678459890019265e-01
4.350000000000000000e+02 1.900603170249889895e-01
4.360000000000000000e+02 1.903777891001552924e-01
4.370000000000000000e+02 1.907199068921361929e-01
4.380000000000000000e+02 1.910848414784765692e-01
4.390000000000000000e+02 1.914695028229342899e-01
4.400000000000000000e+02 1.918699476988590114e-01
4.410000000000000000e+02 1.922818125022851821e-01
4.420000000000000000e+02 1.927007409646727676e-01
4.430000000000000000e+02 1.931226950670835996e-01
4.440000000000000000e+02 1.935441138168605968e-01
4.450000000000000000e+02 1.939618766009834905e-01
4.460000000000000000e+02 1.943731761565152816e-01
4.470000000000000000e+02 1.947753808484630200e-01
4.480000000000000000e+02 1.951659252249371979e-01
4.490000000000000000e+02 1.955423092352971404e-01
4.500000000000000000e+02 1.959021849954652728e-01
4.510000000000000000e+02 1.962435007710312540e-01
4.520000000000000000e+02 1.965646395131250279e-01
4.530000000000000000e+02 1.968645430996433521e-01
4.540000000000000000e+02 1.971427387345360549e-01
4.550000000000000000e+02 1.973992051616785814e-01
4.560000000000000000e+02 1.976340641805386933e-01
4.570000000000000000e+02 1.978471672140881266e-01
4.580000000000000000e+02 1.980376522613915835e-01
4.590000000000000000e+02 1.982034851152220667e-01
4.600000000000000000e+02 1.983411771688725067e-01
4.610000000000000000e+02 1.984457226034841981e-01
4.620000000000000000e+02 1.985108157463121026e-01
4.630000000000000000e+02 1.985293858911692799e-01
4.640000000000000000e+02 1.984944680085251045e-01
4.650000000000000000e+02 1.984002759959995754e-01
4.660000000000000000e+02 1.982433558665105677e-01
4.670000000000000000e+02 1.980235235293071328e-01
4.680000000000000000e+02 1.977443432146492597e-01
4.690000000000000000e+02 1.974129172900154217e-01
4.700000000000000000e+02 1.970390705862899994e-01
4.710000000000000000e+02 1.966341249171181527e-01
4.720000000000000000e+02 1.962095544293551153e-01
4.730000000000000000e+02 1.957758895978728986e-01
4.740000000000000000e+02 1.953420049892728994e-01
4.750000000000000000e+02 1.949148700034927240e-01
4.760000000000000000e+02 1.944996854546562348e-01
4.770000000000000000e+02 1.941002631577229964e-01
4.780000000000000000e+02 1.937194874672397982e-01
4.790000000000000000e+02 1.933596775229994291e-01
4.800000000000000000e+02 1.930228514355729619e-01
4.810000000000000000e+02 1.927108393921203588e-01
4.820000000000000000e+02 1.924252854594370732e-01
4.830000000000000000e+02 1.921675841400855012e-01
4.840000000000000000e+02 1.919388147889063978e-01
4.850000000000000000e+02 1.917396488855352688e-01
4.860000000000000000e+02 1.915703006506125350e-01
4.870000000000000000e+02 1.914304501997216579e-01
4.880000000000000000e+02 1.913192848445914307e-01
4.890000000000000000e+02 1.912355973765106354e-01
4.900000000000000000e+02 1.911779323938493924e-01
4.910000000000000000e+02 1.911447698588704669e-01
4.920000000000000000e+02 1.911346744719237267e-01
4.930000000000000000e+02 1.911463628390263070e-01
4.940000000000000000e+02 1.911785943755965611e-01
4.950000000000000000e+02 1.912299296844471863e-01
4.960000000000000000e+02 1.912983626855508934e-01
4.970000000000000000e+02 1.913809625122205316e-01
4.980000000000000000e+02 1.914736787112733540e-01
4.990000000000000000e+02 1.915714383008621513e-01
5.000000000000000000e+02 1.916686761795769744e-01
5.010000000000000000e+02 1.917602938151131697e-01
5.020000000000000000e+02 1.918427322245065958e-01
5.030000000000000000e+02 1.919148859486814462e-01
5.040000000000000000e+02 1.919784808970266266e-01
5.050000000000000000e+02 1.920378606741183491e-01
5.060000000000000000e+02 1.920993386681426607e-01
5.070000000000000000e+02 1.921703049583227130e-01
5.080000000000000000e+02 1.922582979783697965e-01
5.090000000000000000e+02 1.923701270270337660e-01
5.100000000000000000e+02 1.925111264802999989e-01
5.110000000000000000e+02 1.926845826786287574e-01
5.120000000000000000e+02 1.928914176432854066e-01
5.130000000000000000e+02 1.931301662758178883e-01
5.140000000000000000e+02 1.933972095942006753e-01
5.150000000000000000e+02 1.936872223543039673e-01
5.160000000000000000e+02 1.939936946582235255e-01
5.170000000000000000e+02 1.943095034979280267e-01
5.180000000000000000e+02 1.946274026322602491e-01
5.190000000000000000e+02 1.949404900224837034e-01
5.200000000000000000e+02 1.952425933546421410e-01
5.210000000000000000e+02 1.955286626839691788e-01
5.220000000000000000e+02 1.957952019163081148e-01
5.230000000000000000e+02 1.960407302052692702e-01
5.240000000000000000e+02 1.962661745654611933e-01
5.250000000000000000e+02 1.964749646298410146e-01
5.260000000000000000e+02 1.966726867299171122e-01
5.270000000000000000e+02 1.968662713563692490e-01
5.280000000000000000e+02 1.970629841254711301e-01
5.290000000000000000e+02 1.972694196771352382e-01
5.300000000000000000e+02 1.974907619092874933e-01
5.310000000000000000e+02 1.977304131059668957e-01
5.320000000000000000e+02 1.979899296928388508e-01
5.330000000000000000e+02 1.982691941124385404e-01
5.340000000000000000e+02 1.985667952620071008e-01
5.350000000000000000e+02 1.988804725713532451e-01
5.360000000000000000e+02 1.992075941288875551e-01
5.370000000000000000e+02 1.995455823621450075e-01
5.380000000000000000e+02 1.998922219512765941e-01
5.390000000000000000e+02 2.002458442171081432e-01
5.400000000000000000e+02 2.006053888826142273e-01
5.410000000000000000e+02 2.009703697997864413e-01
5.420000000000000000e+02 2.013408449324152749e-01
5.430000000000000000e+02 2.017173872433745685e-01
5.440000000000000000e+02 2.021011152960120461e-01
5.450000000000000000e+02 2.024937197103323094e-01
5.460000000000000000e+02 2.028974484774540288e-01
5.470000000000000000e+02 2.033150968412660853e-01
5.480000000000000000e+02 2.037498990064686155e-01
5.490000000000000000e+02 2.042053098379526255e-01
5.500000000000000000e+02 2.046846566080225138e-01
5.510000000000000000e+02 2.051907145912780506e-01
5.520000000000000000e+02 2.057253109746071396e-01
5.530000000000000000e+02 2.062889618342734210e-01
5.540000000000000000e+02 2.068806849546911686e-01
5.550000000000000000e+02 2.074980244695586451e-01
5.560000000000000000e+02 2.081372440417329495e-01
5.570000000000000000e+02 2.087936959964095673e-01
5.580000000000000000e+02 2.094622880513954954e-01
5.590000000000000000e+02 2.101379901761923907e-01
5.600000000000000000e+02 2.108163190651056174e-01
5.610000000000000000e+02 2.114936962260290654e-01
5.620000000000000000e+02 2.121676145602169883e-01
5.630000000000000000e+02 2.128365823761398379e-01
5.640000000000000000e+02 2.134998846484129631e-01
5.650000000000000000e+02 2.141571887446107603e-01
5.660000000000000000e+02 2.148080929113576620e-01
5.670000000000000000e+02 2.154518030096995718e-01
5.680000000000000000e+02 2.160869507198092954e-01
5.690000000000000000e+02 2.167115784511065568e-01
5.700000000000000000e+02 2.173233177849826503e-01
5.710000000000000000e+02 2.179196572128554443e-01
5.720000000000000000e+02 2.184982760738117813e-01
5.730000000000000000e+02 2.190573631659405995e-01
5.740000000000000000e+02 2.195958838351728115e-01
5.750000000000000000e+02 2.201137831472371187e-01
5.760000000000000000e+02 2.206120146760987000e-01
5.770000000000000000e+02 2.210924294697833581e-01
5.780000000000000000e+02 2.215575421209097784e-01
5.790000000000000000e+02 2.220102023013755532e-01
5.800000000000000000e+02 2.224532827357133535e-01
5.810000000000000000e+02 2.228893782600959717e-01
