# time_fs msd_A2
3.650000000000000000e+03 1.364180240253305698e-01
3.700000000000000000e+03 1.295116955006718751e-01
3.750000000000000000e+03 1.364057774011782909e-01
3.800000000000000000e+03 1.401860984274004296e-01
3.850000000000000000e+03 1.356161365987731959e-01
3.900000000000000000e+03 1.418130699920231441e-01
3.950000000000000000e+03 1.448302342639382345e-01
4.000000000000000000e+03 1.333769324462351913e-01
4.050000000000000000e+03 1.257516626056550957e-01
4.100000000000000000e+03 1.211248965232546437e-01
4.150000000000000000e+03 1.318207442470953061e-01
4.200000000000000000e+03 1.314415721979250162e-01
4.250000000000000000e+03 1.246855408927755732e-01
4.300000000000000000e+03 1.284636700254488950e-01
4.350000000000000000e+03 1.303803369821171509e-01
4.400000000000000000e+03 1.262894028207372787e-01
4.450000000000000000e+03 1.377837340307734304e-01
4.500000000000000000e+03 1.382403372104690775e-01
4.550000000000000000e+03 1.355193474496338424e-01
4.600000000000000000e+03 1.321759793004823047e-01
4.650000000000000000e+03 1.224912144502495887e-01
4.700000000000000000e+03 1.187988778065080797e-01
4.750000000000000000e+03 1.272887055540964929e-01
4.800000000000000000e+03 1.318927984083906879e-01
4.850000000000000000e+03 1.365323036775245302e-01
4.900000000000000000e+03 1.401099800693930142e-01
4.950000000000000000e+03 1.368399572966186584e-01
5.000000000000000000e+03 1.415857060043168858e-01
5.050000000000000000e+03 1.320785374787925015e-01
5.100000000000000000e+03 1.253267322103161774e-01
5.150000000000000000e+03 1.263093572736330439e-01
5.200000000000000000e+03 1.376345520901980923e-01
5.250000000000000000e+03 1.205455583522162394e-01
5.300000000000000000e+03 1.343499851556876068e-01
5.350000000000000000e+03 1.358537738933479067e-01
5.400000000000000000e+03 1.386778180328896160e-01
5.450000000000000000e+03 1.325892878607826397e-01
5.500000000000000000e+03 1.328197370078753603e-01
5.550000000000000000e+03 1.279708978567238031e-01
5.600000000000000000e+03 1.328469534204546332e-01
5.650000000000000000e+03 1.387713649413592210e-01
5.700000000000000000e+03 1.317166910731751850e-01
5.750000000000000000e+03 1.268090692717243062e-01
5.800000000000000000e+03 1.277674568138482125e-01
5.850000000000000000e+03 1.370299348668156114e-01
5.900000000000000000e+03 1.317016605742561408e-01
5.950000000000000000e+03 1.305113984185717335e-01
6.000000000000000000e+03 1.227108790041965131e-01
6.050000000000000000e+03 1.269201966849745344e-01
6.100000000000000000e+03 1.330113254345334228e-01
6.150000000000000000e+03 1.344719738367255168e-01
6.200000000000000000e+03 1.260228734905431414e-01
6.250000000000000000e+03 1.282204902193527229e-01
6.300000000000000000e+03 1.249909303993041870e-01
6.350000000000000000e+03 1.398561979906464137e-01
6.400000000000000000e+03 1.406224452082752152e-01
6.450000000000000000e+03 1.384174617286891007e-01
6.500000000000000000e+03 1.300132797030554288e-01
6.550000000000000000e+03 1.240392676289226309e-01
6.600000000000000000e+03 1.396438318611650242e-01
6.650000000000000000e+03 1.349206400664051675e-01
6.700000000000000000e+03 1.365229535915008785e-01
6.750000000000000000e+03 1.342916805074523545e-01
6.800000000000000000e+03 1.303125958068675483e-01
6.850000000000000000e+03 1.294056878824923762e-01
6.900000000000000000e+03 1.307088488382429081e-01
6.950000000000000000e+03 1.360164998306409578e-01
7.000000000000000000e+03 1.257322244699081437e-01
7.050000000000000000e+03 1.296314770108221992e-01
7.100000000000000000e+03 1.346508233815167654e-01
7.150000000000000000e+03 1.348818089603281700e-01
7.200000000000000000e+03 1.365681172384038411e-01
7.250000000000000000e+03 1.375982509592515168e-01
7.300000000000000000e+03 1.345471412601344230e-01
7.350000000000000000e+03 1.333589645436051296e-01
7.400000000000000000e+03 1.240657906633918783e-01
7.450000000000000000e+03 1.239929032761657307e-01
7.500000000000000000e+03 1.233948046481902205e-01
7.550000000000000000e+03 1.246465392729975835e-01
7.600000000000000000e+03 1.321062973868867840e-01
7.650000000000000000e+03 1.220308500347149355e-01
7.700000000000000000e+03 1.286537535220455553e-01
7.750000000000000000e+03 1.238172392393156601e-01
7.800000000000000000e+03 1.285804167602966619e-01
7.850000000000000000e+03 1.342291815876632266e-01
7.900000000000000000e+03 1.316879870239925920e-01
7.950000000000000000e+03 1.216503094309680510e-01
8.000000000000000000e+03 1.147634077782427736e-01
8.050000000000000000e+03 1.292313908277813173e-01
8.100000000000000000e+03 1.289891009845672565e-01
8.150000000000000000e+03 1.283507496002036785e-01
8.200000000000000000e+03 1.334698392766980324e-01
8.250000000000000000e+03 1.378150212679120912e-01
8.300000000000000000e+03 1.386016097730538299e-01
8.350000000000000000e+03 1.367416469540728430e-01
8.400000000000000000e+03 1.254971442353784439e-01
8.450000000000000000e+03 1.234255035076270157e-01
8.500000000000000000e+03 1.274439607919458650e-01
8.550000000000000000e+03 1.288621050765230980e-01
8.600000000000000000e+03 1.236586397870026582e-01
8.650000000000000000e+03 1.328951357024651669e-01
8.700000000000000000e+03 1.303642020377994981e-01
8.750000000000000000e+03 1.282576028774793375e-01
8.800000000000000000e+03 1.345201454239923489e-01
8.850000000000000000e+03 1.454306637385364698e-01
8.900000000000000000e+03 1.436548563292424086e-01
8.950000000000000000e+03 1.303936377633652388e-01
9.000000000000000000e+03 1.327965620482181586e-01
9.050000000000000000e+03 1.215669380050346526e-01
9.100000000000000000e+03 1.295704134424743859e-01
9.150000000000000000e+03 1.307681225019615701e-01
9.200000000000000000e+03 1.318688453125152482e-01
9.250000000000000000e+03 1.301081252730470483e-01
9.300000000000000000e+03 1.264618008277715033e-01
9.350000000000000000e+03 1.343376421942834575e-01
9.400000000000000000e+03 1.403948599558875743e-01
9.450000000000000000e+03 1.360552464917767768e-01
9.500000000000000000e+03 1.222869324298781896e-01
9.550000000000000000e+03 1.149837445914800166e-01
9.600000000000000000e+03 1.199248780637542783e-01
9.650000000000000000e+03 1.309513266115038266e-01
9.700000000000000000e+03 1.302933994669468742e-01
9.750000000000000000e+03 1.358556317530146273e-01
9.800000000000000000e+03 1.311849956004075002e-01
9.850000000000000000e+03 1.294723046691208801e-01
9.900000000000000000e+03 1.214218044407141955e-01
9.950000000000000000e+03 1.319520872881154439e-01
1.000000000000000000e+04 1.395980138146145910e-01
