# time_fs msd_A2
8.800000000000000000e+01 5.880660452878716526e-01
8.900000000000000000e+01 5.954025843857051470e-01
9.000000000000000000e+01 6.026821203365678725e-01
9.100000000000000000e+01 6.099220001555063497e-01
9.200000000000000000e+01 6.171398764840844153e-01
9.300000000000000000e+01 6.243505286546644495e-01
9.400000000000000000e+01 6.315636776220779902e-01
9.500000000000000000e+01 6.387828964140698229e-01
9.600000000000000000e+01 6.460055892430369706e-01
9.700000000000000000e+01 6.532241947637235091e-01
9.800000000000000000e+01 6.604284253092769230e-01
9.900000000000000000e+01 6.676077135185625178e-01
1.000000000000000000e+02 6.747534507918175883e-01
1.010000000000000000e+02 6.818604729704915712e-01
1.020000000000000000e+02 6.889278475972008264e-01
1.030000000000000000e+02 6.959593508523100880e-01
1.040000000000000000e+02 7.029638282224308643e-01
1.050000000000000000e+02 7.099549770265912718e-01
1.060000000000000000e+02 7.169501816211615308e-01
1.070000000000000000e+02 7.239682275311720705e-01
1.080000000000000000e+02 7.310262132111732258e-01
1.090000000000000000e+02 7.381364786113120413e-01
1.100000000000000000e+02 7.453043097621766533e-01
1.110000000000000000e+02 7.525271648266524949e-01
1.120000000000000000e+02 7.597955358328805087e-01
1.130000000000000000e+02 7.670950131921263626e-01
1.140000000000000000e+02 7.744088266025085376e-01
1.150000000000000000e+02 7.817202546487276305e-01
1.160000000000000000e+02 7.890146322291908820e-01
1.170000000000000000e+02 7.962810888948876897e-01
1.180000000000000000e+02 8.035139647650410000e-01
1.190000000000000000e+02 8.107136466793941620e-01
1.200000000000000000e+02 8.178866234520503209e-01
1.210000000000000000e+02 8.250445379818642788e-01
1.220000000000000000e+02 8.322022567554760997e-01
1.230000000000000000e+02 8.393756253436281956e-01
1.240000000000000000e+02 8.465794584222143815e-01
1.250000000000000000e+02 8.538264546752132311e-01
1.260000000000000000e+02 8.611269770996078377e-01
1.270000000000000000e+02 8.684895655673356973e-01
1.280000000000000000e+02 8.759215620492670773e-01
1.290000000000000000e+02 8.834297454869852739e-01
1.300000000000000000e+02 8.910206763040720013e-01
1.310000000000000000e+02 8.987003948781577822e-01
1.320000000000000000e+02 9.064738071092452998e-01
1.330000000000000000e+02 9.143437851020024265e-01
1.340000000000000000e+02 9.223103276386807048e-01
1.350000000000000000e+02 9.303700442806601689e-01
1.360000000000000000e+02 9.385162979396532990e-01
1.370000000000000000e+02 9.467399812610163279e-01
1.380000000000000000e+02 9.550309210551259920e-01
1.390000000000000000e+02 9.633794168795537516e-01
1.400000000000000000e+02 9.717774837152584055e-01
1.410000000000000000e+02 9.802193004225319140e-01
1.420000000000000000e+02 9.887010304505472469e-01
1.430000000000000000e+02 9.972201313635009612e-01
1.440000000000000000e+02 1.005774381717936761e+00
1.450000000000000000e+02 1.014360665664032934e+00
1.460000000000000000e+02 1.022973571579827823e+00
1.470000000000000000e+02 1.031604247460501167e+00
1.480000000000000000e+02 1.040240110410052043e+00
1.490000000000000000e+02 1.048865637227117009e+00
1.500000000000000000e+02 1.057464096804314524e+00
1.510000000000000000e+02 1.066019685145109364e+00
1.520000000000000000e+02 1.074519286168043930e+00
1.530000000000000000e+02 1.082953962294682437e+00
1.540000000000000000e+02 1.091320026205894855e+00
1.550000000000000000e+02 1.099619419973057788e+00
1.560000000000000000e+02 1.107859152904382416e+00
1.570000000000000000e+02 1.116049509016773689e+00
1.580000000000000000e+02 1.124201174679850590e+00
1.590000000000000000e+02 1.132322205157083594e+00
1.600000000000000000e+02 1.140415746696936905e+00
1.610000000000000000e+02 1.148478833470629956e+00
1.620000000000000000e+02 1.156502650248025121e+00
1.630000000000000000e+02 1.164474038670159084e+00
1.640000000000000000e+02 1.172377402999607243e+00
1.650000000000000000e+02 1.180196475857367755e+00
1.660000000000000000e+02 1.187915875960757539e+00
1.670000000000000000e+02 1.195522379489156739e+00
1.680000000000000000e+02 1.203006532322952626e+00
1.690000000000000000e+02 1.210364670062444636e+00
1.700000000000000000e+02 1.217601115022574065e+00
1.710000000000000000e+02 1.224729734362064448e+00
1.720000000000000000e+02 1.231773795727369114e+00
1.730000000000000000e+02 1.238763528366950029e+00
1.740000000000000000e+02 1.245731796775551903e+00
1.750000000000000000e+02 1.252709083588353867e+00
1.760000000000000000e+02 1.259719123674195584e+00
1.770000000000000000e+02 1.266775931671854760e+00
1.780000000000000000e+02 1.273882569615484073e+00
1.790000000000000000e+02 1.281031310323121453e+00
1.800000000000000000e+02 1.288204573413027187e+00
1.810000000000000000e+02 1.295376196148180892e+00
1.820000000000000000e+02 1.302512922059874789e+00
1.830000000000000000e+02 1.309576620776458755e+00
1.840000000000000000e+02 1.316527665655162771e+00
1.850000000000000000e+02 1.323329166993465922e+00
1.860000000000000000e+02 1.329950874132654226e+00
1.870000000000000000e+02 1.336371087603712038e+00
1.880000000000000000e+02 1.342576189674243192e+00
1.890000000000000000e+02 1.348559131662352861e+00
1.900000000000000000e+02 1.354318505729633193e+00
1.910000000000000000e+02 1.359859485369964371e+00
1.920000000000000000e+02 1.365195541161994708e+00
1.930000000000000000e+02 1.370349405130970144e+00
1.940000000000000000e+02 1.375351845760834468e+00
1.950000000000000000e+02 1.380238270106580512e+00
1.960000000000000000e+02 1.385044131394021161e+00
1.970000000000000000e+02 1.389800606478303280e+00
1.980000000000000000e+02 1.394531559342109261e+00
1.990000000000000000e+02 1.399252029565760225e+00
2.000000000000000000e+02 1.403968478512719553e+00
2.010000000000000000e+02 1.408680416437245730e+00
2.020000000000000000e+02 1.413382879777199008e+00
2.030000000000000000e+02 1.418069328030141518e+00
2.040000000000000000e+02 1.422733817447408455e+00
2.050000000000000000e+02 1.427371996480735206e+00
2.060000000000000000e+02 1.431980781277705006e+00
2.070000000000000000e+02 1.436557409833854493e+00
2.080000000000000000e+02 1.441098461303406575e+00
2.090000000000000000e+02 1.445599433921529453e+00
2.100000000000000000e+02 1.450055053844746533e+00
2.110000000000000000e+02 1.454460094455312769e+00
2.120000000000000000e+02 1.458810333889392741e+00
2.130000000000000000e+02 1.463103683654529474e+00
2.140000000000000000e+02 1.467341340042287001e+00
2.150000000000000000e+02 1.471528658941262169e+00
2.160000000000000000e+02 1.475675491123607630e+00
2.170000000000000000e+02 1.479795472796674449e+00
2.180000000000000000e+02 1.483904825304319441e+00
2.190000000000000000e+02 1.488021047825823562e+00
2.200000000000000000e+02 1.492161781476805338e+00
2.210000000000000000e+02 1.496343635508688763e+00
2.220000000000000000e+02 1.500580923614018181e+00
2.230000000000000000e+02 1.504884529482609867e+00
2.240000000000000000e+02 1.509261182748920405e+00
2.250000000000000000e+02 1.513713809792059495e+00
2.260000000000000000e+02 1.518242588639605817e+00
2.270000000000000000e+02 1.522846286968292162e+00
2.280000000000000000e+02 1.527523322530832228e+00
2.290000000000000000e+02 1.532272833670823342e+00
2.300000000000000000e+02 1.537095519421861400e+00
2.310000000000000000e+02 1.541993857207239138e+00
2.320000000000000000e+02 1.546971425441424408e+00
2.330000000000000000e+02 1.552031112382781908e+00
2.340000000000000000e+02 1.557172611746965973e+00
2.350000000000000000e+02 1.562389872352753173e+00
2.360000000000000000e+02 1.567669453964214199e+00
2.370000000000000000e+02 1.572990178761494828e+00
2.380000000000000000e+02 1.578323868667249830e+00
2.390000000000000000e+02 1.583636220643372505e+00
2.400000000000000000e+02 1.588887410215371165e+00
2.410000000000000000e+02 1.594033562005224836e+00
2.420000000000000000e+02 1.599030299809388822e+00
2.430000000000000000e+02 1.603837735927917230e+00
2.440000000000000000e+02 1.608425112900641274e+00
2.450000000000000000e+02 1.612773496906538595e+00
2.460000000000000000e+02 1.616876355108807672e+00
2.470000000000000000e+02 1.620738844413434743e+00
2.480000000000000000e+02 1.624377234124822156e+00
2.490000000000000000e+02 1.627818708763916877e+00
2.500000000000000000e+02 1.631100393143687821e+00
2.510000000000000000e+02 1.634266361959866298e+00
2.520000000000000000e+02 1.637362643541971030e+00
2.530000000000000000e+02 1.640431109032770118e+00
2.540000000000000000e+02 1.643503950789197976e+00
2.550000000000000000e+02 1.646600009560894140e+00
2.560000000000000000e+02 1.649723962509416442e+00
2.570000000000000000e+02 1.652868474784333408e+00
2.580000000000000000e+02 1.656018597345722654e+00
2.590000000000000000e+02 1.659156744960528229e+00
2.600000000000000000e+02 1.662266515772383269e+00
2.610000000000000000e+02 1.665335021562817097e+00
2.620000000000000000e+02 1.668354314567965346e+00
2.630000000000000000e+02 1.671322250726877900e+00
2.640000000000000000e+02 1.674242660832745866e+00
2.650000000000000000e+02 1.677124589347276817e+00
2.660000000000000000e+02 1.679981148999387219e+00
2.670000000000000000e+02 1.682828736195694619e+00
2.680000000000000000e+02 1.685687042503180910e+00
2.690000000000000000e+02 1.688579586385894338e+00
2.700000000000000000e+02 1.691533499351567160e+00
2.710000000000000000e+02 1.694577446667163922e+00
2.720000000000000000e+02 1.697738351517028121e+00
2.730000000000000000e+02 1.701038666644557829e+00
2.740000000000000000e+02 1.704495494904980202e+00
2.750000000000000000e+02 1.708121130901165685e+00
2.760000000000000000e+02 1.711924339612463264e+00
2.770000000000000000e+02 1.715911385752504348e+00
2.780000000000000000e+02 1.720086343120081462e+00
2.790000000000000000e+02 1.724450148855774856e+00
2.800000000000000000e+02 1.728998302041556689e+00
2.810000000000000000e+02 1.733718680326084449e+00
2.820000000000000000e+02 1.738590497528841761e+00
2.830000000000000000e+02 1.743585677105135012e+00
2.840000000000000000e+02 1.748673004407673925e+00
2.850000000000000000e+02 1.753824153062394586e+00
2.860000000000000000e+02 1.759019794366637246e+00
2.870000000000000000e+02 1.764253362535870506e+00
2.880000000000000000e+02 1.769531744638274118e+00
2.890000000000000000e+02 1.774873475793585786e+00
2.900000000000000000e+02 1.780305262880065964e+00
2.910000000000000000e+02 1.785857654183218957e+00
2.920000000000000000e+02 1.791560696985014189e+00
2.930000000000000000e+02 1.797439920839962291e+00
2.940000000000000000e+02 1.803513180363444768e+00
2.950000000000000000e+02 1.809788357306662654e+00
2.960000000000000000e+02 1.816261818955254181e+00
2.970000000000000000e+02 1.822917393104978689e+00
2.980000000000000000e+02 1.829726348568502914e+00
2.990000000000000000e+02 1.836648780532649905e+00
3.000000000000000000e+02 1.843636526383196639e+00
3.010000000000000000e+02 1.850637661283577540e+00
3.020000000000000000e+02 1.857601321487554635e+00
3.030000000000000000e+02 1.864481699030330786e+00
3.040000000000000000e+02 1.871240927805798204e+00
3.050000000000000000e+02 1.877850948527277408e+00
3.060000000000000000e+02 1.884294344331101101e+00
3.070000000000000000e+02 1.890564025392964531e+00
3.080000000000000000e+02 1.896661418417854073e+00
3.090000000000000000e+02 1.902593067508034252e+00
3.100000000000000000e+02 1.908366178968234683e+00
3.110000000000000000e+02 1.913984041411162407e+00
3.120000000000000000e+02 1.919442212306266216e+00
3.130000000000000000e+02 1.924726527891878813e+00
3.140000000000000000e+02 1.929813134231541660e+00
3.150000000000000000e+02 1.934670800300628546e+00
3.160000000000000000e+02 1.939265263090818925e+00
3.170000000000000000e+02 1.943564583942127832e+00
3.180000000000000000e+02 1.947543825685426722e+00
3.190000000000000000e+02 1.951187996529931468e+00
3.200000000000000000e+02 1.954493172591348360e+00
3.210000000000000000e+02 1.957466972203920186e+00
3.220000000000000000e+02 1.960129090244437045e+00
3.230000000000000000e+02 1.962511752205224891e+00
3.240000000000000000e+02 1.964659050067602220e+00
3.250000000000000000e+02 1.966624451091214087e+00
3.260000000000000000e+02 1.968466829858282141e+00
3.270000000000000000e+02 1.970245942550354012e+00
3.280000000000000000e+02 1.972018260413986646e+00
3.290000000000000000e+02 1.973833924194590139e+00
3.300000000000000000e+02 1.975734757502644046e+00
3.310000000000000000e+02 1.977753304370989840e+00
3.320000000000000000e+02 1.979912568281872787e+00
3.330000000000000000e+02 1.982226344637073812e+00
3.340000000000000000e+02 1.984700009293531187e+00
3.350000000000000000e+02 1.987331970687600258e+00
3.360000000000000000e+02 1.990115633674177431e+00
3.370000000000000000e+02 1.993041679101927643e+00
3.380000000000000000e+02 1.996100286254512302e+00
3.390000000000000000e+02 1.999282978650911646e+00
3.400000000000000000e+02 2.002583989012598487e+00
3.410000000000000000e+02 2.006000782112707714e+00
3.420000000000000000e+02 2.009533773402908619e+00
3.430000000000000000e+02 2.013185272494477651e+00
3.440000000000000000e+02 2.016958038892376237e+00
3.450000000000000000e+02 2.020853837809566400e+00
3.460000000000000000e+02 2.024872529538666477e+00
3.470000000000000000e+02 2.029011881468586687e+00
3.480000000000000000e+02 2.033268024008337616e+00
3.490000000000000000e+02 2.037636461424746415e+00
3.500000000000000000e+02 2.042113083694544251e+00
3.510000000000000000e+02 2.046695107097594502e+00
3.520000000000000000e+02 2.051381477380803897e+00
3.530000000000000000e+02 2.056173183858717390e+00
3.540000000000000000e+02 2.061073604030012607e+00
3.550000000000000000e+02 2.066088857937925738e+00
3.560000000000000000e+02 2.071227901253096526e+00
3.570000000000000000e+02 2.076501954318080045e+00
3.580000000000000000e+02 2.081923395308832525e+00
3.590000000000000000e+02 2.087503966433062352e+00
3.600000000000000000e+02 2.093252742732601757e+00
3.610000000000000000e+02 2.099173765712674111e+00
3.620000000000000000e+02 2.105263733600772458e+00
3.630000000000000000e+02 2.111510623656831065e+00
3.640000000000000000e+02 2.117894526558820711e+00
3.650000000000000000e+02 2.124390716673361545e+00
3.660000000000000000e+02 2.130973935502677996e+00
3.670000000000000000e+02 2.137622102890365916e+00
3.680000000000000000e+02 2.144318102278806037e+00
3.690000000000000000e+02 2.151049166257172018e+00
3.700000000000000000e+02 2.157804793731687987e+00
3.710000000000000000e+02 2.164574497849307555e+00
3.720000000000000000e+02 2.171346752063687990e+00
3.730000000000000000e+02 2.178109456491765350e+00
3.740000000000000000e+02 2.184851859368196703e+00
3.750000000000000000e+02 2.191566397119776965e+00
3.760000000000000000e+02 2.198249244774547861e+00
3.770000000000000000e+02 2.204898705014825655e+00
3.780000000000000000e+02 2.211512332542111103e+00
3.790000000000000000e+02 2.218084612419063184e+00
3.800000000000000000e+02 2.224606525722980788e+00
3.810000000000000000e+02 2.231066901342222852e+00
3.820000000000000000e+02 2.237454568147017930e+00
3.830000000000000000e+02 2.243760123030108744e+00
3.840000000000000000e+02 2.249977210989186460e+00
3.850000000000000000e+02 2.256103965272272305e+00
3.860000000000000000e+02 2.262144220238626602e+00
3.870000000000000000e+02 2.268107667442595954e+00
3.880000000000000000e+02 2.274008523588256558e+00
3.890000000000000000e+02 2.279863162129930565e+00
3.900000000000000000e+02 2.285687450396266751e+00
3.910000000000000000e+02 2.291494678279565544e+00
3.920000000000000000e+02 2.297294880646478354e+00
3.930000000000000000e+02 2.303095551774594796e+00
3.940000000000000000e+02 2.308904104512598643e+00
3.950000000000000000e+02 2.314731078924026964e+00
3.960000000000000000e+02 2.320592526571318537e+00
3.970000000000000000e+02 2.326510068858688385e+00
3.980000000000000000e+02 2.332508209075389249e+00
3.990000000000000000e+02 2.338609574927055235e+00
4.000000000000000000e+02 2.344829044581670630e+00
4.010000000000000000e+02 2.351169184356889374e+00
4.020000000000000000e+02 2.357619139383682949e+00
4.030000000000000000e+02 2.364158340184791207e+00
4.040000000000000000e+02 2.370764521387985546e+00
4.050000000000000000e+02 2.377421736943606589e+00
4.060000000000000000e+02 2.384122652588866131e+00
4.070000000000000000e+02 2.390863674429971830e+00
4.080000000000000000e+02 2.397636436381448632e+00
4.090000000000000000e+02 2.404420747060079577e+00
4.100000000000000000e+02 2.411181342640483116e+00
4.110000000000000000e+02 2.417868720396153748e+00
4.120000000000000000e+02 2.424423576190142704e+00
4.130000000000000000e+02 2.430783702747867370e+00
4.140000000000000000e+02 2.436891332285958001e+00
4.150000000000000000e+02 2.442699279204255447e+00
4.160000000000000000e+02 2.448174535939104501e+00
4.170000000000000000e+02 2.453299329974835796e+00
4.180000000000000000e+02 2.458070006779153882e+00
4.190000000000000000e+02 2.462494828688341020e+00
4.200000000000000000e+02 2.466591564423625371e+00
4.210000000000000000e+02 2.470385689539726481e+00
4.220000000000000000e+02 2.473909320909185361e+00
4.230000000000000000e+02 2.477199886271889362e+00
4.240000000000000000e+02 2.480297556914561774e+00
4.250000000000000000e+02 2.483241218822869634e+00
4.260000000000000000e+02 2.486063681770443345e+00
4.270000000000000000e+02 2.488787372709523993e+00
4.280000000000000000e+02 2.491421749093079896e+00
4.290000000000000000e+02 2.493963281919334030e+00
4.300000000000000000e+02 2.496398058486880789e+00
4.310000000000000000e+02 2.498706623403654792e+00
4.320000000000000000e+02 2.500869902674144551e+00
4.330000000000000000e+02 2.502874911327297003e+00
4.340000000000000000e+02 2.504718876956923523e+00
4.350000000000000000e+02 2.506411304115529592e+00
4.360000000000000000e+02 2.507973995241496112e+00
4.370000000000000000e+02 2.509439541811746111e+00
4.380000000000000000e+02 2.510848843197767799e+00
4.390000000000000000e+02 2.512247586589040349e+00
4.400000000000000000e+02 2.513682388717521032e+00
4.410000000000000000e+02 2.515197263027825869e+00
4.420000000000000000e+02 2.516830560596610589e+00
4.430000000000000000e+02 2.518612852861357609e+00
4.440000000000000000e+02 2.520565745976417915e+00
4.450000000000000000e+02 2.522701095974442254e+00
4.460000000000000000e+02 2.525020219898038043e+00
4.470000000000000000e+02 2.527513461266783779e+00
4.480000000000000000e+02 2.530160291932493699e+00
4.490000000000000000e+02 2.532930453713970742e+00
4.500000000000000000e+02 2.535786433759940728e+00
4.510000000000000000e+02 2.538687384686533655e+00
4.520000000000000000e+02 2.541593908932408663e+00
4.530000000000000000e+02 2.544473488714685594e+00
4.540000000000000000e+02 2.547305544495853447e+00
4.550000000000000000e+02 2.550084877672402328e+00
4.560000000000000000e+02 2.552822104678032389e+00
4.570000000000000000e+02 2.555540519157383450e+00
4.580000000000000000e+02 2.558271004335217924e+00
4.590000000000000000e+02 2.561047113681404586e+00
4.600000000000000000e+02 2.563901610178631607e+00
4.610000000000000000e+02 2.566864413911625675e+00
4.620000000000000000e+02 2.569961590357204173e+00
4.630000000000000000e+02 2.573215271056795928e+00
4.640000000000000000e+02 2.576643790084276908e+00
4.650000000000000000e+02 2.580261942029387079e+00
4.660000000000000000e+02 2.584080901922408469e+00
4.670000000000000000e+02 2.588107401887603132e+00
4.680000000000000000e+02 2.592342697469118828e+00
4.690000000000000000e+02 2.596781450023721849e+00
4.700000000000000000e+02 2.601410804591105297e+00
4.710000000000000000e+02 2.606209404038778654e+00
4.720000000000000000e+02 2.611146596056534541e+00
4.730000000000000000e+02 2.616182075695185461e+00
4.740000000000000000e+02 2.621266124819434218e+00
4.750000000000000000e+02 2.626340830157276596e+00
4.760000000000000000e+02 2.631342813193653374e+00
4.770000000000000000e+02 2.636207207170814470e+00
4.780000000000000000e+02 2.640872673799984582e+00
4.790000000000000000e+02 2.645286848863580342e+00
4.800000000000000000e+02 2.649411296299285290e+00
4.810000000000000000e+02 2.653224980743103867e+00
4.820000000000000000e+02 2.656725224908798921e+00
4.830000000000000000e+02 2.659925543253431890e+00
4.840000000000000000e+02 2.662851346996355062e+00
4.850000000000000000e+02 2.665535460481626373e+00
4.860000000000000000e+02 2.668014881675321970e+00
4.870000000000000000e+02 2.670329030289926298e+00
4.880000000000000000e+02 2.672518977266430174e+00
4.890000000000000000e+02 2.674626527691451816e+00
4.900000000000000000e+02 2.676692676140471239e+00
4.910000000000000000e+02 2.678755297361472554e+00
4.920000000000000000e+02 2.680846959737165136e+00
4.930000000000000000e+02 2.682993889812257837e+00
4.940000000000000000e+02 2.685216201860761043e+00
4.950000000000000000e+02 2.687528907103409637e+00
4.960000000000000000e+02 2.689942591504228986e+00
4.970000000000000000e+02 2.692462497452591919e+00
4.980000000000000000e+02 2.695086001791531238e+00
4.990000000000000000e+02 2.697800290850032034e+00
5.000000000000000000e+02 2.700582512464733131e+00
5.010000000000000000e+02 2.703403520126113069e+00
5.020000000000000000e+02 2.706234177187461398e+00
5.030000000000000000e+02 2.709051744727160926e+00
5.040000000000000000e+02 2.711844013642059181e+00
5.050000000000000000e+02 2.714610969889207581e+00
5.060000000000000000e+02 2.717363933631902206e+00
5.070000000000000000e+02 2.720122793812407735e+00
5.080000000000000000e+02 2.722912079614436820e+00
5.090000000000000000e+02 2.725757543978482467e+00
5.100000000000000000e+02 2.728684154270210271e+00
5.110000000000000000e+02 2.731715814824005495e+00
5.120000000000000000e+02 2.734876505868468755e+00
5.130000000000000000e+02 2.738192118601628255e+00
5.140000000000000000e+02 2.741692269030386875e+00
5.150000000000000000e+02 2.745411276257260447e+00
5.160000000000000000e+02 2.749387549961270771e+00
5.170000000000000000e+02 2.753661377165650848e+00
5.180000000000000000e+02 2.758271398667634600e+00
5.190000000000000000e+02 2.763250875969728959e+00
5.200000000000000000e+02 2.768624822703089627e+00
5.210000000000000000e+02 2.774408446439037057e+00
5.220000000000000000e+02 2.780606880058820618e+00
5.230000000000000000e+02 2.787215845993670893e+00
5.240000000000000000e+02 2.794222605977470852e+00
5.250000000000000000e+02 2.801606378157113220e+00
5.260000000000000000e+02 2.809338824542789048e+00
5.270000000000000000e+02 2.817384695169892872e+00
5.280000000000000000e+02 2.825702926972977203e+00
5.290000000000000000e+02 2.834248249156136268e+00
5.300000000000000000e+02 2.842973205775358281e+00
5.310000000000000000e+02 2.851830005050148387e+00
5.320000000000000000e+02 2.860771714779172470e+00
5.330000000000000000e+02 2.869753372745578179e+00
5.340000000000000000e+02 2.878733033211677395e+00
5.350000000000000000e+02 2.887673102145551507e+00
5.360000000000000000e+02 2.896542104668948348e+00
5.370000000000000000e+02 2.905316142469876795e+00
5.380000000000000000e+02 2.913979155014797318e+00
5.390000000000000000e+02 2.922521979332464603e+00
5.400000000000000000e+02 2.930940092430680988e+00
5.410000000000000000e+02 2.939230456054898966e+00
5.420000000000000000e+02 2.947388186193284909e+00
5.430000000000000000e+02 2.955404283710018731e+00
5.440000000000000000e+02 2.963264521235926097e+00
5.450000000000000000e+02 2.970949437154620565e+00
5.460000000000000000e+02 2.978435228877288399e+00
5.470000000000000000e+02 2.985695312759960807e+00
5.480000000000000000e+02 2.992702302596306652e+00
5.490000000000000000e+02 2.999430553286735801e+00
5.500000000000000000e+02 3.005858676860545309e+00
5.510000000000000000e+02 3.011971918192609454e+00
5.520000000000000000e+02 3.017763780230755088e+00
5.530000000000000000e+02 3.023236327311056293e+00
5.540000000000000000e+02 3.028399518885891872e+00
5.550000000000000000e+02 3.033269376158350017e+00
5.560000000000000000e+02 3.037865705783263870e+00
5.570000000000000000e+02 3.042209940878939811e+00
5.580000000000000000e+02 3.046323805916700600e+00
5.590000000000000000e+02 3.050228702877926246e+00
5.600000000000000000e+02 3.053946071815327734e+00
5.610000000000000000e+02 3.057498460065497525e+00
5.620000000000000000e+02 3.060910711553709973e+00
5.630000000000000000e+02 3.064210582393716020e+00
5.640000000000000000e+02 3.067428593850361374e+00
5.650000000000000000e+02 3.070597165533163864e+00
5.660000000000000000e+02 3.073749486950651644e+00
5.670000000000000000e+02 3.076918702224593627e+00
5.680000000000000000e+02 3.080136944132575216e+00
5.690000000000000000e+02 3.083434338097551297e+00
5.700000000000000000e+02 3.086837619435127245e+00
5.710000000000000000e+02 3.090368563147777081e+00
5.720000000000000000e+02 3.094042461540098543e+00
5.730000000000000000e+02 3.097866469386881594e+00
5.740000000000000000e+02 3.101839282864356839e+00
5.750000000000000000e+02 3.105952189738723668e+00
5.760000000000000000e+02 3.110191523668154545e+00
5.770000000000000000e+02 3.114542164134353808e+00
5.780000000000000000e+02 3.118991713641176666e+00
5.790000000000000000e+02 3.123534741892635136e+00
5.800000000000000000e+02 3.128174640841205445e+00
5.810000000000000000e+02 3.132921173514145341e+00
