# time_fs vacf
1.690000000000000000e+02 -1.060052085198032239e-06
1.700000000000000000e+02 -1.089101287770323514e-06
1.710000000000000000e+02 -1.118903152862126220e-06
1.720000000000000000e+02 -1.148536578235314025e-06
1.730000000000000000e+02 -1.177046339026417240e-06
1.740000000000000000e+02 -1.203461465892655067e-06
1.750000000000000000e+02 -1.226815187717228306e-06
1.760000000000000000e+02 -1.246166407659708683e-06
1.770000000000000000e+02 -1.260622975706254656e-06
1.780000000000000000e+02 -1.269366414343061478e-06
1.790000000000000000e+02 -1.271677364366919303e-06
1.800000000000000000e+02 -1.266960500076632525e-06
1.810000000000000000e+02 -1.254767456462747164e-06
1.820000000000000000e+02 -1.234815684279580538e-06
1.830000000000000000e+02 -1.207001896246697648e-06
1.840000000000000000e+02 -1.171408589037449916e-06
1.850000000000000000e+02 -1.128303896752991971e-06
1.860000000000000000e+02 -1.078136156021103161e-06
1.870000000000000000e+02 -1.021525670799052374e-06
1.880000000000000000e+02 -9.592551383523262861e-07
1.890000000000000000e+02 -8.922589996211767394e-07
1.900000000000000000e+02 -8.216110028830160632e-07
1.910000000000000000e+02 -7.485086366163440525e-07
1.920000000000000000e+02 -6.742538735657857285e-07
1.930000000000000000e+02 -6.002296339851351189e-07
1.940000000000000000e+02 -5.278718335635237737e-07
1.950000000000000000e+02 -4.586372669493850914e-07
1.960000000000000000e+02 -3.939667870299473973e-07
1.970000000000000000e+02 -3.352441427940938312e-07
1.980000000000000000e+02 -2.837516423163407698e-07
1.990000000000000000e+02 -2.406243662458499386e-07
2.000000000000000000e+02 -2.068063428961077885e-07
2.010000000000000000e+02 -1.830123602034005695e-07
2.020000000000000000e+02 -1.696982147071032605e-07
2.030000000000000000e+02 -1.670414978302518445e-07
2.040000000000000000e+02 -1.749337317873767082e-07
2.050000000000000000e+02 -1.929843742003805557e-07
2.060000000000000000e+02 -2.205356460928396516e-07
2.070000000000000000e+02 -2.566867022280349859e-07
2.080000000000000000e+02 -3.003243747263739674e-07
2.090000000000000000e+02 -3.501581815546288352e-07
2.100000000000000000e+02 -4.047580277312698766e-07
2.110000000000000000e+02 -4.625939640895232775e-07
2.120000000000000000e+02 -5.220777402151529145e-07
2.130000000000000000e+02 -5.816058241861966059e-07
2.140000000000000000e+02 -6.396027095608465241e-07
2.150000000000000000e+02 -6.945625104140481737e-07
2.160000000000000000e+02 -7.450863577011878798e-07
2.170000000000000000e+02 -7.899144657760951103e-07
2.180000000000000000e+02 -8.279528535495631539e-07
2.190000000000000000e+02 -8.582947736393836615e-07
2.200000000000000000e+02 -8.802358959897653420e-07
2.210000000000000000e+02 -8.932820050566322353e-07
2.220000000000000000e+02 -8.971485831422588707e-07
2.230000000000000000e+02 -8.917533905726049561e-07
2.240000000000000000e+02 -8.772034562948547992e-07
2.250000000000000000e+02 -8.537781203713375721e-07
2.260000000000000000e+02 -8.219109441655326998e-07
2.270000000000000000e+02 -7.821729137783810336e-07
2.280000000000000000e+02 -7.352589510243730957e-07
2.290000000000000000e+02 -6.819771101458516303e-07
2.300000000000000000e+02 -6.232379054180456845e-07
2.310000000000000000e+02 -5.600406113728852616e-07
2.320000000000000000e+02 -4.934546239802750972e-07
2.330000000000000000e+02 -4.245958754956738296e-07
2.340000000000000000e+02 -3.545993949590988316e-07
2.350000000000000000e+02 -2.845903598476336140e-07
2.360000000000000000e+02 -2.156573806674873060e-07
2.370000000000000000e+02 -1.488305438270164744e-07
2.380000000000000000e+02 -8.506653715186250355e-08
2.390000000000000000e+02 -2.524067311108214649e-08
2.400000000000000000e+02 2.985698567425566873e-08
2.410000000000000000e+02 7.952492577559462356e-08
2.420000000000000000e+02 1.231548029224683679e-07
2.430000000000000000e+02 1.602370724696736321e-07
2.440000000000000000e+02 1.903659671196543737e-07
2.450000000000000000e+02 2.132427194212788629e-07
2.460000000000000000e+02 2.286759054769632751e-07
2.470000000000000000e+02 2.365792235140984735e-07
2.480000000000000000e+02 2.369683078283192465e-07
2.490000000000000000e+02 2.299587913204681237e-07
2.500000000000000000e+02 2.157664087475507265e-07
2.510000000000000000e+02 1.947079687417963979e-07
2.520000000000000000e+02 1.672017016121382615e-07
2.530000000000000000e+02 1.337663437759000815e-07
2.540000000000000000e+02 9.501840986061702531e-08
2.550000000000000000e+02 5.166723595285784976e-08
2.560000000000000000e+02 4.507493488906679556e-09
2.570000000000000000e+02 -4.559082783345221210e-08
2.580000000000000000e+02 -9.769555328404520304e-08
2.590000000000000000e+02 -1.508292062314868117e-07
2.600000000000000000e+02 -2.039896085342654720e-07
2.610000000000000000e+02 -2.561736824538499008e-07
2.620000000000000000e+02 -3.064026993580239267e-07
2.630000000000000000e+02 -3.537466532465660331e-07
2.640000000000000000e+02 -3.973460051144174834e-07
2.650000000000000000e+02 -4.364297078375393427e-07
2.660000000000000000e+02 -4.703292224699163433e-07
2.670000000000000000e+02 -4.984883810465313999e-07
2.680000000000000000e+02 -5.204689533683898373e-07
2.690000000000000000e+02 -5.359515967622453702e-07
2.700000000000000000e+02 -5.447321823933172167e-07
2.710000000000000000e+02 -5.467144482712938451e-07
2.720000000000000000e+02 -5.418990975958358590e-07
2.730000000000000000e+02 -5.303697675189341584e-07
2.740000000000000000e+02 -5.122772022375877059e-07
2.750000000000000000e+02 -4.878244937905949596e-07
2.760000000000000000e+02 -4.572557650087077068e-07
2.770000000000000000e+02 -4.208501555363359083e-07
2.780000000000000000e+02 -3.789209395933332644e-07
2.790000000000000000e+02 -3.318192658982483676e-07
2.800000000000000000e+02 -2.799411500652484766e-07
2.810000000000000000e+02 -2.237359902132349090e-07
2.820000000000000000e+02 -1.637144853050787866e-07
2.830000000000000000e+02 -1.004542251287458875e-07
2.840000000000000000e+02 -3.460191729598933492e-08
2.850000000000000000e+02 3.312797979068911020e-08
2.860000000000000000e+02 1.019587342819442946e-07
2.870000000000000000e+02 1.710621021217806263e-07
2.880000000000000000e+02 2.395756919433486052e-07
2.890000000000000000e+02 3.066264999527719272e-07
2.900000000000000000e+02 3.713591888311459748e-07
2.910000000000000000e+02 4.329661238615053622e-07
2.920000000000000000e+02 4.907167639503657258e-07
2.930000000000000000e+02 5.439843704444098661e-07
2.940000000000000000e+02 5.922679414584514916e-07
2.950000000000000000e+02 6.352073418647586182e-07
2.960000000000000000e+02 6.725904091547804125e-07
2.970000000000000000e+02 7.043518745366887566e-07
2.980000000000000000e+02 7.305644769298724875e-07
2.990000000000000000e+02 7.514232865994354725e-07
3.000000000000000000e+02 7.672244476036318842e-07
3.010000000000000000e+02 7.783397609331259548e-07
3.020000000000000000e+02 7.851885893705592546e-07
3.030000000000000000e+02 7.882093749545713444e-07
3.040000000000000000e+02 7.878326006859811626e-07
3.050000000000000000e+02 7.844582084435862667e-07
3.060000000000000000e+02 7.784394060297608635e-07
3.070000000000000000e+02 7.700739427053195363e-07
3.080000000000000000e+02 7.596020435373694528e-07
3.090000000000000000e+02 7.472096041391610792e-07
3.100000000000000000e+02 7.330354107888255089e-07
3.110000000000000000e+02 7.171813750606019039e-07
3.120000000000000000e+02 6.997238107995015066e-07
3.130000000000000000e+02 6.807238666023387525e-07
3.140000000000000000e+02 6.602354910359422980e-07
3.150000000000000000e+02 6.383102459420878233e-07
3.160000000000000000e+02 6.149992682997167118e-07
3.170000000000000000e+02 5.903530735967118604e-07
3.180000000000000000e+02 5.644193869901773502e-07
3.190000000000000000e+02 5.372388590314787639e-07
3.200000000000000000e+02 5.088393110468271422e-07
3.210000000000000000e+02 4.792292262712578894e-07
3.220000000000000000e+02 4.483911795586881575e-07
3.230000000000000000e+02 4.162756070064549388e-07
3.240000000000000000e+02 3.827951139235791762e-07
3.250000000000000000e+02 3.478210168705730318e-07
3.260000000000000000e+02 3.111842178373587809e-07
3.270000000000000000e+02 2.726835909811829319e-07
3.280000000000000000e+02 2.321031969819042765e-07
3.290000000000000000e+02 1.892357203554779480e-07
3.300000000000000000e+02 1.439069402302555969e-07
3.310000000000000000e+02 9.599730800770819984e-08
3.320000000000000000e+02 4.545818336701210802e-08
3.330000000000000000e+02 -7.677962795778371959e-09
3.340000000000000000e+02 -6.329362347586520728e-08
3.350000000000000000e+02 -1.211881854015837953e-07
3.360000000000000000e+02 -1.810845946728374382e-07
3.370000000000000000e+02 -2.426395073290894715e-07
3.380000000000000000e+02 -3.054555617926944880e-07
3.390000000000000000e+02 -3.690945703633124282e-07
3.400000000000000000e+02 -4.330913635887469690e-07
3.410000000000000000e+02 -4.969671077872024277e-07
3.420000000000000000e+02 -5.602411052076549751e-07
3.430000000000000000e+02 -6.224395488433560387e-07
3.440000000000000000e+02 -6.831011730269839177e-07
3.450000000000000000e+02 -7.417802805521011297e-07
3.460000000000000000e+02 -7.980480826667937130e-07
3.470000000000000000e+02 -8.514933474767583457e-07
3.480000000000000000e+02 -9.017234134018577319e-07
3.490000000000000000e+02 -9.483664845588586460e-07
3.500000000000000000e+02 -9.910759365662674453e-07
3.510000000000000000e+02 -1.029536932064901551e-06
3.520000000000000000e+02 -1.063475398276310591e-06
3.530000000000000000e+02 -1.092668824058395430e-06
3.540000000000000000e+02 -1.116957395851116696e-06
3.550000000000000000e+02 -1.136253738163204966e-06
3.560000000000000000e+02 -1.150550521054545348e-06
3.570000000000000000e+02 -1.159926521440076250e-06
3.580000000000000000e+02 -1.164551026010864943e-06
3.590000000000000000e+02 -1.164684221395906253e-06
3.600000000000000000e+02 -1.160669995438320345e-06
3.610000000000000000e+02 -1.152918795953815744e-06
3.620000000000000000e+02 -1.141881074704357854e-06
3.630000000000000000e+02 -1.128014336645077588e-06
3.640000000000000000e+02 -1.111747479015329655e-06
3.650000000000000000e+02 -1.093446514493056338e-06
3.660000000000000000e+02 -1.073386636979043857e-06
3.670000000000000000e+02 -1.051734725380590851e-06
3.680000000000000000e+02 -1.028545254913931845e-06
3.690000000000000000e+02 -1.003770530644818507e-06
3.700000000000000000e+02 -9.772837878570714520e-07
3.710000000000000000e+02 -9.489118101605681111e-07
3.720000000000000000e+02 -9.184730895335679442e-07
3.730000000000000000e+02 -8.858170600282056706e-07
3.740000000000000000e+02 -8.508601923064796999e-07
3.750000000000000000e+02 -8.136155363294973605e-07
3.760000000000000000e+02 -7.742125773100653305e-07
3.770000000000000000e+02 -7.329050647395153010e-07
3.780000000000000000e+02 -6.900665932957561785e-07
3.790000000000000000e+02 -6.461748351249415266e-07
3.800000000000000000e+02 -6.017868860450245367e-07
3.810000000000000000e+02 -5.575091507280900473e-07
3.820000000000000000e+02 -5.139654245469460217e-07
3.830000000000000000e+02 -4.717664854740600973e-07
3.840000000000000000e+02 -4.314838278246790683e-07
3.850000000000000000e+02 -3.936292065525743211e-07
3.860000000000000000e+02 -3.586406482332094078e-07
3.870000000000000000e+02 -3.268739917810998891e-07
3.880000000000000000e+02 -2.985994755527647431e-07
3.890000000000000000e+02 -2.740019518264519276e-07
3.900000000000000000e+02 -2.531836597308416590e-07
3.910000000000000000e+02 -2.361688390266827028e-07
3.920000000000000000e+02 -2.229093538447220936e-07
3.930000000000000000e+02 -2.132915672128618341e-07
3.940000000000000000e+02 -2.071440752325936584e-07
3.950000000000000000e+02 -2.042468193856074026e-07
3.960000000000000000e+02 -2.043416394194401855e-07
3.970000000000000000e+02 -2.071434045325470315e-07
3.980000000000000000e+02 -2.123507440087301481e-07
3.990000000000000000e+02 -2.196551572894327240e-07
4.000000000000000000e+02 -2.287478935308943774e-07
4.010000000000000000e+02 -2.393241535788788650e-07
4.020000000000000000e+02 -2.510851489260301869e-07
4.030000000000000000e+02 -2.637386856628713075e-07
4.040000000000000000e+02 -2.769999430955468092e-07
4.050000000000000000e+02 -2.905933537019957044e-07
4.060000000000000000e+02 -3.042562124697104440e-07
4.070000000000000000e+02 -3.177432175033381667e-07
4.080000000000000000e+02 -3.308306394868092573e-07
4.090000000000000000e+02 -3.433192115324942798e-07
4.100000000000000000e+02 -3.550343498894157992e-07
4.110000000000000000e+02 -3.658229572908616998e-07
4.120000000000000000e+02 -3.755466472781145442e-07
4.130000000000000000e+02 -3.840729017894091493e-07
4.140000000000000000e+02 -3.912661631726446774e-07
4.150000000000000000e+02 -3.969800942500687119e-07
4.160000000000000000e+02 -4.010520372258400921e-07
4.170000000000000000e+02 -4.033005509139954560e-07
4.180000000000000000e+02 -4.035268256469419917e-07
4.190000000000000000e+02 -4.015203596018802678e-07
4.200000000000000000e+02 -3.970677841829666900e-07
4.210000000000000000e+02 -3.899639222878052440e-07
4.220000000000000000e+02 -3.800239849182393910e-07
4.230000000000000000e+02 -3.670962837856003620e-07
4.240000000000000000e+02 -3.510749590282574118e-07
4.250000000000000000e+02 -3.319126088993186464e-07
4.260000000000000000e+02 -3.096323262133381857e-07
4.270000000000000000e+02 -2.843384000332162745e-07
4.280000000000000000e+02 -2.562243664439685700e-07
4.290000000000000000e+02 -2.255768476566208768e-07
4.300000000000000000e+02 -1.927730045488559785e-07
4.310000000000000000e+02 -1.582705227663558795e-07
4.320000000000000000e+02 -1.225898194735459914e-07
4.330000000000000000e+02 -8.629071929196406584e-08
4.340000000000000000e+02 -4.994818687142053265e-08
4.350000000000000000e+02 -1.413129723142809017e-08
4.360000000000000000e+02 2.061357214417501424e-08
4.370000000000000000e+02 5.377649504171784194e-08
4.380000000000000000e+02 8.489548944269973887e-08
4.390000000000000000e+02 1.135648331651660525e-07
4.400000000000000000e+02 1.394398424380604983e-07
4.410000000000000000e+02 1.622387737775625854e-07
4.420000000000000000e+02 1.817431597822250893e-07
4.430000000000000000e+02 1.977976783955315427e-07
4.440000000000000000e+02 2.103100063607097520e-07
4.450000000000000000e+02 2.192499788865771643e-07
4.460000000000000000e+02 2.246470006543919130e-07
4.470000000000000000e+02 2.265850115959435037e-07
4.480000000000000000e+02 2.251951083612336320e-07
4.490000000000000000e+02 2.206468009504207494e-07
4.500000000000000000e+02 2.131385481542482087e-07
4.510000000000000000e+02 2.028887792855406334e-07
4.520000000000000000e+02 1.901282366065982274e-07
4.530000000000000000e+02 1.750944499983008095e-07
4.540000000000000000e+02 1.580281470500764501e-07
4.550000000000000000e+02 1.391711712176559494e-07
4.560000000000000000e+02 1.187656212561375565e-07
4.570000000000000000e+02 9.705342346069854799e-08
4.580000000000000000e+02 7.427611954432035664e-08
4.590000000000000000e+02 5.067466152304775171e-08
4.600000000000000000e+02 2.648952993755451101e-08
4.610000000000000000e+02 1.961683001059029327e-09
4.620000000000000000e+02 -2.266476355971300095e-08
4.630000000000000000e+02 -4.713930495097113639e-08
4.640000000000000000e+02 -7.120231632067076490e-08
4.650000000000000000e+02 -9.458516199880642630e-08
4.660000000000000000e+02 -1.170137988871188608e-07
4.670000000000000000e+02 -1.382156621263311423e-07
4.680000000000000000e+02 -1.579280300142515802e-07
4.690000000000000000e+02 -1.759064459617256419e-07
4.700000000000000000e+02 -1.919334195699818243e-07
4.710000000000000000e+02 -2.058277841857368478e-07
4.720000000000000000e+02 -2.174543351808135892e-07
4.730000000000000000e+02 -2.267324973956996978e-07
4.740000000000000000e+02 -2.336423393279842672e-07
4.750000000000000000e+02 -2.382273465981183570e-07
4.760000000000000000e+02 -2.405936063789748395e-07
4.770000000000000000e+02 -2.409061697348951331e-07
4.780000000000000000e+02 -2.393827123529711305e-07
4.790000000000000000e+02 -2.362848616319116719e-07
4.800000000000000000e+02 -2.319073218813075926e-07
4.810000000000000000e+02 -2.265656046840973304e-07
4.820000000000000000e+02 -2.205825096129666978e-07
4.830000000000000000e+02 -2.142746865227708453e-07
4.840000000000000000e+02 -2.079398948716381497e-07
4.850000000000000000e+02 -2.018455810351051830e-07
4.860000000000000000e+02 -1.962186205749628044e-07
4.870000000000000000e+02 -1.912362949712506602e-07
4.880000000000000000e+02 -1.870192281448581405e-07
4.890000000000000000e+02 -1.836266713342284590e-07
4.900000000000000000e+02 -1.810554277559628130e-07
4.910000000000000000e+02 -1.792424468937534196e-07
4.920000000000000000e+02 -1.780713201374863411e-07
4.930000000000000000e+02 -1.773813484639251436e-07
4.940000000000000000e+02 -1.769779278054770193e-07
4.950000000000000000e+02 -1.766434397077152510e-07
4.960000000000000000e+02 -1.761480533286817687e-07
4.970000000000000000e+02 -1.752597705619490354e-07
4.980000000000000000e+02 -1.737534685956951747e-07
4.990000000000000000e+02 -1.714180016937113121e-07
5.000000000000000000e+02 -1.680602842001979926e-07
5.010000000000000000e+02 -1.635058533436004284e-07
5.020000000000000000e+02 -1.575956933452842478e-07
5.030000000000000000e+02 -1.501797769377962269e-07
5.040000000000000000e+02 -1.411094245031377818e-07
5.050000000000000000e+02 -1.302303586991290804e-07
5.060000000000000000e+02 -1.173775497016817882e-07
5.070000000000000000e+02 -1.023726877387191277e-07
5.080000000000000000e+02 -8.502445501893231497e-08
5.090000000000000000e+02 -6.513216827046981381e-08
5.100000000000000000e+02 -4.249340463098690903e-08
5.110000000000000000e+02 -1.691561593456629198e-08
5.120000000000000000e+02 1.176904079014173836e-08
5.130000000000000000e+02 4.368699562532928080e-08
5.140000000000000000e+02 7.890631488042414355e-08
5.150000000000000000e+02 1.174217526225069903e-07
5.160000000000000000e+02 1.591433759825935508e-07
5.170000000000000000e+02 2.038895440885137732e-07
5.180000000000000000e+02 2.513833134148826327e-07
5.190000000000000000e+02 3.012507166860800420e-07
5.200000000000000000e+02 3.530191795208104436e-07
5.210000000000000000e+02 4.061151389184798371e-07
5.220000000000000000e+02 4.598617128468813875e-07
5.230000000000000000e+02 5.134775602917349347e-07
5.240000000000000000e+02 5.660792972698749026e-07
5.250000000000000000e+02 6.166893155425738913e-07
5.260000000000000000e+02 6.642500149185591424e-07
5.270000000000000000e+02 7.076456378942955487e-07
5.280000000000000000e+02 7.457306995110741527e-07
5.290000000000000000e+02 7.773636860478875877e-07
5.300000000000000000e+02 8.014440614349488998e-07
5.310000000000000000e+02 8.169500298157870325e-07
5.320000000000000000e+02 8.229755220731075560e-07
5.330000000000000000e+02 8.187647894711394870e-07
5.340000000000000000e+02 8.037436901856242141e-07
5.350000000000000000e+02 7.775463189143551873e-07
5.360000000000000000e+02 7.400346902451329854e-07
5.370000000000000000e+02 6.913101643267900495e-07
5.380000000000000000e+02 6.317162524171735777e-07
5.390000000000000000e+02 5.618334482615226496e-07
5.400000000000000000e+02 4.824664320059562621e-07
5.410000000000000000e+02 3.946241457749742898e-07
5.420000000000000000e+02 2.994925569789899846e-07
5.430000000000000000e+02 1.984001535487280625e-07
5.440000000000000000e+02 9.277679739695114046e-08
5.450000000000000000e+02 -1.589123007358838646e-08
5.460000000000000000e+02 -1.261062629026564116e-07
5.470000000000000000e+02 -2.363999885867269199e-07
5.480000000000000000e+02 -3.453663591621884417e-07
5.490000000000000000e+02 -4.516850144668257005e-07
5.500000000000000000e+02 -5.541348386100674068e-07
5.510000000000000000e+02 -6.515991301784065846e-07
5.520000000000000000e+02 -7.430640730570477112e-07
5.530000000000000000e+02 -8.276131104408030820e-07
5.540000000000000000e+02 -9.044200609489765396e-07
5.550000000000000000e+02 -9.727435642066200010e-07
5.560000000000000000e+02 -1.031924272022537830e-06
5.570000000000000000e+02 -1.081385582106585900e-06
5.580000000000000000e+02 -1.120637679008230096e-06
5.590000000000000000e+02 -1.149284082688830925e-06
5.600000000000000000e+02 -1.167029990438355808e-06
5.610000000000000000e+02 -1.173691413944078531e-06
5.620000000000000000e+02 -1.169203929098358444e-06
5.630000000000000000e+02 -1.153629633982756510e-06
5.640000000000000000e+02 -1.127160924007589104e-06
