# time_fs msd_A2
4.050000000000000000e+03 3.327160218230401512e+01
4.100000000000000000e+03 3.378378366824767198e+01
4.150000000000000000e+03 3.441404826662196115e+01
4.200000000000000000e+03 3.481904628476566188e+01
4.250000000000000000e+03 3.523586268878641192e+01
4.300000000000000000e+03 3.528915461412417898e+01
4.350000000000000000e+03 3.595741817389612294e+01
4.400000000000000000e+03 3.624301142346224225e+01
4.450000000000000000e+03 3.630101493520378142e+01
4.500000000000000000e+03 3.659058257839291883e+01
4.550000000000000000e+03 3.686678628563832660e+01
4.600000000000000000e+03 3.727764861895366977e+01
4.650000000000000000e+03 3.768809409990306847e+01
4.700000000000000000e+03 3.786663857945895018e+01
4.750000000000000000e+03 3.848741647620101247e+01
4.800000000000000000e+03 3.867018505274445062e+01
4.850000000000000000e+03 3.879124154017324599e+01
4.900000000000000000e+03 3.926082479644247769e+01
4.950000000000000000e+03 3.954946979616426717e+01
5.000000000000000000e+03 3.973809761477724578e+01
5.050000000000000000e+03 3.983666894259110336e+01
5.100000000000000000e+03 4.046196530940834890e+01
5.150000000000000000e+03 4.096236916299776709e+01
5.200000000000000000e+03 4.147627416853317328e+01
5.250000000000000000e+03 4.189209869920177454e+01
5.300000000000000000e+03 4.235519256267530608e+01
5.350000000000000000e+03 4.267209055128888906e+01
5.400000000000000000e+03 4.267230201182466232e+01
5.450000000000000000e+03 4.276103655584545038e+01
5.500000000000000000e+03 4.292023975867334684e+01
5.550000000000000000e+03 4.290035288025242011e+01
5.600000000000000000e+03 4.315216351943711715e+01
5.650000000000000000e+03 4.348390103758071490e+01
5.700000000000000000e+03 4.400704478091282112e+01
5.750000000000000000e+03 4.433917864358841854e+01
5.800000000000000000e+03 4.470888768296392612e+01
5.850000000000000000e+03 4.488213283889395910e+01
5.900000000000000000e+03 4.519629708983673311e+01
5.950000000000000000e+03 4.545773155749405703e+01
6.000000000000000000e+03 4.581834141327638577e+01
6.050000000000000000e+03 4.603911731985599687e+01
6.100000000000000000e+03 4.639535379703434614e+01
6.150000000000000000e+03 4.690731303021325260e+01
6.200000000000000000e+03 4.738824640097629981e+01
6.250000000000000000e+03 4.780191772805566330e+01
6.300000000000000000e+03 4.845839052722100604e+01
6.350000000000000000e+03 4.865661693149874623e+01
6.400000000000000000e+03 4.882710762274637517e+01
6.450000000000000000e+03 4.874022778637075248e+01
6.500000000000000000e+03 4.916885771688919249e+01
6.550000000000000000e+03 4.908275601083207818e+01
6.600000000000000000e+03 4.909874376062973056e+01
6.650000000000000000e+03 4.962122810119876704e+01
6.700000000000000000e+03 5.007196992655043033e+01
6.750000000000000000e+03 5.053451837939350355e+01
6.800000000000000000e+03 5.075983825385500836e+01
6.850000000000000000e+03 5.148759354340621286e+01
6.900000000000000000e+03 5.155127695645474972e+01
6.950000000000000000e+03 5.181219027710967850e+01
7.000000000000000000e+03 5.160317463501654345e+01
7.050000000000000000e+03 5.189829152029141568e+01
7.100000000000000000e+03 5.266829996690693605e+01
7.150000000000000000e+03 5.303752294405468604e+01
7.200000000000000000e+03 5.328072724219955347e+01
7.250000000000000000e+03 5.373687121706032599e+01
7.300000000000000000e+03 5.389443216966181183e+01
7.350000000000000000e+03 5.404952466760327212e+01
7.400000000000000000e+03 5.408933479884905893e+01
7.450000000000000000e+03 5.410890347557033664e+01
7.500000000000000000e+03 5.418206231872217415e+01
7.550000000000000000e+03 5.443566591676089672e+01
7.600000000000000000e+03 5.432188461513147359e+01
7.650000000000000000e+03 5.461864893770635376e+01
7.700000000000000000e+03 5.419414489876218255e+01
7.750000000000000000e+03 5.447924699317167807e+01
7.800000000000000000e+03 5.478111032417486115e+01
7.850000000000000000e+03 5.497046697848574581e+01
7.900000000000000000e+03 5.545603055387994118e+01
7.950000000000000000e+03 5.538588938509235504e+01
8.000000000000000000e+03 5.563581508558248601e+01
8.050000000000000000e+03 5.585010744024719287e+01
8.100000000000000000e+03 5.602673635123912277e+01
8.150000000000000000e+03 5.614325931917124990e+01
8.200000000000000000e+03 5.630243276590382351e+01
8.250000000000000000e+03 5.664772895817061737e+01
8.300000000000000000e+03 5.693979282086431226e+01
8.350000000000000000e+03 5.758803532850064499e+01
8.400000000000000000e+03 5.752140948272069920e+01
8.450000000000000000e+03 5.736422720625027694e+01
8.500000000000000000e+03 5.738334342234255558e+01
8.550000000000000000e+03 5.773823109258268715e+01
8.600000000000000000e+03 5.798601141132953529e+01
8.650000000000000000e+03 5.804931634329003742e+01
8.700000000000000000e+03 5.807089184205708676e+01
8.750000000000000000e+03 5.821192532713882883e+01
8.800000000000000000e+03 5.796185387331907890e+01
8.850000000000000000e+03 5.815826514988344798e+01
8.900000000000000000e+03 5.802122062655928403e+01
8.950000000000000000e+03 5.836478590055595816e+01
9.000000000000000000e+03 5.873811334938775985e+01
9.050000000000000000e+03 5.894048642965204010e+01
9.100000000000000000e+03 5.928618050721269128e+01
9.150000000000000000e+03 5.913059940127779157e+01
9.200000000000000000e+03 5.897619923017725796e+01
9.250000000000000000e+03 5.873352183751165967e+01
9.300000000000000000e+03 5.900606348947626145e+01
9.350000000000000000e+03 5.903186441184263344e+01
9.400000000000000000e+03 5.927828826383930760e+01
9.450000000000000000e+03 5.913481140321283647e+01
9.500000000000000000e+03 5.925924800871167264e+01
9.550000000000000000e+03 5.928122689910004794e+01
9.600000000000000000e+03 5.941422831877532929e+01
9.650000000000000000e+03 5.950802355678338529e+01
9.700000000000000000e+03 5.951327074448358445e+01
9.750000000000000000e+03 5.974885144137666515e+01
9.800000000000000000e+03 5.989347329119463836e+01
9.850000000000000000e+03 5.937207048575299240e+01
9.900000000000000000e+03 5.993983442129429307e+01
9.950000000000000000e+03 6.036738114083984641e+01
1.000000000000000000e+04 6.050760691059987550e+01
