# time_fs msd_A2
2.150000000000000000e+03 1.391989751720006119e+01
2.200000000000000000e+03 1.418254493764230340e+01
2.250000000000000000e+03 1.465553351407112004e+01
2.300000000000000000e+03 1.498738360503815592e+01
2.350000000000000000e+03 1.539873498690799813e+01
2.400000000000000000e+03 1.581042582570570865e+01
2.450000000000000000e+03 1.599639216066793956e+01
2.500000000000000000e+03 1.648778635129019321e+01
2.550000000000000000e+03 1.680872879732428515e+01
2.600000000000000000e+03 1.699003322380882963e+01
2.650000000000000000e+03 1.736923039423231074e+01
2.700000000000000000e+03 1.771855961816460479e+01
2.750000000000000000e+03 1.807522426673583027e+01
2.800000000000000000e+03 1.849700660439101441e+01
2.850000000000000000e+03 1.887175015059565908e+01
2.900000000000000000e+03 1.945224282049516162e+01
2.950000000000000000e+03 1.992473605213015375e+01
3.000000000000000000e+03 2.038012802172749005e+01
3.050000000000000000e+03 2.047407726043437748e+01
3.100000000000000000e+03 2.076703477265357023e+01
3.150000000000000000e+03 2.118800972489395562e+01
3.200000000000000000e+03 2.160046159406120481e+01
3.250000000000000000e+03 2.198153251114359108e+01
3.300000000000000000e+03 2.226028248876222548e+01
3.350000000000000000e+03 2.249882688426839650e+01
3.400000000000000000e+03 2.276266441577546829e+01
3.450000000000000000e+03 2.319194424749654360e+01
3.500000000000000000e+03 2.335406400696430396e+01
3.550000000000000000e+03 2.359070030315918842e+01
3.600000000000000000e+03 2.396756684676748606e+01
3.650000000000000000e+03 2.458835375190827577e+01
3.700000000000000000e+03 2.499916310071103354e+01
3.750000000000000000e+03 2.542768057366075851e+01
3.800000000000000000e+03 2.559739434035624939e+01
3.850000000000000000e+03 2.591983096447464874e+01
3.900000000000000000e+03 2.596161342587022247e+01
3.950000000000000000e+03 2.646758734475471186e+01
4.000000000000000000e+03 2.658107399082730282e+01
4.050000000000000000e+03 2.674983770503966340e+01
4.100000000000000000e+03 2.682053178050970033e+01
4.150000000000000000e+03 2.718132131039709165e+01
4.200000000000000000e+03 2.746211077148923252e+01
4.250000000000000000e+03 2.774663814667299278e+01
4.300000000000000000e+03 2.807003101418453994e+01
4.350000000000000000e+03 2.857924048108210613e+01
4.400000000000000000e+03 2.874580395673519462e+01
4.450000000000000000e+03 2.947294458767218828e+01
4.500000000000000000e+03 2.977766535287967287e+01
4.550000000000000000e+03 3.031343167730166499e+01
4.600000000000000000e+03 3.090952787306354921e+01
4.650000000000000000e+03 3.129852613616502666e+01
4.700000000000000000e+03 3.158107891572254999e+01
4.750000000000000000e+03 3.178523602672394333e+01
4.800000000000000000e+03 3.211280348607316881e+01
4.850000000000000000e+03 3.280540704906969296e+01
4.900000000000000000e+03 3.299588663866204996e+01
4.950000000000000000e+03 3.343192616389579541e+01
5.000000000000000000e+03 3.356431216586733512e+01
5.050000000000000000e+03 3.379190917074032541e+01
5.100000000000000000e+03 3.424941941450860838e+01
5.150000000000000000e+03 3.449103867617122887e+01
5.200000000000000000e+03 3.481495504456557200e+01
5.250000000000000000e+03 3.498116801261279107e+01
5.300000000000000000e+03 3.500539150843999892e+01
5.350000000000000000e+03 3.547405198619365763e+01
5.400000000000000000e+03 3.589029820172897445e+01
5.450000000000000000e+03 3.579771704281613154e+01
5.500000000000000000e+03 3.626066444933866961e+01
5.550000000000000000e+03 3.642763583615000300e+01
5.600000000000000000e+03 3.667777698681056364e+01
5.650000000000000000e+03 3.707911270334830789e+01
5.700000000000000000e+03 3.747978173103118849e+01
5.750000000000000000e+03 3.763568042719912654e+01
5.800000000000000000e+03 3.770769327723885311e+01
5.850000000000000000e+03 3.797025339576452296e+01
5.900000000000000000e+03 3.858799270156117700e+01
5.950000000000000000e+03 3.896714441211553748e+01
6.000000000000000000e+03 3.950172555436159882e+01
6.050000000000000000e+03 3.979665517279318010e+01
6.100000000000000000e+03 4.013651127363587534e+01
6.150000000000000000e+03 4.069077829463757467e+01
6.200000000000000000e+03 4.080703754690816254e+01
6.250000000000000000e+03 4.127627317553407238e+01
6.300000000000000000e+03 4.159862059421398328e+01
6.350000000000000000e+03 4.212754788850030963e+01
6.400000000000000000e+03 4.276495550164295878e+01
6.450000000000000000e+03 4.307844540909553643e+01
6.500000000000000000e+03 4.352177699051285487e+01
6.550000000000000000e+03 4.391719932602877208e+01
6.600000000000000000e+03 4.432197023336042463e+01
6.650000000000000000e+03 4.428345962828140614e+01
6.700000000000000000e+03 4.475309945844234960e+01
6.750000000000000000e+03 4.482579799503236018e+01
6.800000000000000000e+03 4.536946572029370373e+01
6.850000000000000000e+03 4.574782947474115957e+01
6.900000000000000000e+03 4.599365582473980396e+01
6.950000000000000000e+03 4.610832170653230833e+01
7.000000000000000000e+03 4.625391636051030986e+01
7.050000000000000000e+03 4.621026436844644536e+01
7.100000000000000000e+03 4.621398066907955382e+01
7.150000000000000000e+03 4.595992973743368992e+01
7.200000000000000000e+03 4.610862400826731999e+01
7.250000000000000000e+03 4.599806083725193417e+01
7.300000000000000000e+03 4.635731173366068703e+01
7.350000000000000000e+03 4.708320234103739210e+01
7.400000000000000000e+03 4.754862545747984370e+01
7.450000000000000000e+03 4.762014900977175103e+01
7.500000000000000000e+03 4.765550590563585587e+01
7.550000000000000000e+03 4.797423738090495959e+01
7.600000000000000000e+03 4.800397932062396222e+01
7.650000000000000000e+03 4.830473558605873308e+01
7.700000000000000000e+03 4.856749898660831377e+01
7.750000000000000000e+03 4.867552740241470843e+01
7.800000000000000000e+03 4.909564235360540607e+01
7.850000000000000000e+03 4.943574011123407530e+01
7.900000000000000000e+03 4.988942732346860964e+01
7.950000000000000000e+03 5.008677428175015933e+01
8.000000000000000000e+03 5.042002558673178925e+01
8.050000000000000000e+03 5.059355724382854191e+01
8.100000000000000000e+03 5.107187672234969966e+01
8.150000000000000000e+03 5.097817370510086477e+01
8.200000000000000000e+03 5.083964388144215718e+01
8.250000000000000000e+03 5.091435943228123051e+01
8.300000000000000000e+03 5.113669688205210662e+01
8.350000000000000000e+03 5.119858178534234128e+01
8.400000000000000000e+03 5.139464456402204462e+01
8.450000000000000000e+03 5.155783798391478712e+01
8.500000000000000000e+03 5.170501623613539977e+01
8.550000000000000000e+03 5.146899880648972214e+01
8.600000000000000000e+03 5.163096534459948828e+01
8.650000000000000000e+03 5.179862689310493096e+01
8.700000000000000000e+03 5.185970366927920594e+01
8.750000000000000000e+03 5.189142790732120147e+01
8.800000000000000000e+03 5.200906466807754924e+01
8.850000000000000000e+03 5.244594822875195206e+01
8.900000000000000000e+03 5.275739951104057468e+01
8.950000000000000000e+03 5.267678880170165456e+01
9.000000000000000000e+03 5.266199535195490711e+01
9.050000000000000000e+03 5.282249668671255449e+01
9.100000000000000000e+03 5.253448244269777234e+01
9.150000000000000000e+03 5.286692193763200720e+01
9.200000000000000000e+03 5.301729513160246654e+01
9.250000000000000000e+03 5.344085491416506528e+01
9.300000000000000000e+03 5.376285093636452928e+01
9.350000000000000000e+03 5.391450442404179455e+01
9.400000000000000000e+03 5.409774836726349889e+01
9.450000000000000000e+03 5.443256106106955627e+01
9.500000000000000000e+03 5.436761308021671368e+01
9.550000000000000000e+03 5.457777732690863104e+01
9.600000000000000000e+03 5.475281968411119493e+01
9.650000000000000000e+03 5.527472471684703237e+01
9.700000000000000000e+03 5.528400743997251254e+01
9.750000000000000000e+03 5.509854833947122188e+01
9.800000000000000000e+03 5.537309282912770669e+01
9.850000000000000000e+03 5.530142743082635803e+01
9.900000000000000000e+03 5.551884913917054831e+01
9.950000000000000000e+03 5.603341680164249539e+01
1.000000000000000000e+04 5.641326607005483140e+01
