# time_fs vacf
3.150000000000000000e+03 5.754529711072714407e-07
3.200000000000000000e+03 -6.729563369383828653e-07
3.250000000000000000e+03 -1.419286430531140711e-06
3.300000000000000000e+03 -1.032938218798293061e-07
3.350000000000000000e+03 -3.706784821051418097e-07
3.400000000000000000e+03 -8.048992870898515035e-08
3.450000000000000000e+03 -2.515995128088533934e-07
3.500000000000000000e+03 8.545124462403925814e-07
3.550000000000000000e+03 -7.714512891969937709e-07
3.600000000000000000e+03 4.095532238495013101e-07
3.650000000000000000e+03 -5.200563085302093927e-07
3.700000000000000000e+03 4.994680582773028190e-08
3.750000000000000000e+03 -2.233019942339496279e-07
3.800000000000000000e+03 -1.030061614865433023e-06
3.850000000000000000e+03 -3.252788150016225986e-07
3.900000000000000000e+03 6.473361204155115679e-07
3.950000000000000000e+03 1.180903338832111223e-06
4.000000000000000000e+03 1.042376149519980345e-06
4.050000000000000000e+03 -1.246598782685122475e-06
4.100000000000000000e+03 7.582593535628183976e-07
4.150000000000000000e+03 8.325628174260368068e-07
4.200000000000000000e+03 -7.998698691350375159e-07
4.250000000000000000e+03 -2.016994147602769787e-06
4.300000000000000000e+03 3.996113792801093379e-07
4.350000000000000000e+03 6.224456416657873075e-07
4.400000000000000000e+03 3.657286113682037636e-07
4.450000000000000000e+03 -1.771399782211463360e-07
4.500000000000000000e+03 -1.153756480692849835e-06
4.550000000000000000e+03 -9.090068555984104452e-07
4.600000000000000000e+03 -8.274360772060126931e-08
4.650000000000000000e+03 3.679511343350348761e-07
4.700000000000000000e+03 -7.737135567233759238e-07
4.750000000000000000e+03 -6.460841770341122771e-07
4.800000000000000000e+03 -1.197213777097559827e-06
4.850000000000000000e+03 7.783001361999799176e-07
4.900000000000000000e+03 -1.961336213452787112e-06
4.950000000000000000e+03 5.939125813684242277e-07
5.000000000000000000e+03 -7.256064926271260721e-07
5.050000000000000000e+03 -4.731001674130351207e-07
5.100000000000000000e+03 7.149060593783499620e-08
5.150000000000000000e+03 2.893583680513773137e-07
5.200000000000000000e+03 -2.425981366701429043e-07
5.250000000000000000e+03 9.024280387618907751e-07
5.300000000000000000e+03 -4.641856624414766589e-08
5.350000000000000000e+03 -1.112133538996001495e-06
5.400000000000000000e+03 1.609375644375789506e-06
5.450000000000000000e+03 -1.313410863472576741e-06
5.500000000000000000e+03 -6.080117716119944549e-08
5.550000000000000000e+03 -1.971327053974144920e-06
5.600000000000000000e+03 3.712960749195709914e-07
5.650000000000000000e+03 2.475843285416052285e-07
5.700000000000000000e+03 -1.361619256667384870e-06
5.750000000000000000e+03 -1.157487820958220213e-06
5.800000000000000000e+03 1.471567692709160898e-06
5.850000000000000000e+03 -1.025602592362665049e-06
5.900000000000000000e+03 6.758794871963611694e-07
5.950000000000000000e+03 -1.113738366972398053e-07
6.000000000000000000e+03 -1.182269862603442246e-07
6.050000000000000000e+03 -1.247965513597883764e-07
6.100000000000000000e+03 1.372186702370767505e-06
6.150000000000000000e+03 1.591983759081841828e-06
6.200000000000000000e+03 -1.615451091975078458e-06
6.250000000000000000e+03 -3.667827861699084573e-07
6.300000000000000000e+03 2.379289942636379103e-07
6.350000000000000000e+03 7.828452949968895142e-07
6.400000000000000000e+03 -1.502853333368568660e-07
6.450000000000000000e+03 7.548389811397200013e-07
6.500000000000000000e+03 1.168558575528606894e-06
6.550000000000000000e+03 -2.911194086809454022e-07
6.600000000000000000e+03 -1.063370635437876381e-06
6.650000000000000000e+03 -6.200754595503645506e-07
6.700000000000000000e+03 -1.070225171140975162e-06
6.750000000000000000e+03 1.592473926054047378e-08
6.800000000000000000e+03 6.879103022670901420e-07
6.850000000000000000e+03 6.510295934151613204e-07
6.900000000000000000e+03 3.361814070248680984e-07
6.950000000000000000e+03 -1.704660766129623932e-06
7.000000000000000000e+03 5.793183270598633602e-08
7.050000000000000000e+03 -5.494784652072659029e-07
7.100000000000000000e+03 1.031442658907084338e-06
7.150000000000000000e+03 4.640984472060214527e-07
7.200000000000000000e+03 -4.976618953358374588e-09
7.250000000000000000e+03 9.060687784291794454e-07
7.300000000000000000e+03 -1.316090704120622985e-07
7.350000000000000000e+03 -1.188094329764087855e-06
7.400000000000000000e+03 -5.531198984337640036e-07
7.450000000000000000e+03 -2.189206706916073454e-06
7.500000000000000000e+03 -1.490759928527203252e-07
7.550000000000000000e+03 1.055026998403909733e-06
7.600000000000000000e+03 -1.220289144005553355e-06
7.650000000000000000e+03 -4.793133419181569454e-07
7.700000000000000000e+03 -7.389541283214626372e-07
7.750000000000000000e+03 2.046162498277422040e-06
7.800000000000000000e+03 -3.014885595682745059e-06
7.850000000000000000e+03 2.072881585817708768e-06
7.900000000000000000e+03 1.109750803472348025e-06
7.950000000000000000e+03 5.385772599619223843e-07
8.000000000000000000e+03 -2.762102243760335711e-06
8.050000000000000000e+03 -3.776217417379110476e-07
8.100000000000000000e+03 -7.086075891515689023e-07
8.150000000000000000e+03 -1.532026107129056958e-06
8.200000000000000000e+03 -3.974828588990716613e-07
8.250000000000000000e+03 -7.746521364615984239e-07
8.300000000000000000e+03 -3.152421044816124063e-06
8.350000000000000000e+03 1.208436399819662084e-06
8.400000000000000000e+03 -8.309883341808331665e-07
8.450000000000000000e+03 -1.950102942107691825e-06
8.500000000000000000e+03 1.677868196841545546e-06
8.550000000000000000e+03 4.310131597056685125e-07
8.600000000000000000e+03 1.082007687156376906e-06
8.650000000000000000e+03 -1.868953711491379408e-06
8.700000000000000000e+03 6.766560871011299823e-07
8.750000000000000000e+03 3.307292323637058853e-06
8.800000000000000000e+03 1.133272506423623644e-06
8.850000000000000000e+03 -3.559543707036793645e-06
8.900000000000000000e+03 -7.110668567190752841e-07
8.950000000000000000e+03 6.131234089043561152e-07
9.000000000000000000e+03 5.434346557181136736e-07
9.050000000000000000e+03 -1.396799518027097073e-06
9.100000000000000000e+03 2.630928393663764725e-06
9.150000000000000000e+03 -1.854476935615692651e-06
9.200000000000000000e+03 -1.443115037540036037e-06
9.250000000000000000e+03 3.571764748217855889e-06
9.300000000000000000e+03 -3.908781415586162665e-06
9.350000000000000000e+03 -3.211501820735640428e-08
9.400000000000000000e+03 4.192145562204059828e-07
9.450000000000000000e+03 -2.540321008366033035e-06
9.500000000000000000e+03 7.315144133582882506e-07
9.550000000000000000e+03 2.688847756344198620e-06
9.600000000000000000e+03 -2.072010197205883914e-06
9.650000000000000000e+03 1.316446964607247989e-07
9.700000000000000000e+03 2.725378921058796653e-06
9.750000000000000000e+03 6.303979223833494429e-07
9.800000000000000000e+03 4.836284721401251073e-06
9.850000000000000000e+03 3.515214734336134129e-06
9.900000000000000000e+03 3.549989951301018960e-06
9.950000000000000000e+03 -3.167181805024051817e-06
1.000000000000000000e+04 1.795555884168522146e-07
