# sample_index total_energy_eV
5.400000000000000000e+01 -4.736690144009089067e+02
5.500000000000000000e+01 -4.737332837229408256e+02
5.600000000000000000e+01 -4.737146253518569665e+02
5.700000000000000000e+01 -4.736856027504035183e+02
5.800000000000000000e+01 -4.736005989316279852e+02
5.900000000000000000e+01 -4.735881579963166246e+02
6.000000000000000000e+01 -4.736462047536634827e+02
6.100000000000000000e+01 -4.737001085557893134e+02
6.200000000000000000e+01 -4.737146148403488155e+02
6.300000000000000000e+01 -4.737871791360819884e+02
6.400000000000000000e+01 -4.737830315649129034e+02
6.500000000000000000e+01 -4.737664457605316102e+02
6.600000000000000000e+01 -4.737519320877141809e+02
6.700000000000000000e+01 -4.737685151662827820e+02
6.800000000000000000e+01 -4.737892492970753437e+02
6.900000000000000000e+01 -4.737643713261006724e+02
7.000000000000000000e+01 -4.737809528390314995e+02
7.100000000000000000e+01 -4.738120514230683966e+02
7.200000000000000000e+01 -4.737083901206692644e+02
7.300000000000000000e+01 -4.737270490923071407e+02
7.400000000000000000e+01 -4.736980244391602355e+02
7.500000000000000000e+01 -4.736005855484922336e+02
7.600000000000000000e+01 -4.735466820462861506e+02
7.700000000000000000e+01 -4.735466824878187140e+02
7.800000000000000000e+01 -4.736669266506164035e+02
7.900000000000000000e+01 -4.737311942180691062e+02
8.000000000000000000e+01 -4.737000985078673807e+02
8.100000000000000000e+01 -4.736068034976226500e+02
8.200000000000000000e+01 -4.735819251293360708e+02
8.300000000000000000e+01 -4.736731399835547336e+02
8.400000000000000000e+01 -4.737228928066187450e+02
8.500000000000000000e+01 -4.736731362874102160e+02
8.600000000000000000e+01 -4.737000904947257141e+02
8.700000000000000000e+01 -4.737622816869373992e+02
8.800000000000000000e+01 -4.736669215809937441e+02
8.900000000000000000e+01 -4.736461902576270404e+02
9.000000000000000000e+01 -4.736275299703912651e+02
9.100000000000000000e+01 -4.736669178788986301e+02
9.200000000000000000e+01 -4.735902124640957709e+02
9.300000000000000000e+01 -4.736689911297505660e+02
9.400000000000000000e+01 -4.736627727333809048e+02
9.500000000000000000e+01 -4.737021597909445632e+02
9.600000000000000000e+01 -4.737519152984249331e+02
9.700000000000000000e+01 -4.737311804927295498e+02
9.800000000000000000e+01 -4.736461794739235529e+02
9.900000000000000000e+01 -4.736399589367943008e+02
1.000000000000000000e+02 -4.737353199710476019e+02
1.010000000000000000e+02 -4.737581242066845562e+02
1.020000000000000000e+02 -4.736917768912707629e+02
1.030000000000000000e+02 -4.736275092275649854e+02
1.040000000000000000e+02 -4.736440962476228833e+02
1.050000000000000000e+02 -4.737021439742952680e+02
1.060000000000000000e+02 -4.736565316540785489e+02
1.070000000000000000e+02 -4.736689693504090428e+02
1.080000000000000000e+02 -4.737332412004111006e+02
1.090000000000000000e+02 -4.738286073723359095e+02
1.100000000000000000e+02 -4.737643417585046564e+02
1.110000000000000000e+02 -4.737249488060947442e+02
1.120000000000000000e+02 -4.736295789586726528e+02
1.130000000000000000e+02 -4.736751880844944935e+02
1.140000000000000000e+02 -4.736834829893619485e+02
1.150000000000000000e+02 -4.736876264839556825e+02
1.160000000000000000e+02 -4.737249429671835514e+02
1.170000000000000000e+02 -4.737124973720356138e+02
1.180000000000000000e+02 -4.737373759397370350e+02
1.190000000000000000e+02 -4.737726203929518647e+02
1.200000000000000000e+02 -4.736565226089776388e+02
1.210000000000000000e+02 -4.737270098376212673e+02
1.220000000000000000e+02 -4.737311519853465711e+02
1.230000000000000000e+02 -4.737228601350702775e+02
1.240000000000000000e+02 -4.736896882940258706e+02
1.250000000000000000e+02 -4.737435902080866299e+02
1.260000000000000000e+02 -4.737974954612730585e+02
1.270000000000000000e+02 -4.738596895962924123e+02
1.280000000000000000e+02 -4.738534734892640472e+02
1.290000000000000000e+02 -4.738120166538065519e+02
1.300000000000000000e+02 -4.736648194445082822e+02
1.310000000000000000e+02 -4.736689611592780693e+02
1.320000000000000000e+02 -4.736710352909848325e+02
1.330000000000000000e+02 -4.737871369077093391e+02
1.340000000000000000e+02 -4.737809138260766417e+02
1.350000000000000000e+02 -4.737249403163686452e+02
1.360000000000000000e+02 -4.737539674714696503e+02
1.370000000000000000e+02 -4.737145768604420368e+02
1.380000000000000000e+02 -4.736067705697990391e+02
1.390000000000000000e+02 -4.735860368106190208e+02
1.400000000000000000e+02 -4.736295724647713996e+02
1.410000000000000000e+02 -4.736896947648814375e+02
1.420000000000000000e+02 -4.736627459932394117e+02
1.430000000000000000e+02 -4.736876246330494951e+02
1.440000000000000000e+02 -4.736565282756415627e+02
1.450000000000000000e+02 -4.736772578489649277e+02
1.460000000000000000e+02 -4.737477506713727280e+02
1.470000000000000000e+02 -4.736876321528159224e+02
1.480000000000000000e+02 -4.735445838975365973e+02
1.490000000000000000e+02 -4.737042202108380593e+02
1.500000000000000000e+02 -4.737684903197234121e+02
1.510000000000000000e+02 -4.737456819582363892e+02
1.520000000000000000e+02 -4.737187325429953830e+02
1.530000000000000000e+02 -4.738286058740845306e+02
1.540000000000000000e+02 -4.738286089449539418e+02
1.550000000000000000e+02 -4.736855562563628155e+02
1.560000000000000000e+02 -4.736482383618312042e+02
1.570000000000000000e+02 -4.735507967862796477e+02
1.580000000000000000e+02 -4.736150640153273343e+02
1.590000000000000000e+02 -4.736772602385019582e+02
1.600000000000000000e+02 -4.737560377267779472e+02
1.610000000000000000e+02 -4.737892116704910563e+02
1.620000000000000000e+02 -4.736834769375059295e+02
1.630000000000000000e+02 -4.736814044649751736e+02
1.640000000000000000e+02 -4.737166475653345401e+02
1.650000000000000000e+02 -4.736129924561474240e+02
1.660000000000000000e+02 -4.736731162153875516e+02
1.670000000000000000e+02 -4.737809142333280761e+02
1.680000000000000000e+02 -4.737539598176924756e+02
1.690000000000000000e+02 -4.738327409828344798e+02
1.700000000000000000e+02 -4.739509155934622981e+02
1.710000000000000000e+02 -4.738244519309482143e+02
1.720000000000000000e+02 -4.738099362142577320e+02
1.730000000000000000e+02 -4.737539625967462484e+02
1.740000000000000000e+02 -4.736233562196885032e+02
1.750000000000000000e+02 -4.736295787504865871e+02
1.760000000000000000e+02 -4.735031159314876845e+02
1.770000000000000000e+02 -4.735031180924728460e+02
1.780000000000000000e+02 -4.735114148642232976e+02
1.790000000000000000e+02 -4.735197076792732105e+02
1.800000000000000000e+02 -4.735197075721542888e+02
1.810000000000000000e+02 -4.735736104554482608e+02
1.820000000000000000e+02 -4.735964146445457459e+02
1.830000000000000000e+02 -4.735798293069371425e+02
1.840000000000000000e+02 -4.735798289258383988e+02
1.850000000000000000e+02 -4.736523899885561946e+02
1.860000000000000000e+02 -4.738078786615461127e+02
1.870000000000000000e+02 -4.738410529772890527e+02
1.880000000000000000e+02 -4.738244642975911916e+02
1.890000000000000000e+02 -4.737477585992602371e+02
1.900000000000000000e+02 -4.736482458082655853e+02
1.910000000000000000e+02 -4.735901929345109238e+02
1.920000000000000000e+02 -4.735590974961043003e+02
1.930000000000000000e+02 -4.736088547128504160e+02
1.940000000000000000e+02 -4.735736118258251963e+02
1.950000000000000000e+02 -4.735819086812327328e+02
1.960000000000000000e+02 -4.734948371789908492e+02
1.970000000000000000e+02 -4.735404479605445545e+02
1.980000000000000000e+02 -4.735217863849853757e+02
1.990000000000000000e+02 -4.735964236577778479e+02
