# time_fs msd_A2
2.400000000000000000e+03 3.022511608175311171e-01
2.450000000000000000e+03 3.209177904220387734e-01
2.500000000000000000e+03 3.332076434925519415e-01
2.550000000000000000e+03 3.426921078176012325e-01
2.600000000000000000e+03 3.268631442939706755e-01
2.650000000000000000e+03 3.362237768702931451e-01
2.700000000000000000e+03 3.703215111630523970e-01
2.750000000000000000e+03 3.692876634760521304e-01
2.800000000000000000e+03 3.252785510109871270e-01
2.850000000000000000e+03 3.365381628048045304e-01
2.900000000000000000e+03 3.381382561245973029e-01
2.950000000000000000e+03 3.358334377344166510e-01
3.000000000000000000e+03 3.416410170631047349e-01
3.050000000000000000e+03 3.091400915616685507e-01
3.100000000000000000e+03 2.882324801154669824e-01
3.150000000000000000e+03 3.368508553288759866e-01
3.200000000000000000e+03 3.589960145929722013e-01
3.250000000000000000e+03 3.216383841807429200e-01
3.300000000000000000e+03 3.320609760897873519e-01
3.350000000000000000e+03 3.327317324458872738e-01
3.400000000000000000e+03 3.191950738118840003e-01
3.450000000000000000e+03 3.184536683774161769e-01
3.500000000000000000e+03 3.379422033050466512e-01
3.550000000000000000e+03 3.602768198645783237e-01
3.600000000000000000e+03 3.172668123280485974e-01
3.650000000000000000e+03 3.198353698315760663e-01
3.700000000000000000e+03 3.399503726920066748e-01
3.750000000000000000e+03 3.376877411957747155e-01
3.800000000000000000e+03 3.341703836646516268e-01
3.850000000000000000e+03 3.287863895740267828e-01
3.900000000000000000e+03 3.556071002430780670e-01
3.950000000000000000e+03 3.342725560290447095e-01
4.000000000000000000e+03 3.503318903070255508e-01
4.050000000000000000e+03 3.524486575129690547e-01
4.100000000000000000e+03 3.647177929642870242e-01
4.150000000000000000e+03 3.775009065560328558e-01
4.200000000000000000e+03 3.516473491297483212e-01
4.250000000000000000e+03 3.110963812271470563e-01
4.300000000000000000e+03 3.307781062696758534e-01
4.350000000000000000e+03 3.372874315783047083e-01
4.400000000000000000e+03 3.287731707148737748e-01
4.450000000000000000e+03 3.116875123923361079e-01
4.500000000000000000e+03 3.201954849285687521e-01
4.550000000000000000e+03 3.198241875319867145e-01
4.600000000000000000e+03 3.299479433430714259e-01
4.650000000000000000e+03 3.368986327692822247e-01
4.700000000000000000e+03 3.422379425386871121e-01
4.750000000000000000e+03 3.265799541820914031e-01
4.800000000000000000e+03 3.136845608017821974e-01
4.850000000000000000e+03 3.348427225912248284e-01
4.900000000000000000e+03 3.226272161890526569e-01
4.950000000000000000e+03 3.040127875544508251e-01
5.000000000000000000e+03 3.116862254444726088e-01
5.050000000000000000e+03 3.244285898267161294e-01
5.100000000000000000e+03 3.471580899288084776e-01
5.150000000000000000e+03 3.306169271667593890e-01
5.200000000000000000e+03 3.314800378183720975e-01
5.250000000000000000e+03 3.307718114488992778e-01
5.300000000000000000e+03 3.319872460393574753e-01
5.350000000000000000e+03 3.496877809069046661e-01
5.400000000000000000e+03 3.334930869656937413e-01
5.450000000000000000e+03 2.958707866118205354e-01
5.500000000000000000e+03 3.071078644059677121e-01
5.550000000000000000e+03 3.473924615226538504e-01
5.600000000000000000e+03 3.620192601384304432e-01
5.650000000000000000e+03 3.531489246500579271e-01
5.700000000000000000e+03 3.331855170981969372e-01
5.750000000000000000e+03 3.527852640299593001e-01
5.800000000000000000e+03 3.365825195241657908e-01
5.850000000000000000e+03 3.443228428885385939e-01
5.900000000000000000e+03 3.477010971783487392e-01
5.950000000000000000e+03 3.612833895222100078e-01
6.000000000000000000e+03 3.572618691372612121e-01
6.050000000000000000e+03 3.409427079870115951e-01
6.100000000000000000e+03 3.229340260040168276e-01
6.150000000000000000e+03 3.153512451738702538e-01
6.200000000000000000e+03 3.257357995254374639e-01
6.250000000000000000e+03 3.319494909325204635e-01
6.300000000000000000e+03 3.052766893000606330e-01
6.350000000000000000e+03 2.881347570628462473e-01
6.400000000000000000e+03 2.992605309114021450e-01
6.450000000000000000e+03 3.464638587920095825e-01
6.500000000000000000e+03 3.432948032962033769e-01
6.550000000000000000e+03 3.643464005138937756e-01
6.600000000000000000e+03 3.507359910459478258e-01
6.650000000000000000e+03 3.055931674975280177e-01
6.700000000000000000e+03 3.155037136617723781e-01
6.750000000000000000e+03 3.091006653342665000e-01
6.800000000000000000e+03 3.247458035235116780e-01
6.850000000000000000e+03 3.458741399097076119e-01
6.900000000000000000e+03 3.451095525640345274e-01
6.950000000000000000e+03 3.379186383318155684e-01
7.000000000000000000e+03 3.354204293643340273e-01
7.050000000000000000e+03 3.361696803271774781e-01
7.100000000000000000e+03 3.463613331154086761e-01
7.150000000000000000e+03 3.566224379676892764e-01
7.200000000000000000e+03 3.672363453290795610e-01
7.250000000000000000e+03 3.678109486214988233e-01
7.300000000000000000e+03 3.621311600943829534e-01
7.350000000000000000e+03 3.665845434655005119e-01
7.400000000000000000e+03 3.691828989765740254e-01
7.450000000000000000e+03 3.483241306528008785e-01
7.500000000000000000e+03 3.317205021495411854e-01
7.550000000000000000e+03 3.392631064911300065e-01
7.600000000000000000e+03 3.427578019646786434e-01
7.650000000000000000e+03 3.322708971474513939e-01
7.700000000000000000e+03 3.157508528535257764e-01
7.750000000000000000e+03 3.183394230774486133e-01
7.800000000000000000e+03 3.280499526923883469e-01
7.850000000000000000e+03 3.497909560781573557e-01
7.900000000000000000e+03 3.388860383883562921e-01
7.950000000000000000e+03 3.455028519844257628e-01
8.000000000000000000e+03 3.474011026107849398e-01
8.050000000000000000e+03 3.290191268837825422e-01
8.100000000000000000e+03 3.307560857187010761e-01
8.150000000000000000e+03 3.333835164230453119e-01
8.200000000000000000e+03 3.369872459776140916e-01
8.250000000000000000e+03 3.093557339722562971e-01
8.300000000000000000e+03 2.976426933896020310e-01
8.350000000000000000e+03 3.248429950322190285e-01
8.400000000000000000e+03 3.295380997292025604e-01
8.450000000000000000e+03 3.305105032830280010e-01
8.500000000000000000e+03 3.532168240316129193e-01
8.550000000000000000e+03 3.637750893545517172e-01
8.600000000000000000e+03 3.648600678113262941e-01
8.650000000000000000e+03 3.816841763993700787e-01
8.700000000000000000e+03 3.475292975758695890e-01
8.750000000000000000e+03 3.339858279565237620e-01
8.800000000000000000e+03 3.338053117685806925e-01
8.850000000000000000e+03 3.200427114300225528e-01
8.900000000000000000e+03 3.222871570111337514e-01
8.950000000000000000e+03 3.360483892617143198e-01
9.000000000000000000e+03 3.200624751280575220e-01
9.050000000000000000e+03 3.414610830051816315e-01
9.100000000000000000e+03 3.756498261849770537e-01
9.150000000000000000e+03 3.589224058659319927e-01
9.200000000000000000e+03 3.197717577865914484e-01
9.250000000000000000e+03 3.324178135141658275e-01
9.300000000000000000e+03 3.396159604986174751e-01
9.350000000000000000e+03 3.363042582473757536e-01
9.400000000000000000e+03 3.641342709561813384e-01
9.450000000000000000e+03 3.731284954203595849e-01
9.500000000000000000e+03 3.612120041698064221e-01
9.550000000000000000e+03 3.563961467852694853e-01
9.600000000000000000e+03 3.270276694432525111e-01
9.650000000000000000e+03 3.274454374895723330e-01
9.700000000000000000e+03 3.361440931841488955e-01
9.750000000000000000e+03 3.488569534767509417e-01
9.800000000000000000e+03 3.744160250725017680e-01
9.850000000000000000e+03 4.002924494288596646e-01
9.900000000000000000e+03 3.786864339564510740e-01
9.950000000000000000e+03 3.488195144655993341e-01
1.000000000000000000e+04 3.554558289478182975e-01
