# time_fs vacf
4.650000000000000000e+03 1.780097176626449618e-07
4.700000000000000000e+03 3.224906236411605915e-07
4.750000000000000000e+03 4.854893232151062082e-07
4.800000000000000000e+03 3.306597797511532810e-07
4.850000000000000000e+03 -1.424048186963989702e-06
4.900000000000000000e+03 1.103991036753613075e-06
4.950000000000000000e+03 5.504878815384382420e-07
5.000000000000000000e+03 2.575821118137514765e-08
5.050000000000000000e+03 -1.254358211897505880e-06
5.100000000000000000e+03 1.322844044963191615e-06
5.150000000000000000e+03 1.008349376763283318e-07
5.200000000000000000e+03 3.765622726227812007e-07
5.250000000000000000e+03 -4.780461800408558227e-07
5.300000000000000000e+03 4.523969036725194273e-07
5.350000000000000000e+03 -1.236555853247881222e-06
5.400000000000000000e+03 -1.825621498851236235e-07
5.450000000000000000e+03 1.659837773952517230e-06
5.500000000000000000e+03 1.164431173164886952e-06
5.550000000000000000e+03 7.719097800154369413e-07
5.600000000000000000e+03 3.829367240089443382e-07
5.650000000000000000e+03 4.811705501543872626e-07
5.700000000000000000e+03 -1.800702916691504318e-06
5.750000000000000000e+03 -1.216826131234230622e-06
5.800000000000000000e+03 -2.798374262712908125e-07
5.850000000000000000e+03 -1.018185131169561603e-06
5.900000000000000000e+03 3.913794877084650869e-08
5.950000000000000000e+03 1.703619477291792381e-06
6.000000000000000000e+03 8.707861821490179221e-07
6.050000000000000000e+03 6.398947236628619660e-07
6.100000000000000000e+03 -1.263961836273749971e-06
6.150000000000000000e+03 -5.193435613536174923e-08
6.200000000000000000e+03 2.508506130199696697e-06
6.250000000000000000e+03 2.691984251019395212e-07
6.300000000000000000e+03 1.347053187322913843e-06
6.350000000000000000e+03 1.360031404333078019e-06
6.400000000000000000e+03 2.893897334322296682e-06
6.450000000000000000e+03 2.008363983770104583e-06
6.500000000000000000e+03 2.183951477886284060e-07
6.550000000000000000e+03 -1.779161400900949772e-06
6.600000000000000000e+03 1.300861871733495355e-07
6.650000000000000000e+03 -6.300531619545121495e-07
6.700000000000000000e+03 2.053847699911446470e-06
6.750000000000000000e+03 -1.814000999053150459e-07
6.800000000000000000e+03 -1.374344736039469602e-06
6.850000000000000000e+03 4.595642412334331313e-06
6.900000000000000000e+03 2.469269713639509822e-06
6.950000000000000000e+03 8.503448363607055356e-07
7.000000000000000000e+03 -3.900819317760258309e-07
7.050000000000000000e+03 3.238672109759909629e-06
7.100000000000000000e+03 -6.413307350939493001e-07
7.150000000000000000e+03 -1.377073038187581313e-06
7.200000000000000000e+03 -3.352430475842287431e-06
7.250000000000000000e+03 -3.242704223701976291e-07
7.300000000000000000e+03 1.135295621164846646e-06
7.350000000000000000e+03 -1.132631265377985681e-06
7.400000000000000000e+03 -1.635632329842803414e-06
7.450000000000000000e+03 -1.477402090127975024e-06
7.500000000000000000e+03 1.675449258099564110e-06
7.550000000000000000e+03 -4.062515861620362171e-06
7.600000000000000000e+03 1.124791507189359314e-06
7.650000000000000000e+03 4.529722629120170093e-06
7.700000000000000000e+03 3.190410778105711732e-06
7.750000000000000000e+03 7.828296286156801416e-07
7.800000000000000000e+03 3.758009563320720048e-06
7.850000000000000000e+03 1.403319862138995802e-07
7.900000000000000000e+03 6.323530808464811287e-07
7.950000000000000000e+03 2.935544500628815402e-06
8.000000000000000000e+03 2.525205005970699576e-06
8.050000000000000000e+03 4.231856975318302676e-06
8.100000000000000000e+03 -6.111311916380582985e-07
8.150000000000000000e+03 3.404462460774785097e-08
8.200000000000000000e+03 2.824806200016205944e-06
8.250000000000000000e+03 -3.111225144827933315e-07
8.300000000000000000e+03 1.928133845657747414e-06
8.350000000000000000e+03 -1.322702298960206902e-07
8.400000000000000000e+03 3.979883238977288165e-06
8.450000000000000000e+03 -2.499889365706474870e-06
8.500000000000000000e+03 -2.659548582313983209e-06
8.550000000000000000e+03 -4.193316034158814102e-06
8.600000000000000000e+03 6.644987697320636127e-07
8.650000000000000000e+03 -3.679040356868443944e-06
8.700000000000000000e+03 -2.117967189841133124e-06
8.750000000000000000e+03 -6.619836249613796088e-07
8.800000000000000000e+03 -3.712269235109463668e-06
8.850000000000000000e+03 3.003423247071922900e-06
8.900000000000000000e+03 8.398892364951096240e-07
8.950000000000000000e+03 1.253083133455887351e-06
9.000000000000000000e+03 -8.597546249565563695e-07
9.050000000000000000e+03 1.864609265960327150e-06
9.100000000000000000e+03 -2.012116107029745951e-06
9.150000000000000000e+03 -6.158588319751499783e-06
9.200000000000000000e+03 1.439965780201705796e-06
9.250000000000000000e+03 2.791363368763056159e-06
9.300000000000000000e+03 -4.027738423310558526e-07
9.350000000000000000e+03 4.384048158068535415e-06
9.400000000000000000e+03 4.932924165454052134e-06
9.450000000000000000e+03 -5.524774719939996836e-06
9.500000000000000000e+03 7.979959904039610720e-06
9.550000000000000000e+03 9.507936680351185919e-07
9.600000000000000000e+03 5.244688777923419436e-06
9.650000000000000000e+03 -1.462502572863412433e-06
9.700000000000000000e+03 4.234306993592295955e-06
9.750000000000000000e+03 -2.102335176262066371e-06
9.800000000000000000e+03 -7.529834083034076522e-06
9.850000000000000000e+03 3.222536583761393571e-06
9.900000000000000000e+03 -6.613188799712977468e-06
9.950000000000000000e+03 1.210144664336311941e-05
1.000000000000000000e+04 1.895052916945962751e-05
