# time_fs msd_A2
9.200000000000000000e+03 6.426135527248990797e+01
9.250000000000000000e+03 6.419558432831236416e+01
9.300000000000000000e+03 6.379770351659866634e+01
9.350000000000000000e+03 6.376953379299527569e+01
9.400000000000000000e+03 6.391426462983285717e+01
9.450000000000000000e+03 6.384205267475363854e+01
9.500000000000000000e+03 6.376589382962423969e+01
9.550000000000000000e+03 6.425656972421454327e+01
9.600000000000000000e+03 6.462549719250553437e+01
9.650000000000000000e+03 6.466795622153478007e+01
9.700000000000000000e+03 6.513406534689362104e+01
9.750000000000000000e+03 6.522207667692083533e+01
9.800000000000000000e+03 6.526705649778659790e+01
9.850000000000000000e+03 6.495171652954590513e+01
9.900000000000000000e+03 6.502447753210726944e+01
9.950000000000000000e+03 6.546987057083694594e+01
1.000000000000000000e+04 6.564315808682458453e+01
