# time_fs msd_A2
5.700000000000000000e+03 9.674831892246854581e-02
5.750000000000000000e+03 1.006653022094562283e-01
5.800000000000000000e+03 1.029258580515707011e-01
5.850000000000000000e+03 1.036220912646033804e-01
5.900000000000000000e+03 1.026113688356999482e-01
5.950000000000000000e+03 1.127287888126909804e-01
6.000000000000000000e+03 1.054233942230680121e-01
6.050000000000000000e+03 9.112905470657407803e-02
6.100000000000000000e+03 1.013688548030088205e-01
6.150000000000000000e+03 9.302679514008124761e-02
6.200000000000000000e+03 9.569416631369356829e-02
6.250000000000000000e+03 9.291490457897694233e-02
6.300000000000000000e+03 9.758122387258214014e-02
6.350000000000000000e+03 1.037737207221062219e-01
6.400000000000000000e+03 1.081806946323104340e-01
6.450000000000000000e+03 1.060326919643632543e-01
6.500000000000000000e+03 1.015989061408631017e-01
6.550000000000000000e+03 1.006453695956744804e-01
6.600000000000000000e+03 1.009584722909442206e-01
6.650000000000000000e+03 1.014327263891315195e-01
6.700000000000000000e+03 1.024100597127463042e-01
6.750000000000000000e+03 1.056851888216838453e-01
6.800000000000000000e+03 1.032995469874617572e-01
6.850000000000000000e+03 1.005747551019872399e-01
6.900000000000000000e+03 1.006261211632549085e-01
6.950000000000000000e+03 1.008508965203499808e-01
7.000000000000000000e+03 9.657983896611913033e-02
7.050000000000000000e+03 9.751559052505881509e-02
7.100000000000000000e+03 9.912006610929392780e-02
7.150000000000000000e+03 1.008626163222781646e-01
7.200000000000000000e+03 1.055510549216581717e-01
7.250000000000000000e+03 1.093410469391668527e-01
7.300000000000000000e+03 1.025875289585164024e-01
7.350000000000000000e+03 9.893860839818575947e-02
7.400000000000000000e+03 9.309315509081406148e-02
7.450000000000000000e+03 9.931754089704239452e-02
7.500000000000000000e+03 9.912539618002606800e-02
7.550000000000000000e+03 9.511259974082071633e-02
7.600000000000000000e+03 9.184247957931643280e-02
7.650000000000000000e+03 9.778784695991953047e-02
7.700000000000000000e+03 1.058956295437943756e-01
7.750000000000000000e+03 1.056062388235561172e-01
7.800000000000000000e+03 1.059700623521979135e-01
7.850000000000000000e+03 1.049711417760093440e-01
7.900000000000000000e+03 1.140151299710329968e-01
7.950000000000000000e+03 9.617675679401420374e-02
8.000000000000000000e+03 8.972792065739029765e-02
8.050000000000000000e+03 9.274256862316473948e-02
8.100000000000000000e+03 9.447145899482617404e-02
8.150000000000000000e+03 1.003885831241460996e-01
8.200000000000000000e+03 9.749641021291162446e-02
8.250000000000000000e+03 1.042068395873674697e-01
8.300000000000000000e+03 1.106307492662530478e-01
8.350000000000000000e+03 1.003133305530559405e-01
8.400000000000000000e+03 1.045350967701555306e-01
8.450000000000000000e+03 9.998179187262720702e-02
8.500000000000000000e+03 9.687403442730717351e-02
8.550000000000000000e+03 9.718307398670725239e-02
8.600000000000000000e+03 1.019959478156051147e-01
8.650000000000000000e+03 1.066185171803415155e-01
8.700000000000000000e+03 1.089451651170825763e-01
8.750000000000000000e+03 9.937582727224669732e-02
8.800000000000000000e+03 9.758029616110582005e-02
8.850000000000000000e+03 1.004052065386187576e-01
8.900000000000000000e+03 1.008098447492451755e-01
8.950000000000000000e+03 9.653199493012315502e-02
9.000000000000000000e+03 9.826374630923291609e-02
9.050000000000000000e+03 9.854309465286166525e-02
9.100000000000000000e+03 1.051702906338514015e-01
9.150000000000000000e+03 1.070476447171491430e-01
9.200000000000000000e+03 1.049540144288531318e-01
9.250000000000000000e+03 1.085048784870829286e-01
9.300000000000000000e+03 1.011845593621250178e-01
9.350000000000000000e+03 1.008128195266971699e-01
9.400000000000000000e+03 1.001319894710727271e-01
9.450000000000000000e+03 1.027945551198912177e-01
9.500000000000000000e+03 1.052922574704037301e-01
9.550000000000000000e+03 1.075141082869471298e-01
9.600000000000000000e+03 1.027018383127483447e-01
9.650000000000000000e+03 9.411300062469415972e-02
9.700000000000000000e+03 9.805404538899280265e-02
9.750000000000000000e+03 1.067496602458088556e-01
9.800000000000000000e+03 1.048265058738858529e-01
9.850000000000000000e+03 1.030316326786401976e-01
9.900000000000000000e+03 1.014916751295257824e-01
9.950000000000000000e+03 9.754727504437289698e-02
1.000000000000000000e+04 1.051793958854815442e-01
