# time_fs msd_A2
7.800000000000000000e+03 6.737116635250637842e+01
7.850000000000000000e+03 6.765642453044763727e+01
7.900000000000000000e+03 6.727478839282458978e+01
7.950000000000000000e+03 6.734900535420889867e+01
8.000000000000000000e+03 6.742534650980982747e+01
8.050000000000000000e+03 6.802041757996668991e+01
8.100000000000000000e+03 6.838904130891832267e+01
8.150000000000000000e+03 6.841367918094869083e+01
8.200000000000000000e+03 6.805116678490402649e+01
8.250000000000000000e+03 6.806642632536257054e+01
8.300000000000000000e+03 6.811164800759857485e+01
8.350000000000000000e+03 6.822627609858592734e+01
8.400000000000000000e+03 6.844602381821908921e+01
8.450000000000000000e+03 6.829900802481749622e+01
8.500000000000000000e+03 6.874126551204821567e+01
8.550000000000000000e+03 6.916216049959187728e+01
8.600000000000000000e+03 6.968747548209168485e+01
8.650000000000000000e+03 6.972032361070532147e+01
8.700000000000000000e+03 7.000767034263910205e+01
8.750000000000000000e+03 7.051012695064447655e+01
8.800000000000000000e+03 7.064919588029772513e+01
8.850000000000000000e+03 7.051661447318856801e+01
8.900000000000000000e+03 7.043340271308709077e+01
8.950000000000000000e+03 7.068454524874701406e+01
9.000000000000000000e+03 7.102203206047197170e+01
9.050000000000000000e+03 7.102378761554643916e+01
9.100000000000000000e+03 7.062155093895393065e+01
9.150000000000000000e+03 7.046794311483166950e+01
9.200000000000000000e+03 7.029735168085323949e+01
9.250000000000000000e+03 7.054540090446710110e+01
9.300000000000000000e+03 7.072840836943494480e+01
9.350000000000000000e+03 7.081040553597381404e+01
9.400000000000000000e+03 7.099332124189264448e+01
9.450000000000000000e+03 7.076126546972727738e+01
9.500000000000000000e+03 7.104401996270965469e+01
9.550000000000000000e+03 7.106557599988590823e+01
9.600000000000000000e+03 7.060325116158020364e+01
9.650000000000000000e+03 7.077233009017285781e+01
9.700000000000000000e+03 7.129239564737011392e+01
9.750000000000000000e+03 7.131254161236653033e+01
9.800000000000000000e+03 7.175730927303865769e+01
9.850000000000000000e+03 7.179735208193675078e+01
9.900000000000000000e+03 7.193911263504149645e+01
9.950000000000000000e+03 7.227371899255733467e+01
1.000000000000000000e+04 7.239749485743379864e+01
