# sample_index total_energy_eV
6.100000000000000000e+01 -4.974931669727245662e+02
6.200000000000000000e+01 -4.974610933729385920e+02
6.300000000000000000e+01 -4.974449998328498737e+02
6.400000000000000000e+01 -4.974569183082860491e+02
6.500000000000000000e+01 -4.974809076575237441e+02
6.600000000000000000e+01 -4.975169311977537632e+02
6.700000000000000000e+01 -4.976209557242156052e+02
6.800000000000000000e+01 -4.976410409195099191e+02
6.900000000000000000e+01 -4.976810897947055423e+02
7.000000000000000000e+01 -4.976891167274143868e+02
7.100000000000000000e+01 -4.976931022688672215e+02
7.200000000000000000e+01 -4.977010490778321810e+02
7.300000000000000000e+01 -4.977089911954192871e+02
7.400000000000000000e+01 -4.976889497858005029e+02
7.500000000000000000e+01 -4.976649371516996325e+02
7.600000000000000000e+01 -4.976489344159045913e+02
7.700000000000000000e+01 -4.976209533127472469e+02
7.800000000000000000e+01 -4.975929574224808221e+02
7.900000000000000000e+01 -4.975689685903919894e+02
8.000000000000000000e+01 -4.975529623960977688e+02
8.100000000000000000e+01 -4.975289866031657766e+02
8.200000000000000000e+01 -4.975169946561481424e+02
8.300000000000000000e+01 -4.974890282807202766e+02
8.400000000000000000e+01 -4.975010627049329628e+02
8.500000000000000000e+01 -4.974971027116603750e+02
8.600000000000000000e+01 -4.975251118045146086e+02
8.700000000000000000e+01 -4.975251263851133672e+02
8.800000000000000000e+01 -4.975610945015609445e+02
8.900000000000000000e+01 -4.975530509321429236e+02
9.000000000000000000e+01 -4.975450085984844577e+02
9.100000000000000000e+01 -4.975329574911091299e+02
9.200000000000000000e+01 -4.975449331126634434e+02
9.300000000000000000e+01 -4.975369827331765578e+02
9.400000000000000000e+01 -4.975450549216012632e+02
9.500000000000000000e+01 -4.975691237246080618e+02
9.600000000000000000e+01 -4.975931383786196989e+02
9.700000000000000000e+01 -4.975851159031784050e+02
9.800000000000000000e+01 -4.975810338885056581e+02
9.900000000000000000e+01 -4.975729321703702794e+02
1.000000000000000000e+02 -4.975768500152354363e+02
1.010000000000000000e+02 -4.975768386642519658e+02
1.020000000000000000e+02 -4.975888613786994483e+02
1.030000000000000000e+02 -4.976129228243296438e+02
1.040000000000000000e+02 -4.976370134477972442e+02
1.050000000000000000e+02 -4.976610802428886018e+02
1.060000000000000000e+02 -4.976611221046054538e+02
1.070000000000000000e+02 -4.976651081319122341e+02
1.080000000000000000e+02 -4.976530462487872910e+02
1.090000000000000000e+02 -4.976289780279137744e+02
1.100000000000000000e+02 -4.976009218715615816e+02
1.110000000000000000e+02 -4.975729087578579879e+02
1.120000000000000000e+02 -4.975609173457257270e+02
1.130000000000000000e+02 -4.975409564128951274e+02
1.140000000000000000e+02 -4.975409908072169856e+02
1.150000000000000000e+02 -4.975530081193039109e+02
1.160000000000000000e+02 -4.975530166008610991e+02
1.170000000000000000e+02 -4.975650127229067721e+02
1.180000000000000000e+02 -4.975650320595132712e+02
1.190000000000000000e+02 -4.976010471205381691e+02
1.200000000000000000e+02 -4.975850900428650334e+02
1.210000000000000000e+02 -4.975970918256451796e+02
1.220000000000000000e+02 -4.975891010065596447e+02
1.230000000000000000e+02 -4.975730884062779182e+02
1.240000000000000000e+02 -4.975730440572101543e+02
1.250000000000000000e+02 -4.975689843193987372e+02
1.260000000000000000e+02 -4.975329571686800705e+02
1.270000000000000000e+02 -4.975489066099009960e+02
1.280000000000000000e+02 -4.975489241120089901e+02
1.290000000000000000e+02 -4.975649716936226810e+02
1.300000000000000000e+02 -4.975930621600092536e+02
1.310000000000000000e+02 -4.975931629694070466e+02
1.320000000000000000e+02 -4.975932120352323977e+02
1.330000000000000000e+02 -4.976011866844364135e+02
1.340000000000000000e+02 -4.975771236711192387e+02
1.350000000000000000e+02 -4.975850078289299745e+02
1.360000000000000000e+02 -4.976088999842976364e+02
1.370000000000000000e+02 -4.975968843634240102e+02
1.380000000000000000e+02 -4.976009226066224755e+02
1.390000000000000000e+02 -4.975969909297969593e+02
1.400000000000000000e+02 -4.976290444641350064e+02
1.410000000000000000e+02 -4.976370752764158851e+02
1.420000000000000000e+02 -4.976490633014874447e+02
1.430000000000000000e+02 -4.976490560420909901e+02
1.440000000000000000e+02 -4.976570423105049485e+02
1.450000000000000000e+02 -4.976370517306325496e+02
1.460000000000000000e+02 -4.976210559197744487e+02
1.470000000000000000e+02 -4.976130290922199606e+02
1.480000000000000000e+02 -4.976049856236783171e+02
1.490000000000000000e+02 -4.975929435703372974e+02
1.500000000000000000e+02 -4.975729193034464402e+02
1.510000000000000000e+02 -4.975809312942251950e+02
1.520000000000000000e+02 -4.975769754645593821e+02
1.530000000000000000e+02 -4.976010159774147041e+02
1.540000000000000000e+02 -4.975890656789772493e+02
1.550000000000000000e+02 -4.975970732160922694e+02
1.560000000000000000e+02 -4.975850569787846212e+02
1.570000000000000000e+02 -4.975890219913169403e+02
1.580000000000000000e+02 -4.975889982351665708e+02
1.590000000000000000e+02 -4.976009715148676946e+02
1.600000000000000000e+02 -4.975929658918230416e+02
1.610000000000000000e+02 -4.976049822175371560e+02
1.620000000000000000e+02 -4.975970242353856179e+02
1.630000000000000000e+02 -4.976010658789405170e+02
1.640000000000000000e+02 -4.975691058154780535e+02
1.650000000000000000e+02 -4.975411115187648647e+02
1.660000000000000000e+02 -4.975050836946531945e+02
1.670000000000000000e+02 -4.974970176322248108e+02
1.680000000000000000e+02 -4.974809866750491665e+02
1.690000000000000000e+02 -4.974810055263841946e+02
1.700000000000000000e+02 -4.974930578914141961e+02
1.710000000000000000e+02 -4.975091127719604174e+02
1.720000000000000000e+02 -4.975491279788599286e+02
1.730000000000000000e+02 -4.975730881035190123e+02
1.740000000000000000e+02 -4.975970215207753427e+02
1.750000000000000000e+02 -4.976129590628061123e+02
1.760000000000000000e+02 -4.976569114075747393e+02
1.770000000000000000e+02 -4.976649384925804611e+02
1.780000000000000000e+02 -4.976929871025539001e+02
1.790000000000000000e+02 -4.976930634267993696e+02
1.800000000000000000e+02 -4.976931114098396165e+02
1.810000000000000000e+02 -4.976771161548804798e+02
1.820000000000000000e+02 -4.976530885295042594e+02
1.830000000000000000e+02 -4.976410277883675235e+02
1.840000000000000000e+02 -4.976089963820301136e+02
1.850000000000000000e+02 -4.975729742623335596e+02
1.860000000000000000e+02 -4.975209946765447171e+02
1.870000000000000000e+02 -4.975130100949003804e+02
1.880000000000000000e+02 -4.974970577548992878e+02
1.890000000000000000e+02 -4.974811192173110612e+02
1.900000000000000000e+02 -4.974851663381635944e+02
1.910000000000000000e+02 -4.975291629512371969e+02
1.920000000000000000e+02 -4.975491494436693642e+02
1.930000000000000000e+02 -4.975531361371793082e+02
1.940000000000000000e+02 -4.975731055986723277e+02
1.950000000000000000e+02 -4.975850798568545770e+02
1.960000000000000000e+02 -4.975890583512287435e+02
1.970000000000000000e+02 -4.975810695837721482e+02
1.980000000000000000e+02 -4.975890818328464889e+02
1.990000000000000000e+02 -4.976011017908464851e+02
2.000000000000000000e+02 -4.975851166919263164e+02
2.010000000000000000e+02 -4.975691077073593647e+02
2.020000000000000000e+02 -4.975730903656320265e+02
2.030000000000000000e+02 -4.975850881447830147e+02
2.040000000000000000e+02 -4.975731169555516544e+02
2.050000000000000000e+02 -4.975651229783589429e+02
2.060000000000000000e+02 -4.975411191197823086e+02
2.070000000000000000e+02 -4.975650959469678014e+02
2.080000000000000000e+02 -4.975850460194315019e+02
2.090000000000000000e+02 -4.975890241560258573e+02
2.100000000000000000e+02 -4.976250072456552971e+02
2.110000000000000000e+02 -4.976410393819156184e+02
2.120000000000000000e+02 -4.976610914241396699e+02
2.130000000000000000e+02 -4.976891467421052653e+02
2.140000000000000000e+02 -4.976891875768527598e+02
2.150000000000000000e+02 -4.976652069655522155e+02
2.160000000000000000e+02 -4.976411628168853554e+02
2.170000000000000000e+02 -4.975890989276574032e+02
2.180000000000000000e+02 -4.975770300491394096e+02
2.190000000000000000e+02 -4.975609686878541424e+02
2.200000000000000000e+02 -4.975449678469329911e+02
2.210000000000000000e+02 -4.975530130446622934e+02
2.220000000000000000e+02 -4.975530857571826004e+02
2.230000000000000000e+02 -4.976011208815457962e+02
2.240000000000000000e+02 -4.976251576842288387e+02
2.250000000000000000e+02 -4.976371619818735894e+02
2.260000000000000000e+02 -4.976171605760205239e+02
2.270000000000000000e+02 -4.975851355595899577e+02
2.280000000000000000e+02 -4.975651098352128656e+02
2.290000000000000000e+02 -4.975610778819521443e+02
2.300000000000000000e+02 -4.975610757377388609e+02
2.310000000000000000e+02 -4.976090676678247178e+02
2.320000000000000000e+02 -4.976170936221421925e+02
2.330000000000000000e+02 -4.976131113977031077e+02
2.340000000000000000e+02 -4.976091057546651655e+02
2.350000000000000000e+02 -4.976090857770006437e+02
2.360000000000000000e+02 -4.975890811385714301e+02
2.370000000000000000e+02 -4.975810950031204811e+02
2.380000000000000000e+02 -4.975971302299697072e+02
2.390000000000000000e+02 -4.975851790653121043e+02
2.400000000000000000e+02 -4.975572313200793815e+02
2.410000000000000000e+02 -4.975532471290228500e+02
2.420000000000000000e+02 -4.975252420391809096e+02
2.430000000000000000e+02 -4.974652175178904372e+02
2.440000000000000000e+02 -4.974571461237372318e+02
2.450000000000000000e+02 -4.974530851194272145e+02
2.460000000000000000e+02 -4.974690690589235373e+02
2.470000000000000000e+02 -4.975210557549982013e+02
2.480000000000000000e+02 -4.975890808585666605e+02
2.490000000000000000e+02 -4.976251248139262202e+02
2.500000000000000000e+02 -4.976451864773663942e+02
2.510000000000000000e+02 -4.976692515204120468e+02
2.520000000000000000e+02 -4.976812900837049369e+02
2.530000000000000000e+02 -4.976932826824644280e+02
2.540000000000000000e+02 -4.976972154451704569e+02
2.550000000000000000e+02 -4.976731373231514794e+02
2.560000000000000000e+02 -4.976530528254095316e+02
2.570000000000000000e+02 -4.976250100040300595e+02
2.580000000000000000e+02 -4.975890327746825506e+02
2.590000000000000000e+02 -4.975730835905252434e+02
2.600000000000000000e+02 -4.975291782866885910e+02
2.610000000000000000e+02 -4.975012263417385725e+02
2.620000000000000000e+02 -4.974932378298764775e+02
2.630000000000000000e+02 -4.974892225134062755e+02
2.640000000000000000e+02 -4.975171639974558957e+02
2.650000000000000000e+02 -4.975331438375008588e+02
2.660000000000000000e+02 -4.975411684672637307e+02
2.670000000000000000e+02 -4.975731967000617715e+02
2.680000000000000000e+02 -4.975692478428712775e+02
2.690000000000000000e+02 -4.975812775536268759e+02
2.700000000000000000e+02 -4.975692877856028531e+02
2.710000000000000000e+02 -4.975812427311690271e+02
2.720000000000000000e+02 -4.975811777540627077e+02
2.730000000000000000e+02 -4.975570930214304894e+02
2.740000000000000000e+02 -4.975290429745450638e+02
2.750000000000000000e+02 -4.975210431177970349e+02
2.760000000000000000e+02 -4.975011104223470397e+02
2.770000000000000000e+02 -4.975451635285659790e+02
2.780000000000000000e+02 -4.975412253210340623e+02
2.790000000000000000e+02 -4.975772248227376622e+02
2.800000000000000000e+02 -4.975851940818931212e+02
2.810000000000000000e+02 -4.975771507057384042e+02
2.820000000000000000e+02 -4.976051024102036422e+02
2.830000000000000000e+02 -4.976370989781893286e+02
2.840000000000000000e+02 -4.976371356802195010e+02
2.850000000000000000e+02 -4.976451645386190989e+02
2.860000000000000000e+02 -4.976571718306294088e+02
2.870000000000000000e+02 -4.976731686009849227e+02
2.880000000000000000e+02 -4.976291837692771765e+02
2.890000000000000000e+02 -4.976051913562013738e+02
2.900000000000000000e+02 -4.975691772086875631e+02
2.910000000000000000e+02 -4.975411656300861409e+02
2.920000000000000000e+02 -4.975051498768451097e+02
2.930000000000000000e+02 -4.975011395495193938e+02
2.940000000000000000e+02 -4.975051482009697565e+02
2.950000000000000000e+02 -4.975051791942278783e+02
2.960000000000000000e+02 -4.975252082080747869e+02
2.970000000000000000e+02 -4.975652256972057899e+02
2.980000000000000000e+02 -4.975572357942621693e+02
2.990000000000000000e+02 -4.975772058999839373e+02
3.000000000000000000e+02 -4.975811861315757483e+02
3.010000000000000000e+02 -4.975891653481201047e+02
3.020000000000000000e+02 -4.975971572862446237e+02
3.030000000000000000e+02 -4.975971398425264738e+02
3.040000000000000000e+02 -4.975891054117216186e+02
3.050000000000000000e+02 -4.975690824306028048e+02
3.060000000000000000e+02 -4.975970433381476710e+02
3.070000000000000000e+02 -4.976290371336671114e+02
3.080000000000000000e+02 -4.976410926149478655e+02
3.090000000000000000e+02 -4.976651535759570493e+02
3.100000000000000000e+02 -4.976492164703560093e+02
3.110000000000000000e+02 -4.976252406802912560e+02
3.120000000000000000e+02 -4.976172186553936285e+02
3.130000000000000000e+02 -4.975891865069323785e+02
3.140000000000000000e+02 -4.975811321031386001e+02
3.150000000000000000e+02 -4.975610947968969526e+02
3.160000000000000000e+02 -4.975450645365033893e+02
3.170000000000000000e+02 -4.975450504814963324e+02
3.180000000000000000e+02 -4.975370754133099354e+02
3.190000000000000000e+02 -4.975890891223525614e+02
3.200000000000000000e+02 -4.976091285606767087e+02
3.210000000000000000e+02 -4.976291720753301888e+02
3.220000000000000000e+02 -4.976092063328378572e+02
3.230000000000000000e+02 -4.976291979265690770e+02
3.240000000000000000e+02 -4.976371762260149580e+02
3.250000000000000000e+02 -4.976331354484688632e+02
3.260000000000000000e+02 -4.976251052951613474e+02
3.270000000000000000e+02 -4.976090903416287006e+02
3.280000000000000000e+02 -4.976210918104529242e+02
3.290000000000000000e+02 -4.976091093440110740e+02
3.300000000000000000e+02 -4.976171165700495180e+02
3.310000000000000000e+02 -4.976011331251710885e+02
3.320000000000000000e+02 -4.975931432662916336e+02
3.330000000000000000e+02 -4.976051291187913534e+02
3.340000000000000000e+02 -4.976091154086889219e+02
3.350000000000000000e+02 -4.975971127301467618e+02
3.360000000000000000e+02 -4.975811498365649754e+02
3.370000000000000000e+02 -4.975811836886916808e+02
3.380000000000000000e+02 -4.975492169991059086e+02
3.390000000000000000e+02 -4.975372166267853231e+02
3.400000000000000000e+02 -4.975132134765698311e+02
3.410000000000000000e+02 -4.975251679658483681e+02
3.420000000000000000e+02 -4.975211384452759944e+02
3.430000000000000000e+02 -4.975451244534189641e+02
3.440000000000000000e+02 -4.975251593060286268e+02
3.450000000000000000e+02 -4.975411911167595918e+02
3.460000000000000000e+02 -4.975692132933774587e+02
3.470000000000000000e+02 -4.975852186698535320e+02
3.480000000000000000e+02 -4.976092195695431428e+02
3.490000000000000000e+02 -4.976092066045736146e+02
3.500000000000000000e+02 -4.976091698570784843e+02
3.510000000000000000e+02 -4.976051386238788155e+02
3.520000000000000000e+02 -4.976171043195491848e+02
3.530000000000000000e+02 -4.976171061488240639e+02
3.540000000000000000e+02 -4.976251139882991765e+02
3.550000000000000000e+02 -4.976171566243755251e+02
3.560000000000000000e+02 -4.976371631896698204e+02
3.570000000000000000e+02 -4.976451957698202477e+02
3.580000000000000000e+02 -4.976252070337806117e+02
3.590000000000000000e+02 -4.976531612755184142e+02
3.600000000000000000e+02 -4.976411304448880060e+02
3.610000000000000000e+02 -4.976570697010213280e+02
3.620000000000000000e+02 -4.976450572729387432e+02
3.630000000000000000e+02 -4.976250790924478906e+02
3.640000000000000000e+02 -4.976331142765673121e+02
3.650000000000000000e+02 -4.976331508488722193e+02
3.660000000000000000e+02 -4.976211906646064449e+02
3.670000000000000000e+02 -4.976171834946183026e+02
3.680000000000000000e+02 -4.976091503487629097e+02
3.690000000000000000e+02 -4.975771325811247721e+02
3.700000000000000000e+02 -4.975611230369021314e+02
3.710000000000000000e+02 -4.975691296826533403e+02
3.720000000000000000e+02 -4.975811460051893960e+02
3.730000000000000000e+02 -4.975691667802601046e+02
3.740000000000000000e+02 -4.975531716188660312e+02
3.750000000000000000e+02 -4.975411806865362792e+02
3.760000000000000000e+02 -4.975211763415726978e+02
3.770000000000000000e+02 -4.975451431924710732e+02
3.780000000000000000e+02 -4.975571259520331751e+02
3.790000000000000000e+02 -4.975611186953265133e+02
3.800000000000000000e+02 -4.975331360994925944e+02
3.810000000000000000e+02 -4.975531338220412749e+02
3.820000000000000000e+02 -4.975651557450333939e+02
3.830000000000000000e+02 -4.976091659132291056e+02
3.840000000000000000e+02 -4.976291871189532117e+02
3.850000000000000000e+02 -4.976492003739339793e+02
3.860000000000000000e+02 -4.976571797653496105e+02
3.870000000000000000e+02 -4.976611452399882296e+02
3.880000000000000000e+02 -4.976411135917127808e+02
3.890000000000000000e+02 -4.976250991010485336e+02
3.900000000000000000e+02 -4.975731245105230869e+02
3.910000000000000000e+02 -4.975891225108136950e+02
3.920000000000000000e+02 -4.975971370578335495e+02
3.930000000000000000e+02 -4.975891726149758370e+02
3.940000000000000000e+02 -4.976091807176663906e+02
3.950000000000000000e+02 -4.976052046677305043e+02
3.960000000000000000e+02 -4.975932073452939903e+02
3.970000000000000000e+02 -4.976091709628934154e+02
3.980000000000000000e+02 -4.975931513723666058e+02
3.990000000000000000e+02 -4.975651276714008304e+02
4.000000000000000000e+02 -4.975730969582768353e+02
4.010000000000000000e+02 -4.976130777598563668e+02
4.020000000000000000e+02 -4.976211052207783609e+02
4.030000000000000000e+02 -4.976211601954676667e+02
4.040000000000000000e+02 -4.976412057345582980e+02
4.050000000000000000e+02 -4.976372475227858558e+02
4.060000000000000000e+02 -4.976172541955388624e+02
4.070000000000000000e+02 -4.976052240714623167e+02
4.080000000000000000e+02 -4.975931638005351374e+02
4.090000000000000000e+02 -4.976010933069487123e+02
4.100000000000000000e+02 -4.976010451356191879e+02
4.110000000000000000e+02 -4.975850621113531815e+02
4.120000000000000000e+02 -4.975571169611387745e+02
4.130000000000000000e+02 -4.975811649165838162e+02
4.140000000000000000e+02 -4.975852004960323143e+02
4.150000000000000000e+02 -4.975812013625955501e+02
4.160000000000000000e+02 -4.975851641614414689e+02
4.170000000000000000e+02 -4.976011058937473877e+02
4.180000000000000000e+02 -4.975970718897423808e+02
4.190000000000000000e+02 -4.976090652095722930e+02
4.200000000000000000e+02 -4.975931083951091409e+02
4.210000000000000000e+02 -4.975931468101587143e+02
4.220000000000000000e+02 -4.975971832920356519e+02
4.230000000000000000e+02 -4.976131986096118567e+02
4.240000000000000000e+02 -4.976012066456195839e+02
4.250000000000000000e+02 -4.976011481338339877e+02
4.260000000000000000e+02 -4.976090676810940181e+02
4.270000000000000000e+02 -4.976369822727339169e+02
4.280000000000000000e+02 -4.976329722921266807e+02
4.290000000000000000e+02 -4.976210118027375984e+02
4.300000000000000000e+02 -4.976330703260164228e+02
4.310000000000000000e+02 -4.976491452392576775e+02
4.320000000000000000e+02 -4.976451968285945782e+02
4.330000000000000000e+02 -4.976531881155713108e+02
4.340000000000000000e+02 -4.976451561391002087e+02
4.350000000000000000e+02 -4.976250838515798591e+02
4.360000000000000000e+02 -4.976409962496034041e+02
4.370000000000000000e+02 -4.976489510116187489e+02
4.380000000000000000e+02 -4.976449673567349805e+02
4.390000000000000000e+02 -4.976410173377017259e+02
4.400000000000000000e+02 -4.976290936193225889e+02
4.410000000000000000e+02 -4.976331586007822807e+02
4.420000000000000000e+02 -4.976371850874732559e+02
4.430000000000000000e+02 -4.976132000672191111e+02
4.440000000000000000e+02 -4.975851735191272383e+02
4.450000000000000000e+02 -4.975451183706465486e+02
4.460000000000000000e+02 -4.975370636377049891e+02
4.470000000000000000e+02 -4.975210499655892136e+02
4.480000000000000000e+02 -4.974890652570119300e+02
4.490000000000000000e+02 -4.974891058927041172e+02
4.500000000000000000e+02 -4.975051491384971882e+02
4.510000000000000000e+02 -4.975291676033158978e+02
4.520000000000000000e+02 -4.975491527372282690e+02
4.530000000000000000e+02 -4.975611445129428034e+02
4.540000000000000000e+02 -4.975491282827382520e+02
4.550000000000000000e+02 -4.975850985881626229e+02
4.560000000000000000e+02 -4.975891001956163677e+02
4.570000000000000000e+02 -4.976051031916127272e+02
4.580000000000000000e+02 -4.976051148145028264e+02
4.590000000000000000e+02 -4.976251082443618543e+02
4.600000000000000000e+02 -4.976490917813633814e+02
4.610000000000000000e+02 -4.976570715931524092e+02
4.620000000000000000e+02 -4.976450572275978175e+02
4.630000000000000000e+02 -4.976330535533373336e+02
4.640000000000000000e+02 -4.976090625026415069e+02
4.650000000000000000e+02 -4.976130515122903830e+02
4.660000000000000000e+02 -4.976410430500063171e+02
4.670000000000000000e+02 -4.976250756975703666e+02
4.680000000000000000e+02 -4.976171073034219603e+02
4.690000000000000000e+02 -4.976051265771795897e+02
4.700000000000000000e+02 -4.976051135297998940e+02
4.710000000000000000e+02 -4.976130767041071863e+02
4.720000000000000000e+02 -4.975970458697969434e+02
4.730000000000000000e+02 -4.975890201193206508e+02
4.740000000000000000e+02 -4.975650373113300020e+02
4.750000000000000000e+02 -4.975810558269404282e+02
4.760000000000000000e+02 -4.975730879608893247e+02
4.770000000000000000e+02 -4.975771014534362280e+02
4.780000000000000000e+02 -4.975770975621162506e+02
4.790000000000000000e+02 -4.975770861890665628e+02
4.800000000000000000e+02 -4.975890808270204388e+02
4.810000000000000000e+02 -4.975890785654720503e+02
4.820000000000000000e+02 -4.975970868061729675e+02
4.830000000000000000e+02 -4.976130841972217240e+02
4.840000000000000000e+02 -4.976130770424616685e+02
4.850000000000000000e+02 -4.976330246331155536e+02
4.860000000000000000e+02 -4.976210274914418505e+02
4.870000000000000000e+02 -4.976210312475966475e+02
4.880000000000000000e+02 -4.976090680109631990e+02
4.890000000000000000e+02 -4.976131086363510576e+02
4.900000000000000000e+02 -4.976011500067340876e+02
4.910000000000000000e+02 -4.975811568438753625e+02
4.920000000000000000e+02 -4.975771334405278026e+02
4.930000000000000000e+02 -4.975691093984933104e+02
4.940000000000000000e+02 -4.975810673490863110e+02
4.950000000000000000e+02 -4.975570856052408431e+02
4.960000000000000000e+02 -4.975651023602060832e+02
4.970000000000000000e+02 -4.975931150976469439e+02
4.980000000000000000e+02 -4.975771434925630388e+02
4.990000000000000000e+02 -4.975651530229858963e+02
5.000000000000000000e+02 -4.975731408843707300e+02
5.010000000000000000e+02 -4.975811185905886873e+02
5.020000000000000000e+02 -4.975971068963510220e+02
5.030000000000000000e+02 -4.976091191694248437e+02
5.040000000000000000e+02 -4.976131288752124533e+02
5.050000000000000000e+02 -4.976331189119481451e+02
5.060000000000000000e+02 -4.976331158992111341e+02
5.070000000000000000e+02 -4.976371085059132611e+02
5.080000000000000000e+02 -4.976650870943113318e+02
5.090000000000000000e+02 -4.976650724753223471e+02
5.100000000000000000e+02 -4.976690635381979746e+02
5.110000000000000000e+02 -4.976650713795505112e+02
5.120000000000000000e+02 -4.976451036488763862e+02
5.130000000000000000e+02 -4.976291518107118463e+02
5.140000000000000000e+02 -4.976011920906976798e+02
5.150000000000000000e+02 -4.975852007473382628e+02
5.160000000000000000e+02 -4.975531841878386672e+02
5.170000000000000000e+02 -4.975531354681497760e+02
5.180000000000000000e+02 -4.975490880683303203e+02
5.190000000000000000e+02 -4.975250734613830446e+02
5.200000000000000000e+02 -4.975290919143737369e+02
5.210000000000000000e+02 -4.975251391780773247e+02
5.220000000000000000e+02 -4.975451717532378666e+02
5.230000000000000000e+02 -4.975651666246584455e+02
5.240000000000000000e+02 -4.975491527417406132e+02
5.250000000000000000e+02 -4.975571243856301749e+02
5.260000000000000000e+02 -4.975930953702697934e+02
5.270000000000000000e+02 -4.976211087393360231e+02
5.280000000000000000e+02 -4.976091565868084672e+02
5.290000000000000000e+02 -4.976131955026808669e+02
5.300000000000000000e+02 -4.976091976478709853e+02
5.310000000000000000e+02 -4.976011740482239816e+02
5.320000000000000000e+02 -4.976011167057276339e+02
5.330000000000000000e+02 -4.975890530014943920e+02
5.340000000000000000e+02 -4.975930077199495258e+02
5.350000000000000000e+02 -4.976049934603921088e+02
5.360000000000000000e+02 -4.976290195328068080e+02
5.370000000000000000e+02 -4.976251281410447973e+02
5.380000000000000000e+02 -4.976012339380891945e+02
5.390000000000000000e+02 -4.975932860490339635e+02
5.400000000000000000e+02 -4.976052671968570280e+02
5.410000000000000000e+02 -4.976011879352246297e+02
5.420000000000000000e+02 -4.976210904402217352e+02
5.430000000000000000e+02 -4.976130401825646459e+02
5.440000000000000000e+02 -4.975890733045746401e+02
5.450000000000000000e+02 -4.976131241770317502e+02
5.460000000000000000e+02 -4.976012102648964515e+02
5.470000000000000000e+02 -4.975852585961221735e+02
5.480000000000000000e+02 -4.975772496112448948e+02
5.490000000000000000e+02 -4.975532250524458959e+02
5.500000000000000000e+02 -4.975451682650574412e+02
5.510000000000000000e+02 -4.975291522564074285e+02
5.520000000000000000e+02 -4.975291557853025779e+02
5.530000000000000000e+02 -4.975371953867157231e+02
5.540000000000000000e+02 -4.975492539380402377e+02
5.550000000000000000e+02 -4.975612994526733246e+02
5.560000000000000000e+02 -4.975893078197840396e+02
5.570000000000000000e+02 -4.975972793222652513e+02
