# sample_index total_energy_eV
9.800000000000000000e+01 -4.874917383279397995e+02
9.900000000000000000e+01 -4.874757473353965906e+02
1.000000000000000000e+02 -4.874757496365161842e+02
1.010000000000000000e+02 -4.874837468203382969e+02
1.020000000000000000e+02 -4.874837461447808096e+02
1.030000000000000000e+02 -4.874957395671310110e+02
1.040000000000000000e+02 -4.875037352999376026e+02
1.050000000000000000e+02 -4.874877453206723317e+02
1.060000000000000000e+02 -4.874837472750995744e+02
1.070000000000000000e+02 -4.874917409457323743e+02
1.080000000000000000e+02 -4.874997381848408509e+02
1.090000000000000000e+02 -4.875077358290238863e+02
1.100000000000000000e+02 -4.875117311036562455e+02
1.110000000000000000e+02 -4.875037389916656139e+02
1.120000000000000000e+02 -4.875077374698479957e+02
1.130000000000000000e+02 -4.875037382741930401e+02
1.140000000000000000e+02 -4.875117371573879268e+02
1.150000000000000000e+02 -4.874997435918120345e+02
1.160000000000000000e+02 -4.874957465333433220e+02
1.170000000000000000e+02 -4.874837533455442440e+02
1.180000000000000000e+02 -4.874877481247544893e+02
1.190000000000000000e+02 -4.875037379001417435e+02
1.200000000000000000e+02 -4.875117306749367003e+02
1.210000000000000000e+02 -4.874957382568193793e+02
1.220000000000000000e+02 -4.874877387246594935e+02
1.230000000000000000e+02 -4.874837426097926141e+02
1.240000000000000000e+02 -4.874957371372419175e+02
1.250000000000000000e+02 -4.874597545328839487e+02
1.260000000000000000e+02 -4.874557556270674468e+02
1.270000000000000000e+02 -4.874797428906459231e+02
1.280000000000000000e+02 -4.874877373299933083e+02
1.290000000000000000e+02 -4.874877359155878480e+02
1.300000000000000000e+02 -4.874877350607804374e+02
1.310000000000000000e+02 -4.874917323315132762e+02
1.320000000000000000e+02 -4.874877312508110663e+02
1.330000000000000000e+02 -4.874837335643882739e+02
1.340000000000000000e+02 -4.874917287793814467e+02
1.350000000000000000e+02 -4.874837341559763786e+02
1.360000000000000000e+02 -4.874917306361297165e+02
1.370000000000000000e+02 -4.875037209118480632e+02
1.380000000000000000e+02 -4.874757375909571806e+02
1.390000000000000000e+02 -4.874917291780167261e+02
1.400000000000000000e+02 -4.874877293998198979e+02
1.410000000000000000e+02 -4.874677407552289310e+02
1.420000000000000000e+02 -4.874757349252489007e+02
1.430000000000000000e+02 -4.874677408857724572e+02
1.440000000000000000e+02 -4.874757373314486131e+02
1.450000000000000000e+02 -4.874877324079608911e+02
1.460000000000000000e+02 -4.874797360886085471e+02
1.470000000000000000e+02 -4.875037238880643145e+02
1.480000000000000000e+02 -4.875157178821908701e+02
1.490000000000000000e+02 -4.875077212904374164e+02
1.500000000000000000e+02 -4.875077193456778559e+02
1.510000000000000000e+02 -4.875037222824681749e+02
1.520000000000000000e+02 -4.875117183694616187e+02
1.530000000000000000e+02 -4.875157172317248637e+02
1.540000000000000000e+02 -4.875277075392170900e+02
1.550000000000000000e+02 -4.875277065293426517e+02
1.560000000000000000e+02 -4.875157112654536036e+02
1.570000000000000000e+02 -4.875356998330484544e+02
1.580000000000000000e+02 -4.875277049753385654e+02
1.590000000000000000e+02 -4.875277035191029995e+02
1.600000000000000000e+02 -4.875157119612179031e+02
1.610000000000000000e+02 -4.875197083085571990e+02
1.620000000000000000e+02 -4.875237030267289242e+02
1.630000000000000000e+02 -4.875356949565596665e+02
1.640000000000000000e+02 -4.875356939895609685e+02
1.650000000000000000e+02 -4.875436868120889358e+02
1.660000000000000000e+02 -4.875516794152965190e+02
1.670000000000000000e+02 -4.875356857848590266e+02
1.680000000000000000e+02 -4.875396827507232729e+02
1.690000000000000000e+02 -4.875476778113035721e+02
1.700000000000000000e+02 -4.875396830921568494e+02
1.710000000000000000e+02 -4.875556746555041627e+02
1.720000000000000000e+02 -4.875796610832617262e+02
1.730000000000000000e+02 -4.875756609401959736e+02
1.740000000000000000e+02 -4.875836558246907089e+02
1.750000000000000000e+02 -4.875876544814902331e+02
1.760000000000000000e+02 -4.875956493272260559e+02
1.770000000000000000e+02 -4.876196332983001298e+02
1.780000000000000000e+02 -4.876116365258889118e+02
1.790000000000000000e+02 -4.876236317275668171e+02
1.800000000000000000e+02 -4.876356235860903894e+02
1.810000000000000000e+02 -4.876476180098584337e+02
1.820000000000000000e+02 -4.876556129935712534e+02
1.830000000000000000e+02 -4.876556128166181452e+02
1.840000000000000000e+02 -4.876556139152154969e+02
1.850000000000000000e+02 -4.876476192346283369e+02
1.860000000000000000e+02 -4.876396234084845673e+02
1.870000000000000000e+02 -4.876636088738650869e+02
1.880000000000000000e+02 -4.876556138009594292e+02
1.890000000000000000e+02 -4.876316288609687604e+02
1.900000000000000000e+02 -4.876556158752945862e+02
1.910000000000000000e+02 -4.876516183914607154e+02
1.920000000000000000e+02 -4.876836002770093046e+02
1.930000000000000000e+02 -4.876915961978705809e+02
1.940000000000000000e+02 -4.876915960341241316e+02
1.950000000000000000e+02 -4.876875991349604647e+02
1.960000000000000000e+02 -4.876955955908927649e+02
1.970000000000000000e+02 -4.877115893401917788e+02
1.980000000000000000e+02 -4.877315788085155077e+02
1.990000000000000000e+02 -4.877435717950120875e+02
2.000000000000000000e+02 -4.877475708322254491e+02
2.010000000000000000e+02 -4.877395741077054936e+02
2.020000000000000000e+02 -4.877355770075542978e+02
2.030000000000000000e+02 -4.877195858708789729e+02
2.040000000000000000e+02 -4.877155883974648418e+02
2.050000000000000000e+02 -4.877155874571903951e+02
2.060000000000000000e+02 -4.877275829564744072e+02
2.070000000000000000e+02 -4.877315812414179277e+02
2.080000000000000000e+02 -4.877275845400893104e+02
2.090000000000000000e+02 -4.877395765441987692e+02
2.100000000000000000e+02 -4.877315802647175929e+02
2.110000000000000000e+02 -4.877195874126066428e+02
2.120000000000000000e+02 -4.877155893761922698e+02
2.130000000000000000e+02 -4.877075921871042965e+02
2.140000000000000000e+02 -4.876956019266108910e+02
2.150000000000000000e+02 -4.876876067755879944e+02
2.160000000000000000e+02 -4.876756119312288433e+02
2.170000000000000000e+02 -4.876556203693461384e+02
2.180000000000000000e+02 -4.876716114117393204e+02
2.190000000000000000e+02 -4.876596170559680559e+02
2.200000000000000000e+02 -4.876436260787765491e+02
2.210000000000000000e+02 -4.876356280691942970e+02
2.220000000000000000e+02 -4.876356292422900651e+02
2.230000000000000000e+02 -4.876196372118474187e+02
2.240000000000000000e+02 -4.876196364956070965e+02
2.250000000000000000e+02 -4.876156390142779173e+02
2.260000000000000000e+02 -4.876196379064580242e+02
2.270000000000000000e+02 -4.875956525673959732e+02
2.280000000000000000e+02 -4.875716636630013454e+02
2.290000000000000000e+02 -4.875396804138106859e+02
2.300000000000000000e+02 -4.875436798276765558e+02
2.310000000000000000e+02 -4.875516714747100195e+02
2.320000000000000000e+02 -4.875556694397054116e+02
2.330000000000000000e+02 -4.875596670220905366e+02
2.340000000000000000e+02 -4.875596668753395306e+02
2.350000000000000000e+02 -4.875556692067164590e+02
2.360000000000000000e+02 -4.875596651105382193e+02
2.370000000000000000e+02 -4.875636637789621091e+02
2.380000000000000000e+02 -4.875756573910676366e+02
2.390000000000000000e+02 -4.875676604728791403e+02
2.400000000000000000e+02 -4.875636629128162554e+02
2.410000000000000000e+02 -4.875556697474315229e+02
2.420000000000000000e+02 -4.875636662959331602e+02
2.430000000000000000e+02 -4.875356818383310156e+02
2.440000000000000000e+02 -4.875236914154539249e+02
2.450000000000000000e+02 -4.875276910071592624e+02
2.460000000000000000e+02 -4.875236948244750579e+02
2.470000000000000000e+02 -4.875157004876311930e+02
2.480000000000000000e+02 -4.875396838819997924e+02
2.490000000000000000e+02 -4.875436789900282406e+02
2.500000000000000000e+02 -4.875476766046838293e+02
2.510000000000000000e+02 -4.875356821673770469e+02
2.520000000000000000e+02 -4.875156921848657134e+02
2.530000000000000000e+02 -4.874957052465455263e+02
2.540000000000000000e+02 -4.874877102825157635e+02
2.550000000000000000e+02 -4.874797143875625238e+02
2.560000000000000000e+02 -4.874717182956882198e+02
2.570000000000000000e+02 -4.874597247981432133e+02
2.580000000000000000e+02 -4.874477306129062981e+02
2.590000000000000000e+02 -4.874397361712643146e+02
2.600000000000000000e+02 -4.874317401171423398e+02
2.610000000000000000e+02 -4.874237445579553878e+02
2.620000000000000000e+02 -4.874397362806811884e+02
2.630000000000000000e+02 -4.874197463122067688e+02
2.640000000000000000e+02 -4.873997603239099590e+02
2.650000000000000000e+02 -4.873997604143005447e+02
2.660000000000000000e+02 -4.873957626552000875e+02
2.670000000000000000e+02 -4.873997612970658793e+02
2.680000000000000000e+02 -4.874077580619843957e+02
2.690000000000000000e+02 -4.873877688222231086e+02
2.700000000000000000e+02 -4.873917664637488087e+02
2.710000000000000000e+02 -4.874117558425265884e+02
2.720000000000000000e+02 -4.874037612331165974e+02
2.730000000000000000e+02 -4.874197528330213345e+02
2.740000000000000000e+02 -4.874077608080822870e+02
2.750000000000000000e+02 -4.874277473801456608e+02
2.760000000000000000e+02 -4.874477370606675208e+02
2.770000000000000000e+02 -4.874397387840232341e+02
2.780000000000000000e+02 -4.874357427398462619e+02
2.790000000000000000e+02 -4.874197512641127901e+02
2.800000000000000000e+02 -4.874157531431371240e+02
2.810000000000000000e+02 -4.874117574708162124e+02
2.820000000000000000e+02 -4.874117586081744093e+02
2.830000000000000000e+02 -4.873957679061023782e+02
2.840000000000000000e+02 -4.874117589385244855e+02
2.850000000000000000e+02 -4.874037631053244581e+02
2.860000000000000000e+02 -4.873837740882143521e+02
2.870000000000000000e+02 -4.873957677924973950e+02
2.880000000000000000e+02 -4.873837765342548209e+02
2.890000000000000000e+02 -4.873717846679098216e+02
2.900000000000000000e+02 -4.873797793559490401e+02
2.910000000000000000e+02 -4.873757797430727692e+02
2.920000000000000000e+02 -4.873677840854181795e+02
2.930000000000000000e+02 -4.873797772617346027e+02
2.940000000000000000e+02 -4.873877746722047277e+02
2.950000000000000000e+02 -4.873957719914447466e+02
2.960000000000000000e+02 -4.873997681099128272e+02
2.970000000000000000e+02 -4.874037662611514747e+02
2.980000000000000000e+02 -4.874237579078731528e+02
2.990000000000000000e+02 -4.874077686509498903e+02
3.000000000000000000e+02 -4.873877814418803496e+02
3.010000000000000000e+02 -4.873837847170894406e+02
3.020000000000000000e+02 -4.873957775356072375e+02
3.030000000000000000e+02 -4.873757913945578366e+02
3.040000000000000000e+02 -4.873877845293594078e+02
3.050000000000000000e+02 -4.873677934109993544e+02
3.060000000000000000e+02 -4.873797856768975976e+02
3.070000000000000000e+02 -4.873637924649122510e+02
3.080000000000000000e+02 -4.873597945924612418e+02
3.090000000000000000e+02 -4.873478004340171310e+02
3.100000000000000000e+02 -4.873477983179769240e+02
3.110000000000000000e+02 -4.873437974894126228e+02
3.120000000000000000e+02 -4.873597904170365496e+02
3.130000000000000000e+02 -4.873637854319904932e+02
3.140000000000000000e+02 -4.873517927353213395e+02
3.150000000000000000e+02 -4.873557886185309371e+02
3.160000000000000000e+02 -4.873677811897390484e+02
3.170000000000000000e+02 -4.873877689758912766e+02
3.180000000000000000e+02 -4.873757758270174349e+02
3.190000000000000000e+02 -4.873797736057541101e+02
3.200000000000000000e+02 -4.873677835335973896e+02
3.210000000000000000e+02 -4.873677826399235755e+02
3.220000000000000000e+02 -4.873517907514193439e+02
3.230000000000000000e+02 -4.873757762394725432e+02
3.240000000000000000e+02 -4.873797722580665095e+02
3.250000000000000000e+02 -4.873957655323711151e+02
3.260000000000000000e+02 -4.873957645144221829e+02
3.270000000000000000e+02 -4.874037578295475441e+02
3.280000000000000000e+02 -4.873957612664520980e+02
3.290000000000000000e+02 -4.873997592494404785e+02
3.300000000000000000e+02 -4.874157503075579712e+02
3.310000000000000000e+02 -4.874277455913696713e+02
3.320000000000000000e+02 -4.874357402529439014e+02
3.330000000000000000e+02 -4.874277432852530296e+02
3.340000000000000000e+02 -4.874477333713773533e+02
3.350000000000000000e+02 -4.874637266746478872e+02
3.360000000000000000e+02 -4.874837153300654791e+02
3.370000000000000000e+02 -4.875037063718888817e+02
3.380000000000000000e+02 -4.874957107755064953e+02
3.390000000000000000e+02 -4.874957118742503326e+02
3.400000000000000000e+02 -4.874957127444669140e+02
3.410000000000000000e+02 -4.874717261174486680e+02
3.420000000000000000e+02 -4.874677294229052222e+02
3.430000000000000000e+02 -4.874517389004885217e+02
3.440000000000000000e+02 -4.874517370463653947e+02
3.450000000000000000e+02 -4.874437397687970588e+02
3.460000000000000000e+02 -4.874757221573521520e+02
3.470000000000000000e+02 -4.874917107413916710e+02
3.480000000000000000e+02 -4.875076980408671830e+02
3.490000000000000000e+02 -4.875077007199688524e+02
3.500000000000000000e+02 -4.874997062715775655e+02
3.510000000000000000e+02 -4.874997073823986966e+02
3.520000000000000000e+02 -4.874917111627915460e+02
3.530000000000000000e+02 -4.874877135210956567e+02
3.540000000000000000e+02 -4.874717213362299049e+02
3.550000000000000000e+02 -4.874797162447979417e+02
3.560000000000000000e+02 -4.874917099701832512e+02
3.570000000000000000e+02 -4.874917111593185268e+02
3.580000000000000000e+02 -4.875156933944245452e+02
3.590000000000000000e+02 -4.874996992958178339e+02
3.600000000000000000e+02 -4.874957016823317417e+02
3.610000000000000000e+02 -4.874997011098947155e+02
3.620000000000000000e+02 -4.875156917933869636e+02
3.630000000000000000e+02 -4.875036972928114096e+02
3.640000000000000000e+02 -4.875156918435015427e+02
3.650000000000000000e+02 -4.875276871720178065e+02
3.660000000000000000e+02 -4.875636672180650066e+02
3.670000000000000000e+02 -4.875596682498942300e+02
3.680000000000000000e+02 -4.875436761871612248e+02
3.690000000000000000e+02 -4.875436732934707607e+02
3.700000000000000000e+02 -4.875516690166300577e+02
3.710000000000000000e+02 -4.875516690359836502e+02
3.720000000000000000e+02 -4.875516674385320925e+02
3.730000000000000000e+02 -4.875316783439722599e+02
3.740000000000000000e+02 -4.875116889556076671e+02
3.750000000000000000e+02 -4.875116895984603502e+02
3.760000000000000000e+02 -4.875076903539171553e+02
3.770000000000000000e+02 -4.875076910570903124e+02
3.780000000000000000e+02 -4.874996961183692292e+02
3.790000000000000000e+02 -4.875076919301147882e+02
3.800000000000000000e+02 -4.875076924260473561e+02
3.810000000000000000e+02 -4.874996954259054860e+02
3.820000000000000000e+02 -4.875076920326765162e+02
3.830000000000000000e+02 -4.875276823965691051e+02
3.840000000000000000e+02 -4.875436779285108173e+02
3.850000000000000000e+02 -4.875516722810547208e+02
3.860000000000000000e+02 -4.875636663831301689e+02
3.870000000000000000e+02 -4.875876563653040421e+02
3.880000000000000000e+02 -4.875996511684007260e+02
3.890000000000000000e+02 -4.876236367740150968e+02
3.900000000000000000e+02 -4.876276381080586475e+02
3.910000000000000000e+02 -4.876396318493390822e+02
3.920000000000000000e+02 -4.876396342482975683e+02
3.930000000000000000e+02 -4.876476318726395220e+02
3.940000000000000000e+02 -4.876436325879151354e+02
3.950000000000000000e+02 -4.876476323124579153e+02
3.960000000000000000e+02 -4.876596251220690874e+02
3.970000000000000000e+02 -4.876596273075957129e+02
3.980000000000000000e+02 -4.876916079953229541e+02
3.990000000000000000e+02 -4.876836125526858154e+02
4.000000000000000000e+02 -4.876876104240381551e+02
4.010000000000000000e+02 -4.876796147273165616e+02
4.020000000000000000e+02 -4.876716203315008897e+02
4.030000000000000000e+02 -4.876916080396148345e+02
4.040000000000000000e+02 -4.876956071244539430e+02
4.050000000000000000e+02 -4.876876103495651478e+02
4.060000000000000000e+02 -4.876596252293222733e+02
4.070000000000000000e+02 -4.876556277105958657e+02
4.080000000000000000e+02 -4.876756154356411912e+02
4.090000000000000000e+02 -4.876676206602377306e+02
4.100000000000000000e+02 -4.876676182377079272e+02
4.110000000000000000e+02 -4.876556243600464882e+02
4.120000000000000000e+02 -4.876596213948900527e+02
4.130000000000000000e+02 -4.876636193244256106e+02
4.140000000000000000e+02 -4.876756119253385009e+02
4.150000000000000000e+02 -4.876836072135839117e+02
4.160000000000000000e+02 -4.876636191682483172e+02
4.170000000000000000e+02 -4.876756135968672083e+02
4.180000000000000000e+02 -4.876756130359113399e+02
4.190000000000000000e+02 -4.876596205271519580e+02
4.200000000000000000e+02 -4.876636161011347781e+02
4.210000000000000000e+02 -4.876556205801159081e+02
4.220000000000000000e+02 -4.876636166297813020e+02
4.230000000000000000e+02 -4.876636172770649296e+02
4.240000000000000000e+02 -4.876636193925015732e+02
4.250000000000000000e+02 -4.876596223313453606e+02
4.260000000000000000e+02 -4.876516259988136994e+02
4.270000000000000000e+02 -4.876436305045501740e+02
4.280000000000000000e+02 -4.876276380694507111e+02
4.290000000000000000e+02 -4.876276410271342456e+02
4.300000000000000000e+02 -4.876036543082779531e+02
4.310000000000000000e+02 -4.875916627780377439e+02
4.320000000000000000e+02 -4.875796691808147898e+02
4.330000000000000000e+02 -4.875796714930372673e+02
4.340000000000000000e+02 -4.875716746163623156e+02
4.350000000000000000e+02 -4.875796678890990279e+02
4.360000000000000000e+02 -4.875716706414284545e+02
4.370000000000000000e+02 -4.875636767879332183e+02
4.380000000000000000e+02 -4.875356928552627664e+02
4.390000000000000000e+02 -4.875316948476780681e+02
4.400000000000000000e+02 -4.875356908557118913e+02
4.410000000000000000e+02 -4.875236972973669367e+02
4.420000000000000000e+02 -4.875117031516659267e+02
4.430000000000000000e+02 -4.875356882685694018e+02
4.440000000000000000e+02 -4.875196974272764123e+02
4.450000000000000000e+02 -4.875117021033944980e+02
4.460000000000000000e+02 -4.875156984581432198e+02
4.470000000000000000e+02 -4.874997062891825408e+02
4.480000000000000000e+02 -4.875116992150865940e+02
4.490000000000000000e+02 -4.875076990031241166e+02
4.500000000000000000e+02 -4.874877097806777897e+02
4.510000000000000000e+02 -4.874877089561192633e+02
4.520000000000000000e+02 -4.874837100392462048e+02
4.530000000000000000e+02 -4.874757141413413706e+02
4.540000000000000000e+02 -4.874717165647240904e+02
4.550000000000000000e+02 -4.874757139038948139e+02
4.560000000000000000e+02 -4.874597266214171896e+02
4.570000000000000000e+02 -4.874677238464288962e+02
4.580000000000000000e+02 -4.874757158178541658e+02
4.590000000000000000e+02 -4.874797112088409108e+02
4.600000000000000000e+02 -4.874717191958544618e+02
4.610000000000000000e+02 -4.874877098899023053e+02
4.620000000000000000e+02 -4.874877093906374057e+02
4.630000000000000000e+02 -4.874877067233845764e+02
4.640000000000000000e+02 -4.874917058741568781e+02
4.650000000000000000e+02 -4.874797126907652682e+02
4.660000000000000000e+02 -4.874797145758870442e+02
4.670000000000000000e+02 -4.874797119135148478e+02
4.680000000000000000e+02 -4.874757155620383173e+02
4.690000000000000000e+02 -4.874677209779421219e+02
4.700000000000000000e+02 -4.874677204440056926e+02
4.710000000000000000e+02 -4.874517314326693622e+02
4.720000000000000000e+02 -4.874557277522950471e+02
4.730000000000000000e+02 -4.874477343235884632e+02
4.740000000000000000e+02 -4.874557287141042821e+02
4.750000000000000000e+02 -4.874717202252446668e+02
4.760000000000000000e+02 -4.874837125554059298e+02
4.770000000000000000e+02 -4.874757179298353549e+02
4.780000000000000000e+02 -4.874797183999955337e+02
4.790000000000000000e+02 -4.874797191548274782e+02
4.800000000000000000e+02 -4.874877141662828421e+02
4.810000000000000000e+02 -4.874917098106263325e+02
4.820000000000000000e+02 -4.875037037456376652e+02
4.830000000000000000e+02 -4.874877144091339574e+02
4.840000000000000000e+02 -4.874837149919868011e+02
4.850000000000000000e+02 -4.874677240910845626e+02
4.860000000000000000e+02 -4.874677244214930738e+02
4.870000000000000000e+02 -4.874637271708272692e+02
4.880000000000000000e+02 -4.874517327170397607e+02
4.890000000000000000e+02 -4.874477349108818771e+02
4.900000000000000000e+02 -4.874637261355372289e+02
4.910000000000000000e+02 -4.874637236347776366e+02
4.920000000000000000e+02 -4.874757160748825413e+02
4.930000000000000000e+02 -4.874477282320607401e+02
4.940000000000000000e+02 -4.874397338463505776e+02
4.950000000000000000e+02 -4.874397321253198925e+02
4.960000000000000000e+02 -4.874637169126140179e+02
4.970000000000000000e+02 -4.874917038589575782e+02
4.980000000000000000e+02 -4.874837100671254575e+02
4.990000000000000000e+02 -4.874677186066357422e+02
5.000000000000000000e+02 -4.874517253812150557e+02
5.010000000000000000e+02 -4.874477273415931222e+02
5.020000000000000000e+02 -4.874437280161660055e+02
5.030000000000000000e+02 -4.874557206974122323e+02
5.040000000000000000e+02 -4.874197407254965810e+02
5.050000000000000000e+02 -4.873957547233613354e+02
5.060000000000000000e+02 -4.873757698347991436e+02
5.070000000000000000e+02 -4.873717712523952059e+02
5.080000000000000000e+02 -4.873837639882168560e+02
5.090000000000000000e+02 -4.873717716290184399e+02
5.100000000000000000e+02 -4.873597755599693642e+02
5.110000000000000000e+02 -4.873597753274001434e+02
5.120000000000000000e+02 -4.873837612422104257e+02
5.130000000000000000e+02 -4.873797642720300018e+02
5.140000000000000000e+02 -4.873597767224665063e+02
5.150000000000000000e+02 -4.873517842957137418e+02
5.160000000000000000e+02 -4.873677740532174880e+02
5.170000000000000000e+02 -4.873517807242072877e+02
5.180000000000000000e+02 -4.873637700658755421e+02
5.190000000000000000e+02 -4.873917549930612836e+02
5.200000000000000000e+02 -4.874237376228604717e+02
5.210000000000000000e+02 -4.874477259013187904e+02
5.220000000000000000e+02 -4.874437308034706575e+02
5.230000000000000000e+02 -4.874317383297778292e+02
5.240000000000000000e+02 -4.874197441569601779e+02
5.250000000000000000e+02 -4.874237415794783601e+02
5.260000000000000000e+02 -4.874397341741831156e+02
5.270000000000000000e+02 -4.874357379814959472e+02
5.280000000000000000e+02 -4.874597246550688965e+02
5.290000000000000000e+02 -4.874597266922156109e+02
5.300000000000000000e+02 -4.874877143494087477e+02
5.310000000000000000e+02 -4.875037070644179380e+02
5.320000000000000000e+02 -4.875196998855597599e+02
5.330000000000000000e+02 -4.875117038748610412e+02
5.340000000000000000e+02 -4.875316918819226544e+02
5.350000000000000000e+02 -4.875356905041201685e+02
5.360000000000000000e+02 -4.875436861366996482e+02
5.370000000000000000e+02 -4.875356900920336898e+02
5.380000000000000000e+02 -4.875436884673230225e+02
5.390000000000000000e+02 -4.875396883678573658e+02
5.400000000000000000e+02 -4.875436876452788511e+02
5.410000000000000000e+02 -4.875516829526496281e+02
5.420000000000000000e+02 -4.875436888531266391e+02
5.430000000000000000e+02 -4.875476874035293235e+02
5.440000000000000000e+02 -4.875396916565592278e+02
5.450000000000000000e+02 -4.875276960940779531e+02
5.460000000000000000e+02 -4.875556814270208861e+02
5.470000000000000000e+02 -4.875276949307664722e+02
5.480000000000000000e+02 -4.875316910046734051e+02
5.490000000000000000e+02 -4.875556787794465095e+02
5.500000000000000000e+02 -4.875676713639377340e+02
5.510000000000000000e+02 -4.875636730063631035e+02
5.520000000000000000e+02 -4.875516832645433283e+02
5.530000000000000000e+02 -4.875636762027503437e+02
5.540000000000000000e+02 -4.875796682195349376e+02
5.550000000000000000e+02 -4.875796683736473938e+02
5.560000000000000000e+02 -4.875756717845800381e+02
5.570000000000000000e+02 -4.875956612917894404e+02
