# time_fs msd_A2
8.150000000000000000e+03 1.324106232706231262e-02
8.200000000000000000e+03 1.393960382550972661e-02
8.250000000000000000e+03 1.334378681135993221e-02
8.300000000000000000e+03 1.380759826051716245e-02
8.350000000000000000e+03 1.516991849438036402e-02
8.400000000000000000e+03 1.442742672227392484e-02
8.450000000000000000e+03 1.332304048447368466e-02
8.500000000000000000e+03 1.291873874537568384e-02
8.550000000000000000e+03 1.293713995322693516e-02
8.600000000000000000e+03 1.404716793500073932e-02
8.650000000000000000e+03 1.352390172127724416e-02
8.700000000000000000e+03 1.334670159420093399e-02
8.750000000000000000e+03 1.393214706181753089e-02
8.800000000000000000e+03 1.497700648304575548e-02
8.850000000000000000e+03 1.403611394257270155e-02
8.900000000000000000e+03 1.313280821916183033e-02
8.950000000000000000e+03 1.333262006945375687e-02
9.000000000000000000e+03 1.268422952248826098e-02
9.050000000000000000e+03 1.350107858195829201e-02
9.100000000000000000e+03 1.385687290702086391e-02
9.150000000000000000e+03 1.398945711541619598e-02
9.200000000000000000e+03 1.433320185781882319e-02
9.250000000000000000e+03 1.448080845614926546e-02
9.300000000000000000e+03 1.460957129782787349e-02
9.350000000000000000e+03 1.343498851404056026e-02
9.400000000000000000e+03 1.329913936823774907e-02
9.450000000000000000e+03 1.324059128565833153e-02
9.500000000000000000e+03 1.444656718562613643e-02
9.550000000000000000e+03 1.321940582718725103e-02
9.600000000000000000e+03 1.359641509540788183e-02
9.650000000000000000e+03 1.416340000331992727e-02
9.700000000000000000e+03 1.430036548677424309e-02
9.750000000000000000e+03 1.436581032541522224e-02
9.800000000000000000e+03 1.341288507019907511e-02
9.850000000000000000e+03 1.295545290410160186e-02
9.900000000000000000e+03 1.381867804516438702e-02
9.950000000000000000e+03 1.318135566380102854e-02
1.000000000000000000e+04 1.362512810314941980e-02
