# time_fs vacf
5.450000000000000000e+03 6.042616911715474706e-08
5.500000000000000000e+03 1.598534283875396620e-07
5.550000000000000000e+03 -2.682398491952900171e-07
5.600000000000000000e+03 3.644261271103896824e-08
5.650000000000000000e+03 -1.906042479991606734e-08
5.700000000000000000e+03 -9.629169894292013673e-08
5.750000000000000000e+03 -6.650460583963606869e-08
5.800000000000000000e+03 2.317491159088853442e-07
5.850000000000000000e+03 -1.686685693374055802e-07
5.900000000000000000e+03 3.179462410499265913e-07
5.950000000000000000e+03 -1.256503316277944829e-07
6.000000000000000000e+03 1.617250180367787394e-07
6.050000000000000000e+03 -5.824138616452603970e-07
6.100000000000000000e+03 4.590790947969890772e-07
6.150000000000000000e+03 -2.306996969862423127e-07
6.200000000000000000e+03 -1.792245372771225515e-08
6.250000000000000000e+03 3.398217110812743939e-08
6.300000000000000000e+03 2.305318731340633772e-07
6.350000000000000000e+03 2.270793075974094260e-08
6.400000000000000000e+03 -1.876743266662326346e-07
6.450000000000000000e+03 1.687300709954255942e-07
6.500000000000000000e+03 -3.350346920328981540e-07
6.550000000000000000e+03 3.597402076686242773e-07
6.600000000000000000e+03 -4.211752094399962423e-07
6.650000000000000000e+03 2.996299808802632382e-07
6.700000000000000000e+03 -1.671380873597394674e-07
6.750000000000000000e+03 1.415054026813339778e-07
6.800000000000000000e+03 1.250843587583155223e-07
6.850000000000000000e+03 -5.030497704452569846e-08
6.900000000000000000e+03 7.747446793358507278e-09
6.950000000000000000e+03 -2.508159244719765550e-07
7.000000000000000000e+03 1.846379304794453969e-07
7.050000000000000000e+03 -6.457287732952965388e-08
7.100000000000000000e+03 -2.904726504362215550e-07
7.150000000000000000e+03 4.610354942588305219e-07
7.200000000000000000e+03 -4.374669661257397297e-08
7.250000000000000000e+03 1.806429090010436554e-09
7.300000000000000000e+03 -1.666464815277997488e-07
7.350000000000000000e+03 2.242562282430113435e-08
7.400000000000000000e+03 2.409348881440823397e-07
7.450000000000000000e+03 -2.146476265224569072e-07
7.500000000000000000e+03 -1.832695810520164138e-07
7.550000000000000000e+03 2.666010927638002166e-07
7.600000000000000000e+03 -3.565406890598746940e-07
7.650000000000000000e+03 4.822784360224392187e-07
7.700000000000000000e+03 -1.011765337777693360e-07
7.750000000000000000e+03 -4.956479018835639072e-08
7.800000000000000000e+03 -5.162241103982594660e-08
7.850000000000000000e+03 2.387318979825979964e-07
7.900000000000000000e+03 -3.808333311233435242e-07
7.950000000000000000e+03 -2.649221480927061901e-08
8.000000000000000000e+03 1.965478672681548433e-07
8.050000000000000000e+03 -1.434943672634521635e-07
8.100000000000000000e+03 3.004583112637141189e-07
8.150000000000000000e+03 -1.344706982489527008e-07
8.200000000000000000e+03 -3.227400982557279966e-08
8.250000000000000000e+03 -4.622976572321149942e-08
8.300000000000000000e+03 2.992784674730383226e-07
8.350000000000000000e+03 -3.830947815965288326e-07
8.400000000000000000e+03 -2.735733318458031616e-08
8.450000000000000000e+03 1.014208124599239730e-07
8.500000000000000000e+03 7.108744361914868095e-09
8.550000000000000000e+03 9.958436593220650485e-08
8.600000000000000000e+03 -1.347867612858753744e-07
8.650000000000000000e+03 4.313557769448255971e-07
8.700000000000000000e+03 -5.075384410755770572e-07
8.750000000000000000e+03 3.827824950201134210e-07
8.800000000000000000e+03 -4.416714076038379616e-07
8.850000000000000000e+03 8.030121374466686220e-08
8.900000000000000000e+03 7.847677865282947878e-08
8.950000000000000000e+03 6.819392021944786266e-08
9.000000000000000000e+03 1.385705536299107919e-07
9.050000000000000000e+03 -1.913696452991372640e-07
9.100000000000000000e+03 1.398301498348957989e-07
9.150000000000000000e+03 -7.066179486789029471e-08
9.200000000000000000e+03 3.737221722613354242e-08
9.250000000000000000e+03 -1.833189152754653959e-07
9.300000000000000000e+03 8.506217163547027830e-08
9.350000000000000000e+03 -6.822741073214801350e-08
9.400000000000000000e+03 1.045501054005044184e-07
9.450000000000000000e+03 3.366481254735615507e-08
9.500000000000000000e+03 -1.366901511550578847e-07
9.550000000000000000e+03 1.649070562600884282e-07
9.600000000000000000e+03 2.260510366729920175e-07
9.650000000000000000e+03 -2.856287561162593859e-07
9.700000000000000000e+03 -2.548332740281805522e-07
9.750000000000000000e+03 1.927874853867537914e-07
9.800000000000000000e+03 4.186579708542435530e-08
9.850000000000000000e+03 -1.435493573662401406e-07
9.900000000000000000e+03 2.298807954733759462e-07
9.950000000000000000e+03 -7.040922869234797431e-08
1.000000000000000000e+04 2.964186872735054614e-07
