# sample_index total_energy_eV
4.400000000000000000e+01 -3.785902569359813015e+02
4.500000000000000000e+01 -3.785822553639138732e+02
4.600000000000000000e+01 -3.786062467063543409e+02
4.700000000000000000e+01 -3.786222358811286313e+02
4.800000000000000000e+01 -3.786422195867309597e+02
4.900000000000000000e+01 -3.786702099449864818e+02
5.000000000000000000e+01 -3.787261832989750019e+02
5.100000000000000000e+01 -3.787821629228307074e+02
5.200000000000000000e+01 -3.788261297199092041e+02
5.300000000000000000e+01 -3.788621281795950040e+02
5.400000000000000000e+01 -3.788501368602214256e+02
5.500000000000000000e+01 -3.788581440580421145e+02
5.600000000000000000e+01 -3.788861353119970090e+02
5.700000000000000000e+01 -3.788741464498270375e+02
5.800000000000000000e+01 -3.788981347641280308e+02
5.900000000000000000e+01 -3.789141358452331474e+02
6.000000000000000000e+01 -3.789341317620265954e+02
6.100000000000000000e+01 -3.789901146954742330e+02
6.200000000000000000e+01 -3.790420801954833792e+02
6.300000000000000000e+01 -3.790540701815272087e+02
6.400000000000000000e+01 -3.790660620982455953e+02
6.500000000000000000e+01 -3.790380619615012279e+02
6.600000000000000000e+01 -3.790140715048406150e+02
6.700000000000000000e+01 -3.790220610860401962e+02
6.800000000000000000e+01 -3.789860818282292030e+02
6.900000000000000000e+01 -3.789900618398897336e+02
7.000000000000000000e+01 -3.790260315807411757e+02
7.100000000000000000e+01 -3.790579958337053768e+02
7.200000000000000000e+01 -3.790939618101530186e+02
7.300000000000000000e+01 -3.791019587136519249e+02
7.400000000000000000e+01 -3.790699652124008026e+02
7.500000000000000000e+01 -3.790899555089355317e+02
7.600000000000000000e+01 -3.791259339092805476e+02
7.700000000000000000e+01 -3.791059341984948787e+02
7.800000000000000000e+01 -3.791139087483134631e+02
7.900000000000000000e+01 -3.791378776828541390e+02
8.000000000000000000e+01 -3.791258768697394999e+02
8.100000000000000000e+01 -3.791178720335034313e+02
8.200000000000000000e+01 -3.791338488192348564e+02
8.300000000000000000e+01 -3.790898785482353901e+02
8.400000000000000000e+01 -3.790538977473791533e+02
8.500000000000000000e+01 -3.790219204828869692e+02
8.600000000000000000e+01 -3.790019323645138911e+02
8.700000000000000000e+01 -3.790219229523337390e+02
8.800000000000000000e+01 -3.790059356731111393e+02
8.900000000000000000e+01 -3.790059272586862562e+02
9.000000000000000000e+01 -3.789619544365682486e+02
9.100000000000000000e+01 -3.789539619676562552e+02
9.200000000000000000e+01 -3.789219822990200441e+02
9.300000000000000000e+01 -3.789220114226056921e+02
9.400000000000000000e+01 -3.789380179003770763e+02
9.500000000000000000e+01 -3.789380308726694579e+02
9.600000000000000000e+01 -3.789580245412207660e+02
9.700000000000000000e+01 -3.789820190285035437e+02
9.800000000000000000e+01 -3.789980136837517080e+02
9.900000000000000000e+01 -3.789940250380667521e+02
1.000000000000000000e+02 -3.790060136512087183e+02
1.010000000000000000e+02 -3.790100141747253133e+02
1.020000000000000000e+02 -3.790299953846827066e+02
1.030000000000000000e+02 -3.790139967800991485e+02
1.040000000000000000e+02 -3.789620250283087444e+02
1.050000000000000000e+02 -3.789340292611008749e+02
1.060000000000000000e+02 -3.788980334109721753e+02
1.070000000000000000e+02 -3.788940250133956056e+02
1.080000000000000000e+02 -3.788740467281028828e+02
1.090000000000000000e+02 -3.788580646139719761e+02
1.100000000000000000e+02 -3.788660564569943858e+02
1.110000000000000000e+02 -3.788780530911205915e+02
1.120000000000000000e+02 -3.788900474206617446e+02
1.130000000000000000e+02 -3.788660547096021673e+02
1.140000000000000000e+02 -3.788260726569686767e+02
1.150000000000000000e+02 -3.788380680471900632e+02
1.160000000000000000e+02 -3.788260754672641042e+02
1.170000000000000000e+02 -3.788260679041201229e+02
1.180000000000000000e+02 -3.788220666537129091e+02
1.190000000000000000e+02 -3.788100617375409342e+02
1.200000000000000000e+02 -3.788340296743238014e+02
1.210000000000000000e+02 -3.788340296007096981e+02
1.220000000000000000e+02 -3.788180216760950429e+02
1.230000000000000000e+02 -3.787740418420393667e+02
1.240000000000000000e+02 -3.787220705027036161e+02
1.250000000000000000e+02 -3.787180751371313363e+02
1.260000000000000000e+02 -3.786780964372919698e+02
1.270000000000000000e+02 -3.786421256453983233e+02
1.280000000000000000e+02 -3.786301551791697193e+02
1.290000000000000000e+02 -3.786341747489872773e+02
1.300000000000000000e+02 -3.786381767163485392e+02
1.310000000000000000e+02 -3.786621781060684384e+02
1.320000000000000000e+02 -3.786102013482553730e+02
1.330000000000000000e+02 -3.786262052263749638e+02
1.340000000000000000e+02 -3.786062254664564648e+02
1.350000000000000000e+02 -3.785782463864069314e+02
1.360000000000000000e+02 -3.785982422017729050e+02
1.370000000000000000e+02 -3.785862494863938537e+02
1.380000000000000000e+02 -3.785902442361108911e+02
1.390000000000000000e+02 -3.785542731940432759e+02
1.400000000000000000e+02 -3.785662727492935460e+02
1.410000000000000000e+02 -3.785622801348512780e+02
1.420000000000000000e+02 -3.785262941570443331e+02
1.430000000000000000e+02 -3.785662657741100929e+02
1.440000000000000000e+02 -3.785302907130594576e+02
1.450000000000000000e+02 -3.785302992909870454e+02
1.460000000000000000e+02 -3.785462902186499150e+02
1.470000000000000000e+02 -3.785582764012567623e+02
1.480000000000000000e+02 -3.785822488570958626e+02
1.490000000000000000e+02 -3.785902373214314025e+02
1.500000000000000000e+02 -3.785942316241095114e+02
1.510000000000000000e+02 -3.786062158494480627e+02
1.520000000000000000e+02 -3.785702274946931993e+02
1.530000000000000000e+02 -3.785862154636442938e+02
1.540000000000000000e+02 -3.786022054090667552e+02
1.550000000000000000e+02 -3.785982114788999979e+02
1.560000000000000000e+02 -3.785902236379665169e+02
1.570000000000000000e+02 -3.786182170811208607e+02
1.580000000000000000e+02 -3.785822425356390113e+02
1.590000000000000000e+02 -3.785702562591309288e+02
1.600000000000000000e+02 -3.785702377431013588e+02
1.610000000000000000e+02 -3.785622402888667466e+02
1.620000000000000000e+02 -3.785462536883746338e+02
1.630000000000000000e+02 -3.785502536673749319e+02
1.640000000000000000e+02 -3.785702496868649973e+02
1.650000000000000000e+02 -3.785502585125195765e+02
1.660000000000000000e+02 -3.785462562792277481e+02
1.670000000000000000e+02 -3.785302582635678164e+02
1.680000000000000000e+02 -3.785182661347023441e+02
1.690000000000000000e+02 -3.785262538610096499e+02
1.700000000000000000e+02 -3.785222598995513863e+02
1.710000000000000000e+02 -3.785302683843623299e+02
1.720000000000000000e+02 -3.785142766235514955e+02
1.730000000000000000e+02 -3.784982891733901056e+02
1.740000000000000000e+02 -3.785222832708639658e+02
1.750000000000000000e+02 -3.785102927589399542e+02
1.760000000000000000e+02 -3.785142914712441780e+02
1.770000000000000000e+02 -3.785542721389191456e+02
1.780000000000000000e+02 -3.785742505497553339e+02
1.790000000000000000e+02 -3.786022315155681781e+02
1.800000000000000000e+02 -3.786102415446641203e+02
1.810000000000000000e+02 -3.786262177878088551e+02
1.820000000000000000e+02 -3.786462091052733854e+02
1.830000000000000000e+02 -3.786182173624255825e+02
1.840000000000000000e+02 -3.786062146540903655e+02
1.850000000000000000e+02 -3.785982265846269001e+02
1.860000000000000000e+02 -3.785982197986311917e+02
1.870000000000000000e+02 -3.786102101119484473e+02
1.880000000000000000e+02 -3.786421796889673601e+02
1.890000000000000000e+02 -3.786461794841727624e+02
1.900000000000000000e+02 -3.786461747721514826e+02
1.910000000000000000e+02 -3.786301768736467466e+02
1.920000000000000000e+02 -3.786261706692946518e+02
1.930000000000000000e+02 -3.786141712556042194e+02
1.940000000000000000e+02 -3.786061665303311656e+02
1.950000000000000000e+02 -3.786141744594248166e+02
1.960000000000000000e+02 -3.786461624572187930e+02
1.970000000000000000e+02 -3.786461558901536364e+02
1.980000000000000000e+02 -3.786541493676412529e+02
1.990000000000000000e+02 -3.786701429990212660e+02
2.000000000000000000e+02 -3.786661434191722719e+02
2.010000000000000000e+02 -3.786701404810880263e+02
2.020000000000000000e+02 -3.786541469618804854e+02
2.030000000000000000e+02 -3.786741552435067319e+02
2.040000000000000000e+02 -3.786541648666996593e+02
2.050000000000000000e+02 -3.786861511051889693e+02
2.060000000000000000e+02 -3.786661662714887484e+02
2.070000000000000000e+02 -3.787221284770978400e+02
2.080000000000000000e+02 -3.787341246767911684e+02
2.090000000000000000e+02 -3.787301232632892720e+02
2.100000000000000000e+02 -3.787261041629322449e+02
2.110000000000000000e+02 -3.787421069997284349e+02
2.120000000000000000e+02 -3.787580960589598931e+02
2.130000000000000000e+02 -3.787381224832518001e+02
2.140000000000000000e+02 -3.787061421547827536e+02
2.150000000000000000e+02 -3.787221324915001901e+02
2.160000000000000000e+02 -3.786901551161997759e+02
2.170000000000000000e+02 -3.786981562443892813e+02
2.180000000000000000e+02 -3.787301433296196365e+02
2.190000000000000000e+02 -3.787941308008580563e+02
2.200000000000000000e+02 -3.787701297389526189e+02
2.210000000000000000e+02 -3.787741245080205204e+02
2.220000000000000000e+02 -3.787621382383375703e+02
2.230000000000000000e+02 -3.787101772900437027e+02
2.240000000000000000e+02 -3.786981791270788449e+02
2.250000000000000000e+02 -3.786821870932110414e+02
2.260000000000000000e+02 -3.787021743298179786e+02
2.270000000000000000e+02 -3.787061676289956722e+02
2.280000000000000000e+02 -3.787261450797567477e+02
2.290000000000000000e+02 -3.787381234781996682e+02
2.300000000000000000e+02 -3.787660847233455002e+02
2.310000000000000000e+02 -3.787780666185354903e+02
2.320000000000000000e+02 -3.787780595601001892e+02
2.330000000000000000e+02 -3.788220403933049170e+02
2.340000000000000000e+02 -3.788300473428481041e+02
2.350000000000000000e+02 -3.788260690747088688e+02
2.360000000000000000e+02 -3.788260676916721081e+02
2.370000000000000000e+02 -3.788660489511386231e+02
2.380000000000000000e+02 -3.788380663683935836e+02
2.390000000000000000e+02 -3.788380703665592364e+02
2.400000000000000000e+02 -3.788500801129398496e+02
2.410000000000000000e+02 -3.788460762729584417e+02
2.420000000000000000e+02 -3.788660631659288924e+02
2.430000000000000000e+02 -3.788940454282753194e+02
2.440000000000000000e+02 -3.788540666868026960e+02
2.450000000000000000e+02 -3.788420849066346250e+02
2.460000000000000000e+02 -3.788181089103543400e+02
2.470000000000000000e+02 -3.788101134863561583e+02
2.480000000000000000e+02 -3.788301095071206532e+02
2.490000000000000000e+02 -3.788061270266127281e+02
2.500000000000000000e+02 -3.788221157018338090e+02
2.510000000000000000e+02 -3.788181201474875479e+02
2.520000000000000000e+02 -3.788181183538117693e+02
2.530000000000000000e+02 -3.788380911869736565e+02
2.540000000000000000e+02 -3.788300865541075950e+02
2.550000000000000000e+02 -3.788340750959919774e+02
2.560000000000000000e+02 -3.788180881941010512e+02
2.570000000000000000e+02 -3.787900994867899840e+02
2.580000000000000000e+02 -3.787941038552667123e+02
2.590000000000000000e+02 -3.788220975637483434e+02
2.600000000000000000e+02 -3.788061206876583356e+02
2.610000000000000000e+02 -3.788460993443177358e+02
2.620000000000000000e+02 -3.788461019407299659e+02
2.630000000000000000e+02 -3.788700896320310676e+02
2.640000000000000000e+02 -3.788420995125580930e+02
2.650000000000000000e+02 -3.788421088111879840e+02
2.660000000000000000e+02 -3.788460918574750167e+02
2.670000000000000000e+02 -3.788101090967887785e+02
2.680000000000000000e+02 -3.787981133064684514e+02
2.690000000000000000e+02 -3.787501335970553669e+02
2.700000000000000000e+02 -3.787221336024564380e+02
2.710000000000000000e+02 -3.787181376503635306e+02
2.720000000000000000e+02 -3.786941402773858840e+02
2.730000000000000000e+02 -3.787101274157586772e+02
2.740000000000000000e+02 -3.786821264143271719e+02
2.750000000000000000e+02 -3.786421606160027977e+02
2.760000000000000000e+02 -3.786341676976978192e+02
2.770000000000000000e+02 -3.785862028306428329e+02
2.780000000000000000e+02 -3.785542316661490645e+02
2.790000000000000000e+02 -3.785462419499329485e+02
2.800000000000000000e+02 -3.785502376604704864e+02
2.810000000000000000e+02 -3.785382489913043855e+02
2.820000000000000000e+02 -3.785422459588847914e+02
2.830000000000000000e+02 -3.785222477374832692e+02
2.840000000000000000e+02 -3.784822559513584110e+02
2.850000000000000000e+02 -3.784702371177789928e+02
2.860000000000000000e+02 -3.784382417921897286e+02
2.870000000000000000e+02 -3.784382165666127662e+02
2.880000000000000000e+02 -3.784302083185629044e+02
2.890000000000000000e+02 -3.784101965324806542e+02
2.900000000000000000e+02 -3.783941908716853391e+02
2.910000000000000000e+02 -3.784101754288606116e+02
2.920000000000000000e+02 -3.784581477968839636e+02
2.930000000000000000e+02 -3.785021232341361497e+02
2.940000000000000000e+02 -3.785061163785883878e+02
2.950000000000000000e+02 -3.784781359154540610e+02
2.960000000000000000e+02 -3.784541803196651131e+02
2.970000000000000000e+02 -3.784422045858136130e+02
2.980000000000000000e+02 -3.784302163429226766e+02
2.990000000000000000e+02 -3.784702255181636588e+02
3.000000000000000000e+02 -3.784542512765837046e+02
3.010000000000000000e+02 -3.784462612396440591e+02
3.020000000000000000e+02 -3.784662674764041412e+02
3.030000000000000000e+02 -3.785062596779829960e+02
3.040000000000000000e+02 -3.785342618183565264e+02
3.050000000000000000e+02 -3.785702400756759971e+02
3.060000000000000000e+02 -3.785302512602090701e+02
3.070000000000000000e+02 -3.785702287296373925e+02
3.080000000000000000e+02 -3.785462516272132234e+02
3.090000000000000000e+02 -3.785502450182662528e+02
3.100000000000000000e+02 -3.785622400768090756e+02
3.110000000000000000e+02 -3.786182081992982944e+02
3.120000000000000000e+02 -3.785902236622503096e+02
3.130000000000000000e+02 -3.786102131361226384e+02
3.140000000000000000e+02 -3.786501826912633533e+02
3.150000000000000000e+02 -3.786022053537182614e+02
3.160000000000000000e+02 -3.786101924757851407e+02
3.170000000000000000e+02 -3.786141975925823431e+02
3.180000000000000000e+02 -3.786222041930173532e+02
3.190000000000000000e+02 -3.786541642798884482e+02
3.200000000000000000e+02 -3.786501630948387742e+02
3.210000000000000000e+02 -3.786821446875426318e+02
3.220000000000000000e+02 -3.786901346006000040e+02
3.230000000000000000e+02 -3.786901272542660877e+02
3.240000000000000000e+02 -3.786461550451272160e+02
3.250000000000000000e+02 -3.786501471363424116e+02
3.260000000000000000e+02 -3.786701353306037845e+02
3.270000000000000000e+02 -3.787101093950323616e+02
3.280000000000000000e+02 -3.786901037002699582e+02
3.290000000000000000e+02 -3.786781183730702764e+02
3.300000000000000000e+02 -3.786621370549547123e+02
3.310000000000000000e+02 -3.786741280078742875e+02
3.320000000000000000e+02 -3.786901195008967989e+02
3.330000000000000000e+02 -3.787141167267865285e+02
3.340000000000000000e+02 -3.787301150468464925e+02
3.350000000000000000e+02 -3.787061288516560467e+02
3.360000000000000000e+02 -3.787181338065829550e+02
3.370000000000000000e+02 -3.787101453177213557e+02
3.380000000000000000e+02 -3.787221408580535353e+02
3.390000000000000000e+02 -3.787581095184854121e+02
3.400000000000000000e+02 -3.787221333094361739e+02
3.410000000000000000e+02 -3.787061410923209905e+02
3.420000000000000000e+02 -3.787021386430410530e+02
3.430000000000000000e+02 -3.787021472109345268e+02
3.440000000000000000e+02 -3.787181571665279876e+02
3.450000000000000000e+02 -3.787301595066150526e+02
3.460000000000000000e+02 -3.787381641759652666e+02
3.470000000000000000e+02 -3.787221850489380586e+02
3.480000000000000000e+02 -3.787102005210266498e+02
3.490000000000000000e+02 -3.786862337663915810e+02
3.500000000000000000e+02 -3.787102274647234026e+02
3.510000000000000000e+02 -3.786942496775628797e+02
3.520000000000000000e+02 -3.786982545370898947e+02
3.530000000000000000e+02 -3.787142369449325088e+02
3.540000000000000000e+02 -3.787342302188083067e+02
3.550000000000000000e+02 -3.787062376941422031e+02
3.560000000000000000e+02 -3.787102305226738395e+02
3.570000000000000000e+02 -3.787302056439843341e+02
3.580000000000000000e+02 -3.787461841109903276e+02
3.590000000000000000e+02 -3.787381851626911384e+02
3.600000000000000000e+02 -3.787421730402377307e+02
3.610000000000000000e+02 -3.787101788114189276e+02
3.620000000000000000e+02 -3.787181719004655633e+02
3.630000000000000000e+02 -3.787061764076903501e+02
3.640000000000000000e+02 -3.787181745966086055e+02
3.650000000000000000e+02 -3.787301755421749476e+02
3.660000000000000000e+02 -3.787061938072475300e+02
3.670000000000000000e+02 -3.787102003807304982e+02
3.680000000000000000e+02 -3.786702347146530201e+02
3.690000000000000000e+02 -3.786502504983663471e+02
3.700000000000000000e+02 -3.786462551819373061e+02
3.710000000000000000e+02 -3.786422735492794232e+02
3.720000000000000000e+02 -3.786142987415954622e+02
3.730000000000000000e+02 -3.786103139356746965e+02
3.740000000000000000e+02 -3.785703380622440477e+02
3.750000000000000000e+02 -3.785703390401101274e+02
3.760000000000000000e+02 -3.786103157234633727e+02
3.770000000000000000e+02 -3.785783281670627503e+02
3.780000000000000000e+02 -3.785503509434030320e+02
3.790000000000000000e+02 -3.785463630891255775e+02
3.800000000000000000e+02 -3.785343724417593307e+02
3.810000000000000000e+02 -3.785463594133202605e+02
3.820000000000000000e+02 -3.785623373175990309e+02
3.830000000000000000e+02 -3.785823228506554301e+02
3.840000000000000000e+02 -3.785983057148212652e+02
3.850000000000000000e+02 -3.785903032390531848e+02
3.860000000000000000e+02 -3.785383304518036880e+02
3.870000000000000000e+02 -3.785703192237257895e+02
3.880000000000000000e+02 -3.785983165689991665e+02
3.890000000000000000e+02 -3.786223093026321180e+02
3.900000000000000000e+02 -3.786103191605072880e+02
3.910000000000000000e+02 -3.786143280997734450e+02
3.920000000000000000e+02 -3.786183382929471577e+02
3.930000000000000000e+02 -3.786023462832726523e+02
3.940000000000000000e+02 -3.786063462776240840e+02
3.950000000000000000e+02 -3.785903619543047398e+02
3.960000000000000000e+02 -3.785783661282342223e+02
3.970000000000000000e+02 -3.786023309905788210e+02
3.980000000000000000e+02 -3.786103277115838068e+02
3.990000000000000000e+02 -3.786463033434360455e+02
4.000000000000000000e+02 -3.786422990456060802e+02
4.010000000000000000e+02 -3.786342966083170154e+02
4.020000000000000000e+02 -3.786262974660266423e+02
4.030000000000000000e+02 -3.786143161447307079e+02
4.040000000000000000e+02 -3.785863307532036401e+02
4.050000000000000000e+02 -3.785863177755404081e+02
4.060000000000000000e+02 -3.786102900090175467e+02
4.070000000000000000e+02 -3.785903049504510136e+02
4.080000000000000000e+02 -3.786222805177927171e+02
4.090000000000000000e+02 -3.785823126312668023e+02
4.100000000000000000e+02 -3.785743179549269257e+02
4.110000000000000000e+02 -3.785942997317597474e+02
4.120000000000000000e+02 -3.786023001494560276e+02
4.130000000000000000e+02 -3.785663235820489376e+02
4.140000000000000000e+02 -3.785503301495983237e+02
4.150000000000000000e+02 -3.785783362379034429e+02
4.160000000000000000e+02 -3.786103176415072085e+02
4.170000000000000000e+02 -3.786063331687248592e+02
4.180000000000000000e+02 -3.786063371763297027e+02
4.190000000000000000e+02 -3.786463275395892651e+02
4.200000000000000000e+02 -3.786703104524697210e+02
4.210000000000000000e+02 -3.786703132514289791e+02
4.220000000000000000e+02 -3.786383213474794616e+02
4.230000000000000000e+02 -3.786223270073707567e+02
4.240000000000000000e+02 -3.786063317651096440e+02
4.250000000000000000e+02 -3.786143262319250198e+02
4.260000000000000000e+02 -3.786463105211496440e+02
4.270000000000000000e+02 -3.786542908882477718e+02
4.280000000000000000e+02 -3.786742794439187492e+02
4.290000000000000000e+02 -3.786422934732629528e+02
4.300000000000000000e+02 -3.786542930354637519e+02
4.310000000000000000e+02 -3.786462908712137505e+02
4.320000000000000000e+02 -3.786502853253119838e+02
4.330000000000000000e+02 -3.786582756067844002e+02
4.340000000000000000e+02 -3.786702640898665209e+02
4.350000000000000000e+02 -3.786902462866162864e+02
4.360000000000000000e+02 -3.786982528353531734e+02
4.370000000000000000e+02 -3.787102558390767513e+02
4.380000000000000000e+02 -3.787302548092806092e+02
4.390000000000000000e+02 -3.786982717370141813e+02
4.400000000000000000e+02 -3.787342585576163856e+02
4.410000000000000000e+02 -3.787422472906360440e+02
4.420000000000000000e+02 -3.787542352730731068e+02
4.430000000000000000e+02 -3.787342361385893810e+02
4.440000000000000000e+02 -3.787062415655756240e+02
4.450000000000000000e+02 -3.786982478104676488e+02
4.460000000000000000e+02 -3.787182356419414759e+02
4.470000000000000000e+02 -3.787022529805047384e+02
4.480000000000000000e+02 -3.787102449892901745e+02
4.490000000000000000e+02 -3.787262350435465237e+02
4.500000000000000000e+02 -3.786982467317460532e+02
4.510000000000000000e+02 -3.786822591979351387e+02
4.520000000000000000e+02 -3.786742738077550712e+02
4.530000000000000000e+02 -3.786782868352271407e+02
4.540000000000000000e+02 -3.787342519409193642e+02
4.550000000000000000e+02 -3.787182677941904103e+02
4.560000000000000000e+02 -3.787622458935157397e+02
4.570000000000000000e+02 -3.787182847256061109e+02
4.580000000000000000e+02 -3.787142913083709459e+02
4.590000000000000000e+02 -3.786943064484763113e+02
4.600000000000000000e+02 -3.786903098777116838e+02
4.610000000000000000e+02 -3.786983049096842251e+02
4.620000000000000000e+02 -3.786703091542441371e+02
4.630000000000000000e+02 -3.786902910740596440e+02
4.640000000000000000e+02 -3.787102905075727222e+02
4.650000000000000000e+02 -3.786822928275740310e+02
4.660000000000000000e+02 -3.786783136658660283e+02
4.670000000000000000e+02 -3.787023015272426392e+02
4.680000000000000000e+02 -3.786823104953685402e+02
4.690000000000000000e+02 -3.786783235768492091e+02
4.700000000000000000e+02 -3.786943148277125033e+02
4.710000000000000000e+02 -3.786863026924103792e+02
4.720000000000000000e+02 -3.786663106456542209e+02
4.730000000000000000e+02 -3.786982878423370948e+02
4.740000000000000000e+02 -3.786822806253371709e+02
4.750000000000000000e+02 -3.786822745667427625e+02
4.760000000000000000e+02 -3.786702775688878546e+02
4.770000000000000000e+02 -3.786582853378452569e+02
4.780000000000000000e+02 -3.786502813777767074e+02
4.790000000000000000e+02 -3.786502853858839899e+02
4.800000000000000000e+02 -3.786462841079321606e+02
4.810000000000000000e+02 -3.786222981505553662e+02
4.820000000000000000e+02 -3.786342962296581049e+02
4.830000000000000000e+02 -3.786343105764834718e+02
4.840000000000000000e+02 -3.786423113194583152e+02
4.850000000000000000e+02 -3.786223402770601751e+02
4.860000000000000000e+02 -3.786503378140996574e+02
4.870000000000000000e+02 -3.786663330580281581e+02
4.880000000000000000e+02 -3.786823405397851730e+02
4.890000000000000000e+02 -3.786783606499176358e+02
4.900000000000000000e+02 -3.786943421506747995e+02
4.910000000000000000e+02 -3.786903567006106641e+02
4.920000000000000000e+02 -3.786503814765518428e+02
4.930000000000000000e+02 -3.786263974276974977e+02
4.940000000000000000e+02 -3.786183998169017286e+02
4.950000000000000000e+02 -3.785864225424296023e+02
4.960000000000000000e+02 -3.786423910178671690e+02
4.970000000000000000e+02 -3.786223798469171129e+02
4.980000000000000000e+02 -3.786063831561801862e+02
4.990000000000000000e+02 -3.785943814013534734e+02
5.000000000000000000e+02 -3.785783747340475429e+02
5.010000000000000000e+02 -3.785623718446019552e+02
5.020000000000000000e+02 -3.785463715427079023e+02
5.030000000000000000e+02 -3.785543672942604871e+02
5.040000000000000000e+02 -3.785783456543072134e+02
5.050000000000000000e+02 -3.785543408729027988e+02
5.060000000000000000e+02 -3.785103531131716750e+02
5.070000000000000000e+02 -3.784943573371741650e+02
5.080000000000000000e+02 -3.784583587059943852e+02
5.090000000000000000e+02 -3.784583419365857253e+02
5.100000000000000000e+02 -3.784703396820870012e+02
5.110000000000000000e+02 -3.784743304359840863e+02
5.120000000000000000e+02 -3.784823386828546177e+02
5.130000000000000000e+02 -3.785183083474295245e+02
5.140000000000000000e+02 -3.784903331447602568e+02
5.150000000000000000e+02 -3.784903481065732080e+02
5.160000000000000000e+02 -3.785223564576332933e+02
5.170000000000000000e+02 -3.785143679016325677e+02
5.180000000000000000e+02 -3.785383711306375289e+02
5.190000000000000000e+02 -3.785543655389445803e+02
5.200000000000000000e+02 -3.785783593380679690e+02
5.210000000000000000e+02 -3.785903793892970839e+02
5.220000000000000000e+02 -3.785783770182193848e+02
5.230000000000000000e+02 -3.785743698172658469e+02
5.240000000000000000e+02 -3.785463850408232815e+02
5.250000000000000000e+02 -3.785223952160106364e+02
5.260000000000000000e+02 -3.785303904603895830e+02
5.270000000000000000e+02 -3.785264005105129286e+02
5.280000000000000000e+02 -3.784984059287288574e+02
5.290000000000000000e+02 -3.784504257471944584e+02
5.300000000000000000e+02 -3.784584194959637102e+02
5.310000000000000000e+02 -3.784744036659497510e+02
5.320000000000000000e+02 -3.784504182887091588e+02
5.330000000000000000e+02 -3.784904000540959146e+02
5.340000000000000000e+02 -3.784824088145919063e+02
5.350000000000000000e+02 -3.784784141919178637e+02
5.360000000000000000e+02 -3.784824149609750634e+02
5.370000000000000000e+02 -3.784904076487403017e+02
5.380000000000000000e+02 -3.784824129313063850e+02
5.390000000000000000e+02 -3.784464307854021285e+02
5.400000000000000000e+02 -3.784824113583520671e+02
5.410000000000000000e+02 -3.784864048507092207e+02
5.420000000000000000e+02 -3.784744071083947574e+02
5.430000000000000000e+02 -3.784784012954175410e+02
5.440000000000000000e+02 -3.784624056403163763e+02
5.450000000000000000e+02 -3.784544191812566396e+02
5.460000000000000000e+02 -3.784344266541899060e+02
5.470000000000000000e+02 -3.784144424610666420e+02
5.480000000000000000e+02 -3.784544146725706355e+02
5.490000000000000000e+02 -3.784624210957136370e+02
5.500000000000000000e+02 -3.784624225517119385e+02
5.510000000000000000e+02 -3.784744185325470198e+02
5.520000000000000000e+02 -3.784384359035814214e+02
5.530000000000000000e+02 -3.784664140496546452e+02
5.540000000000000000e+02 -3.785023901239862880e+02
5.550000000000000000e+02 -3.785343720283026983e+02
5.560000000000000000e+02 -3.785143897246556435e+02
5.570000000000000000e+02 -3.785143805284276368e+02
