# sample_index total_energy_eV
6.500000000000000000e+01 -3.406732731322325662e+02
6.600000000000000000e+01 -3.406505196649146683e+02
6.700000000000000000e+01 -3.406419854070429665e+02
6.800000000000000000e+01 -3.406362958278559745e+02
6.900000000000000000e+01 -3.406618995929550806e+02
7.000000000000000000e+01 -3.406647454765636098e+02
7.100000000000000000e+01 -3.406391450514259986e+02
7.200000000000000000e+01 -3.406306138937639503e+02
7.300000000000000000e+01 -3.406419968194833245e+02
7.400000000000000000e+01 -3.406334688897971432e+02
7.500000000000000000e+01 -3.406334688171378389e+02
7.600000000000000000e+01 -3.406420021148387036e+02
7.700000000000000000e+01 -3.406334678748771694e+02
7.800000000000000000e+01 -3.406533805378092552e+02
7.900000000000000000e+01 -3.406761355244022980e+02
8.000000000000000000e+01 -3.406932034831426108e+02
8.100000000000000000e+01 -3.407216456614567051e+02
8.200000000000000000e+01 -3.407301789564648971e+02
8.300000000000000000e+01 -3.407358688153616981e+02
8.400000000000000000e+01 -3.407301797369175915e+02
8.500000000000000000e+01 -3.407244922801182270e+02
8.600000000000000000e+01 -3.407216498674491163e+02
8.700000000000000000e+01 -3.407159615030868736e+02
8.800000000000000000e+01 -3.407045849806303295e+02
8.900000000000000000e+01 -3.406932075912771438e+02
9.000000000000000000e+01 -3.406988968513724103e+02
9.100000000000000000e+01 -3.406988972257402679e+02
9.200000000000000000e+01 -3.406988980113561638e+02
9.300000000000000000e+01 -3.406818252271488063e+02
9.400000000000000000e+01 -3.407102712953899868e+02
9.500000000000000000e+01 -3.407045802260967662e+02
9.600000000000000000e+01 -3.407045858149159585e+02
9.700000000000000000e+01 -3.406932154424687269e+02
9.800000000000000000e+01 -3.406875341405382187e+02
9.900000000000000000e+01 -3.406846914729505329e+02
1.000000000000000000e+02 -3.406960701856813216e+02
1.010000000000000000e+02 -3.406875388523599781e+02
1.020000000000000000e+02 -3.406875377804246341e+02
1.030000000000000000e+02 -3.406846939938967012e+02
1.040000000000000000e+02 -3.406903801296094230e+02
1.050000000000000000e+02 -3.407273596842899224e+02
1.060000000000000000e+02 -3.407273614992475927e+02
1.070000000000000000e+02 -3.407188296109814587e+02
1.080000000000000000e+02 -3.407131392823997658e+02
1.090000000000000000e+02 -3.407159830476668390e+02
1.100000000000000000e+02 -3.407387363821951567e+02
1.110000000000000000e+02 -3.407444224258733811e+02
1.120000000000000000e+02 -3.407671770765495580e+02
1.130000000000000000e+02 -3.407785541798878626e+02
1.140000000000000000e+02 -3.407813970119375426e+02
1.150000000000000000e+02 -3.407671765371719630e+02
1.160000000000000000e+02 -3.407813972556836006e+02
1.170000000000000000e+02 -3.407899328445731157e+02
1.180000000000000000e+02 -3.408041563775104237e+02
1.190000000000000000e+02 -3.407984678363689000e+02
1.200000000000000000e+02 -3.408070010999533679e+02
1.210000000000000000e+02 -3.408126926962179937e+02
1.220000000000000000e+02 -3.408070034904929457e+02
1.230000000000000000e+02 -3.408382875985592477e+02
1.240000000000000000e+02 -3.408212209212745734e+02
1.250000000000000000e+02 -3.408013090066530140e+02
1.260000000000000000e+02 -3.407813980864683572e+02
1.270000000000000000e+02 -3.407842422720528361e+02
1.280000000000000000e+02 -3.407984663454110432e+02
1.290000000000000000e+02 -3.408070005221085239e+02
1.300000000000000000e+02 -3.408155346572900157e+02
1.310000000000000000e+02 -3.408269153665917770e+02
1.320000000000000000e+02 -3.408354496593518093e+02
1.330000000000000000e+02 -3.408155386667386324e+02
1.340000000000000000e+02 -3.408098486282467547e+02
1.350000000000000000e+02 -3.407984735825216376e+02
1.360000000000000000e+02 -3.408013172161107605e+02
1.370000000000000000e+02 -3.408098462617130053e+02
1.380000000000000000e+02 -3.407984643283932655e+02
1.390000000000000000e+02 -3.407870858857546068e+02
1.400000000000000000e+02 -3.407529518846703240e+02
1.410000000000000000e+02 -3.407301944724052873e+02
1.420000000000000000e+02 -3.407387255847982601e+02
1.430000000000000000e+02 -3.407529475024208523e+02
1.440000000000000000e+02 -3.407586356098220790e+02
1.450000000000000000e+02 -3.407472533914427686e+02
1.460000000000000000e+02 -3.407529411590047062e+02
1.470000000000000000e+02 -3.407358743139852209e+02
1.480000000000000000e+02 -3.407273447968458413e+02
1.490000000000000000e+02 -3.407216596329951699e+02
1.500000000000000000e+02 -3.407017485779422259e+02
1.510000000000000000e+02 -3.407216609982897353e+02
1.520000000000000000e+02 -3.407216627088757832e+02
1.530000000000000000e+02 -3.407330403655786881e+02
1.540000000000000000e+02 -3.407273535631694585e+02
1.550000000000000000e+02 -3.407245091405258108e+02
1.560000000000000000e+02 -3.407188226483954168e+02
1.570000000000000000e+02 -3.407216660578270648e+02
1.580000000000000000e+02 -3.407245123347293543e+02
1.590000000000000000e+02 -3.407017585786969107e+02
1.600000000000000000e+02 -3.407245174055058783e+02
1.610000000000000000e+02 -3.407245216009794149e+02
1.620000000000000000e+02 -3.407131434641206624e+02
1.630000000000000000e+02 -3.407159900587191714e+02
1.640000000000000000e+02 -3.407103017392817605e+02
1.650000000000000000e+02 -3.406960813788488736e+02
1.660000000000000000e+02 -3.407046151922062904e+02
1.670000000000000000e+02 -3.406989253676812837e+02
1.680000000000000000e+02 -3.406619458390112527e+02
1.690000000000000000e+02 -3.406477235339933713e+02
1.700000000000000000e+02 -3.406306579990429100e+02
1.710000000000000000e+02 -3.406391945945546809e+02
1.720000000000000000e+02 -3.406192790792863434e+02
1.730000000000000000e+02 -3.406363454096537566e+02
1.740000000000000000e+02 -3.406335000812665044e+02
1.750000000000000000e+02 -3.406391911266042598e+02
1.760000000000000000e+02 -3.406619479097911380e+02
1.770000000000000000e+02 -3.406505674599792997e+02
1.780000000000000000e+02 -3.406391908183555870e+02
1.790000000000000000e+02 -3.406278147864982770e+02
1.800000000000000000e+02 -3.406306619387635237e+02
1.810000000000000000e+02 -3.406192858558272292e+02
1.820000000000000000e+02 -3.406164398074865858e+02
1.830000000000000000e+02 -3.405851520516623054e+02
1.840000000000000000e+02 -3.405737740345331304e+02
1.850000000000000000e+02 -3.405652392426086408e+02
1.860000000000000000e+02 -3.405823071153913020e+02
1.870000000000000000e+02 -3.405965307969132709e+02
1.880000000000000000e+02 -3.406135961780731236e+02
1.890000000000000000e+02 -3.405993751575925330e+02
1.900000000000000000e+02 -3.405851535858447505e+02
1.910000000000000000e+02 -3.405794642693115861e+02
1.920000000000000000e+02 -3.405680904254642769e+02
1.930000000000000000e+02 -3.405567137389300569e+02
1.940000000000000000e+02 -3.405794680050303214e+02
1.950000000000000000e+02 -3.405880057041844680e+02
1.960000000000000000e+02 -3.405737833809928929e+02
1.970000000000000000e+02 -3.405823164775192708e+02
1.980000000000000000e+02 -3.405908497319127832e+02
1.990000000000000000e+02 -3.405766253016646488e+02
2.000000000000000000e+02 -3.405709377695885109e+02
2.010000000000000000e+02 -3.405766228273934644e+02
2.020000000000000000e+02 -3.405652454480577944e+02
2.030000000000000000e+02 -3.405510209335745344e+02
2.040000000000000000e+02 -3.405595529077972969e+02
2.050000000000000000e+02 -3.405481742011569963e+02
2.060000000000000000e+02 -3.405367969745185519e+02
2.070000000000000000e+02 -3.405510197301471749e+02
2.080000000000000000e+02 -3.405879970429225523e+02
2.090000000000000000e+02 -3.406135936142293872e+02
2.100000000000000000e+02 -3.406249687373335178e+02
2.110000000000000000e+02 -3.406448799523843718e+02
2.120000000000000000e+02 -3.406420325719418543e+02
2.130000000000000000e+02 -3.406249662153770714e+02
2.140000000000000000e+02 -3.406306516575417049e+02
2.150000000000000000e+02 -3.406278081696750633e+02
2.160000000000000000e+02 -3.406334985528400239e+02
2.170000000000000000e+02 -3.406306525749411094e+02
2.180000000000000000e+02 -3.406363453867140834e+02
2.190000000000000000e+02 -3.406534139033852284e+02
2.200000000000000000e+02 -3.406761684792792835e+02
2.210000000000000000e+02 -3.406562578821369129e+02
2.220000000000000000e+02 -3.406818594750828311e+02
2.230000000000000000e+02 -3.406932358820185414e+02
2.240000000000000000e+02 -3.406875452051336310e+02
2.250000000000000000e+02 -3.406875468231086757e+02
2.260000000000000000e+02 -3.406960758553606183e+02
2.270000000000000000e+02 -3.407102996935075794e+02
2.280000000000000000e+02 -3.407216761849044246e+02
2.290000000000000000e+02 -3.407046127055035072e+02
2.300000000000000000e+02 -3.406960810882397936e+02
2.310000000000000000e+02 -3.407074578263713533e+02
2.320000000000000000e+02 -3.407074574174256441e+02
2.330000000000000000e+02 -3.407017692474948376e+02
2.340000000000000000e+02 -3.406875487679208163e+02
2.350000000000000000e+02 -3.406903929820908274e+02
2.360000000000000000e+02 -3.407131461783765189e+02
2.370000000000000000e+02 -3.406989231990692133e+02
2.380000000000000000e+02 -3.407017636708665691e+02
2.390000000000000000e+02 -3.406989136539803553e+02
2.400000000000000000e+02 -3.406932225476348322e+02
2.410000000000000000e+02 -3.406932227040105090e+02
2.420000000000000000e+02 -3.406960621564957705e+02
2.430000000000000000e+02 -3.406761498529043592e+02
2.440000000000000000e+02 -3.406789945850268850e+02
2.450000000000000000e+02 -3.406590832316460933e+02
2.460000000000000000e+02 -3.406477007890598543e+02
2.470000000000000000e+02 -3.406619192012866506e+02
2.480000000000000000e+02 -3.406476957579844793e+02
2.490000000000000000e+02 -3.406220964356302261e+02
2.500000000000000000e+02 -3.406334713581364895e+02
2.510000000000000000e+02 -3.406334732973613200e+02
2.520000000000000000e+02 -3.406363167106744072e+02
2.530000000000000000e+02 -3.406590715431118497e+02
2.540000000000000000e+02 -3.406789861082004904e+02
2.550000000000000000e+02 -3.406676067592487129e+02
2.560000000000000000e+02 -3.406533859328905010e+02
2.570000000000000000e+02 -3.406789894204518987e+02
2.580000000000000000e+02 -3.406647668216868965e+02
2.590000000000000000e+02 -3.406846802279443409e+02
2.600000000000000000e+02 -3.406875272538795230e+02
2.610000000000000000e+02 -3.406960625222636168e+02
2.620000000000000000e+02 -3.406903723679383802e+02
2.630000000000000000e+02 -3.406960613363999641e+02
2.640000000000000000e+02 -3.407074419771431053e+02
2.650000000000000000e+02 -3.407017556355007173e+02
2.660000000000000000e+02 -3.407131352821152177e+02
2.670000000000000000e+02 -3.407330505458216976e+02
2.680000000000000000e+02 -3.407273597038096113e+02
2.690000000000000000e+02 -3.407415831307353642e+02
2.700000000000000000e+02 -3.407444268082976464e+02
2.710000000000000000e+02 -3.407671815834437439e+02
2.720000000000000000e+02 -3.407728731369257957e+02
2.730000000000000000e+02 -3.407586513317400545e+02
2.740000000000000000e+02 -3.407643427779454441e+02
2.750000000000000000e+02 -3.407643424887938863e+02
2.760000000000000000e+02 -3.407529652506296429e+02
2.770000000000000000e+02 -3.407586585292406767e+02
2.780000000000000000e+02 -3.407671980292980720e+02
2.790000000000000000e+02 -3.407671940832370296e+02
2.800000000000000000e+02 -3.407757297711040678e+02
2.810000000000000000e+02 -3.407814196383606600e+02
2.820000000000000000e+02 -3.407871073635710673e+02
2.830000000000000000e+02 -3.408013292969425265e+02
2.840000000000000000e+02 -3.408098614668487585e+02
2.850000000000000000e+02 -3.408155500260652957e+02
2.860000000000000000e+02 -3.408297705619781937e+02
2.870000000000000000e+02 -3.408383014211775617e+02
2.880000000000000000e+02 -3.408496792055348124e+02
2.890000000000000000e+02 -3.408468379266842021e+02
2.900000000000000000e+02 -3.408610642780570288e+02
2.910000000000000000e+02 -3.408809723247205170e+02
2.920000000000000000e+02 -3.409065695428664640e+02
2.930000000000000000e+02 -3.409236353629337373e+02
2.940000000000000000e+02 -3.409293215249223863e+02
2.950000000000000000e+02 -3.409122515215885869e+02
2.960000000000000000e+02 -3.409207872516349767e+02
2.970000000000000000e+02 -3.409179434419134509e+02
2.980000000000000000e+02 -3.409179446051016953e+02
2.990000000000000000e+02 -3.409008769627944844e+02
3.000000000000000000e+02 -3.409065626450043283e+02
3.010000000000000000e+02 -3.409179390696585301e+02
3.020000000000000000e+02 -3.409094040836137651e+02
3.030000000000000000e+02 -3.409008686615899251e+02
3.040000000000000000e+02 -3.408809591670779469e+02
3.050000000000000000e+02 -3.408809580828065577e+02
3.060000000000000000e+02 -3.408838005412416692e+02
3.070000000000000000e+02 -3.408838011602840652e+02
3.080000000000000000e+02 -3.408923327812009916e+02
3.090000000000000000e+02 -3.409093955909893907e+02
3.100000000000000000e+02 -3.408980171187711790e+02
3.110000000000000000e+02 -3.408951729123438668e+02
3.120000000000000000e+02 -3.408951762696052583e+02
3.130000000000000000e+02 -3.409037104061968080e+02
3.140000000000000000e+02 -3.409179319028218060e+02
3.150000000000000000e+02 -3.409577535951488585e+02
3.160000000000000000e+02 -3.409691334582509512e+02
3.170000000000000000e+02 -3.409662843444998543e+02
3.180000000000000000e+02 -3.409321542558438978e+02
3.190000000000000000e+02 -3.409236209323428284e+02
3.200000000000000000e+02 -3.409236250680864373e+02
3.210000000000000000e+02 -3.409094036794445515e+02
3.220000000000000000e+02 -3.409037136609779850e+02
3.230000000000000000e+02 -3.408781154452047417e+02
3.240000000000000000e+02 -3.408525192787142259e+02
3.250000000000000000e+02 -3.408525201193817793e+02
3.260000000000000000e+02 -3.408439872369197587e+02
3.270000000000000000e+02 -3.408269167471578385e+02
3.280000000000000000e+02 -3.408070061122192556e+02
3.290000000000000000e+02 -3.408013178836805537e+02
3.300000000000000000e+02 -3.407927853844788046e+02
3.310000000000000000e+02 -3.407842507529070417e+02
3.320000000000000000e+02 -3.407700303865057663e+02
3.330000000000000000e+02 -3.407728722458701895e+02
3.340000000000000000e+02 -3.407558037751630309e+02
3.350000000000000000e+02 -3.407444271776556093e+02
3.360000000000000000e+02 -3.407501107884673957e+02
3.370000000000000000e+02 -3.407415781243498145e+02
3.380000000000000000e+02 -3.407301983930433948e+02
3.390000000000000000e+02 -3.407301952851522628e+02
3.400000000000000000e+02 -3.407045964233944915e+02
3.410000000000000000e+02 -3.406903726128146559e+02
3.420000000000000000e+02 -3.406875287901214051e+02
3.430000000000000000e+02 -3.406761512694393446e+02
3.440000000000000000e+02 -3.406875268487111157e+02
3.450000000000000000e+02 -3.406505525062505058e+02
3.460000000000000000e+02 -3.406420190610559189e+02
3.470000000000000000e+02 -3.406334901472554861e+02
3.480000000000000000e+02 -3.406391788866410479e+02
3.490000000000000000e+02 -3.406249584785390425e+02
3.500000000000000000e+02 -3.406249610999219612e+02
3.510000000000000000e+02 -3.406022101275722207e+02
3.520000000000000000e+02 -3.406107419822334919e+02
3.530000000000000000e+02 -3.405936755339506021e+02
3.540000000000000000e+02 -3.405851473210021254e+02
3.550000000000000000e+02 -3.405680852348631902e+02
3.560000000000000000e+02 -3.405652427173828869e+02
3.570000000000000000e+02 -3.405339540925101574e+02
3.580000000000000000e+02 -3.405055099271020822e+02
3.590000000000000000e+02 -3.405026684986765986e+02
3.600000000000000000e+02 -3.405083576103972405e+02
3.610000000000000000e+02 -3.405026666565306641e+02
3.620000000000000000e+02 -3.404685297477209929e+02
3.630000000000000000e+02 -3.404685316511511814e+02
3.640000000000000000e+02 -3.404884401426392060e+02
3.650000000000000000e+02 -3.405111922484243223e+02
3.660000000000000000e+02 -3.405026555885114590e+02
3.670000000000000000e+02 -3.404998122669129543e+02
3.680000000000000000e+02 -3.405111806474751006e+02
3.690000000000000000e+02 -3.405026442969254958e+02
3.700000000000000000e+02 -3.404941096950491897e+02
3.710000000000000000e+02 -3.404912670992441122e+02
3.720000000000000000e+02 -3.405197084969825028e+02
3.730000000000000000e+02 -3.405282388114843002e+02
3.740000000000000000e+02 -3.405111711062651807e+02
3.750000000000000000e+02 -3.405026330852435876e+02
3.760000000000000000e+02 -3.405197005860342756e+02
3.770000000000000000e+02 -3.405282328295688217e+02
3.780000000000000000e+02 -3.405538345992446239e+02
3.790000000000000000e+02 -3.405509919708954953e+02
3.800000000000000000e+02 -3.405509916109222672e+02
3.810000000000000000e+02 -3.405566805099592216e+02
3.820000000000000000e+02 -3.405652152503706702e+02
3.830000000000000000e+02 -3.405509934184349845e+02
3.840000000000000000e+02 -3.405453036995679668e+02
3.850000000000000000e+02 -3.405424570364661463e+02
3.860000000000000000e+02 -3.405481479996279290e+02
3.870000000000000000e+02 -3.405623720079711347e+02
3.880000000000000000e+02 -3.405709083613058965e+02
3.890000000000000000e+02 -3.405623745553888853e+02
3.900000000000000000e+02 -3.405652154096403024e+02
3.910000000000000000e+02 -3.405794398356530337e+02
3.920000000000000000e+02 -3.405993459166033972e+02
3.930000000000000000e+02 -3.406164148368843030e+02
3.940000000000000000e+02 -3.406391726805621261e+02
3.950000000000000000e+02 -3.406221011705928845e+02
3.960000000000000000e+02 -3.406249403200304187e+02
3.970000000000000000e+02 -3.406420021912309153e+02
3.980000000000000000e+02 -3.406420002444247075e+02
3.990000000000000000e+02 -3.406732869529118375e+02
4.000000000000000000e+02 -3.406846657158051812e+02
4.010000000000000000e+02 -3.407045782349848650e+02
4.020000000000000000e+02 -3.407273318894899035e+02
4.030000000000000000e+02 -3.407131056473188551e+02
4.040000000000000000e+02 -3.407102630252692279e+02
4.050000000000000000e+02 -3.407187967470572403e+02
4.060000000000000000e+02 -3.407131082301766583e+02
4.070000000000000000e+02 -3.406988873411548866e+02
4.080000000000000000e+02 -3.407216428228369978e+02
4.090000000000000000e+02 -3.407330203523581531e+02
4.100000000000000000e+02 -3.407472439542950724e+02
4.110000000000000000e+02 -3.407557762454263184e+02
4.120000000000000000e+02 -3.407671523773647664e+02
4.130000000000000000e+02 -3.407643076412111327e+02
4.140000000000000000e+02 -3.407699946094765551e+02
4.150000000000000000e+02 -3.407813717914305016e+02
4.160000000000000000e+02 -3.408012867018781549e+02
4.170000000000000000e+02 -3.407984454277888631e+02
4.180000000000000000e+02 -3.407870644131176050e+02
4.190000000000000000e+02 -3.407955989429442525e+02
4.200000000000000000e+02 -3.407813721762371415e+02
4.210000000000000000e+02 -3.407756865974402558e+02
4.220000000000000000e+02 -3.407728428637510092e+02
4.230000000000000000e+02 -3.407444009621029863e+02
4.240000000000000000e+02 -3.407358670559104326e+02
4.250000000000000000e+02 -3.407472501556761699e+02
4.260000000000000000e+02 -3.407472518116052811e+02
4.270000000000000000e+02 -3.407500941080114671e+02
4.280000000000000000e+02 -3.407444056561288903e+02
4.290000000000000000e+02 -3.407188038824655791e+02
4.300000000000000000e+02 -3.407188081286005854e+02
4.310000000000000000e+02 -3.407301838620417129e+02
4.320000000000000000e+02 -3.407330289486674815e+02
4.330000000000000000e+02 -3.407330299364518851e+02
4.340000000000000000e+02 -3.407330306042075563e+02
4.350000000000000000e+02 -3.407216477371750898e+02
4.360000000000000000e+02 -3.407216484400300942e+02
4.370000000000000000e+02 -3.407216501886311448e+02
4.380000000000000000e+02 -3.407159645696529537e+02
4.390000000000000000e+02 -3.407102790196400406e+02
4.400000000000000000e+02 -3.407102801702164356e+02
4.410000000000000000e+02 -3.406989057702627406e+02
4.420000000000000000e+02 -3.407045991025097464e+02
4.430000000000000000e+02 -3.407245142350440688e+02
4.440000000000000000e+02 -3.407245137898053713e+02
4.450000000000000000e+02 -3.407273571448228040e+02
4.460000000000000000e+02 -3.407558011777696265e+02
4.470000000000000000e+02 -3.407415814111346322e+02
4.480000000000000000e+02 -3.407415852149429725e+02
4.490000000000000000e+02 -3.407501155523543162e+02
4.500000000000000000e+02 -3.407671800567949276e+02
4.510000000000000000e+02 -3.407643327994397282e+02
4.520000000000000000e+02 -3.407757134691346437e+02
4.530000000000000000e+02 -3.407870913031829900e+02
4.540000000000000000e+02 -3.407956241322773963e+02
4.550000000000000000e+02 -3.408155347591593340e+02
4.560000000000000000e+02 -3.408098459801678359e+02
4.570000000000000000e+02 -3.407899367428457822e+02
4.580000000000000000e+02 -3.407927807751286196e+02
4.590000000000000000e+02 -3.407899373448112215e+02
4.600000000000000000e+02 -3.407927785711984257e+02
4.610000000000000000e+02 -3.408098459734384846e+02
4.620000000000000000e+02 -3.407785587236554647e+02
4.630000000000000000e+02 -3.407899365290307401e+02
4.640000000000000000e+02 -3.407814024641867832e+02
4.650000000000000000e+02 -3.407899366465072717e+02
4.660000000000000000e+02 -3.407870954326114656e+02
4.670000000000000000e+02 -3.407927843089227053e+02
4.680000000000000000e+02 -3.407899400538155987e+02
4.690000000000000000e+02 -3.407956300817634769e+02
4.700000000000000000e+02 -3.407899387909017150e+02
4.710000000000000000e+02 -3.407757157189539612e+02
4.720000000000000000e+02 -3.407700284748208901e+02
4.730000000000000000e+02 -3.407814057656324849e+02
4.740000000000000000e+02 -3.407842499893988588e+02
4.750000000000000000e+02 -3.407899347839006623e+02
4.760000000000000000e+02 -3.407842458162049297e+02
4.770000000000000000e+02 -3.407558007637020410e+02
4.780000000000000000e+02 -3.407501109160457986e+02
4.790000000000000000e+02 -3.407643325388591506e+02
4.800000000000000000e+02 -3.407529573440094168e+02
4.810000000000000000e+02 -3.407558020776009471e+02
4.820000000000000000e+02 -3.407188222247334579e+02
4.830000000000000000e+02 -3.407159765397595947e+02
4.840000000000000000e+02 -3.407017576983569711e+02
4.850000000000000000e+02 -3.407188254663041675e+02
4.860000000000000000e+02 -3.407358922554566902e+02
4.870000000000000000e+02 -3.407273618795378525e+02
4.880000000000000000e+02 -3.407415841063526045e+02
4.890000000000000000e+02 -3.407387407110972504e+02
4.900000000000000000e+02 -3.407387390392970019e+02
4.910000000000000000e+02 -3.407330513388255326e+02
4.920000000000000000e+02 -3.407216756239737947e+02
4.930000000000000000e+02 -3.406932316451161569e+02
4.940000000000000000e+02 -3.406989199703941154e+02
4.950000000000000000e+02 -3.407188311868849269e+02
4.960000000000000000e+02 -3.407415856952883928e+02
4.970000000000000000e+02 -3.407216754143473736e+02
4.980000000000000000e+02 -3.407046100873436103e+02
4.990000000000000000e+02 -3.407103001863532654e+02
5.000000000000000000e+02 -3.407273655545438942e+02
5.010000000000000000e+02 -3.407358990292087810e+02
5.020000000000000000e+02 -3.407302074608561497e+02
5.030000000000000000e+02 -3.407444308700708007e+02
5.040000000000000000e+02 -3.407359006480241419e+02
5.050000000000000000e+02 -3.407415883529336611e+02
5.060000000000000000e+02 -3.407387451029518957e+02
5.070000000000000000e+02 -3.407159916087381362e+02
5.080000000000000000e+02 -3.407046140726748149e+02
5.090000000000000000e+02 -3.406818533116930894e+02
5.100000000000000000e+02 -3.406733159151666541e+02
5.110000000000000000e+02 -3.406790041742102630e+02
5.120000000000000000e+02 -3.406619390616878036e+02
5.130000000000000000e+02 -3.406704719197491045e+02
5.140000000000000000e+02 -3.406676294663537305e+02
5.150000000000000000e+02 -3.406647845893544968e+02
5.160000000000000000e+02 -3.406505643517778026e+02
5.170000000000000000e+02 -3.406334962810489628e+02
5.180000000000000000e+02 -3.406078983188859866e+02
5.190000000000000000e+02 -3.406334918773123377e+02
5.200000000000000000e+02 -3.406420253860319463e+02
5.210000000000000000e+02 -3.406477153476442936e+02
5.220000000000000000e+02 -3.406192693140616257e+02
5.230000000000000000e+02 -3.406306400678638511e+02
5.240000000000000000e+02 -3.406277953354478996e+02
5.250000000000000000e+02 -3.406420182627626332e+02
5.260000000000000000e+02 -3.406306394731673777e+02
5.270000000000000000e+02 -3.406107296359694487e+02
5.280000000000000000e+02 -3.405993527313822824e+02
5.290000000000000000e+02 -3.405737508628437809e+02
5.300000000000000000e+02 -3.405765987418700433e+02
5.310000000000000000e+02 -3.405709096334756509e+02
5.320000000000000000e+02 -3.405680599412785909e+02
5.330000000000000000e+02 -3.405822823706240570e+02
5.340000000000000000e+02 -3.405794354480303241e+02
5.350000000000000000e+02 -3.405794378862701137e+02
5.360000000000000000e+02 -3.405822822681802791e+02
5.370000000000000000e+02 -3.405908142695004130e+02
5.380000000000000000e+02 -3.405879716819904957e+02
5.390000000000000000e+02 -3.405765893845370442e+02
5.400000000000000000e+02 -3.405595177373984370e+02
5.410000000000000000e+02 -3.405566727357930858e+02
5.420000000000000000e+02 -3.405623639629898207e+02
5.430000000000000000e+02 -3.405737440522759130e+02
5.440000000000000000e+02 -3.405765918341337510e+02
5.450000000000000000e+02 -3.405509912582427887e+02
5.460000000000000000e+02 -3.405396145880080780e+02
5.470000000000000000e+02 -3.405310824233128528e+02
5.480000000000000000e+02 -3.405652140147987552e+02
5.490000000000000000e+02 -3.405822805693924238e+02
5.500000000000000000e+02 -3.405822801216752964e+02
5.510000000000000000e+02 -3.405965024424847911e+02
5.520000000000000000e+02 -3.406021935824687148e+02
5.530000000000000000e+02 -3.406107278328966004e+02
5.540000000000000000e+02 -3.406078846629640111e+02
5.550000000000000000e+02 -3.406192632701434491e+02
5.560000000000000000e+02 -3.406363318335433519e+02
5.570000000000000000e+02 -3.406221098493970771e+02
