# time_fs vacf
4.500000000000000000e+03 2.046752724059248223e-07
4.550000000000000000e+03 -1.864730446517055195e-06
4.600000000000000000e+03 1.663935218045410628e-06
4.650000000000000000e+03 -1.187984083804357166e-06
4.700000000000000000e+03 -2.479467719312096851e-07
4.750000000000000000e+03 6.316911370661278182e-07
4.800000000000000000e+03 6.751154746362154658e-07
4.850000000000000000e+03 1.566920628948455461e-06
4.900000000000000000e+03 -2.491059686089138511e-07
4.950000000000000000e+03 6.253775259930319673e-07
5.000000000000000000e+03 1.401574601756785753e-06
5.050000000000000000e+03 -1.020593378918933690e-06
5.100000000000000000e+03 1.769569688178410036e-06
5.150000000000000000e+03 -2.235857425530848453e-07
5.200000000000000000e+03 1.854970936282912234e-06
5.250000000000000000e+03 -6.976705830098562047e-07
5.300000000000000000e+03 1.564357142041057562e-06
5.350000000000000000e+03 1.913272188355334955e-07
5.400000000000000000e+03 6.537748901414837918e-07
5.450000000000000000e+03 1.425301608859135189e-06
5.500000000000000000e+03 3.768556371285908807e-07
5.550000000000000000e+03 -8.886249662128890130e-07
5.600000000000000000e+03 2.879236120362393358e-06
5.650000000000000000e+03 -1.121341985888384363e-06
5.700000000000000000e+03 1.378496987759677160e-06
5.750000000000000000e+03 1.526807351420732936e-06
5.800000000000000000e+03 8.619305014278511188e-07
5.850000000000000000e+03 -1.561772612474657875e-07
5.900000000000000000e+03 -3.378188201397431759e-07
5.950000000000000000e+03 -4.927634716015371942e-07
6.000000000000000000e+03 2.771102015364123194e-07
6.050000000000000000e+03 1.821245705483905175e-06
6.100000000000000000e+03 -6.299183645130591983e-07
6.150000000000000000e+03 -2.412694082888295017e-06
6.200000000000000000e+03 3.893501002421554009e-06
6.250000000000000000e+03 -2.686308884701213737e-06
6.300000000000000000e+03 -6.645593577922475576e-08
6.350000000000000000e+03 1.006322989231922350e-06
6.400000000000000000e+03 7.434261899317389684e-07
6.450000000000000000e+03 -1.108871675343315520e-06
6.500000000000000000e+03 -3.293227974834672108e-07
6.550000000000000000e+03 1.858499972031018535e-06
6.600000000000000000e+03 -9.680387947929157980e-07
6.650000000000000000e+03 -3.158717809048843782e-07
6.700000000000000000e+03 1.026489556130117660e-06
6.750000000000000000e+03 -1.219887020863089188e-06
6.800000000000000000e+03 3.330864598773134682e-08
6.850000000000000000e+03 4.854818421012329724e-07
6.900000000000000000e+03 -4.034626657307801516e-06
6.950000000000000000e+03 3.004686782162977948e-06
7.000000000000000000e+03 -1.696351094368026304e-06
7.050000000000000000e+03 8.746317123749253770e-07
7.100000000000000000e+03 2.374722789116173405e-06
7.150000000000000000e+03 -4.473912399251213175e-07
7.200000000000000000e+03 -5.061488367184760327e-07
7.250000000000000000e+03 2.899650937294854034e-06
7.300000000000000000e+03 -1.653211324807862018e-06
7.350000000000000000e+03 6.623627981492099839e-07
7.400000000000000000e+03 3.601698394665039940e-06
7.450000000000000000e+03 6.204931631576418364e-07
7.500000000000000000e+03 3.542727073283416096e-07
7.550000000000000000e+03 -3.215418492296062696e-07
7.600000000000000000e+03 7.367321114118951697e-07
7.650000000000000000e+03 1.259630219339824971e-06
7.700000000000000000e+03 5.142402699191760464e-06
7.750000000000000000e+03 -1.738296557490018776e-06
7.800000000000000000e+03 -3.834317953993309692e-06
7.850000000000000000e+03 1.442597456728743575e-06
7.900000000000000000e+03 3.769410228532401509e-07
7.950000000000000000e+03 6.988063405643129437e-07
8.000000000000000000e+03 -2.965162234018761371e-06
8.050000000000000000e+03 -2.323134845759109151e-06
8.100000000000000000e+03 -2.730783004666082506e-06
8.150000000000000000e+03 -3.193525827251315721e-06
8.200000000000000000e+03 -1.307065996409767856e-07
8.250000000000000000e+03 -4.600705735852873241e-06
8.300000000000000000e+03 3.658535745390448902e-07
8.350000000000000000e+03 -4.090922217862698500e-07
8.400000000000000000e+03 -5.939027411124387876e-07
8.450000000000000000e+03 -1.645630346851570222e-06
8.500000000000000000e+03 2.241688502011584522e-06
8.550000000000000000e+03 2.525442401756169991e-06
8.600000000000000000e+03 -5.356721524926980617e-06
8.650000000000000000e+03 3.525346905253002966e-06
8.700000000000000000e+03 2.927460629866347987e-06
8.750000000000000000e+03 -7.104725608226549195e-07
8.800000000000000000e+03 -3.439780834885161622e-07
8.850000000000000000e+03 1.892447117998750742e-06
8.900000000000000000e+03 2.676120752254518563e-06
8.950000000000000000e+03 -2.255335587343240465e-06
9.000000000000000000e+03 -3.951020622314791753e-07
9.050000000000000000e+03 4.576497443686598422e-06
9.100000000000000000e+03 -5.335263836230337987e-06
9.150000000000000000e+03 -1.435468931974249582e-06
9.200000000000000000e+03 -7.209812444400646395e-07
9.250000000000000000e+03 -8.266920374687644216e-07
9.300000000000000000e+03 -6.750860899486754643e-07
9.350000000000000000e+03 -1.503013262043268863e-06
9.400000000000000000e+03 -7.976704276644027160e-06
9.450000000000000000e+03 7.105995032871249621e-06
9.500000000000000000e+03 5.827447532020404541e-06
9.550000000000000000e+03 7.058013853600122184e-06
9.600000000000000000e+03 -3.296715652374367122e-06
9.650000000000000000e+03 2.590434497323402152e-06
9.700000000000000000e+03 8.534690793508326235e-06
9.750000000000000000e+03 3.843069302826756167e-06
9.800000000000000000e+03 -9.681198681427682110e-07
9.850000000000000000e+03 -2.542150253098833340e-06
9.900000000000000000e+03 1.045634981804397904e-05
9.950000000000000000e+03 -3.516260984566275868e-08
1.000000000000000000e+04 3.539320991964968050e-06
