# sample_index total_energy_eV
4.200000000000000000e+01 -4.982027969105271836e+02
4.300000000000000000e+01 -4.980108967388226802e+02
4.400000000000000000e+01 -4.976672095656060719e+02
4.500000000000000000e+01 -4.975750402422031584e+02
4.600000000000000000e+01 -4.978908880220931792e+02
4.700000000000000000e+01 -4.977910958156260222e+02
4.800000000000000000e+01 -4.977710204656970632e+02
4.900000000000000000e+01 -4.982187580776878804e+02
5.000000000000000000e+01 -4.978468980114711258e+02
5.100000000000000000e+01 -4.976951248808419450e+02
5.200000000000000000e+01 -4.981751489757905915e+02
5.300000000000000000e+01 -4.979669608710950683e+02
5.400000000000000000e+01 -4.983347199039531006e+02
5.500000000000000000e+01 -4.979586424584224460e+02
5.600000000000000000e+01 -4.978669028264066014e+02
5.700000000000000000e+01 -4.977785170331408722e+02
5.800000000000000000e+01 -4.979306708637187739e+02
5.900000000000000000e+01 -4.979229049126796554e+02
6.000000000000000000e+01 -4.978708408027642918e+02
6.100000000000000000e+01 -4.981670708954837892e+02
6.200000000000000000e+01 -4.979311910392291907e+02
6.300000000000000000e+01 -4.977991310082015275e+02
6.400000000000000000e+01 -4.978590513567569360e+02
6.500000000000000000e+01 -4.979711751247793927e+02
6.600000000000000000e+01 -4.979391709219517566e+02
6.700000000000000000e+01 -4.978593595272632797e+02
6.800000000000000000e+01 -4.976354140200783149e+02
6.900000000000000000e+01 -4.978353285108216255e+02
7.000000000000000000e+01 -4.981030577868983755e+02
7.100000000000000000e+01 -4.978950179809694419e+02
7.200000000000000000e+01 -4.980708068801245645e+02
7.300000000000000000e+01 -4.979629940703665056e+02
7.400000000000000000e+01 -4.977230773934532522e+02
7.500000000000000000e+01 -4.977310358495438436e+02
7.600000000000000000e+01 -4.978352143835390393e+02
7.700000000000000000e+01 -4.981628123425813328e+02
7.800000000000000000e+01 -4.979512981169438035e+02
7.900000000000000000e+01 -4.977110799485835742e+02
8.000000000000000000e+01 -4.975231497331271839e+02
8.100000000000000000e+01 -4.979269929020983909e+02
8.200000000000000000e+01 -4.979428015919194763e+02
8.300000000000000000e+01 -4.980385205728914570e+02
8.400000000000000000e+01 -4.980944130026788912e+02
8.500000000000000000e+01 -4.979825844052531352e+02
8.600000000000000000e+01 -4.978983515617992452e+02
8.700000000000000000e+01 -4.977306413693397644e+02
8.800000000000000000e+01 -4.979383323068744858e+02
8.900000000000000000e+01 -4.978302879168639947e+02
9.000000000000000000e+01 -4.978703003505735865e+02
9.100000000000000000e+01 -4.982066592274202890e+02
9.200000000000000000e+01 -4.978147501697947064e+02
9.300000000000000000e+01 -4.977989457227256480e+02
9.400000000000000000e+01 -4.979827234437470338e+02
9.500000000000000000e+01 -4.978146887403384540e+02
9.600000000000000000e+01 -4.976626248118031981e+02
9.700000000000000000e+01 -4.978903366745551011e+02
9.800000000000000000e+01 -4.979540441096469863e+02
9.900000000000000000e+01 -4.979541256712558948e+02
1.000000000000000000e+02 -4.980543455378921749e+02
1.010000000000000000e+02 -4.979381872885379607e+02
1.020000000000000000e+02 -4.978823208749909099e+02
1.030000000000000000e+02 -4.979704497533600147e+02
1.040000000000000000e+02 -4.979422919423511757e+02
1.050000000000000000e+02 -4.981223193109653948e+02
1.060000000000000000e+02 -4.976746477993893336e+02
1.070000000000000000e+02 -4.978183938191544371e+02
1.080000000000000000e+02 -4.977905679565243986e+02
1.090000000000000000e+02 -4.978146774353573960e+02
1.100000000000000000e+02 -4.981665513732701811e+02
1.110000000000000000e+02 -4.979227542297341529e+02
1.120000000000000000e+02 -4.979346815313355137e+02
1.130000000000000000e+02 -4.976785917424916761e+02
1.140000000000000000e+02 -4.979506043233090509e+02
1.150000000000000000e+02 -4.980582590694058354e+02
1.160000000000000000e+02 -4.980663803752872241e+02
1.170000000000000000e+02 -4.981544307384349963e+02
1.180000000000000000e+02 -4.980703920149383634e+02
1.190000000000000000e+02 -4.983900103540416353e+02
1.200000000000000000e+02 -4.981025792097441922e+02
1.210000000000000000e+02 -4.980186382295582348e+02
1.220000000000000000e+02 -4.978708449120338173e+02
1.230000000000000000e+02 -4.980785638776598034e+02
1.240000000000000000e+02 -4.975188595653891070e+02
1.250000000000000000e+02 -4.974625357724277706e+02
1.260000000000000000e+02 -4.979386269127267610e+02
1.270000000000000000e+02 -4.977669292625328126e+02
1.280000000000000000e+02 -4.976549841677448285e+02
1.290000000000000000e+02 -4.977668560184326907e+02
1.300000000000000000e+02 -4.976788771334178705e+02
1.310000000000000000e+02 -4.981985648931407127e+02
1.320000000000000000e+02 -4.979064552475162486e+02
1.330000000000000000e+02 -4.977864757131343367e+02
1.340000000000000000e+02 -4.977663545582898905e+02
1.350000000000000000e+02 -4.978944038545558897e+02
1.360000000000000000e+02 -4.980782499035785804e+02
1.370000000000000000e+02 -4.976146974785731345e+02
1.380000000000000000e+02 -4.977748859496311411e+02
1.390000000000000000e+02 -4.980144097265538221e+02
1.400000000000000000e+02 -4.981067120173394187e+02
1.410000000000000000e+02 -4.980986235723228788e+02
1.420000000000000000e+02 -4.978190076236270443e+02
1.430000000000000000e+02 -4.981264999847486479e+02
1.440000000000000000e+02 -4.980467280036307329e+02
1.450000000000000000e+02 -4.977549466737874582e+02
1.460000000000000000e+02 -4.980303652647036188e+02
1.470000000000000000e+02 -4.978225998263179122e+02
1.480000000000000000e+02 -4.980225843698609083e+02
1.490000000000000000e+02 -4.978544850709268417e+02
1.500000000000000000e+02 -4.979345654396618102e+02
1.510000000000000000e+02 -4.979266892179388151e+02
1.520000000000000000e+02 -4.978908950198915022e+02
1.530000000000000000e+02 -4.979950084264062298e+02
1.540000000000000000e+02 -4.978867943811895884e+02
1.550000000000000000e+02 -4.979667849040709484e+02
1.560000000000000000e+02 -4.977149411306372713e+02
1.570000000000000000e+02 -4.974909647003491386e+02
1.580000000000000000e+02 -4.980344855004094029e+02
1.590000000000000000e+02 -4.976824487147048899e+02
1.600000000000000000e+02 -4.979623330610214680e+02
1.610000000000000000e+02 -4.978704521023803409e+02
1.620000000000000000e+02 -4.980424097967417651e+02
1.630000000000000000e+02 -4.978226972357866202e+02
1.640000000000000000e+02 -4.977224298698430403e+02
1.650000000000000000e+02 -4.977384091674785509e+02
1.660000000000000000e+02 -4.981180604022220564e+02
1.670000000000000000e+02 -4.982340817165675730e+02
1.680000000000000000e+02 -4.979423850802956508e+02
1.690000000000000000e+02 -4.979345869896940826e+02
1.700000000000000000e+02 -4.978304390718825516e+02
1.710000000000000000e+02 -4.979220594680793965e+02
1.720000000000000000e+02 -4.980140631642330504e+02
1.730000000000000000e+02 -4.980498835341444419e+02
1.740000000000000000e+02 -4.978460623869533492e+02
1.750000000000000000e+02 -4.979063816765631145e+02
1.760000000000000000e+02 -4.982941992879182180e+02
1.770000000000000000e+02 -4.982581092271888679e+02
1.780000000000000000e+02 -4.980063975842579111e+02
1.790000000000000000e+02 -4.978822166788706340e+02
1.800000000000000000e+02 -4.980142817687660113e+02
1.810000000000000000e+02 -4.979061572238538247e+02
1.820000000000000000e+02 -4.981418721887277457e+02
1.830000000000000000e+02 -4.980017981326050744e+02
1.840000000000000000e+02 -4.978658833469308433e+02
1.850000000000000000e+02 -4.976498728336720774e+02
1.860000000000000000e+02 -4.977419157570931247e+02
1.870000000000000000e+02 -4.977218466281515816e+02
1.880000000000000000e+02 -4.978896015004187348e+02
1.890000000000000000e+02 -4.980294444450307196e+02
1.900000000000000000e+02 -4.976217370320343889e+02
1.910000000000000000e+02 -4.979018133567395239e+02
1.920000000000000000e+02 -4.978541845764678442e+02
1.930000000000000000e+02 -4.978937397772571671e+02
1.940000000000000000e+02 -4.976658823259164706e+02
1.950000000000000000e+02 -4.978737845204556152e+02
1.960000000000000000e+02 -4.977977863263609493e+02
1.970000000000000000e+02 -4.978657320267849400e+02
1.980000000000000000e+02 -4.979735774024892407e+02
1.990000000000000000e+02 -4.977578419285567293e+02
