# sample_index total_energy_eV
1.090000000000000000e+02 -4.272830492461973790e+02
1.100000000000000000e+02 -4.272430812241682361e+02
1.110000000000000000e+02 -4.272470862303821377e+02
1.120000000000000000e+02 -4.272790711838113680e+02
1.130000000000000000e+02 -4.272590893763291433e+02
1.140000000000000000e+02 -4.272790767939274019e+02
1.150000000000000000e+02 -4.273030609574329901e+02
1.160000000000000000e+02 -4.272910723461071711e+02
1.170000000000000000e+02 -4.272990677923918952e+02
1.180000000000000000e+02 -4.273150649369688381e+02
1.190000000000000000e+02 -4.273150605245873521e+02
1.200000000000000000e+02 -4.273110585813872149e+02
1.210000000000000000e+02 -4.273030625176315311e+02
1.220000000000000000e+02 -4.273070589482618971e+02
1.230000000000000000e+02 -4.272990505032021247e+02
1.240000000000000000e+02 -4.273070226177262043e+02
1.250000000000000000e+02 -4.272910216849589347e+02
1.260000000000000000e+02 -4.272590375813130095e+02
1.270000000000000000e+02 -4.272230537725633894e+02
1.280000000000000000e+02 -4.272630345120358015e+02
1.290000000000000000e+02 -4.272110598882929366e+02
1.300000000000000000e+02 -4.271830651740297071e+02
1.310000000000000000e+02 -4.272150522350692086e+02
1.320000000000000000e+02 -4.271710866468156382e+02
1.330000000000000000e+02 -4.271670957686230281e+02
1.340000000000000000e+02 -4.271311228166879346e+02
1.350000000000000000e+02 -4.271151446710474602e+02
1.360000000000000000e+02 -4.271351424811675770e+02
1.370000000000000000e+02 -4.271351527506186585e+02
1.380000000000000000e+02 -4.271471485053139645e+02
1.390000000000000000e+02 -4.271431554363771284e+02
1.400000000000000000e+02 -4.271351600957133314e+02
1.410000000000000000e+02 -4.271631516243367059e+02
1.420000000000000000e+02 -4.271591589560309785e+02
1.430000000000000000e+02 -4.271551640540060362e+02
1.440000000000000000e+02 -4.271471714495588685e+02
1.450000000000000000e+02 -4.271431810057999883e+02
1.460000000000000000e+02 -4.270872180716600042e+02
1.470000000000000000e+02 -4.270912088820745680e+02
1.480000000000000000e+02 -4.270912048410980333e+02
1.490000000000000000e+02 -4.270672096815192162e+02
1.500000000000000000e+02 -4.270951907420479756e+02
1.510000000000000000e+02 -4.270991806063716467e+02
1.520000000000000000e+02 -4.270871872224504955e+02
1.530000000000000000e+02 -4.270592032208974160e+02
1.540000000000000000e+02 -4.270511981083581645e+02
1.550000000000000000e+02 -4.270192105291982330e+02
1.560000000000000000e+02 -4.270511894199602807e+02
1.570000000000000000e+02 -4.270431871224241149e+02
1.580000000000000000e+02 -4.270191995898530877e+02
1.590000000000000000e+02 -4.270431874886476180e+02
1.600000000000000000e+02 -4.270072043235645651e+02
1.610000000000000000e+02 -4.269952108691863373e+02
1.620000000000000000e+02 -4.270112023188363537e+02
1.630000000000000000e+02 -4.270111921950065721e+02
1.640000000000000000e+02 -4.270192005303330234e+02
1.650000000000000000e+02 -4.269792245452139241e+02
1.660000000000000000e+02 -4.269952155577249755e+02
1.670000000000000000e+02 -4.269832317915852968e+02
1.680000000000000000e+02 -4.269632463608962780e+02
1.690000000000000000e+02 -4.269792335983294720e+02
1.700000000000000000e+02 -4.269832263493851201e+02
1.710000000000000000e+02 -4.270311978133256616e+02
1.720000000000000000e+02 -4.270511823213279854e+02
1.730000000000000000e+02 -4.270231963071897781e+02
1.740000000000000000e+02 -4.270032079142343377e+02
1.750000000000000000e+02 -4.269992018780336593e+02
1.760000000000000000e+02 -4.270151961272147219e+02
1.770000000000000000e+02 -4.269912099895090023e+02
1.780000000000000000e+02 -4.269872050190579102e+02
1.790000000000000000e+02 -4.270231897006837016e+02
1.800000000000000000e+02 -4.270231845273963245e+02
1.810000000000000000e+02 -4.270591551967094119e+02
1.820000000000000000e+02 -4.270751468806994922e+02
1.830000000000000000e+02 -4.270711567841308351e+02
1.840000000000000000e+02 -4.270711628449810178e+02
1.850000000000000000e+02 -4.270631609170008574e+02
1.860000000000000000e+02 -4.270471663175017056e+02
1.870000000000000000e+02 -4.270471736272481280e+02
1.880000000000000000e+02 -4.270751610365590523e+02
1.890000000000000000e+02 -4.270671649799807028e+02
1.900000000000000000e+02 -4.270711615251519220e+02
1.910000000000000000e+02 -4.270951509547140290e+02
1.920000000000000000e+02 -4.270951505933689418e+02
1.930000000000000000e+02 -4.271511201187586266e+02
1.940000000000000000e+02 -4.271751052163623399e+02
1.950000000000000000e+02 -4.271711139937714279e+02
1.960000000000000000e+02 -4.271591264643245722e+02
1.970000000000000000e+02 -4.271151556841083448e+02
1.980000000000000000e+02 -4.271231438673988237e+02
1.990000000000000000e+02 -4.271031531015805172e+02
2.000000000000000000e+02 -4.271151393622843102e+02
2.010000000000000000e+02 -4.270991596761050459e+02
2.020000000000000000e+02 -4.271351485423701888e+02
2.030000000000000000e+02 -4.271351552633643109e+02
2.040000000000000000e+02 -4.271231609566137877e+02
2.050000000000000000e+02 -4.271311620403068332e+02
2.060000000000000000e+02 -4.271311581291589050e+02
2.070000000000000000e+02 -4.271711364497595582e+02
2.080000000000000000e+02 -4.271631385980460323e+02
2.090000000000000000e+02 -4.271711434718177429e+02
2.100000000000000000e+02 -4.271631504744940457e+02
2.110000000000000000e+02 -4.271511595351921073e+02
2.120000000000000000e+02 -4.271871347831737467e+02
2.130000000000000000e+02 -4.272071304938850744e+02
2.140000000000000000e+02 -4.272231242261201487e+02
2.150000000000000000e+02 -4.272231164595013979e+02
2.160000000000000000e+02 -4.272191138390801939e+02
2.170000000000000000e+02 -4.272470919887420564e+02
2.180000000000000000e+02 -4.272550901846998386e+02
2.190000000000000000e+02 -4.272750712512109885e+02
2.200000000000000000e+02 -4.272790674948159335e+02
2.210000000000000000e+02 -4.272910567853203929e+02
2.220000000000000000e+02 -4.272630733368408755e+02
2.230000000000000000e+02 -4.272790671419126625e+02
2.240000000000000000e+02 -4.273230483889783500e+02
2.250000000000000000e+02 -4.272790687615060961e+02
2.260000000000000000e+02 -4.273070444922672664e+02
2.270000000000000000e+02 -4.273110313677501608e+02
2.280000000000000000e+02 -4.273310162898590079e+02
2.290000000000000000e+02 -4.273230156682166694e+02
2.300000000000000000e+02 -4.273030246444972704e+02
2.310000000000000000e+02 -4.272830439628816066e+02
2.320000000000000000e+02 -4.272910372034455690e+02
2.330000000000000000e+02 -4.273190132729343418e+02
2.340000000000000000e+02 -4.273509921422667048e+02
2.350000000000000000e+02 -4.273669772149959272e+02
2.360000000000000000e+02 -4.273749724243018022e+02
2.370000000000000000e+02 -4.273709668311564656e+02
2.380000000000000000e+02 -4.273469810747833435e+02
2.390000000000000000e+02 -4.273509757758621959e+02
2.400000000000000000e+02 -4.273709734364211954e+02
2.410000000000000000e+02 -4.273469850491989632e+02
2.420000000000000000e+02 -4.273350004172531840e+02
2.430000000000000000e+02 -4.273469988400797774e+02
2.440000000000000000e+02 -4.273550053783980616e+02
2.450000000000000000e+02 -4.273550145043390103e+02
2.460000000000000000e+02 -4.273949949296934960e+02
2.470000000000000000e+02 -4.274149932222379675e+02
2.480000000000000000e+02 -4.274030066243124111e+02
2.490000000000000000e+02 -4.273870237529700944e+02
2.500000000000000000e+02 -4.273790260688604690e+02
2.510000000000000000e+02 -4.273830259698571581e+02
2.520000000000000000e+02 -4.273390458936998471e+02
2.530000000000000000e+02 -4.273590309081788519e+02
2.540000000000000000e+02 -4.273870150746358263e+02
2.550000000000000000e+02 -4.274029986271968937e+02
2.560000000000000000e+02 -4.274030022502350903e+02
2.570000000000000000e+02 -4.274429793861768871e+02
2.580000000000000000e+02 -4.274349835747024144e+02
2.590000000000000000e+02 -4.274429737428928888e+02
2.600000000000000000e+02 -4.274629650884935472e+02
2.610000000000000000e+02 -4.274749647573169113e+02
2.620000000000000000e+02 -4.274869479389586218e+02
2.630000000000000000e+02 -4.274869509590776602e+02
2.640000000000000000e+02 -4.274509668240639826e+02
2.650000000000000000e+02 -4.274509666745776144e+02
2.660000000000000000e+02 -4.274709574147606759e+02
2.670000000000000000e+02 -4.274509650249993911e+02
2.680000000000000000e+02 -4.274109691596297012e+02
2.690000000000000000e+02 -4.273949700287546420e+02
2.700000000000000000e+02 -4.274069587440823170e+02
2.710000000000000000e+02 -4.274069588452674680e+02
2.720000000000000000e+02 -4.273869614665103427e+02
2.730000000000000000e+02 -4.273549735872573478e+02
2.740000000000000000e+02 -4.273509790423146910e+02
2.750000000000000000e+02 -4.273789495716958982e+02
2.760000000000000000e+02 -4.273949428931567240e+02
2.770000000000000000e+02 -4.274029347527250593e+02
2.780000000000000000e+02 -4.273789527864377646e+02
2.790000000000000000e+02 -4.273509788277085022e+02
2.800000000000000000e+02 -4.273709692256072117e+02
2.810000000000000000e+02 -4.273349921610998194e+02
2.820000000000000000e+02 -4.273270065708542234e+02
2.830000000000000000e+02 -4.273110279389724724e+02
2.840000000000000000e+02 -4.272870452621842787e+02
2.850000000000000000e+02 -4.273190381017971049e+02
2.860000000000000000e+02 -4.272830597115464570e+02
2.870000000000000000e+02 -4.272670706264490832e+02
2.880000000000000000e+02 -4.272350851925558004e+02
2.890000000000000000e+02 -4.272070972919097471e+02
2.900000000000000000e+02 -4.271911005014569582e+02
2.910000000000000000e+02 -4.271351221245218994e+02
2.920000000000000000e+02 -4.271271223648710702e+02
2.930000000000000000e+02 -4.270831371023177212e+02
2.940000000000000000e+02 -4.270791417991469530e+02
2.950000000000000000e+02 -4.270511558038650719e+02
2.960000000000000000e+02 -4.270631463774942063e+02
2.970000000000000000e+02 -4.270511575211795048e+02
2.980000000000000000e+02 -4.270311668481283505e+02
2.990000000000000000e+02 -4.270351745852633485e+02
3.000000000000000000e+02 -4.270511703715071690e+02
3.010000000000000000e+02 -4.270391759545627792e+02
3.020000000000000000e+02 -4.270671668290667071e+02
3.030000000000000000e+02 -4.270991442970070011e+02
3.040000000000000000e+02 -4.270711553862931851e+02
3.050000000000000000e+02 -4.270831513521300735e+02
3.060000000000000000e+02 -4.270871545991360563e+02
3.070000000000000000e+02 -4.270991464846741792e+02
3.080000000000000000e+02 -4.271151297716076556e+02
3.090000000000000000e+02 -4.271111208393116385e+02
3.100000000000000000e+02 -4.270951281887167852e+02
3.110000000000000000e+02 -4.270991221246714531e+02
3.120000000000000000e+02 -4.271310976878837664e+02
3.130000000000000000e+02 -4.271430952284058549e+02
3.140000000000000000e+02 -4.271430873355465110e+02
3.150000000000000000e+02 -4.271191028478663725e+02
3.160000000000000000e+02 -4.271350933449563172e+02
3.170000000000000000e+02 -4.271231005683642366e+02
3.180000000000000000e+02 -4.271231053181613788e+02
3.190000000000000000e+02 -4.271231070614637133e+02
3.200000000000000000e+02 -4.271031190598440617e+02
3.210000000000000000e+02 -4.270951289070791290e+02
3.220000000000000000e+02 -4.270751324029682223e+02
3.230000000000000000e+02 -4.270991261158195584e+02
3.240000000000000000e+02 -4.271071230267158398e+02
3.250000000000000000e+02 -4.271191081147192108e+02
3.260000000000000000e+02 -4.271510867742025539e+02
3.270000000000000000e+02 -4.271510943616773375e+02
3.280000000000000000e+02 -4.271550929833048258e+02
3.290000000000000000e+02 -4.271790712809212209e+02
3.300000000000000000e+02 -4.271910679300839888e+02
3.310000000000000000e+02 -4.272230540592033776e+02
3.320000000000000000e+02 -4.272270503546491796e+02
3.330000000000000000e+02 -4.272310572067877388e+02
3.340000000000000000e+02 -4.271950786775836377e+02
3.350000000000000000e+02 -4.271830935364040442e+02
3.360000000000000000e+02 -4.271790917478732581e+02
3.370000000000000000e+02 -4.271950846840326221e+02
3.380000000000000000e+02 -4.272270671321576287e+02
3.390000000000000000e+02 -4.272510396585195167e+02
3.400000000000000000e+02 -4.272990215149814617e+02
3.410000000000000000e+02 -4.272830346252317213e+02
3.420000000000000000e+02 -4.272390616451592109e+02
3.430000000000000000e+02 -4.272350755462752545e+02
3.440000000000000000e+02 -4.272310832992342284e+02
3.450000000000000000e+02 -4.272310849229987184e+02
3.460000000000000000e+02 -4.272270889882897222e+02
3.470000000000000000e+02 -4.272390866155882350e+02
3.480000000000000000e+02 -4.272390813197357602e+02
3.490000000000000000e+02 -4.272710523837574783e+02
3.500000000000000000e+02 -4.272670471769524738e+02
3.510000000000000000e+02 -4.272910298650854770e+02
3.520000000000000000e+02 -4.272950300892948121e+02
3.530000000000000000e+02 -4.273110184755907994e+02
3.540000000000000000e+02 -4.272990187847505581e+02
3.550000000000000000e+02 -4.272710403053450818e+02
3.560000000000000000e+02 -4.272310547964137868e+02
3.570000000000000000e+02 -4.272510398071995041e+02
3.580000000000000000e+02 -4.272830183997850213e+02
3.590000000000000000e+02 -4.273070143977143971e+02
3.600000000000000000e+02 -4.272910243491871256e+02
3.610000000000000000e+02 -4.272950152964089625e+02
3.620000000000000000e+02 -4.272710121123974432e+02
3.630000000000000000e+02 -4.272670252687981929e+02
3.640000000000000000e+02 -4.272430389958844330e+02
3.650000000000000000e+02 -4.272030655830474757e+02
3.660000000000000000e+02 -4.272190615079114195e+02
3.670000000000000000e+02 -4.271990761213280621e+02
3.680000000000000000e+02 -4.272110665764017199e+02
3.690000000000000000e+02 -4.272430422517443844e+02
3.700000000000000000e+02 -4.272470418145560416e+02
3.710000000000000000e+02 -4.272750235191242041e+02
3.720000000000000000e+02 -4.272790165165545204e+02
3.730000000000000000e+02 -4.272790220247960065e+02
3.740000000000000000e+02 -4.272670226401144191e+02
3.750000000000000000e+02 -4.271990539057171645e+02
3.760000000000000000e+02 -4.272270336500484973e+02
3.770000000000000000e+02 -4.271830491093953128e+02
3.780000000000000000e+02 -4.271950313682121987e+02
3.790000000000000000e+02 -4.272150133253689432e+02
3.800000000000000000e+02 -4.272509849521701994e+02
3.810000000000000000e+02 -4.271790266838184493e+02
3.820000000000000000e+02 -4.271710305192158330e+02
3.830000000000000000e+02 -4.271630309019054152e+02
3.840000000000000000e+02 -4.271550336359800895e+02
3.850000000000000000e+02 -4.271030623606341123e+02
3.860000000000000000e+02 -4.271150575073947948e+02
3.870000000000000000e+02 -4.270950682379197474e+02
3.880000000000000000e+02 -4.270550898360390306e+02
3.890000000000000000e+02 -4.270271025531778832e+02
3.900000000000000000e+02 -4.270550823982970314e+02
3.910000000000000000e+02 -4.270470844535973356e+02
3.920000000000000000e+02 -4.270510861024326346e+02
3.930000000000000000e+02 -4.270310929431738032e+02
3.940000000000000000e+02 -4.270071028871535646e+02
3.950000000000000000e+02 -4.269751235194398760e+02
3.960000000000000000e+02 -4.269471351870372473e+02
3.970000000000000000e+02 -4.269231585298024925e+02
3.980000000000000000e+02 -4.269351519772845904e+02
3.990000000000000000e+02 -4.269511337565199938e+02
4.000000000000000000e+02 -4.269631303198518140e+02
4.010000000000000000e+02 -4.269991066538035511e+02
4.020000000000000000e+02 -4.270151030165984594e+02
4.030000000000000000e+02 -4.270230944603154057e+02
4.040000000000000000e+02 -4.270550704104793454e+02
4.050000000000000000e+02 -4.270950482501818897e+02
4.060000000000000000e+02 -4.271270215083779362e+02
4.070000000000000000e+02 -4.271350133257777770e+02
4.080000000000000000e+02 -4.271590012025319538e+02
4.090000000000000000e+02 -4.271270061049486912e+02
4.100000000000000000e+02 -4.271150053736663494e+02
4.110000000000000000e+02 -4.271349882375944276e+02
4.120000000000000000e+02 -4.271229848235649911e+02
4.130000000000000000e+02 -4.271589751239178554e+02
4.140000000000000000e+02 -4.271989520829353069e+02
4.150000000000000000e+02 -4.272309278965366275e+02
4.160000000000000000e+02 -4.272589122580580465e+02
4.170000000000000000e+02 -4.272749053376272172e+02
4.180000000000000000e+02 -4.272589119682236856e+02
4.190000000000000000e+02 -4.272709050417532239e+02
4.200000000000000000e+02 -4.273068890750124069e+02
4.210000000000000000e+02 -4.273348731148378192e+02
4.220000000000000000e+02 -4.273428597400700824e+02
4.230000000000000000e+02 -4.273748490956114097e+02
4.240000000000000000e+02 -4.273748532295156224e+02
4.250000000000000000e+02 -4.274308242394917556e+02
4.260000000000000000e+02 -4.274268272902075978e+02
4.270000000000000000e+02 -4.273908497289681918e+02
4.280000000000000000e+02 -4.274028379483130493e+02
4.290000000000000000e+02 -4.274028384487519929e+02
4.300000000000000000e+02 -4.274228248311062544e+02
4.310000000000000000e+02 -4.273508589912295292e+02
4.320000000000000000e+02 -4.273708587378657171e+02
4.330000000000000000e+02 -4.273788508560004402e+02
4.340000000000000000e+02 -4.273748577995216351e+02
4.350000000000000000e+02 -4.273588708024707330e+02
4.360000000000000000e+02 -4.273868431085572865e+02
4.370000000000000000e+02 -4.273948319937798033e+02
4.380000000000000000e+02 -4.273868305303730608e+02
4.390000000000000000e+02 -4.274068257443807397e+02
4.400000000000000000e+02 -4.274028255914932970e+02
4.410000000000000000e+02 -4.274108098112341168e+02
4.420000000000000000e+02 -4.274187991245661919e+02
4.430000000000000000e+02 -4.274028066344724266e+02
4.440000000000000000e+02 -4.273748303990087720e+02
4.450000000000000000e+02 -4.273828205241205751e+02
4.460000000000000000e+02 -4.273628356258979011e+02
4.470000000000000000e+02 -4.273628381351953749e+02
4.480000000000000000e+02 -4.273948243932101718e+02
4.490000000000000000e+02 -4.273908329681356690e+02
4.500000000000000000e+02 -4.273828520519762151e+02
4.510000000000000000e+02 -4.273628465991586722e+02
4.520000000000000000e+02 -4.273788375186858275e+02
4.530000000000000000e+02 -4.273668404929837834e+02
4.540000000000000000e+02 -4.273548564581342930e+02
4.550000000000000000e+02 -4.273508552495101753e+02
4.560000000000000000e+02 -4.273428650192104783e+02
4.570000000000000000e+02 -4.273428644115705310e+02
4.580000000000000000e+02 -4.273428618364169438e+02
4.590000000000000000e+02 -4.273628508179697860e+02
4.600000000000000000e+02 -4.273588462711211946e+02
4.610000000000000000e+02 -4.273588447914686981e+02
4.620000000000000000e+02 -4.273268678366675317e+02
4.630000000000000000e+02 -4.273268783322624813e+02
4.640000000000000000e+02 -4.273268813363573599e+02
4.650000000000000000e+02 -4.273308818261150464e+02
4.660000000000000000e+02 -4.273428721706749798e+02
4.670000000000000000e+02 -4.273428740172297466e+02
4.680000000000000000e+02 -4.272949086492266133e+02
4.690000000000000000e+02 -4.273348863585371191e+02
4.700000000000000000e+02 -4.273188868401690002e+02
4.710000000000000000e+02 -4.273188854244071422e+02
4.720000000000000000e+02 -4.272988924870107894e+02
4.730000000000000000e+02 -4.273068857563862935e+02
4.740000000000000000e+02 -4.272949001378501066e+02
4.750000000000000000e+02 -4.273108925136980929e+02
4.760000000000000000e+02 -4.272908996126340639e+02
4.770000000000000000e+02 -4.272908933255498596e+02
4.780000000000000000e+02 -4.272868927532987300e+02
4.790000000000000000e+02 -4.272748848688296448e+02
4.800000000000000000e+02 -4.272468944587813553e+02
4.810000000000000000e+02 -4.272389072683445761e+02
4.820000000000000000e+02 -4.272429071884714631e+02
4.830000000000000000e+02 -4.272149134493378142e+02
4.840000000000000000e+02 -4.272109126482796455e+02
4.850000000000000000e+02 -4.272149135983524388e+02
4.860000000000000000e+02 -4.272109163587637113e+02
4.870000000000000000e+02 -4.272029253593132125e+02
4.880000000000000000e+02 -4.272029189287629833e+02
4.890000000000000000e+02 -4.272149081962995183e+02
4.900000000000000000e+02 -4.271749355871720581e+02
4.910000000000000000e+02 -4.271709407970869279e+02
4.920000000000000000e+02 -4.271429519166894124e+02
4.930000000000000000e+02 -4.271629394404920959e+02
4.940000000000000000e+02 -4.271869295970633971e+02
4.950000000000000000e+02 -4.272029342739585900e+02
4.960000000000000000e+02 -4.271869420071997183e+02
4.970000000000000000e+02 -4.271709564946844466e+02
4.980000000000000000e+02 -4.271389850646871196e+02
4.990000000000000000e+02 -4.271309772628709993e+02
5.000000000000000000e+02 -4.271189775760033172e+02
5.010000000000000000e+02 -4.271189695661936980e+02
5.020000000000000000e+02 -4.270949816355555413e+02
5.030000000000000000e+02 -4.270949736020307341e+02
5.040000000000000000e+02 -4.271029595303351698e+02
5.050000000000000000e+02 -4.270629710575315130e+02
5.060000000000000000e+02 -4.270789555608808996e+02
5.070000000000000000e+02 -4.271029380871006538e+02
5.080000000000000000e+02 -4.271109363407704791e+02
5.090000000000000000e+02 -4.271109364787144500e+02
5.100000000000000000e+02 -4.270949452467929177e+02
5.110000000000000000e+02 -4.270869526649345858e+02
5.120000000000000000e+02 -4.270829668356519164e+02
5.130000000000000000e+02 -4.270509938491132402e+02
5.140000000000000000e+02 -4.270350138616321374e+02
5.150000000000000000e+02 -4.270470091071770753e+02
5.160000000000000000e+02 -4.270350216647316302e+02
5.170000000000000000e+02 -4.270230337645180043e+02
5.180000000000000000e+02 -4.270510148052698014e+02
5.190000000000000000e+02 -4.270590180824463573e+02
5.200000000000000000e+02 -4.270230323551481888e+02
5.210000000000000000e+02 -4.270110386460456198e+02
5.220000000000000000e+02 -4.270270281240092345e+02
5.230000000000000000e+02 -4.270150315770401335e+02
5.240000000000000000e+02 -4.270230265178778382e+02
5.250000000000000000e+02 -4.270150271013579300e+02
5.260000000000000000e+02 -4.269990331069965919e+02
5.270000000000000000e+02 -4.269830425107115275e+02
5.280000000000000000e+02 -4.269910401790688184e+02
5.290000000000000000e+02 -4.270150262516132216e+02
5.300000000000000000e+02 -4.270070212262447740e+02
5.310000000000000000e+02 -4.270190192575474839e+02
5.320000000000000000e+02 -4.270429994661062096e+02
5.330000000000000000e+02 -4.270389964556811719e+02
5.340000000000000000e+02 -4.270269953985264806e+02
5.350000000000000000e+02 -4.270469865200217328e+02
5.360000000000000000e+02 -4.270629770117599264e+02
5.370000000000000000e+02 -4.270829602027468468e+02
5.380000000000000000e+02 -4.271189386428276293e+02
5.390000000000000000e+02 -4.271349269657986838e+02
5.400000000000000000e+02 -4.271509209958951487e+02
5.410000000000000000e+02 -4.271549169413300433e+02
5.420000000000000000e+02 -4.271549190103960427e+02
5.430000000000000000e+02 -4.271789033798253286e+02
5.440000000000000000e+02 -4.272028893865091845e+02
5.450000000000000000e+02 -4.272188849215223172e+02
5.460000000000000000e+02 -4.272308840458626946e+02
5.470000000000000000e+02 -4.272388800781765781e+02
5.480000000000000000e+02 -4.272508754549785976e+02
5.490000000000000000e+02 -4.272668763271576040e+02
5.500000000000000000e+02 -4.272748828520077495e+02
5.510000000000000000e+02 -4.272828901396287620e+02
5.520000000000000000e+02 -4.272788982534872275e+02
5.530000000000000000e+02 -4.272749031325237752e+02
5.540000000000000000e+02 -4.272669225787377059e+02
5.550000000000000000e+02 -4.272909194303711047e+02
5.560000000000000000e+02 -4.273149085861842309e+02
5.570000000000000000e+02 -4.273149141004383864e+02
