# time_fs msd_A2
3.950000000000000000e+02 8.562652653028651750e-02
3.960000000000000000e+02 8.603513085710315367e-02
3.970000000000000000e+02 8.644940576833341772e-02
3.980000000000000000e+02 8.686829142519328362e-02
3.990000000000000000e+02 8.729053736562858434e-02
4.000000000000000000e+02 8.771478879290695030e-02
4.010000000000000000e+02 8.813967305921045770e-02
4.020000000000000000e+02 8.856386638268226585e-02
4.030000000000000000e+02 8.898616069038423060e-02
4.040000000000000000e+02 8.940548301670597775e-02
4.050000000000000000e+02 8.982092785921710898e-02
4.060000000000000000e+02 9.023174917090198699e-02
4.070000000000000000e+02 9.063733795353023925e-02
4.080000000000000000e+02 9.103719616913352741e-02
4.090000000000000000e+02 9.143089976584645173e-02
4.100000000000000000e+02 9.181805955018536303e-02
4.110000000000000000e+02 9.219829109673925716e-02
4.120000000000000000e+02 9.257119051202424009e-02
4.130000000000000000e+02 9.293631268853498606e-02
4.140000000000000000e+02 9.329317772981852996e-02
4.150000000000000000e+02 9.364128685498059046e-02
4.160000000000000000e+02 9.398015809967838474e-02
4.170000000000000000e+02 9.430935200064605173e-02
4.180000000000000000e+02 9.462848167227835838e-02
4.190000000000000000e+02 9.493723000364590048e-02
4.200000000000000000e+02 9.523536059141551879e-02
4.210000000000000000e+02 9.552272876626329012e-02
4.220000000000000000e+02 9.579926683737587101e-02
4.230000000000000000e+02 9.606498018145914752e-02
4.240000000000000000e+02 9.631994069268379199e-02
4.250000000000000000e+02 9.656428898867630561e-02
4.260000000000000000e+02 9.679822881139288349e-02
4.270000000000000000e+02 9.702202181637883949e-02
4.280000000000000000e+02 9.723597992473168028e-02
4.290000000000000000e+02 9.744048041085996703e-02
4.300000000000000000e+02 9.763596205335517419e-02
4.310000000000000000e+02 9.782292698295176614e-02
4.320000000000000000e+02 9.800195158290310460e-02
4.330000000000000000e+02 9.817369022969402170e-02
4.340000000000000000e+02 9.833889558420091936e-02
4.350000000000000000e+02 9.849841789528294977e-02
4.360000000000000000e+02 9.865320452069265000e-02
4.370000000000000000e+02 9.880431017351379297e-02
4.380000000000000000e+02 9.895287018277512670e-02
4.390000000000000000e+02 9.910007329184418456e-02
4.400000000000000000e+02 9.924711921032773609e-02
4.410000000000000000e+02 9.939514596460294338e-02
4.420000000000000000e+02 9.954518033582321346e-02
4.430000000000000000e+02 9.969806252376035849e-02
4.440000000000000000e+02 9.985438138125041219e-02
4.450000000000000000e+02 1.000144331906287348e-01
4.460000000000000000e+02 1.001781982723539133e-01
4.470000000000000000e+02 1.003453240482191922e-01
4.480000000000000000e+02 1.005151359266700795e-01
4.490000000000000000e+02 1.006866471578531930e-01
4.500000000000000000e+02 1.008586138705634960e-01
4.510000000000000000e+02 1.010295723747907520e-01
4.520000000000000000e+02 1.011978965120859386e-01
4.530000000000000000e+02 1.013618869243739784e-01
4.540000000000000000e+02 1.015198317881556150e-01
4.550000000000000000e+02 1.016700899261178820e-01
4.560000000000000000e+02 1.018111747836444592e-01
4.570000000000000000e+02 1.019418090303235852e-01
4.580000000000000000e+02 1.020609723207510644e-01
4.590000000000000000e+02 1.021679287216115672e-01
4.600000000000000000e+02 1.022622219303652297e-01
4.610000000000000000e+02 1.023436392378299920e-01
4.620000000000000000e+02 1.024121600976438118e-01
4.630000000000000000e+02 1.024678891247164381e-01
4.640000000000000000e+02 1.025109728077959748e-01
4.650000000000000000e+02 1.025415261466162131e-01
4.660000000000000000e+02 1.025595862712471301e-01
4.670000000000000000e+02 1.025650645544382566e-01
4.680000000000000000e+02 1.025577184141602816e-01
4.690000000000000000e+02 1.025371464336694571e-01
4.700000000000000000e+02 1.025027894386652816e-01
4.710000000000000000e+02 1.024539457143087695e-01
4.720000000000000000e+02 1.023897966106486479e-01
4.730000000000000000e+02 1.023094138534643427e-01
4.740000000000000000e+02 1.022117857942606012e-01
4.750000000000000000e+02 1.020958563596990054e-01
4.760000000000000000e+02 1.019605473091549641e-01
4.770000000000000000e+02 1.018048153099944120e-01
4.780000000000000000e+02 1.016277348680107856e-01
4.790000000000000000e+02 1.014285982635128730e-01
4.800000000000000000e+02 1.012070210313266438e-01
4.810000000000000000e+02 1.009630500245998486e-01
4.820000000000000000e+02 1.006972753256838438e-01
4.830000000000000000e+02 1.004108811380967498e-01
4.840000000000000000e+02 1.001056659869217491e-01
4.850000000000000000e+02 9.978402832360239172e-02
4.860000000000000000e+02 9.944887629780395366e-02
4.870000000000000000e+02 9.910351579754889118e-02
4.880000000000000000e+02 9.875152050296166772e-02
4.890000000000000000e+02 9.839655505209837782e-02
4.900000000000000000e+02 9.804223992552765776e-02
4.910000000000000000e+02 9.769201358529783219e-02
4.920000000000000000e+02 9.734902959819755064e-02
4.930000000000000000e+02 9.701608997651375854e-02
4.940000000000000000e+02 9.669556923333222365e-02
4.950000000000000000e+02 9.638939912139901645e-02
4.960000000000000000e+02 9.609904490870224691e-02
4.970000000000000000e+02 9.582549131208006887e-02
4.980000000000000000e+02 9.556925386770398489e-02
4.990000000000000000e+02 9.533041441485023970e-02
5.000000000000000000e+02 9.510864651889106014e-02
5.010000000000000000e+02 9.490324865001879828e-02
5.020000000000000000e+02 9.471320678822234274e-02
5.030000000000000000e+02 9.453725757651537664e-02
5.040000000000000000e+02 9.437393201164068213e-02
5.050000000000000000e+02 9.422161094271316872e-02
5.060000000000000000e+02 9.407858101341851076e-02
5.070000000000000000e+02 9.394309535214924456e-02
5.080000000000000000e+02 9.381343837671889119e-02
5.090000000000000000e+02 9.368796202010924723e-02
5.100000000000000000e+02 9.356512800436489474e-02
5.110000000000000000e+02 9.344354335892529617e-02
5.120000000000000000e+02 9.332199243648606202e-02
5.130000000000000000e+02 9.319946463938856562e-02
5.140000000000000000e+02 9.307517322487401934e-02
5.150000000000000000e+02 9.294857049655186332e-02
5.160000000000000000e+02 9.281933671284879617e-02
5.170000000000000000e+02 9.268737085158992861e-02
5.180000000000000000e+02 9.255278457307616891e-02
5.190000000000000000e+02 9.241587589260305546e-02
5.200000000000000000e+02 9.227709314022675136e-02
5.210000000000000000e+02 9.213698320321275781e-02
5.220000000000000000e+02 9.199616713278768731e-02
5.230000000000000000e+02 9.185530452061881068e-02
5.240000000000000000e+02 9.171505935387573583e-02
5.250000000000000000e+02 9.157611483493460769e-02
5.260000000000000000e+02 9.143920116997289460e-02
5.270000000000000000e+02 9.130513880397948812e-02
5.280000000000000000e+02 9.117487996771264647e-02
5.290000000000000000e+02 9.104955604037606731e-02
5.300000000000000000e+02 9.093051823850950566e-02
5.310000000000000000e+02 9.081930694786903568e-02
5.320000000000000000e+02 9.071760483029563116e-02
5.330000000000000000e+02 9.062714587691024504e-02
5.340000000000000000e+02 9.054959945414739475e-02
5.350000000000000000e+02 9.048644000169873969e-02
5.360000000000000000e+02 9.043882527276653205e-02
5.370000000000000000e+02 9.040750134596858834e-02
5.380000000000000000e+02 9.039276333126898544e-02
5.390000000000000000e+02 9.039443688527264154e-02
5.400000000000000000e+02 9.041190180322819514e-02
5.410000000000000000e+02 9.044414622736871023e-02
5.420000000000000000e+02 9.048984284474811957e-02
5.430000000000000000e+02 9.054742858601949607e-02
5.440000000000000000e+02 9.061518429239408257e-02
5.450000000000000000e+02 9.069130958705667878e-02
5.460000000000000000e+02 9.077396580440291740e-02
5.470000000000000000e+02 9.086129783332089205e-02
5.480000000000000000e+02 9.095144401114875488e-02
5.490000000000000000e+02 9.104251501230578580e-02
5.500000000000000000e+02 9.113259653894997814e-02
5.510000000000000000e+02 9.121973415701575827e-02
5.520000000000000000e+02 9.130190131739353288e-02
5.530000000000000000e+02 9.137700109857972708e-02
5.540000000000000000e+02 9.144288880718724755e-02
5.550000000000000000e+02 9.149742183571402121e-02
5.560000000000000000e+02 9.153850110755247516e-02
5.570000000000000000e+02 9.156414765465360761e-02
5.580000000000000000e+02 9.157257868297247194e-02
5.590000000000000000e+02 9.156229477619565182e-02
5.600000000000000000e+02 9.153217554293049951e-02
5.610000000000000000e+02 9.148155555697677632e-02
5.620000000000000000e+02 9.141027415872114703e-02
5.630000000000000000e+02 9.131871082920200999e-02
5.640000000000000000e+02 9.120779211275847898e-02
5.650000000000000000e+02 9.107894949598932532e-02
5.660000000000000000e+02 9.093406584489305278e-02
5.670000000000000000e+02 9.077537700749470362e-02
5.680000000000000000e+02 9.060539154114555238e-02
5.690000000000000000e+02 9.042678433203328592e-02
5.700000000000000000e+02 9.024230848059440480e-02
5.710000000000000000e+02 9.005471447807292251e-02
5.720000000000000000e+02 8.986668286588084253e-02
5.730000000000000000e+02 8.968077879599364866e-02
5.740000000000000000e+02 8.949939234542965416e-02
5.750000000000000000e+02 8.932468890836064990e-02
5.760000000000000000e+02 8.915857266655848046e-02
5.770000000000000000e+02 8.900266078857940744e-02
5.780000000000000000e+02 8.885824816205736831e-02
5.790000000000000000e+02 8.872629335604637069e-02
5.800000000000000000e+02 8.860742150512185278e-02
5.810000000000000000e+02 8.850193671829886810e-02
