# time_fs vacf
6.900000000000000000e+01 -2.619117471896548885e-05
7.000000000000000000e+01 -2.475844856055833528e-05
7.100000000000000000e+01 -2.332886861525805338e-05
7.200000000000000000e+01 -2.190890062205698788e-05
7.300000000000000000e+01 -2.050466162485498582e-05
7.400000000000000000e+01 -1.912190066471736969e-05
7.500000000000000000e+01 -1.776598156642839461e-05
7.600000000000000000e+01 -1.644186810154329062e-05
7.700000000000000000e+01 -1.515411132712323101e-05
7.800000000000000000e+01 -1.390683934074601195e-05
7.900000000000000000e+01 -1.270374935603318836e-05
8.000000000000000000e+01 -1.154810226643199187e-05
8.100000000000000000e+01 -1.044271965023281707e-05
8.200000000000000000e+01 -9.389983258824564477e-06
8.300000000000000000e+01 -8.391836936729494425e-06
8.400000000000000000e+01 -7.449791035273110530e-06
8.500000000000000000e+01 -6.564929287211014189e-06
8.600000000000000000e+01 -5.737917971581684435e-06
8.700000000000000000e+01 -4.969017362785706354e-06
8.800000000000000000e+01 -4.258095426756713901e-06
8.900000000000000000e+01 -3.604643596474957140e-06
9.000000000000000000e+01 -3.007794466709148970e-06
9.100000000000000000e+01 -2.466341355387972628e-06
9.200000000000000000e+01 -1.978759502574125561e-06
9.300000000000000000e+01 -1.543228820343226687e-06
9.400000000000000000e+01 -1.157657928297077542e-06
9.500000000000000000e+01 -8.197093849501257655e-07
9.600000000000000000e+01 -5.268258133993460893e-07
9.700000000000000000e+01 -2.762567810504838880e-07
9.800000000000000000e+01 -6.508622950972973841e-08
9.900000000000000000e+01 1.097397299852961320e-07
1.000000000000000000e+02 2.513849490164584038e-07
1.010000000000000000e+02 3.630953885933837045e-07
1.020000000000000000e+02 4.481715322970947624e-07
1.030000000000000000e+02 5.099412552444832739e-07
1.040000000000000000e+02 5.517333266059109627e-07
1.050000000000000000e+02 5.768516861437812043e-07
1.060000000000000000e+02 5.885506607511873821e-07
1.070000000000000000e+02 5.900113395922603794e-07
1.080000000000000000e+02 5.843191083535688377e-07
1.090000000000000000e+02 5.744426098198777479e-07
1.100000000000000000e+02 5.632141312114363399e-07
1.110000000000000000e+02 5.533115929843603615e-07
1.120000000000000000e+02 5.472421464672731612e-07
1.130000000000000000e+02 5.473275755512834621e-07
1.140000000000000000e+02 5.556914387535470823e-07
1.150000000000000000e+02 5.742480467223272009e-07
1.160000000000000000e+02 6.046933499261148242e-07
1.170000000000000000e+02 6.484976839377555520e-07
1.180000000000000000e+02 7.069004469194550983e-07
1.190000000000000000e+02 7.809066365024510991e-07
1.200000000000000000e+02 8.712852797165531226e-07
1.210000000000000000e+02 9.785696150022095253e-07
1.220000000000000000e+02 1.103059174190581143e-06
1.230000000000000000e+02 1.244823479799041615e-06
1.240000000000000000e+02 1.403707389975981450e-06
1.250000000000000000e+02 1.579337999515668947e-06
1.260000000000000000e+02 1.771132974551937514e-06
1.270000000000000000e+02 1.978310217183156347e-06
1.280000000000000000e+02 2.199898763315767700e-06
1.290000000000000000e+02 2.434750838654093384e-06
1.300000000000000000e+02 2.681554864899979325e-06
1.310000000000000000e+02 2.938849314040710185e-06
1.320000000000000000e+02 3.205037441210731203e-06
1.330000000000000000e+02 3.478402558856004066e-06
1.340000000000000000e+02 3.757123902677592565e-06
1.350000000000000000e+02 4.039292952588958388e-06
1.360000000000000000e+02 4.322930062400968177e-06
1.370000000000000000e+02 4.606001281867221467e-06
1.380000000000000000e+02 4.886435389753402635e-06
1.390000000000000000e+02 5.162140866045396623e-06
1.400000000000000000e+02 5.431022792323647748e-06
1.410000000000000000e+02 5.690999516132722185e-06
1.420000000000000000e+02 5.940019066023629898e-06
1.430000000000000000e+02 6.176075134076857066e-06
1.440000000000000000e+02 6.397222515944318033e-06
1.450000000000000000e+02 6.601592001308394242e-06
1.460000000000000000e+02 6.787404546516135916e-06
1.470000000000000000e+02 6.952984722149322191e-06
1.480000000000000000e+02 7.096773252851944393e-06
1.490000000000000000e+02 7.217338624227735659e-06
1.500000000000000000e+02 7.313387705834070712e-06
1.510000000000000000e+02 7.383775289023457701e-06
1.520000000000000000e+02 7.427512454870544997e-06
1.530000000000000000e+02 7.443773787148685288e-06
1.540000000000000000e+02 7.431903331687434427e-06
1.550000000000000000e+02 7.391419268684639036e-06
1.560000000000000000e+02 7.322017303775683265e-06
1.570000000000000000e+02 7.223572729168175252e-06
1.580000000000000000e+02 7.096141248488972891e-06
1.590000000000000000e+02 6.939958545061208629e-06
1.600000000000000000e+02 6.755438615890886958e-06
1.610000000000000000e+02 6.543170867584370334e-06
1.620000000000000000e+02 6.303916131150482257e-06
1.630000000000000000e+02 6.038601559800459183e-06
1.640000000000000000e+02 5.748314425425739728e-06
1.650000000000000000e+02 5.434295027210779559e-06
1.660000000000000000e+02 5.097928555643535256e-06
1.670000000000000000e+02 4.740736159993215344e-06
1.680000000000000000e+02 4.364365155548030322e-06
1.690000000000000000e+02 3.970578524605366998e-06
1.700000000000000000e+02 3.561243700785912333e-06
1.710000000000000000e+02 3.138320737419766057e-06
1.720000000000000000e+02 2.703849983548553359e-06
1.730000000000000000e+02 2.259939326166049681e-06
1.740000000000000000e+02 1.808751117757534780e-06
1.750000000000000000e+02 1.352488826653407660e-06
1.760000000000000000e+02 8.933835406161631061e-07
1.770000000000000000e+02 4.336803941002207823e-07
1.780000000000000000e+02 -2.437493756494071556e-08
1.790000000000000000e+02 -4.785496961832830168e-07
1.800000000000000000e+02 -9.266372596124320328e-07
1.810000000000000000e+02 -1.366470134094021335e-06
1.820000000000000000e+02 -1.795932589229348553e-06
1.830000000000000000e+02 -2.212972899188356705e-06
1.840000000000000000e+02 -2.615615081890234131e-06
1.850000000000000000e+02 -3.001970078105364015e-06
1.860000000000000000e+02 -3.370246303869892119e-06
1.870000000000000000e+02 -3.718759446523935125e-06
1.880000000000000000e+02 -4.045941563434710632e-06
1.890000000000000000e+02 -4.350349338436809513e-06
1.900000000000000000e+02 -4.630671492414956265e-06
1.910000000000000000e+02 -4.885735245864647344e-06
1.920000000000000000e+02 -5.114511941090553668e-06
1.930000000000000000e+02 -5.316121683736911680e-06
1.940000000000000000e+02 -5.489837082035627886e-06
1.950000000000000000e+02 -5.635086066210553451e-06
1.960000000000000000e+02 -5.751453765233326032e-06
1.970000000000000000e+02 -5.838683461565080809e-06
1.980000000000000000e+02 -5.896676644198927588e-06
1.990000000000000000e+02 -5.925492159483450295e-06
2.000000000000000000e+02 -5.925344522702096482e-06
2.010000000000000000e+02 -5.896601321145151412e-06
2.020000000000000000e+02 -5.839779790227312446e-06
2.030000000000000000e+02 -5.755542543133881233e-06
2.040000000000000000e+02 -5.644692578101298686e-06
2.050000000000000000e+02 -5.508167518053399669e-06
2.060000000000000000e+02 -5.347033084815501253e-06
2.070000000000000000e+02 -5.162476006762515695e-06
2.080000000000000000e+02 -4.955796233340875962e-06
2.090000000000000000e+02 -4.728398578306046601e-06
2.100000000000000000e+02 -4.481783951893969511e-06
2.110000000000000000e+02 -4.217540048878723276e-06
2.120000000000000000e+02 -3.937331611411639358e-06
2.130000000000000000e+02 -3.642890372746658806e-06
2.140000000000000000e+02 -3.336004762677522626e-06
2.150000000000000000e+02 -3.018509301585045392e-06
2.160000000000000000e+02 -2.692273888869482896e-06
2.170000000000000000e+02 -2.359192973141784451e-06
2.180000000000000000e+02 -2.021174720600382043e-06
2.190000000000000000e+02 -1.680130201673485622e-06
2.200000000000000000e+02 -1.337962685819941019e-06
2.210000000000000000e+02 -9.965570756507878562e-07
2.220000000000000000e+02 -6.577695848566883481e-07
2.230000000000000000e+02 -3.234176778843365008e-07
2.240000000000000000e+02 4.729684570814102925e-09
2.250000000000000000e+02 3.249613476485717864e-07
2.260000000000000000e+02 6.356328561791206464e-07
2.270000000000000000e+02 9.351747945995416744e-07
2.280000000000000000e+02 1.222100637594771076e-06
2.290000000000000000e+02 1.495013970395867352e-06
2.300000000000000000e+02 1.752615006097857263e-06
2.310000000000000000e+02 1.993706504267296017e-06
2.320000000000000000e+02 2.217199007289689105e-06
2.330000000000000000e+02 2.422115300545896730e-06
2.340000000000000000e+02 2.607594226776327979e-06
2.350000000000000000e+02 2.772893713923575204e-06
2.360000000000000000e+02 2.917393043600841207e-06
2.370000000000000000e+02 3.040594452012419986e-06
2.380000000000000000e+02 3.142123996858329155e-06
2.390000000000000000e+02 3.221731723562206671e-06
2.400000000000000000e+02 3.279291075563346380e-06
2.410000000000000000e+02 3.314797724397435282e-06
2.420000000000000000e+02 3.328367751063778814e-06
2.430000000000000000e+02 3.320235187203249627e-06
2.440000000000000000e+02 3.290749007059772680e-06
2.450000000000000000e+02 3.240369567009474237e-06
2.460000000000000000e+02 3.169664429837338596e-06
2.470000000000000000e+02 3.079303803616518678e-06
2.480000000000000000e+02 2.970055441413475944e-06
2.490000000000000000e+02 2.842779001931365319e-06
2.500000000000000000e+02 2.698420038400951858e-06
2.510000000000000000e+02 2.538003577438366067e-06
2.520000000000000000e+02 2.362627413899677170e-06
2.530000000000000000e+02 2.173455092949811679e-06
2.540000000000000000e+02 1.971708662959585820e-06
2.550000000000000000e+02 1.758661300807854501e-06
2.560000000000000000e+02 1.535629778244362635e-06
2.570000000000000000e+02 1.303966814792689463e-06
2.580000000000000000e+02 1.065053457774592166e-06
2.590000000000000000e+02 8.202913216659653308e-07
2.600000000000000000e+02 5.710949901766165964e-07
2.610000000000000000e+02 3.188843645183256213e-07
2.620000000000000000e+02 6.507713980572514455e-08
2.630000000000000000e+02 -1.889186026353156704e-07
2.640000000000000000e+02 -4.417115929087107703e-07
2.650000000000000000e+02 -6.919344152327201884e-07
2.660000000000000000e+02 -9.382502955416476974e-07
2.670000000000000000e+02 -1.179359534047956727e-06
2.680000000000000000e+02 -1.414005714657498219e-06
2.690000000000000000e+02 -1.640981503620116388e-06
2.700000000000000000e+02 -1.859134126545170347e-06
2.710000000000000000e+02 -2.067370449715493128e-06
2.720000000000000000e+02 -2.264661645102116376e-06
2.730000000000000000e+02 -2.450047475003273992e-06
2.740000000000000000e+02 -2.622640142437374168e-06
2.750000000000000000e+02 -2.781627694142487095e-06
2.760000000000000000e+02 -2.926276996467797904e-06
2.770000000000000000e+02 -3.055936258003753479e-06
2.780000000000000000e+02 -3.170037052057432516e-06
2.790000000000000000e+02 -3.268095937407166700e-06
2.800000000000000000e+02 -3.349715534028958475e-06
2.810000000000000000e+02 -3.414585213665025821e-06
2.820000000000000000e+02 -3.462481297880848315e-06
2.830000000000000000e+02 -3.493266778876298416e-06
2.840000000000000000e+02 -3.506890635709772799e-06
2.850000000000000000e+02 -3.503386644142468012e-06
2.860000000000000000e+02 -3.482871752973287610e-06
2.870000000000000000e+02 -3.445544126577775215e-06
2.880000000000000000e+02 -3.391680753237518228e-06
2.890000000000000000e+02 -3.321634700120307664e-06
2.900000000000000000e+02 -3.235832027670495855e-06
2.910000000000000000e+02 -3.134768308930530764e-06
2.920000000000000000e+02 -3.019004939533757008e-06
2.930000000000000000e+02 -2.889165156400141362e-06
2.940000000000000000e+02 -2.745929803136447742e-06
2.950000000000000000e+02 -2.590032828045302128e-06
2.960000000000000000e+02 -2.422256619120661488e-06
2.970000000000000000e+02 -2.243427190810088907e-06
2.980000000000000000e+02 -2.054409216807430927e-06
2.990000000000000000e+02 -1.856100957294784282e-06
3.000000000000000000e+02 -1.649429058693164321e-06
3.010000000000000000e+02 -1.435343347495627199e-06
3.020000000000000000e+02 -1.214811547114147917e-06
3.030000000000000000e+02 -9.888139771532472641e-07
3.040000000000000000e+02 -7.583383331853642015e-07
3.050000000000000000e+02 -5.243744723375510461e-07
3.060000000000000000e+02 -2.879092942301716431e-07
3.070000000000000000e+02 -4.992167346568603564e-08
3.080000000000000000e+02 1.886223870679858099e-07
3.090000000000000000e+02 4.267744747100798224e-07
3.100000000000000000e+02 6.636082855733135857e-07
3.110000000000000000e+02 8.982238660146679641e-07
3.120000000000000000e+02 1.129751662245584030e-06
3.130000000000000000e+02 1.357356237962699407e-06
3.140000000000000000e+02 1.580239668533823914e-06
3.150000000000000000e+02 1.797644643085485321e-06
3.160000000000000000e+02 2.008857228326454339e-06
3.170000000000000000e+02 2.213209281367253517e-06
3.180000000000000000e+02 2.410080462801485101e-06
3.190000000000000000e+02 2.598899930573919213e-06
3.200000000000000000e+02 2.779147596778279351e-06
3.210000000000000000e+02 2.950355185630423449e-06
3.220000000000000000e+02 3.112106887949830053e-06
3.230000000000000000e+02 3.264039625351478929e-06
3.240000000000000000e+02 3.405843073521291962e-06
3.250000000000000000e+02 3.537259353178403601e-06
3.260000000000000000e+02 3.658082397364282358e-06
3.270000000000000000e+02 3.768157057727213949e-06
3.280000000000000000e+02 3.867377923246594248e-06
3.290000000000000000e+02 3.955687879727461391e-06
3.300000000000000000e+02 4.033076563092935799e-06
3.310000000000000000e+02 4.099578605501087640e-06
3.320000000000000000e+02 4.155271731620960592e-06
3.330000000000000000e+02 4.200274794307105437e-06
3.340000000000000000e+02 4.234745728021029446e-06
3.350000000000000000e+02 4.258879470003502759e-06
3.360000000000000000e+02 4.272905843119254099e-06
3.370000000000000000e+02 4.277087421590976682e-06
3.380000000000000000e+02 4.271717350000489321e-06
3.390000000000000000e+02 4.257117202293261237e-06
3.400000000000000000e+02 4.233634847730629755e-06
3.410000000000000000e+02 4.201642245165188755e-06
3.420000000000000000e+02 4.161533269211705054e-06
3.430000000000000000e+02 4.113721449214938298e-06
3.440000000000000000e+02 4.058637753205649045e-06
3.450000000000000000e+02 3.996728318436562279e-06
3.460000000000000000e+02 3.928452161861846871e-06
3.470000000000000000e+02 3.854278760811090503e-06
3.480000000000000000e+02 3.774685673375577857e-06
3.490000000000000000e+02 3.690156135510981161e-06
3.500000000000000000e+02 3.601176582122790448e-06
3.510000000000000000e+02 3.508234201273214297e-06
3.520000000000000000e+02 3.411814491917653302e-06
3.530000000000000000e+02 3.312398844468236296e-06
3.540000000000000000e+02 3.210462167296580635e-06
3.550000000000000000e+02 3.106470539182114406e-06
3.560000000000000000e+02 3.000878896706898156e-06
3.570000000000000000e+02 2.894128782317090984e-06
3.580000000000000000e+02 2.786646279903897641e-06
3.590000000000000000e+02 2.678839984733729022e-06
3.600000000000000000e+02 2.571099166728971357e-06
3.610000000000000000e+02 2.463792092561428823e-06
3.620000000000000000e+02 2.357264577755209076e-06
3.630000000000000000e+02 2.251838790129500410e-06
3.640000000000000000e+02 2.147812279620014322e-06
3.650000000000000000e+02 2.045457243380723686e-06
3.660000000000000000e+02 1.945020091501052329e-06
3.670000000000000000e+02 1.846721176154623098e-06
3.680000000000000000e+02 1.750754796299234463e-06
3.690000000000000000e+02 1.657289385215501201e-06
3.700000000000000000e+02 1.566467903785609387e-06
3.710000000000000000e+02 1.478408380663497016e-06
3.720000000000000000e+02 1.393204566550540818e-06
3.730000000000000000e+02 1.310926722336929980e-06
3.740000000000000000e+02 1.231622500469235159e-06
3.750000000000000000e+02 1.155317989192583008e-06
3.760000000000000000e+02 1.082018727873306888e-06
3.770000000000000000e+02 1.011710912661055612e-06
3.780000000000000000e+02 9.443625717240168463e-07
3.790000000000000000e+02 8.799248086535311602e-07
3.800000000000000000e+02 8.183331261745068463e-07
3.810000000000000000e+02 7.595087375824763152e-07
3.820000000000000000e+02 7.033599228332578635e-07
3.830000000000000000e+02 6.497834395517190065e-07
3.840000000000000000e+02 5.986659215081211155e-07
3.850000000000000000e+02 5.498852495004829497e-07
3.860000000000000000e+02 5.033120038746601295e-07
3.870000000000000000e+02 4.588109414294670281e-07
3.880000000000000000e+02 4.162423350437626720e-07
3.890000000000000000e+02 3.754633719482249569e-07
3.900000000000000000e+02 3.363295040697805284e-07
3.910000000000000000e+02 2.986957563474506435e-07
3.920000000000000000e+02 2.624179767571630229e-07
3.930000000000000000e+02 2.273540585945547769e-07
3.940000000000000000e+02 1.933650190718402532e-07
3.950000000000000000e+02 1.603160836802321763e-07
3.960000000000000000e+02 1.280776144322661584e-07
3.970000000000000000e+02 9.652592402225182270e-08
3.980000000000000000e+02 6.554401753934168114e-08
3.990000000000000000e+02 3.502219147312899879e-08
4.000000000000000000e+02 4.858511693758524126e-09
4.010000000000000000e+02 -2.504085524650605200e-08
4.020000000000000000e+02 -5.476149559563660469e-08
4.030000000000000000e+02 -8.438064735638564135e-08
4.040000000000000000e+02 -1.139672605248374108e-07
4.050000000000000000e+02 -1.435822271525988066e-07
4.060000000000000000e+02 -1.732786494323113457e-07
4.070000000000000000e+02 -2.031022686549265702e-07
4.080000000000000000e+02 -2.330919523975229564e-07
4.090000000000000000e+02 -2.632802521033604924e-07
4.100000000000000000e+02 -2.936940022421952970e-07
4.110000000000000000e+02 -3.243549580189678750e-07
4.120000000000000000e+02 -3.552804791199060695e-07
4.130000000000000000e+02 -3.864841919389199413e-07
4.140000000000000000e+02 -4.179766366012281824e-07
4.150000000000000000e+02 -4.497658838540421759e-07
4.160000000000000000e+02 -4.818580987357521251e-07
4.170000000000000000e+02 -5.142580614272809076e-07
4.180000000000000000e+02 -5.469696012792300909e-07
4.190000000000000000e+02 -5.799959376641277603e-07
4.200000000000000000e+02 -6.133399962966475053e-07
4.210000000000000000e+02 -6.470045481210992323e-07
4.220000000000000000e+02 -6.809923080919957916e-07
4.230000000000000000e+02 -7.153059786250882253e-07
4.240000000000000000e+02 -7.499481133319329943e-07
4.250000000000000000e+02 -7.849209106652708295e-07
4.260000000000000000e+02 -8.202259694174165349e-07
4.270000000000000000e+02 -8.558638973531046797e-07
4.280000000000000000e+02 -8.918339040519566168e-07
4.290000000000000000e+02 -9.281333103772185822e-07
4.300000000000000000e+02 -9.647570925481440879e-07
4.310000000000000000e+02 -1.001697402139342401e-06
4.320000000000000000e+02 -1.038943145845025305e-06
4.330000000000000000e+02 -1.076479578532183409e-06
4.340000000000000000e+02 -1.114288052297931698e-06
4.350000000000000000e+02 -1.152345802179061161e-06
4.360000000000000000e+02 -1.190625802828339651e-06
4.370000000000000000e+02 -1.229096742506978284e-06
4.380000000000000000e+02 -1.267723143797074247e-06
4.390000000000000000e+02 -1.306465531249183236e-06
4.400000000000000000e+02 -1.345280689122757306e-06
4.410000000000000000e+02 -1.384121953858238266e-06
4.420000000000000000e+02 -1.422939583835592369e-06
4.430000000000000000e+02 -1.461681158759579722e-06
4.440000000000000000e+02 -1.500292040144595920e-06
4.450000000000000000e+02 -1.538715747743872415e-06
4.460000000000000000e+02 -1.576894455903522416e-06
4.470000000000000000e+02 -1.614769401810419363e-06
4.480000000000000000e+02 -1.652281281838266590e-06
4.490000000000000000e+02 -1.689370693705239174e-06
4.500000000000000000e+02 -1.725978464225243518e-06
4.510000000000000000e+02 -1.762045984721260806e-06
4.520000000000000000e+02 -1.797515492445762547e-06
4.530000000000000000e+02 -1.832330301295884838e-06
4.540000000000000000e+02 -1.866434890160245473e-06
4.550000000000000000e+02 -1.899775011359334977e-06
4.560000000000000000e+02 -1.932297733022805773e-06
4.570000000000000000e+02 -1.963951341948965475e-06
4.580000000000000000e+02 -1.994685208760388528e-06
4.590000000000000000e+02 -2.024449656888106179e-06
4.600000000000000000e+02 -2.053195716061009043e-06
4.610000000000000000e+02 -2.080874838522545052e-06
4.620000000000000000e+02 -2.107438583042491221e-06
4.630000000000000000e+02 -2.132838227098545090e-06
4.640000000000000000e+02 -2.157024393788354874e-06
4.650000000000000000e+02 -2.179946605822605842e-06
4.660000000000000000e+02 -2.201552870137296575e-06
4.670000000000000000e+02 -2.221789254143132301e-06
4.680000000000000000e+02 -2.240599429369124391e-06
4.690000000000000000e+02 -2.257924312510224811e-06
4.700000000000000000e+02 -2.273701637521799235e-06
4.710000000000000000e+02 -2.287865679093855758e-06
4.720000000000000000e+02 -2.300346947419496420e-06
4.730000000000000000e+02 -2.311071944985572881e-06
4.740000000000000000e+02 -2.319962992019118199e-06
4.750000000000000000e+02 -2.326938076823532613e-06
4.760000000000000000e+02 -2.331910762864677847e-06
4.770000000000000000e+02 -2.334790144637067777e-06
4.780000000000000000e+02 -2.335480920364145553e-06
4.790000000000000000e+02 -2.333883481754048965e-06
4.800000000000000000e+02 -2.329894101864585178e-06
4.810000000000000000e+02 -2.323405198239859053e-06
4.820000000000000000e+02 -2.314305732525952037e-06
4.830000000000000000e+02 -2.302481627575514346e-06
4.840000000000000000e+02 -2.287816369954147376e-06
4.850000000000000000e+02 -2.270191645898631613e-06
4.860000000000000000e+02 -2.249488152122209518e-06
4.870000000000000000e+02 -2.225586464762548131e-06
4.880000000000000000e+02 -2.198368048317511277e-06
4.890000000000000000e+02 -2.167716387728958944e-06
4.900000000000000000e+02 -2.133518204805932744e-06
4.910000000000000000e+02 -2.095664732061609867e-06
4.920000000000000000e+02 -2.054053044338215469e-06
4.930000000000000000e+02 -2.008587375253026710e-06
4.940000000000000000e+02 -1.959180513471880102e-06
4.950000000000000000e+02 -1.905755188166196865e-06
4.960000000000000000e+02 -1.848245407966235905e-06
4.970000000000000000e+02 -1.786597735649871748e-06
4.980000000000000000e+02 -1.720772540654057267e-06
4.990000000000000000e+02 -1.650745103676545496e-06
5.000000000000000000e+02 -1.576506703920434206e-06
5.010000000000000000e+02 -1.498065551835344079e-06
5.020000000000000000e+02 -1.415447584415287823e-06
5.030000000000000000e+02 -1.328697138732377589e-06
5.040000000000000000e+02 -1.237877525899083902e-06
5.050000000000000000e+02 -1.143071420997359902e-06
5.060000000000000000e+02 -1.044381052136142325e-06
5.070000000000000000e+02 -9.419282139661024803e-07
5.080000000000000000e+02 -8.358541190371991688e-07
5.090000000000000000e+02 -7.263191302881379262e-07
5.100000000000000000e+02 -6.135022406139718389e-07
5.110000000000000000e+02 -4.976004340052309528e-07
5.120000000000000000e+02 -3.788278627703511983e-07
5.130000000000000000e+02 -2.574149135042900198e-07
5.140000000000000000e+02 -1.336071686633798068e-07
5.150000000000000000e+02 -7.664285818418213742e-09
5.160000000000000000e+02 1.201412732093569526e-07
5.170000000000000000e+02 2.495254740747628650e-07
5.180000000000000000e+02 3.801939813468031416e-07
5.190000000000000000e+02 5.118435233336182505e-07
5.200000000000000000e+02 6.441631328470472391e-07
5.210000000000000000e+02 7.768354065790144889e-07
5.220000000000000000e+02 9.095376451035411064e-07
5.230000000000000000e+02 1.041942988099940370e-06
5.240000000000000000e+02 1.173721472052790531e-06
5.250000000000000000e+02 1.304540947367054476e-06
5.260000000000000000e+02 1.434067961349279215e-06
5.270000000000000000e+02 1.561968477348702220e-06
5.280000000000000000e+02 1.687908526887565358e-06
5.290000000000000000e+02 1.811554806479476879e-06
5.300000000000000000e+02 1.932575136499343230e-06
5.310000000000000000e+02 2.050638941280694457e-06
5.320000000000000000e+02 2.165417610284804435e-06
5.330000000000000000e+02 2.276584840856576046e-06
5.340000000000000000e+02 2.383816938973682773e-06
5.350000000000000000e+02 2.486793144528603370e-06
5.360000000000000000e+02 2.585195974946568472e-06
5.370000000000000000e+02 2.678711552019050037e-06
5.380000000000000000e+02 2.767030026419869372e-06
5.390000000000000000e+02 2.849846016431962099e-06
5.400000000000000000e+02 2.926859155665672655e-06
5.410000000000000000e+02 2.997774689175084567e-06
5.420000000000000000e+02 3.062304165432817808e-06
5.430000000000000000e+02 3.120166264589513140e-06
5.440000000000000000e+02 3.171087637847032901e-06
5.450000000000000000e+02 3.214803870776420863e-06
5.460000000000000000e+02 3.251060480633563165e-06
5.470000000000000000e+02 3.279614074628053680e-06
5.480000000000000000e+02 3.300233555919223485e-06
5.490000000000000000e+02 3.312701412880468829e-06
5.500000000000000000e+02 3.316815099842884584e-06
5.510000000000000000e+02 3.312388387738526493e-06
5.520000000000000000e+02 3.299252819938393883e-06
5.530000000000000000e+02 3.277259191333191669e-06
5.540000000000000000e+02 3.246279001917000097e-06
5.550000000000000000e+02 3.206205926170166808e-06
5.560000000000000000e+02 3.156957182684726098e-06
5.570000000000000000e+02 3.098474857941422720e-06
5.580000000000000000e+02 3.030727120343630430e-06
5.590000000000000000e+02 2.953709309555723049e-06
5.600000000000000000e+02 2.867444896096228109e-06
5.610000000000000000e+02 2.771986316139129197e-06
5.620000000000000000e+02 2.667415690971822104e-06
5.630000000000000000e+02 2.553845356314091891e-06
5.640000000000000000e+02 2.431418295072000877e-06
5.650000000000000000e+02 2.300308425229380956e-06
5.660000000000000000e+02 2.160720787969873514e-06
5.670000000000000000e+02 2.012891564338606214e-06
5.680000000000000000e+02 1.857087962870325222e-06
5.690000000000000000e+02 1.693608028565350105e-06
5.700000000000000000e+02 1.522780277525550043e-06
