# time_fs vacf
2.650000000000000000e+03 4.460563860450259203e-07
2.700000000000000000e+03 1.143970072350833545e-07
2.750000000000000000e+03 -2.537004534830758641e-07
2.800000000000000000e+03 -4.376117592393860037e-07
2.850000000000000000e+03 -3.985719247790787160e-07
2.900000000000000000e+03 6.012217479528395028e-07
2.950000000000000000e+03 -3.232060613888791776e-07
3.000000000000000000e+03 5.015383130811791592e-07
3.050000000000000000e+03 1.139450180191560492e-06
3.100000000000000000e+03 3.235248888687299320e-07
3.150000000000000000e+03 2.647520571784018500e-07
3.200000000000000000e+03 2.494618452622559399e-07
3.250000000000000000e+03 -1.865276538177764818e-07
3.300000000000000000e+03 4.165163381632467846e-07
3.350000000000000000e+03 5.281999084549322527e-07
3.400000000000000000e+03 8.184747129044732584e-08
3.450000000000000000e+03 -2.212763743995957957e-07
3.500000000000000000e+03 -3.884025232588428965e-07
3.550000000000000000e+03 -6.156573895644607444e-07
3.600000000000000000e+03 -5.444095115595068875e-07
3.650000000000000000e+03 -1.405898820538646373e-07
3.700000000000000000e+03 7.676471617537408906e-07
3.750000000000000000e+03 -7.178540148862138209e-07
3.800000000000000000e+03 2.474134067475777106e-07
3.850000000000000000e+03 -1.610310651219757143e-07
3.900000000000000000e+03 9.682434396187160379e-08
3.950000000000000000e+03 -1.732441465538525960e-07
4.000000000000000000e+03 5.042319068692478568e-07
4.050000000000000000e+03 4.773447662201280228e-07
4.100000000000000000e+03 -8.268224471649581021e-08
4.150000000000000000e+03 8.031833480625085348e-07
4.200000000000000000e+03 -5.190023554633425284e-08
4.250000000000000000e+03 6.631626784899321058e-07
4.300000000000000000e+03 -1.179695805476374120e-06
4.350000000000000000e+03 -2.770317947654508987e-07
4.400000000000000000e+03 -2.692122531038058796e-07
4.450000000000000000e+03 3.926327104901484788e-08
4.500000000000000000e+03 -4.179349734422478375e-07
4.550000000000000000e+03 1.068578200504251564e-06
4.600000000000000000e+03 9.876064510571578669e-07
4.650000000000000000e+03 -3.149184648344860106e-07
4.700000000000000000e+03 -3.380660706950381725e-07
4.750000000000000000e+03 4.856846114059224904e-08
4.800000000000000000e+03 4.283420430611615845e-07
4.850000000000000000e+03 -8.901238076090684889e-07
4.900000000000000000e+03 -5.037636880059849398e-08
4.950000000000000000e+03 -1.327282729672589275e-07
5.000000000000000000e+03 6.561951638871142184e-07
5.050000000000000000e+03 -2.563943663588012940e-07
5.100000000000000000e+03 8.280306440058194246e-08
5.150000000000000000e+03 2.095212674298828556e-07
5.200000000000000000e+03 -2.338600447968275626e-07
5.250000000000000000e+03 -2.189845826839288033e-07
5.300000000000000000e+03 3.063245023073986113e-07
5.350000000000000000e+03 -1.307682621831173896e-06
5.400000000000000000e+03 -1.059265951474587490e-06
5.450000000000000000e+03 1.256744255402814981e-07
5.500000000000000000e+03 -4.765066779215104759e-07
5.550000000000000000e+03 -3.064503457910099519e-07
5.600000000000000000e+03 -6.851260392485600441e-07
5.650000000000000000e+03 5.519555310303026190e-07
5.700000000000000000e+03 -6.065909236299680959e-07
5.750000000000000000e+03 -2.848567821595149364e-07
5.800000000000000000e+03 7.546427514515881114e-07
5.850000000000000000e+03 9.254535169316519765e-07
5.900000000000000000e+03 -4.601418339494537045e-07
5.950000000000000000e+03 3.825011795075407449e-07
6.000000000000000000e+03 -7.523934905815227773e-08
6.050000000000000000e+03 -1.032243068155171773e-06
6.100000000000000000e+03 7.813619832219765215e-07
6.150000000000000000e+03 -9.654059920725841921e-07
6.200000000000000000e+03 8.211654235738230068e-07
6.250000000000000000e+03 -6.496991706968444314e-07
6.300000000000000000e+03 -4.204564165647949154e-07
6.350000000000000000e+03 -1.244371582098615321e-06
6.400000000000000000e+03 8.386954677247523926e-07
6.450000000000000000e+03 -6.594719803351769700e-07
6.500000000000000000e+03 7.959521067893568791e-07
6.550000000000000000e+03 3.199736811197385738e-07
6.600000000000000000e+03 2.839517081401758001e-07
6.650000000000000000e+03 -8.062476143093385866e-07
6.700000000000000000e+03 1.519096156152291253e-06
6.750000000000000000e+03 -6.271280765045921249e-07
6.800000000000000000e+03 1.554616217018570531e-07
6.850000000000000000e+03 -3.571202268835811850e-07
6.900000000000000000e+03 1.154872594665911764e-08
6.950000000000000000e+03 6.649598652215096837e-07
7.000000000000000000e+03 -1.752947106920265478e-06
7.050000000000000000e+03 1.718970179419097192e-07
7.100000000000000000e+03 -1.359502916121164259e-07
7.150000000000000000e+03 -9.388760923465092263e-07
7.200000000000000000e+03 1.191269847087284548e-07
7.250000000000000000e+03 1.657404394654165778e-07
7.300000000000000000e+03 -1.265249163117238636e-07
7.350000000000000000e+03 1.115245223429159559e-07
7.400000000000000000e+03 2.901330716848205668e-07
7.450000000000000000e+03 -1.137238802188172320e-07
7.500000000000000000e+03 3.444109946765813880e-07
7.550000000000000000e+03 -1.352792005440487731e-06
7.600000000000000000e+03 -1.714673488825381555e-06
7.650000000000000000e+03 -8.994788475115832879e-08
7.700000000000000000e+03 4.946166757064231092e-09
7.750000000000000000e+03 -6.298926043780155120e-07
7.800000000000000000e+03 9.535464204610460640e-07
7.850000000000000000e+03 -4.445960313763777132e-07
7.900000000000000000e+03 -1.007903969043377209e-06
7.950000000000000000e+03 1.990314857964913069e-06
8.000000000000000000e+03 -2.431107683511535401e-07
8.050000000000000000e+03 -9.878142354915736246e-08
8.100000000000000000e+03 6.061050650203507715e-07
8.150000000000000000e+03 -1.599129490935676960e-06
8.200000000000000000e+03 -6.471026679024779810e-07
8.250000000000000000e+03 1.145536658394729291e-06
8.300000000000000000e+03 1.587524366309066149e-06
8.350000000000000000e+03 3.395821475122294439e-07
8.400000000000000000e+03 -1.122093203165126356e-06
8.450000000000000000e+03 1.690047970729915042e-06
8.500000000000000000e+03 1.389692525460060068e-07
8.550000000000000000e+03 -2.365346383966905735e-06
8.600000000000000000e+03 9.112797786667620817e-07
8.650000000000000000e+03 -1.712716150107642069e-06
8.700000000000000000e+03 -5.457278892223230364e-07
8.750000000000000000e+03 -2.428837931387361714e-06
8.800000000000000000e+03 -1.229861169443343961e-06
8.850000000000000000e+03 1.400748851429566255e-06
8.900000000000000000e+03 -6.979156569052884425e-07
8.950000000000000000e+03 8.989673678616094182e-07
9.000000000000000000e+03 2.771777712873183310e-06
9.050000000000000000e+03 1.078152746560049726e-06
9.100000000000000000e+03 7.281143442153806871e-07
9.150000000000000000e+03 -3.744265664219298045e-07
9.200000000000000000e+03 -9.356040130098710429e-07
9.250000000000000000e+03 -9.925637502444171137e-07
9.300000000000000000e+03 -8.043875851493071788e-07
9.350000000000000000e+03 -1.063843491921393957e-06
9.400000000000000000e+03 -2.311097977174026951e-07
9.450000000000000000e+03 -1.015270613202280214e-06
9.500000000000000000e+03 -2.845312025847157454e-06
9.550000000000000000e+03 2.543229103800175791e-06
9.600000000000000000e+03 -1.226037788294100912e-06
9.650000000000000000e+03 -2.286862318570243725e-06
9.700000000000000000e+03 4.132778419446412848e-06
9.750000000000000000e+03 -4.500503192969452162e-07
9.800000000000000000e+03 -2.315564666581049198e-06
9.850000000000000000e+03 -4.245259492292202493e-06
9.900000000000000000e+03 -1.604309606988327940e-06
9.950000000000000000e+03 -2.212380091266041694e-06
1.000000000000000000e+04 8.176323756149357486e-06
