# time_fs msd_A2
7.500000000000000000e+03 3.098365843409847642e+01
7.550000000000000000e+03 3.125218042954327657e+01
7.600000000000000000e+03 3.132927997046597568e+01
7.650000000000000000e+03 3.165133640341578669e+01
7.700000000000000000e+03 3.181863629607429189e+01
7.750000000000000000e+03 3.199942982509219647e+01
7.800000000000000000e+03 3.204272876140960591e+01
7.850000000000000000e+03 3.240009783967296642e+01
7.900000000000000000e+03 3.244997591896182598e+01
7.950000000000000000e+03 3.248223157623178281e+01
8.000000000000000000e+03 3.258603862417775332e+01
8.050000000000000000e+03 3.270225495854126763e+01
8.100000000000000000e+03 3.304804285359971772e+01
8.150000000000000000e+03 3.320539721606701988e+01
8.200000000000000000e+03 3.307298247105773470e+01
8.250000000000000000e+03 3.322558634240245112e+01
8.300000000000000000e+03 3.327733130065560374e+01
8.350000000000000000e+03 3.340972938556475924e+01
8.400000000000000000e+03 3.365134714681027361e+01
8.450000000000000000e+03 3.363274226258783273e+01
8.500000000000000000e+03 3.338500020468553942e+01
8.550000000000000000e+03 3.365797439604030927e+01
8.600000000000000000e+03 3.371988136878122333e+01
8.650000000000000000e+03 3.391442085654625060e+01
8.700000000000000000e+03 3.423410138413904491e+01
8.750000000000000000e+03 3.415238026822216710e+01
8.800000000000000000e+03 3.426413816171729110e+01
8.850000000000000000e+03 3.436316112854235882e+01
8.900000000000000000e+03 3.429759685109598166e+01
8.950000000000000000e+03 3.426357796781695697e+01
9.000000000000000000e+03 3.433735908003001214e+01
9.050000000000000000e+03 3.462073501012405075e+01
9.100000000000000000e+03 3.455886294527337554e+01
9.150000000000000000e+03 3.482960094645439142e+01
9.200000000000000000e+03 3.509201183595447304e+01
9.250000000000000000e+03 3.542283485858735759e+01
9.300000000000000000e+03 3.551239461151050847e+01
9.350000000000000000e+03 3.564253590407622596e+01
9.400000000000000000e+03 3.582909286876826371e+01
9.450000000000000000e+03 3.600318558982190353e+01
9.500000000000000000e+03 3.632198915923773797e+01
9.550000000000000000e+03 3.679448178423822924e+01
9.600000000000000000e+03 3.678472896186701746e+01
9.650000000000000000e+03 3.699416866774239310e+01
9.700000000000000000e+03 3.713348352088178217e+01
9.750000000000000000e+03 3.726252402290733556e+01
9.800000000000000000e+03 3.775774217357622575e+01
9.850000000000000000e+03 3.792318267303053148e+01
9.900000000000000000e+03 3.798546995143321681e+01
9.950000000000000000e+03 3.804913125287664144e+01
1.000000000000000000e+04 3.811542107282316749e+01
