# time_fs vacf
2.100000000000000000e+03 -3.993961686237093614e-08
2.150000000000000000e+03 -3.851820520829022953e-08
2.200000000000000000e+03 -7.032931196381040434e-07
2.250000000000000000e+03 1.727727156262904237e-08
2.300000000000000000e+03 1.501583338643936537e-06
2.350000000000000000e+03 -1.218673069397100595e-06
2.400000000000000000e+03 2.972336607715119768e-07
2.450000000000000000e+03 3.219830833215061140e-07
2.500000000000000000e+03 -5.427032944162689357e-07
2.550000000000000000e+03 7.721070864815169099e-07
2.600000000000000000e+03 -1.579002342190013276e-07
2.650000000000000000e+03 6.716284828099864115e-07
2.700000000000000000e+03 -7.963583396752359004e-07
2.750000000000000000e+03 -6.960825553813828584e-07
2.800000000000000000e+03 3.200704584614175456e-07
2.850000000000000000e+03 -5.125668050400454353e-07
2.900000000000000000e+03 3.391926553080533936e-07
2.950000000000000000e+03 -2.132644322040623090e-07
3.000000000000000000e+03 2.903131747924101048e-07
3.050000000000000000e+03 -9.362188506961102304e-09
3.100000000000000000e+03 -1.871966010527656136e-07
3.150000000000000000e+03 7.533324604684981184e-07
3.200000000000000000e+03 -7.840666773956069187e-07
3.250000000000000000e+03 7.816421267873602034e-07
3.300000000000000000e+03 -6.262643361599050536e-07
3.350000000000000000e+03 3.767097399135193120e-08
3.400000000000000000e+03 -1.746812535834442008e-08
3.450000000000000000e+03 5.020700615684995610e-07
3.500000000000000000e+03 -9.038367654063505999e-07
3.550000000000000000e+03 -1.061992509800700236e-07
3.600000000000000000e+03 3.294641438537505875e-07
3.650000000000000000e+03 -2.713426006769888081e-07
3.700000000000000000e+03 4.554474261412840885e-07
3.750000000000000000e+03 7.827901094650812889e-07
3.800000000000000000e+03 3.640075912379911497e-08
3.850000000000000000e+03 -4.678595888058785243e-07
3.900000000000000000e+03 -1.786785139879673596e-07
3.950000000000000000e+03 3.061999252940546558e-07
4.000000000000000000e+03 -7.776795281444874571e-07
4.050000000000000000e+03 5.968681898986942201e-08
4.100000000000000000e+03 4.212545442343977428e-07
4.150000000000000000e+03 -6.014921129415757800e-08
4.200000000000000000e+03 3.255448477489184164e-07
4.250000000000000000e+03 -4.628988153927416874e-07
4.300000000000000000e+03 1.680220821957948954e-07
4.350000000000000000e+03 -7.527521973019678705e-08
4.400000000000000000e+03 2.807369742117091547e-07
4.450000000000000000e+03 2.643339148969344595e-07
4.500000000000000000e+03 1.094997105019628035e-07
4.550000000000000000e+03 2.510465697097343191e-09
4.600000000000000000e+03 -2.287619700273207211e-07
4.650000000000000000e+03 3.541239957592056728e-07
4.700000000000000000e+03 -1.161631089284967784e-07
4.750000000000000000e+03 -7.255777706760005046e-07
4.800000000000000000e+03 1.646795967863276906e-07
4.850000000000000000e+03 1.606562736565458952e-07
4.900000000000000000e+03 7.041051688921301640e-08
4.950000000000000000e+03 -1.422495594948452852e-07
5.000000000000000000e+03 1.884399549841186691e-07
5.050000000000000000e+03 3.821000557649540795e-07
5.100000000000000000e+03 3.496126077369208337e-07
5.150000000000000000e+03 -9.767704527336892213e-07
5.200000000000000000e+03 -2.747007914821994477e-07
5.250000000000000000e+03 1.008348324924387286e-06
5.300000000000000000e+03 3.956643508381574061e-07
5.350000000000000000e+03 -8.421023696816159565e-07
5.400000000000000000e+03 -1.048022408868316487e-06
5.450000000000000000e+03 1.085996548851017001e-06
5.500000000000000000e+03 -2.294756824176292712e-07
5.550000000000000000e+03 3.766838064634453000e-08
5.600000000000000000e+03 1.769510484154586719e-07
5.650000000000000000e+03 3.388099585213501101e-07
5.700000000000000000e+03 3.267302623938422879e-08
5.750000000000000000e+03 7.020727355148580791e-07
5.800000000000000000e+03 -3.808868518769187347e-07
5.850000000000000000e+03 -1.570587949124583997e-06
5.900000000000000000e+03 4.782448892520624199e-07
5.950000000000000000e+03 -2.203691643361349059e-07
6.000000000000000000e+03 1.561130849653842850e-07
6.050000000000000000e+03 1.321765864057894743e-06
6.100000000000000000e+03 -1.452282673175494414e-06
6.150000000000000000e+03 7.253507250473369156e-07
6.200000000000000000e+03 -2.828356018035206406e-07
6.250000000000000000e+03 9.142333869300701832e-07
6.300000000000000000e+03 -1.935554284863880558e-07
6.350000000000000000e+03 -6.801459235732647979e-07
6.400000000000000000e+03 1.852556879137811593e-07
6.450000000000000000e+03 -5.804766393240720043e-07
6.500000000000000000e+03 9.195523601244189589e-08
6.550000000000000000e+03 -1.664463605055854588e-07
6.600000000000000000e+03 -6.513879268961398996e-08
6.650000000000000000e+03 4.057524245574944761e-07
6.700000000000000000e+03 -3.160736062914310578e-07
6.750000000000000000e+03 2.410365600173069561e-07
6.800000000000000000e+03 -3.507049323884465378e-07
6.850000000000000000e+03 7.262318567754034685e-07
6.900000000000000000e+03 4.615061330027866948e-07
6.950000000000000000e+03 2.709584402627367143e-08
7.000000000000000000e+03 -7.182771850480562055e-07
7.050000000000000000e+03 4.298090670930948095e-07
7.100000000000000000e+03 -1.738276220980995362e-07
7.150000000000000000e+03 -5.259606515310751642e-07
7.200000000000000000e+03 -4.070354772471207256e-07
7.250000000000000000e+03 9.543107156520416481e-07
7.300000000000000000e+03 -1.509231662392729383e-07
7.350000000000000000e+03 6.608318593148320242e-07
7.400000000000000000e+03 -1.362394648510646026e-06
7.450000000000000000e+03 1.865546157848438660e-07
7.500000000000000000e+03 -1.016092712536065188e-07
7.550000000000000000e+03 4.610653092947652576e-07
7.600000000000000000e+03 6.448531045195678037e-08
7.650000000000000000e+03 7.702944228153994936e-07
7.700000000000000000e+03 6.866053045537290393e-08
7.750000000000000000e+03 -1.987865126016287994e-06
7.800000000000000000e+03 8.620872386513156602e-07
7.850000000000000000e+03 -2.517062252440027030e-07
7.900000000000000000e+03 3.611301191422918075e-07
7.950000000000000000e+03 -2.294240199300237408e-06
8.000000000000000000e+03 2.365118684257305352e-06
8.050000000000000000e+03 1.608504737930248126e-07
8.100000000000000000e+03 -5.458127683345111754e-07
8.150000000000000000e+03 4.861198553889365833e-07
8.200000000000000000e+03 -5.124667373023574147e-07
8.250000000000000000e+03 6.601724932891074910e-07
8.300000000000000000e+03 -1.037667395256970553e-06
8.350000000000000000e+03 5.703180573375798264e-07
8.400000000000000000e+03 -1.489767325460727759e-07
8.450000000000000000e+03 3.289121577148655140e-07
8.500000000000000000e+03 -7.643925566161410155e-07
8.550000000000000000e+03 1.354732336865403304e-06
8.600000000000000000e+03 -2.097343415359226103e-06
8.650000000000000000e+03 1.859740671603055907e-06
8.700000000000000000e+03 -3.086677239281802084e-07
8.750000000000000000e+03 2.223184045017283219e-07
8.800000000000000000e+03 -2.432428722269468709e-06
8.850000000000000000e+03 -2.146888552295896313e-07
8.900000000000000000e+03 2.165693480906167212e-06
8.950000000000000000e+03 -4.112428445933535297e-07
9.000000000000000000e+03 1.023858194375003956e-06
9.050000000000000000e+03 -4.140634914317906631e-07
9.100000000000000000e+03 -4.088504935316466085e-08
9.150000000000000000e+03 -2.713183893860201279e-07
9.200000000000000000e+03 -1.598751904399671719e-06
9.250000000000000000e+03 1.792303724398453971e-06
9.300000000000000000e+03 -1.377589066458449267e-06
9.350000000000000000e+03 -8.729017050838920543e-08
9.400000000000000000e+03 -9.227951009605124834e-07
9.450000000000000000e+03 2.496149379849691564e-06
9.500000000000000000e+03 9.019847680017084840e-07
9.550000000000000000e+03 -7.207725912561497945e-07
9.600000000000000000e+03 5.207010532304533711e-07
9.650000000000000000e+03 1.738540729348349128e-07
9.700000000000000000e+03 -2.556329915734625512e-06
9.750000000000000000e+03 2.088159533631814401e-06
9.800000000000000000e+03 -1.269467295855317703e-06
9.850000000000000000e+03 1.335433839718509241e-06
9.900000000000000000e+03 -1.246101002352903416e-06
9.950000000000000000e+03 -4.776022942178081152e-07
1.000000000000000000e+04 -5.457136826876322700e-06
