# time_fs vacf
2.710000000000000000e+02 1.394346300346230819e-06
2.720000000000000000e+02 1.346251714778377855e-06
2.730000000000000000e+02 1.290750451147112400e-06
2.740000000000000000e+02 1.228168894618136035e-06
2.750000000000000000e+02 1.158867803784481706e-06
2.760000000000000000e+02 1.083240377659134883e-06
2.770000000000000000e+02 1.001710168344577994e-06
2.780000000000000000e+02 9.147288469253389548e-07
2.790000000000000000e+02 8.227738440194043298e-07
2.800000000000000000e+02 7.263458640678744119e-07
2.810000000000000000e+02 6.259662968312543613e-07
2.820000000000000000e+02 5.221745444651242565e-07
2.830000000000000000e+02 4.155252657671905019e-07
2.840000000000000000e+02 3.065855630649722375e-07
2.850000000000000000e+02 1.959321242439524076e-07
2.860000000000000000e+02 8.414832125178293240e-08
2.870000000000000000e+02 -2.817870500199619097e-08
2.880000000000000000e+02 -1.404609544523537581e-07
2.890000000000000000e+02 -2.521124615509475837e-07
2.900000000000000000e+02 -3.625521874693847565e-07
2.910000000000000000e+02 -4.712068441800545168e-07
2.920000000000000000e+02 -5.775136817650987619e-07
2.930000000000000000e+02 -6.809231989003032652e-07
2.940000000000000000e+02 -7.809017763429994224e-07
2.950000000000000000e+02 -8.769342185404400077e-07
2.960000000000000000e+02 -9.685261893003059467e-07
2.970000000000000000e+02 -1.055206523457985974e-06
2.980000000000000000e+02 -1.136529433518773992e-06
2.990000000000000000e+02 -1.212076553872912320e-06
3.000000000000000000e+02 -1.281458847212425740e-06
3.010000000000000000e+02 -1.344318358752923652e-06
3.020000000000000000e+02 -1.400329813612842105e-06
3.030000000000000000e+02 -1.449202039452278025e-06
3.040000000000000000e+02 -1.490679211472349036e-06
3.050000000000000000e+02 -1.524541917844483892e-06
3.060000000000000000e+02 -1.550608053698256180e-06
3.070000000000000000e+02 -1.568733519219372692e-06
3.080000000000000000e+02 -1.578812731947832774e-06
3.090000000000000000e+02 -1.580778951957161793e-06
3.100000000000000000e+02 -1.574604409331412795e-06
3.110000000000000000e+02 -1.560300243306354503e-06
3.120000000000000000e+02 -1.537916259316049306e-06
3.130000000000000000e+02 -1.507540490325127339e-06
3.140000000000000000e+02 -1.469298592245569075e-06
3.150000000000000000e+02 -1.423353046823950381e-06
3.160000000000000000e+02 -1.369902196733175338e-06
3.170000000000000000e+02 -1.309179118793500628e-06
3.180000000000000000e+02 -1.241450322058109735e-06
3.190000000000000000e+02 -1.167014301649010094e-06
3.200000000000000000e+02 -1.086199951537557820e-06
3.210000000000000000e+02 -9.993648325056568866e-07
3.220000000000000000e+02 -9.068933145873181872e-07
3.230000000000000000e+02 -8.091946054025168698e-07
3.240000000000000000e+02 -7.067006813154402350e-07
3.250000000000000000e+02 -5.998640966959316478e-07
3.260000000000000000e+02 -4.891557374307547557e-07
3.270000000000000000e+02 -3.750624689067470535e-07
3.280000000000000000e+02 -2.580847478645423954e-07
3.290000000000000000e+02 -1.387341767156681228e-07
3.300000000000000000e+02 -1.753102373264470196e-08
3.310000000000000000e+02 1.049982967701925800e-07
3.320000000000000000e+02 2.283237472398325440e-07
3.330000000000000000e+02 3.519141861073959661e-07
3.340000000000000000e+02 4.752398734285886939e-07
3.350000000000000000e+02 5.977749650228956675e-07
3.360000000000000000e+02 7.189999687447635748e-07
3.370000000000000000e+02 8.384041444314773003e-07
3.380000000000000000e+02 9.554878572795478685e-07
3.390000000000000000e+02 1.069764848186470361e-06
3.400000000000000000e+02 1.180764425111263287e-06
3.410000000000000000e+02 1.288033570681967408e-06
3.420000000000000000e+02 1.391138950793693540e-06
3.430000000000000000e+02 1.489668802034562352e-06
3.440000000000000000e+02 1.583234701150713978e-06
3.450000000000000000e+02 1.671473214918583762e-06
3.460000000000000000e+02 1.754047415608691435e-06
3.470000000000000000e+02 1.830648244628499063e-06
3.480000000000000000e+02 1.900995742919471736e-06
3.490000000000000000e+02 1.964840120721662405e-06
3.500000000000000000e+02 2.021962671904632123e-06
3.510000000000000000e+02 2.072176525780938236e-06
3.520000000000000000e+02 2.115327239289668876e-06
3.530000000000000000e+02 2.151293219091698641e-06
3.540000000000000000e+02 2.179985990308088846e-06
3.550000000000000000e+02 2.201350294134311589e-06
3.560000000000000000e+02 2.215364012909903863e-06
3.570000000000000000e+02 2.222037941512735677e-06
3.580000000000000000e+02 2.221415395924160876e-06
3.590000000000000000e+02 2.213571661071780833e-06
3.600000000000000000e+02 2.198613287228352066e-06
3.610000000000000000e+02 2.176677247363143353e-06
3.620000000000000000e+02 2.147929946859557818e-06
3.630000000000000000e+02 2.112566093165958781e-06
3.640000000000000000e+02 2.070807450648662768e-06
3.650000000000000000e+02 2.022901455928703043e-06
3.660000000000000000e+02 1.969119747075277593e-06
3.670000000000000000e+02 1.909756573696004675e-06
3.680000000000000000e+02 1.845127104552990101e-06
3.690000000000000000e+02 1.775565669854356470e-06
3.700000000000000000e+02 1.701423925089650598e-06
3.710000000000000000e+02 1.623068941742827418e-06
3.720000000000000000e+02 1.540881256133137401e-06
3.730000000000000000e+02 1.455252869380861684e-06
3.740000000000000000e+02 1.366585217041668327e-06
3.750000000000000000e+02 1.275287120846068774e-06
3.760000000000000000e+02 1.181772729527504088e-06
3.770000000000000000e+02 1.086459460785826561e-06
3.780000000000000000e+02 9.897659414224894938e-07
3.790000000000000000e+02 8.921099838783371710e-07
3.800000000000000000e+02 7.939065977338556180e-07
3.810000000000000000e+02 6.955660285435141144e-07
3.820000000000000000e+02 5.974918498041346154e-07
3.830000000000000000e+02 5.000791234406007678e-07
3.840000000000000000e+02 4.037126253298094829e-07
3.850000000000000000e+02 3.087651392956056845e-07
3.860000000000000000e+02 2.155958399382307798e-07
3.870000000000000000e+02 1.245487700837951681e-07
3.880000000000000000e+02 3.595142327906363490e-08
3.890000000000000000e+02 -4.988658397821740464e-08
3.900000000000000000e+02 -1.326747282028313644e-07
3.910000000000000000e+02 -2.121426791174392614e-07
3.920000000000000000e+02 -2.880412843343581854e-07
3.930000000000000000e+02 -3.601434200005061146e-07
3.940000000000000000e+02 -4.282447328904590971e-07
3.950000000000000000e+02 -4.921642568106827016e-07
3.960000000000000000e+02 -5.517448898492315695e-07
3.970000000000000000e+02 -6.068537506406998592e-07
3.980000000000000000e+02 -6.573824152961315062e-07
3.990000000000000000e+02 -7.032470180504473597e-07
4.000000000000000000e+02 -7.443882256075082066e-07
4.010000000000000000e+02 -7.807710970196982591e-07
4.020000000000000000e+02 -8.123848086657649285e-07
4.030000000000000000e+02 -8.392422689930377745e-07
4.040000000000000000e+02 -8.613796194059204185e-07
4.050000000000000000e+02 -8.788556275343819048e-07
4.060000000000000000e+02 -8.917509611460629634e-07
4.070000000000000000e+02 -9.001673839944694371e-07
4.080000000000000000e+02 -9.042268364404184884e-07
4.090000000000000000e+02 -9.040704358017238427e-07
4.100000000000000000e+02 -8.998573967603589140e-07
4.110000000000000000e+02 -8.917638727555886494e-07
4.120000000000000000e+02 -8.799817351381187437e-07
4.130000000000000000e+02 -8.647172798478567459e-07
4.140000000000000000e+02 -8.461898858309369806e-07
4.150000000000000000e+02 -8.246306317818213157e-07
4.160000000000000000e+02 -8.002808613873245722e-07
4.170000000000000000e+02 -7.733907306576759988e-07
4.180000000000000000e+02 -7.442177284237702063e-07
4.190000000000000000e+02 -7.130251827422958070e-07
4.200000000000000000e+02 -6.800807678371955748e-07
4.210000000000000000e+02 -6.456550030571688521e-07
4.220000000000000000e+02 -6.100197644515118621e-07
4.230000000000000000e+02 -5.734468245249936775e-07
4.240000000000000000e+02 -5.362063943247034667e-07
4.250000000000000000e+02 -4.985657155609533042e-07
4.260000000000000000e+02 -4.607876888084953996e-07
4.270000000000000000e+02 -4.231295425343472249e-07
4.280000000000000000e+02 -3.858415635461099588e-07
4.290000000000000000e+02 -3.491658713729097489e-07
4.300000000000000000e+02 -3.133352737802976870e-07
4.310000000000000000e+02 -2.785721853398068253e-07
4.320000000000000000e+02 -2.450876171249650647e-07
4.330000000000000000e+02 -2.130802342244316245e-07
4.340000000000000000e+02 -1.827355169319953485e-07
4.350000000000000000e+02 -1.542249988688020768e-07
4.360000000000000000e+02 -1.277055951074577550e-07
4.370000000000000000e+02 -1.033190160285429643e-07
4.380000000000000000e+02 -8.119127881907199742e-08
4.390000000000000000e+02 -6.143232177513761476e-08
4.400000000000000000e+02 -4.413570364707360832e-08
4.410000000000000000e+02 -2.937838918626173282e-08
4.420000000000000000e+02 -1.722064796631092164e-08
4.430000000000000000e+02 -7.706043027234470152e-09
4.440000000000000000e+02 -8.615042639602405334e-10
4.450000000000000000e+02 3.302505672123497897e-09
4.460000000000000000e+02 4.791733242926146779e-09
4.470000000000000000e+02 3.627778953050696832e-09
4.480000000000000000e+02 -1.523280781659890356e-10
4.490000000000000000e+02 -6.496634995403729229e-09
4.500000000000000000e+02 -1.533884940163060547e-08
4.510000000000000000e+02 -2.659899752950269656e-08
4.520000000000000000e+02 -4.018414742482412201e-08
4.530000000000000000e+02 -5.598918371914998551e-08
4.540000000000000000e+02 -7.389764914458395970e-08
4.550000000000000000e+02 -9.378263458017285733e-08
4.560000000000000000e+02 -1.155077071075770360e-07
4.570000000000000000e+02 -1.389278837905138640e-07
4.580000000000000000e+02 -1.638906392896656893e-07
4.590000000000000000e+02 -1.902369348399734936e-07
4.600000000000000000e+02 -2.178022570623147180e-07
4.610000000000000000e+02 -2.464176816216566020e-07
4.620000000000000000e+02 -2.759109374521810194e-07
4.630000000000000000e+02 -3.061074835414427906e-07
4.640000000000000000e+02 -3.368315610211659543e-07
4.650000000000000000e+02 -3.679072465223883325e-07
4.660000000000000000e+02 -3.991594782192055568e-07
4.670000000000000000e+02 -4.304150547058749766e-07
4.680000000000000000e+02 -4.615036120395615968e-07
4.690000000000000000e+02 -4.922585536361736579e-07
4.700000000000000000e+02 -5.225179536011390534e-07
4.710000000000000000e+02 -5.521253965677198984e-07
4.720000000000000000e+02 -5.809307829361124169e-07
4.730000000000000000e+02 -6.087910737410102718e-07
4.740000000000000000e+02 -6.355709715123622306e-07
4.750000000000000000e+02 -6.611435423181795493e-07
4.760000000000000000e+02 -6.853907731316547775e-07
4.770000000000000000e+02 -7.082040687116477423e-07
4.780000000000000000e+02 -7.294846702279626565e-07
4.790000000000000000e+02 -7.491440070370869407e-07
4.800000000000000000e+02 -7.671039762509474373e-07
4.810000000000000000e+02 -7.832971511385100250e-07
4.820000000000000000e+02 -7.976669158501355771e-07
4.830000000000000000e+02 -8.101675254580694123e-07
4.840000000000000000e+02 -8.207640961034862843e-07
4.850000000000000000e+02 -8.294325322682768373e-07
4.860000000000000000e+02 -8.361593746427235678e-07
4.870000000000000000e+02 -8.409415856693921823e-07
4.880000000000000000e+02 -8.437862705255457572e-07
4.890000000000000000e+02 -8.447103337223396804e-07
4.900000000000000000e+02 -8.437400832856927716e-07
4.910000000000000000e+02 -8.409107790446695505e-07
4.920000000000000000e+02 -8.362661312125069123e-07
4.930000000000000000e+02 -8.298577422727580647e-07
4.940000000000000000e+02 -8.217445201681410526e-07
4.950000000000000000e+02 -8.119920461165824028e-07
4.960000000000000000e+02 -8.006719059496598403e-07
4.970000000000000000e+02 -7.878609913966616748e-07
4.980000000000000000e+02 -7.736407883730070891e-07
4.990000000000000000e+02 -7.580966379746754876e-07
5.000000000000000000e+02 -7.413169949720358708e-07
5.010000000000000000e+02 -7.233926775416761313e-07
5.020000000000000000e+02 -7.044160877945702650e-07
5.030000000000000000e+02 -6.844804656650418220e-07
5.040000000000000000e+02 -6.636791368379439796e-07
5.050000000000000000e+02 -6.421047883768538157e-07
5.060000000000000000e+02 -6.198487410817909513e-07
5.070000000000000000e+02 -5.970002609740014414e-07
5.080000000000000000e+02 -5.736458886599748441e-07
5.090000000000000000e+02 -5.498687983173183617e-07
5.100000000000000000e+02 -5.257482068785931401e-07
5.110000000000000000e+02 -5.013588010293520498e-07
5.120000000000000000e+02 -4.767702308271370838e-07
5.130000000000000000e+02 -4.520466274841628363e-07
5.140000000000000000e+02 -4.272461952578092268e-07
5.150000000000000000e+02 -4.024208406087727992e-07
5.160000000000000000e+02 -3.776158619320218344e-07
5.170000000000000000e+02 -3.528696813723745997e-07
5.180000000000000000e+02 -3.282136660340639158e-07
5.190000000000000000e+02 -3.036719781225111867e-07
5.200000000000000000e+02 -2.792614981385365878e-07
5.210000000000000000e+02 -2.549918136682720381e-07
5.220000000000000000e+02 -2.308652584620645518e-07
5.230000000000000000e+02 -2.068770275792321508e-07
5.240000000000000000e+02 -1.830153462821813096e-07
5.250000000000000000e+02 -1.592616918336993825e-07
5.260000000000000000e+02 -1.355910718847939200e-07
5.270000000000000000e+02 -1.119723736953219165e-07
5.280000000000000000e+02 -8.836875520600172153e-08
5.290000000000000000e+02 -6.473808629735700553e-08
5.300000000000000000e+02 -4.103344077084300419e-08
5.310000000000000000e+02 -1.720363757363004457e-08
5.320000000000000000e+02 6.806185758748195504e-09
5.330000000000000000e+02 3.105394669532925111e-08
5.340000000000000000e+02 5.559997280736153638e-08
5.350000000000000000e+02 8.050631656931617662e-08
5.360000000000000000e+02 1.058360526299737787e-07
5.370000000000000000e+02 1.316525547504778264e-07
5.380000000000000000e+02 1.580187440211069012e-07
5.390000000000000000e+02 1.849963417551811085e-07
5.400000000000000000e+02 2.126451050866192234e-07
5.410000000000000000e+02 2.410220673700632459e-07
5.420000000000000000e+02 2.701807862550931244e-07
5.430000000000000000e+02 3.001705855899838307e-07
5.440000000000000000e+02 3.310358218056833527e-07
5.450000000000000000e+02 3.628151637725625441e-07
5.460000000000000000e+02 3.955409017630674641e-07
5.470000000000000000e+02 4.292382748418772528e-07
5.480000000000000000e+02 4.639248478624377710e-07
5.490000000000000000e+02 4.996099055926614204e-07
5.500000000000000000e+02 5.362939040856243044e-07
5.510000000000000000e+02 5.739679644276080365e-07
5.520000000000000000e+02 6.126134110771871642e-07
5.530000000000000000e+02 6.522013797891012965e-07
5.540000000000000000e+02 6.926924682064280140e-07
5.550000000000000000e+02 7.340364576914101111e-07
5.560000000000000000e+02 7.761720849035470224e-07
5.570000000000000000e+02 8.190268921246582072e-07
5.580000000000000000e+02 8.625171434536435655e-07
5.590000000000000000e+02 9.065478130319334952e-07
5.600000000000000000e+02 9.510126448427069378e-07
5.610000000000000000e+02 9.957942910682475619e-07
5.620000000000000000e+02 1.040764522444075130e-06
5.630000000000000000e+02 1.085784513570194084e-06
5.640000000000000000e+02 1.130705193720106673e-06
5.650000000000000000e+02 1.175367677175975078e-06
5.660000000000000000e+02 1.219603768267065305e-06
5.670000000000000000e+02 1.263236523707759199e-06
5.680000000000000000e+02 1.306080896646645520e-06
5.690000000000000000e+02 1.347944441784117459e-06
