# time_fs msd_A2
1.670000000000000000e+02 1.304328806849681249e-02
1.680000000000000000e+02 1.304171676444080240e-02
1.690000000000000000e+02 1.304458933878510987e-02
1.700000000000000000e+02 1.305204042079646277e-02
1.710000000000000000e+02 1.306421358604472650e-02
1.720000000000000000e+02 1.308126021531730993e-02
1.730000000000000000e+02 1.310333456257602516e-02
1.740000000000000000e+02 1.313058974901473198e-02
1.750000000000000000e+02 1.316317727970214499e-02
1.760000000000000000e+02 1.320124115807241351e-02
1.770000000000000000e+02 1.324491413919450834e-02
1.780000000000000000e+02 1.329431374550263736e-02
1.790000000000000000e+02 1.334953751537333935e-02
1.800000000000000000e+02 1.341066314770808857e-02
1.810000000000000000e+02 1.347774320397577934e-02
1.820000000000000000e+02 1.355080349200243200e-02
1.830000000000000000e+02 1.362984163624072348e-02
1.840000000000000000e+02 1.371481857722696429e-02
1.850000000000000000e+02 1.380566162612558573e-02
1.860000000000000000e+02 1.390225932433399904e-02
1.870000000000000000e+02 1.400446200126236052e-02
1.880000000000000000e+02 1.411208066522696113e-02
1.890000000000000000e+02 1.422488514951382108e-02
1.900000000000000000e+02 1.434260218358061542e-02
1.910000000000000000e+02 1.446491499962615154e-02
1.920000000000000000e+02 1.459146545026835523e-02
1.930000000000000000e+02 1.472185355346571425e-02
1.940000000000000000e+02 1.485564052304841863e-02
1.950000000000000000e+02 1.499234786388810477e-02
1.960000000000000000e+02 1.513145567990984743e-02
1.970000000000000000e+02 1.527240768858533979e-02
1.980000000000000000e+02 1.541461828134203099e-02
1.990000000000000000e+02 1.555747388987402044e-02
2.000000000000000000e+02 1.570033575239384444e-02
2.010000000000000000e+02 1.584254728854146005e-02
2.020000000000000000e+02 1.598344093923029230e-02
2.030000000000000000e+02 1.612234434559957352e-02
2.040000000000000000e+02 1.625858534620042498e-02
2.050000000000000000e+02 1.639149707961786231e-02
2.060000000000000000e+02 1.652042321497660879e-02
2.070000000000000000e+02 1.664472558702143751e-02
2.080000000000000000e+02 1.676379603816971486e-02
2.090000000000000000e+02 1.687705784132648157e-02
2.100000000000000000e+02 1.698396729218545897e-02
2.110000000000000000e+02 1.708402262313042999e-02
2.120000000000000000e+02 1.717677113838228520e-02
2.130000000000000000e+02 1.726180981918246787e-02
2.140000000000000000e+02 1.733878901857339311e-02
2.150000000000000000e+02 1.740741446497746925e-02
2.160000000000000000e+02 1.746744753349475238e-02
2.170000000000000000e+02 1.751870530928554756e-02
2.180000000000000000e+02 1.756105787955220682e-02
2.190000000000000000e+02 1.759443146981768194e-02
2.200000000000000000e+02 1.761881015402074618e-02
2.210000000000000000e+02 1.763422745954169868e-02
2.220000000000000000e+02 1.764076844845525321e-02
2.230000000000000000e+02 1.763856434519755351e-02
2.240000000000000000e+02 1.762779674387498358e-02
2.250000000000000000e+02 1.760869472552236553e-02
2.260000000000000000e+02 1.758152698750405085e-02
2.270000000000000000e+02 1.754659464940911198e-02
2.280000000000000000e+02 1.750423747922339596e-02
2.290000000000000000e+02 1.745482576836593011e-02
2.300000000000000000e+02 1.739875578614128587e-02
2.310000000000000000e+02 1.733644622650017120e-02
2.320000000000000000e+02 1.726833536462683144e-02
2.330000000000000000e+02 1.719487243356043749e-02
2.340000000000000000e+02 1.711650852064879741e-02
2.350000000000000000e+02 1.703369402441388958e-02
2.360000000000000000e+02 1.694687201684398625e-02
2.370000000000000000e+02 1.685647233935932271e-02
2.380000000000000000e+02 1.676290350203068699e-02
2.390000000000000000e+02 1.666655441220830577e-02
2.400000000000000000e+02 1.656778735702809507e-02
2.410000000000000000e+02 1.646693050099164168e-02
2.420000000000000000e+02 1.636428060994296607e-02
2.430000000000000000e+02 1.626010073370471459e-02
2.440000000000000000e+02 1.615462424066461608e-02
2.450000000000000000e+02 1.604805789153459020e-02
2.460000000000000000e+02 1.594058285737457933e-02
2.470000000000000000e+02 1.583235569891575795e-02
2.480000000000000000e+02 1.572351472100089187e-02
2.490000000000000000e+02 1.561418863766920323e-02
2.500000000000000000e+02 1.550450000110343771e-02
2.510000000000000000e+02 1.539457517207061185e-02
2.520000000000000000e+02 1.528455057436627421e-02
2.530000000000000000e+02 1.517457292844095335e-02
2.540000000000000000e+02 1.506480882514057290e-02
2.550000000000000000e+02 1.495544807005729643e-02
2.560000000000000000e+02 1.484670652395809684e-02
2.570000000000000000e+02 1.473882280166983680e-02
2.580000000000000000e+02 1.463206072813337706e-02
2.590000000000000000e+02 1.452670854721545626e-02
2.600000000000000000e+02 1.442307416278933857e-02
2.610000000000000000e+02 1.432148675706541169e-02
2.620000000000000000e+02 1.422229033121903338e-02
2.630000000000000000e+02 1.412583288930318107e-02
2.640000000000000000e+02 1.403246420279567752e-02
2.650000000000000000e+02 1.394252956540622396e-02
2.660000000000000000e+02 1.385636440808321775e-02
2.670000000000000000e+02 1.377428942887754665e-02
2.680000000000000000e+02 1.369660279561845523e-02
2.690000000000000000e+02 1.362357207356415696e-02
2.700000000000000000e+02 1.355543138098855641e-02
2.710000000000000000e+02 1.349238091123407604e-02
2.720000000000000000e+02 1.343457880041851529e-02
2.730000000000000000e+02 1.338213471503544444e-02
2.740000000000000000e+02 1.333510834009078543e-02
2.750000000000000000e+02 1.329351105318329201e-02
2.760000000000000000e+02 1.325730166210904726e-02
2.770000000000000000e+02 1.322639118491905283e-02
2.780000000000000000e+02 1.320064414859533838e-02
2.790000000000000000e+02 1.317987681912184510e-02
2.800000000000000000e+02 1.316385481987831021e-02
2.810000000000000000e+02 1.315230167637761530e-02
2.820000000000000000e+02 1.314490403606140626e-02
2.830000000000000000e+02 1.314131699464671926e-02
2.840000000000000000e+02 1.314116511972086496e-02
2.850000000000000000e+02 1.314404738799407335e-02
2.860000000000000000e+02 1.314954693055870108e-02
2.870000000000000000e+02 1.315723742917724107e-02
2.880000000000000000e+02 1.316668567804110158e-02
2.890000000000000000e+02 1.317745864502739561e-02
2.900000000000000000e+02 1.318912976740964013e-02
2.910000000000000000e+02 1.320128447755480883e-02
2.920000000000000000e+02 1.321352326834911509e-02
2.930000000000000000e+02 1.322546559967186647e-02
2.940000000000000000e+02 1.323675933840813557e-02
2.950000000000000000e+02 1.324707904310854119e-02
2.960000000000000000e+02 1.325613112406986635e-02
2.970000000000000000e+02 1.326365934040773208e-02
2.980000000000000000e+02 1.326944161046827129e-02
2.990000000000000000e+02 1.327329381009279170e-02
3.000000000000000000e+02 1.327507673809237218e-02
3.010000000000000000e+02 1.327469155059818849e-02
3.020000000000000000e+02 1.327208230464062798e-02
3.030000000000000000e+02 1.326723506261224400e-02
3.040000000000000000e+02 1.326018012613564348e-02
3.050000000000000000e+02 1.325099249010593117e-02
3.060000000000000000e+02 1.323978863360937737e-02
3.070000000000000000e+02 1.322672868495775207e-02
3.080000000000000000e+02 1.321201178341638652e-02
3.090000000000000000e+02 1.319586971386319321e-02
3.100000000000000000e+02 1.317856659475734847e-02
3.110000000000000000e+02 1.316039224698939761e-02
3.120000000000000000e+02 1.314165602822625623e-02
3.130000000000000000e+02 1.312267984556426612e-02
3.140000000000000000e+02 1.310379375733870116e-02
3.150000000000000000e+02 1.308533026181517810e-02
3.160000000000000000e+02 1.306761916246270902e-02
3.170000000000000000e+02 1.305098108789568695e-02
3.180000000000000000e+02 1.303572133697496888e-02
3.190000000000000000e+02 1.302212269653201318e-02
3.200000000000000000e+02 1.301044426516236897e-02
3.210000000000000000e+02 1.300091406103142874e-02
3.220000000000000000e+02 1.299373251529704551e-02
3.230000000000000000e+02 1.298906624057985515e-02
3.240000000000000000e+02 1.298704643810993757e-02
3.250000000000000000e+02 1.298777100155729114e-02
3.260000000000000000e+02 1.299130432236482793e-02
3.270000000000000000e+02 1.299768051356861923e-02
3.280000000000000000e+02 1.300690141583388942e-02
3.290000000000000000e+02 1.301894180919603919e-02
3.300000000000000000e+02 1.303375140611359555e-02
3.310000000000000000e+02 1.305125576064653306e-02
3.320000000000000000e+02 1.307135359875275307e-02
3.330000000000000000e+02 1.309392519432933145e-02
3.340000000000000000e+02 1.311883455350763839e-02
3.350000000000000000e+02 1.314592715902317306e-02
3.360000000000000000e+02 1.317502928938126330e-02
3.370000000000000000e+02 1.320595379440313299e-02
3.380000000000000000e+02 1.323849972437715627e-02
3.390000000000000000e+02 1.327245389537385495e-02
3.400000000000000000e+02 1.330759560667500556e-02
3.410000000000000000e+02 1.334370033790513790e-02
3.420000000000000000e+02 1.338054422169351367e-02
3.430000000000000000e+02 1.341790659364511598e-02
3.440000000000000000e+02 1.345557547508340057e-02
3.450000000000000000e+02 1.349335265417782662e-02
3.460000000000000000e+02 1.353106062964540626e-02
3.470000000000000000e+02 1.356854414287741485e-02
3.480000000000000000e+02 1.360567950626563952e-02
3.490000000000000000e+02 1.364237739202029190e-02
3.500000000000000000e+02 1.367858706207843514e-02
3.510000000000000000e+02 1.371430004311463210e-02
3.520000000000000000e+02 1.374954673396893735e-02
3.530000000000000000e+02 1.378440048340644729e-02
3.540000000000000000e+02 1.381897326103341365e-02
3.550000000000000000e+02 1.385341703655799256e-02
3.560000000000000000e+02 1.388791563326967696e-02
3.570000000000000000e+02 1.392267647183624037e-02
3.580000000000000000e+02 1.395792438401138001e-02
3.590000000000000000e+02 1.399389424969068804e-02
3.600000000000000000e+02 1.403082335744083517e-02
3.610000000000000000e+02 1.406894513614416128e-02
3.620000000000000000e+02 1.410848219823168659e-02
3.630000000000000000e+02 1.414963666876791273e-02
3.640000000000000000e+02 1.419258307499706752e-02
3.650000000000000000e+02 1.423746136111635197e-02
3.660000000000000000e+02 1.428437673435255933e-02
3.670000000000000000e+02 1.433339764497947554e-02
3.680000000000000000e+02 1.438455081449211206e-02
3.690000000000000000e+02 1.443782407727696449e-02
3.700000000000000000e+02 1.449316763906908362e-02
3.710000000000000000e+02 1.455049767000410332e-02
3.720000000000000000e+02 1.460970222458051956e-02
3.730000000000000000e+02 1.467064203156033531e-02
3.740000000000000000e+02 1.473315709564988578e-02
3.750000000000000000e+02 1.479707316095713911e-02
3.760000000000000000e+02 1.486220459217223178e-02
3.770000000000000000e+02 1.492836097992015013e-02
3.780000000000000000e+02 1.499535244970563036e-02
3.790000000000000000e+02 1.506299807056564986e-02
3.800000000000000000e+02 1.513112739309229945e-02
3.810000000000000000e+02 1.519958451076169025e-02
3.820000000000000000e+02 1.526822983161754167e-02
3.830000000000000000e+02 1.533694071834184290e-02
3.840000000000000000e+02 1.540561507571892690e-02
3.850000000000000000e+02 1.547417280646240859e-02
3.860000000000000000e+02 1.554255454523868069e-02
3.870000000000000000e+02 1.561072185029294471e-02
3.880000000000000000e+02 1.567865728176549150e-02
3.890000000000000000e+02 1.574636114820909122e-02
3.900000000000000000e+02 1.581384586280658311e-02
3.910000000000000000e+02 1.588113573002762277e-02
3.920000000000000000e+02 1.594826483673748505e-02
3.930000000000000000e+02 1.601527206080825827e-02
3.940000000000000000e+02 1.608219869351956016e-02
3.950000000000000000e+02 1.614908246063501834e-02
3.960000000000000000e+02 1.621595778845291019e-02
3.970000000000000000e+02 1.628284942695453624e-02
3.980000000000000000e+02 1.634976568223195717e-02
3.990000000000000000e+02 1.641670326383763007e-02
4.000000000000000000e+02 1.648364343548610819e-02
4.010000000000000000e+02 1.655054776145070683e-02
4.020000000000000000e+02 1.661735652762547782e-02
4.030000000000000000e+02 1.668398683542966429e-02
4.040000000000000000e+02 1.675033651780859570e-02
4.050000000000000000e+02 1.681627898555390632e-02
4.060000000000000000e+02 1.688166545665314988e-02
4.070000000000000000e+02 1.694632828265171115e-02
4.080000000000000000e+02 1.701008014511581207e-02
4.090000000000000000e+02 1.707271869968138983e-02
4.100000000000000000e+02 1.713403379691855535e-02
4.110000000000000000e+02 1.719381478830304608e-02
4.120000000000000000e+02 1.725185029691935282e-02
4.130000000000000000e+02 1.730792755629695368e-02
4.140000000000000000e+02 1.736183782654196484e-02
4.150000000000000000e+02 1.741338389250724622e-02
4.160000000000000000e+02 1.746237951429367719e-02
4.170000000000000000e+02 1.750865366220626801e-02
4.180000000000000000e+02 1.755205057229258098e-02
4.190000000000000000e+02 1.759243084147611713e-02
4.200000000000000000e+02 1.762967392416914247e-02
4.210000000000000000e+02 1.766367551876821262e-02
4.220000000000000000e+02 1.769434565025025316e-02
4.230000000000000000e+02 1.772160800166693029e-02
4.240000000000000000e+02 1.774540285224446290e-02
4.250000000000000000e+02 1.776567930326017342e-02
4.260000000000000000e+02 1.778239597642944370e-02
4.270000000000000000e+02 1.779551914010788632e-02
4.280000000000000000e+02 1.780502566074416287e-02
4.290000000000000000e+02 1.781089790397754474e-02
4.300000000000000000e+02 1.781312661416250068e-02
4.310000000000000000e+02 1.781170823163989725e-02
4.320000000000000000e+02 1.780664431009698276e-02
4.330000000000000000e+02 1.779794320161667137e-02
4.340000000000000000e+02 1.778562003075791209e-02
4.350000000000000000e+02 1.776969576922107080e-02
4.360000000000000000e+02 1.775020283304959770e-02
4.370000000000000000e+02 1.772718324905926679e-02
4.380000000000000000e+02 1.770069519400896407e-02
4.390000000000000000e+02 1.767080861608464129e-02
4.400000000000000000e+02 1.763761108829640586e-02
4.410000000000000000e+02 1.760120839965153422e-02
4.420000000000000000e+02 1.756172698335238883e-02
4.430000000000000000e+02 1.751931304583686372e-02
4.440000000000000000e+02 1.747413485649813164e-02
4.450000000000000000e+02 1.742638192756451251e-02
4.460000000000000000e+02 1.737626810873042771e-02
4.470000000000000000e+02 1.732403143709719540e-02
4.480000000000000000e+02 1.726993153141257592e-02
4.490000000000000000e+02 1.721424418959145719e-02
4.500000000000000000e+02 1.715726323731268585e-02
4.510000000000000000e+02 1.709929665160886403e-02
4.520000000000000000e+02 1.704066579601435510e-02
4.530000000000000000e+02 1.698169990828264642e-02
4.540000000000000000e+02 1.692273153378063069e-02
4.550000000000000000e+02 1.686409347819629867e-02
4.560000000000000000e+02 1.680611368613566664e-02
4.570000000000000000e+02 1.674911004590192917e-02
4.580000000000000000e+02 1.669339077705073171e-02
4.590000000000000000e+02 1.663924918534236130e-02
4.600000000000000000e+02 1.658695316014079449e-02
4.610000000000000000e+02 1.653674793283495259e-02
4.620000000000000000e+02 1.648885493913456249e-02
4.630000000000000000e+02 1.644346782878160218e-02
4.640000000000000000e+02 1.640075287019534048e-02
4.650000000000000000e+02 1.636084435637663939e-02
4.660000000000000000e+02 1.632384351960697311e-02
4.670000000000000000e+02 1.628981926688665566e-02
4.680000000000000000e+02 1.625881170653422844e-02
4.690000000000000000e+02 1.623082907922489965e-02
4.700000000000000000e+02 1.620585079376259813e-02
4.710000000000000000e+02 1.618382487809331277e-02
4.720000000000000000e+02 1.616466514924920841e-02
4.730000000000000000e+02 1.614826133730199939e-02
4.740000000000000000e+02 1.613447396086942209e-02
4.750000000000000000e+02 1.612313682294982259e-02
4.760000000000000000e+02 1.611405655792787217e-02
4.770000000000000000e+02 1.610701574500141703e-02
4.780000000000000000e+02 1.610177835358810386e-02
4.790000000000000000e+02 1.609808571365720781e-02
4.800000000000000000e+02 1.609565894277368431e-02
4.810000000000000000e+02 1.609420161206689265e-02
4.820000000000000000e+02 1.609339959728610381e-02
4.830000000000000000e+02 1.609292699080750594e-02
4.840000000000000000e+02 1.609244955376420982e-02
4.850000000000000000e+02 1.609162669019980479e-02
4.860000000000000000e+02 1.609011347257672392e-02
4.870000000000000000e+02 1.608756540976423455e-02
4.880000000000000000e+02 1.608364720046677812e-02
4.890000000000000000e+02 1.607803396931814510e-02
4.900000000000000000e+02 1.607041620763700190e-02
4.910000000000000000e+02 1.606050035971584578e-02
4.920000000000000000e+02 1.604801523382718906e-02
4.930000000000000000e+02 1.603271473840332112e-02
4.940000000000000000e+02 1.601438068341043408e-02
4.950000000000000000e+02 1.599282469056372002e-02
4.960000000000000000e+02 1.596789437541016460e-02
4.970000000000000000e+02 1.593947342205537243e-02
4.980000000000000000e+02 1.590748533639312068e-02
4.990000000000000000e+02 1.587189321422459790e-02
5.000000000000000000e+02 1.583270210113492740e-02
5.010000000000000000e+02 1.578996001918954450e-02
5.020000000000000000e+02 1.574375585985141046e-02
5.030000000000000000e+02 1.569421746087477920e-02
5.040000000000000000e+02 1.564150929473396082e-02
5.050000000000000000e+02 1.558583125380339288e-02
5.060000000000000000e+02 1.552741521329335794e-02
5.070000000000000000e+02 1.546652019396258307e-02
5.080000000000000000e+02 1.540342715892369270e-02
5.090000000000000000e+02 1.533843601267779327e-02
5.100000000000000000e+02 1.527185814783402727e-02
5.110000000000000000e+02 1.520401045322628680e-02
5.120000000000000000e+02 1.513520475205203109e-02
5.130000000000000000e+02 1.506574717723796822e-02
5.140000000000000000e+02 1.499593095034827683e-02
5.150000000000000000e+02 1.492602983850493253e-02
5.160000000000000000e+02 1.485629333360574678e-02
5.170000000000000000e+02 1.478694035598271048e-02
5.180000000000000000e+02 1.471815370307706476e-02
5.190000000000000000e+02 1.465008215587089782e-02
5.200000000000000000e+02 1.458283886255659634e-02
5.210000000000000000e+02 1.451650011483106642e-02
5.220000000000000000e+02 1.445110663467944097e-02
5.230000000000000000e+02 1.438666613180130185e-02
5.240000000000000000e+02 1.432315602394810573e-02
5.250000000000000000e+02 1.426053235991083835e-02
5.260000000000000000e+02 1.419873285712413939e-02
5.270000000000000000e+02 1.413768353996899818e-02
5.280000000000000000e+02 1.407730104745036868e-02
5.290000000000000000e+02 1.401749991162841262e-02
5.300000000000000000e+02 1.395819953863649231e-02
5.310000000000000000e+02 1.389933421565939069e-02
5.320000000000000000e+02 1.384085545773337811e-02
5.330000000000000000e+02 1.378273591828545197e-02
5.340000000000000000e+02 1.372497355074689396e-02
5.350000000000000000e+02 1.366759406299450710e-02
5.360000000000000000e+02 1.361065154003023893e-02
5.370000000000000000e+02 1.355423041339360452e-02
5.380000000000000000e+02 1.349845018852861671e-02
5.390000000000000000e+02 1.344345709944730002e-02
5.400000000000000000e+02 1.338942506620596599e-02
5.410000000000000000e+02 1.333655167607190190e-02
5.420000000000000000e+02 1.328505810729121821e-02
5.430000000000000000e+02 1.323518554613467221e-02
5.440000000000000000e+02 1.318718636348937233e-02
5.450000000000000000e+02 1.314132200594685281e-02
5.460000000000000000e+02 1.309786011900932780e-02
5.470000000000000000e+02 1.305707036368527335e-02
5.480000000000000000e+02 1.301921627998140971e-02
5.490000000000000000e+02 1.298455248989716440e-02
5.500000000000000000e+02 1.295331971555400627e-02
5.510000000000000000e+02 1.292573956654421638e-02
5.520000000000000000e+02 1.290201689008964661e-02
5.530000000000000000e+02 1.288233155036905622e-02
5.540000000000000000e+02 1.286683916547584974e-02
5.550000000000000000e+02 1.285567077520423721e-02
5.560000000000000000e+02 1.284892611541927146e-02
5.570000000000000000e+02 1.284667786118153660e-02
5.580000000000000000e+02 1.284897225234281348e-02
5.590000000000000000e+02 1.285582509874800064e-02
5.600000000000000000e+02 1.286722533978739216e-02
5.610000000000000000e+02 1.288313880995162371e-02
5.620000000000000000e+02 1.290351016488666333e-02
5.630000000000000000e+02 1.292826523826970733e-02
5.640000000000000000e+02 1.295731279262115829e-02
5.650000000000000000e+02 1.299054844336008929e-02
5.660000000000000000e+02 1.302785793979598788e-02
5.670000000000000000e+02 1.306912178862243770e-02
5.680000000000000000e+02 1.311421446996473283e-02
5.690000000000000000e+02 1.316300948708027004e-02
5.700000000000000000e+02 1.321538331623520190e-02
5.710000000000000000e+02 1.327121389090184927e-02
5.720000000000000000e+02 1.333038765522239627e-02
5.730000000000000000e+02 1.339279928677501036e-02
5.740000000000000000e+02 1.345834972234470975e-02
5.750000000000000000e+02 1.352694553995907600e-02
5.760000000000000000e+02 1.359850084402252669e-02
5.770000000000000000e+02 1.367293454384698424e-02
5.780000000000000000e+02 1.375017029946858961e-02
5.790000000000000000e+02 1.383013393519601751e-02
5.800000000000000000e+02 1.391274648645675349e-02
5.810000000000000000e+02 1.399792476767414487e-02
