# time_fs vacf
2.850000000000000000e+03 3.765955444408056532e-08
2.900000000000000000e+03 -4.307370868007579709e-07
2.950000000000000000e+03 -2.878540698403710498e-07
3.000000000000000000e+03 2.569889042303010801e-07
3.050000000000000000e+03 -3.138251590098629712e-08
3.100000000000000000e+03 -1.033269059040077802e-07
3.150000000000000000e+03 9.785705563167351185e-08
3.200000000000000000e+03 2.542129387467171030e-07
3.250000000000000000e+03 3.350710413851007895e-07
3.300000000000000000e+03 -5.734563748589212169e-08
3.350000000000000000e+03 -2.993509129270873711e-07
3.400000000000000000e+03 -3.339091944681292140e-07
3.450000000000000000e+03 1.381934495753975672e-07
3.500000000000000000e+03 2.933983190861390787e-07
3.550000000000000000e+03 -1.883844574541527733e-07
3.600000000000000000e+03 -1.935630452604507483e-07
3.650000000000000000e+03 4.847988336312328962e-08
3.700000000000000000e+03 6.575470109914749230e-08
3.750000000000000000e+03 2.635595257326842237e-07
3.800000000000000000e+03 9.320926487446914098e-08
3.850000000000000000e+03 1.911211971760431004e-07
3.900000000000000000e+03 -5.555052487033403688e-07
3.950000000000000000e+03 2.471571717246827628e-08
4.000000000000000000e+03 -4.892211899697919048e-08
4.050000000000000000e+03 -3.683497994033693037e-08
4.100000000000000000e+03 -1.635193168591384822e-07
4.150000000000000000e+03 6.189959040305410322e-07
4.200000000000000000e+03 1.167801306077496461e-07
4.250000000000000000e+03 -3.752133214650034717e-07
4.300000000000000000e+03 -1.313909625079182870e-07
4.350000000000000000e+03 -1.028944442741585492e-07
4.400000000000000000e+03 1.051148057435381134e-07
4.450000000000000000e+03 3.534228880130385287e-07
4.500000000000000000e+03 -2.503910288342319808e-07
4.550000000000000000e+03 2.499643665739377775e-07
4.600000000000000000e+03 -7.473853145853804127e-08
4.650000000000000000e+03 -2.671626619909114287e-07
4.700000000000000000e+03 -2.989620865890073041e-07
4.750000000000000000e+03 4.540879056604947812e-07
4.800000000000000000e+03 -7.658289944036946052e-08
4.850000000000000000e+03 -7.822811017229158972e-09
4.900000000000000000e+03 2.569877216466314818e-07
4.950000000000000000e+03 -1.997108033666408921e-07
5.000000000000000000e+03 2.609273977919578876e-07
5.050000000000000000e+03 -4.315105034163130429e-07
5.100000000000000000e+03 3.731718545972809958e-07
5.150000000000000000e+03 -5.782826597240523640e-07
5.200000000000000000e+03 5.137456511298215151e-07
5.250000000000000000e+03 -5.021147296045901904e-07
5.300000000000000000e+03 2.288376268609638539e-07
5.350000000000000000e+03 2.895261337704434083e-07
5.400000000000000000e+03 2.527000339669226724e-07
5.450000000000000000e+03 -3.851703368896327242e-07
5.500000000000000000e+03 1.245415521187598630e-07
5.550000000000000000e+03 -3.273022438650481299e-07
5.600000000000000000e+03 1.070269843593328342e-07
5.650000000000000000e+03 3.437781819899358670e-07
5.700000000000000000e+03 -6.448198211771840051e-07
5.750000000000000000e+03 2.526490740081070104e-07
5.800000000000000000e+03 1.999148283623471541e-07
5.850000000000000000e+03 2.170437478922559072e-07
5.900000000000000000e+03 -3.599725462877471351e-07
5.950000000000000000e+03 4.950423764614151340e-09
6.000000000000000000e+03 4.222451997742508611e-07
6.050000000000000000e+03 -3.838045112482738149e-07
6.100000000000000000e+03 -1.369580237483963628e-07
6.150000000000000000e+03 2.062034692716171197e-07
6.200000000000000000e+03 -2.862255296412483808e-07
6.250000000000000000e+03 1.653532755731982631e-07
6.300000000000000000e+03 1.844245611186239411e-08
6.350000000000000000e+03 2.637064098306186866e-07
6.400000000000000000e+03 -1.714952624991757979e-07
6.450000000000000000e+03 4.699954575965763535e-07
6.500000000000000000e+03 -4.436282351424068444e-07
6.550000000000000000e+03 -5.974403376685235989e-07
6.600000000000000000e+03 1.093443881076463278e-07
6.650000000000000000e+03 4.101871304757924494e-07
6.700000000000000000e+03 3.321260542233967636e-07
6.750000000000000000e+03 -1.387085268515384769e-07
6.800000000000000000e+03 5.992727936031341369e-08
6.850000000000000000e+03 -3.626464871070875135e-07
6.900000000000000000e+03 3.150215595595611502e-07
6.950000000000000000e+03 -3.229132275425009692e-07
7.000000000000000000e+03 1.149077863482659246e-07
7.050000000000000000e+03 -2.762662364340993855e-07
7.100000000000000000e+03 -4.715539839752039939e-08
7.150000000000000000e+03 1.965310393550400643e-07
7.200000000000000000e+03 5.588628062795691839e-07
7.250000000000000000e+03 -2.479803105367112441e-07
7.300000000000000000e+03 3.854780863402751446e-08
7.350000000000000000e+03 -1.312618059335587939e-08
7.400000000000000000e+03 -3.063110672456968359e-07
7.450000000000000000e+03 -2.941949883830760017e-07
7.500000000000000000e+03 7.964268464799666526e-07
7.550000000000000000e+03 -1.066077336759193512e-06
7.600000000000000000e+03 4.085828721934786426e-07
7.650000000000000000e+03 4.334637903229740354e-07
7.700000000000000000e+03 3.074729234662756514e-07
7.750000000000000000e+03 -5.910960528261653554e-07
7.800000000000000000e+03 1.633751726977716409e-07
7.850000000000000000e+03 -7.923012344883166617e-08
7.900000000000000000e+03 1.646821399089586722e-07
7.950000000000000000e+03 -2.910648631942125568e-07
8.000000000000000000e+03 -4.013638957829071893e-07
8.050000000000000000e+03 5.878038760666427398e-07
8.100000000000000000e+03 3.438887454452467246e-07
8.150000000000000000e+03 -3.753333408172290665e-08
8.200000000000000000e+03 -7.855229289987549604e-07
8.250000000000000000e+03 2.262507968240923106e-07
8.300000000000000000e+03 7.439654213287484392e-07
8.350000000000000000e+03 -4.664934467536361268e-07
8.400000000000000000e+03 -6.943794787063870046e-07
8.450000000000000000e+03 4.916734211665899171e-07
8.500000000000000000e+03 -1.190288226688164371e-07
8.550000000000000000e+03 5.356870484014721631e-07
8.600000000000000000e+03 2.706773800391848139e-07
8.650000000000000000e+03 -6.096126258153155970e-07
8.700000000000000000e+03 -1.344227375992554128e-07
8.750000000000000000e+03 1.463545993788395261e-07
8.800000000000000000e+03 -8.768823162750133188e-08
8.850000000000000000e+03 -5.033525705256819045e-07
8.900000000000000000e+03 1.247707680323812909e-06
8.950000000000000000e+03 -1.884992423725214411e-07
9.000000000000000000e+03 -1.189595057231720660e-06
9.050000000000000000e+03 8.053346081099713583e-07
9.100000000000000000e+03 6.168955580317901576e-07
9.150000000000000000e+03 -7.919516586395583414e-07
9.200000000000000000e+03 -2.684655047226234651e-07
9.250000000000000000e+03 7.771475355532431685e-07
9.300000000000000000e+03 -5.555030836846332042e-07
9.350000000000000000e+03 3.808777836110474089e-07
9.400000000000000000e+03 -1.843609918727123783e-07
9.450000000000000000e+03 -2.502201301858794430e-07
9.500000000000000000e+03 -2.015615846806333132e-07
9.550000000000000000e+03 1.219917015711793926e-06
9.600000000000000000e+03 -7.413370686735628212e-07
9.650000000000000000e+03 -8.263921158902103718e-07
9.700000000000000000e+03 9.220121490499656752e-07
9.750000000000000000e+03 4.195797206429585756e-08
9.800000000000000000e+03 -1.458540444693103879e-07
9.850000000000000000e+03 3.849079801397833078e-07
9.900000000000000000e+03 -1.001940831983573475e-06
9.950000000000000000e+03 1.939817375945096568e-06
1.000000000000000000e+04 -2.636136889573182468e-06
