# sample_index total_energy_eV
1.200000000000000000e+02 -6.651959691698957613e+02
1.210000000000000000e+02 -6.651987796438016858e+02
1.220000000000000000e+02 -6.650337777616786070e+02
1.230000000000000000e+02 -6.651418665576405829e+02
1.240000000000000000e+02 -6.651049305178268014e+02
1.250000000000000000e+02 -6.652329265925261552e+02
1.260000000000000000e+02 -6.651504795041398665e+02
1.270000000000000000e+02 -6.651703804595143765e+02
1.280000000000000000e+02 -6.651931565202128240e+02
1.290000000000000000e+02 -6.651106942690774986e+02
1.300000000000000000e+02 -6.652074030414149775e+02
1.310000000000000000e+02 -6.651334371212780070e+02
1.320000000000000000e+02 -6.651732501769795363e+02
1.330000000000000000e+02 -6.649627682131638267e+02
1.340000000000000000e+02 -6.650537970239336119e+02
1.350000000000000000e+02 -6.652017250363354606e+02
1.360000000000000000e+02 -6.652500730570551468e+02
1.370000000000000000e+02 -6.650054438472436686e+02
1.380000000000000000e+02 -6.651533568352956536e+02
1.390000000000000000e+02 -6.651049922827633054e+02
1.400000000000000000e+02 -6.651134943990596184e+02
1.410000000000000000e+02 -6.650737063663144681e+02
1.420000000000000000e+02 -6.650111271161341620e+02
1.430000000000000000e+02 -6.651448417378717295e+02
1.440000000000000000e+02 -6.652045508114438235e+02
1.450000000000000000e+02 -6.650794135857557876e+02
1.460000000000000000e+02 -6.653126831059799997e+02
1.470000000000000000e+02 -6.653069906702573917e+02
1.480000000000000000e+02 -6.651960335489296767e+02
1.490000000000000000e+02 -6.652273247395296494e+02
1.500000000000000000e+02 -6.651988950860740033e+02
1.510000000000000000e+02 -6.651761746590020721e+02
1.520000000000000000e+02 -6.653098713270558164e+02
1.530000000000000000e+02 -6.652045961547034949e+02
1.540000000000000000e+02 -6.651676247210631345e+02
1.550000000000000000e+02 -6.651391642784676606e+02
1.560000000000000000e+02 -6.651903434263797408e+02
1.570000000000000000e+02 -6.651676068524742504e+02
1.580000000000000000e+02 -6.653268848964155495e+02
1.590000000000000000e+02 -6.650765829315801057e+02
1.600000000000000000e+02 -6.651078641987971878e+02
1.610000000000000000e+02 -6.650879095803984455e+02
1.620000000000000000e+02 -6.651874566887217952e+02
1.630000000000000000e+02 -6.649513750677305097e+02
1.640000000000000000e+02 -6.651647154290602657e+02
1.650000000000000000e+02 -6.652756907724724442e+02
1.660000000000000000e+02 -6.651362983792371324e+02
1.670000000000000000e+02 -6.652500886241006128e+02
1.680000000000000000e+02 -6.649116218294416285e+02
1.690000000000000000e+02 -6.651050262102384067e+02
1.700000000000000000e+02 -6.652102692235569066e+02
1.710000000000000000e+02 -6.652870494670086146e+02
1.720000000000000000e+02 -6.650566658086710277e+02
1.730000000000000000e+02 -6.652700122473729607e+02
1.740000000000000000e+02 -6.651135533750583591e+02
1.750000000000000000e+02 -6.653126917018522590e+02
1.760000000000000000e+02 -6.650879987124586705e+02
1.770000000000000000e+02 -6.651306640588373966e+02
1.780000000000000000e+02 -6.651306574322760525e+02
1.790000000000000000e+02 -6.651505699122648139e+02
1.800000000000000000e+02 -6.648518965883462215e+02
1.810000000000000000e+02 -6.650851689445617012e+02
1.820000000000000000e+02 -6.652416316141195693e+02
1.830000000000000000e+02 -6.651762154428402027e+02
1.840000000000000000e+02 -6.650424816479239780e+02
1.850000000000000000e+02 -6.651505944082616679e+02
1.860000000000000000e+02 -6.651022173548395813e+02
1.870000000000000000e+02 -6.651591129537067673e+02
1.880000000000000000e+02 -6.650453769953601295e+02
1.890000000000000000e+02 -6.650453530155938324e+02
1.900000000000000000e+02 -6.653127428995578612e+02
1.910000000000000000e+02 -6.652842595393169631e+02
1.920000000000000000e+02 -6.650368067496197000e+02
1.930000000000000000e+02 -6.649514623956968080e+02
1.940000000000000000e+02 -6.650965346054347265e+02
1.950000000000000000e+02 -6.651619995042919982e+02
1.960000000000000000e+02 -6.651022441833664516e+02
1.970000000000000000e+02 -6.648775237276697680e+02
1.980000000000000000e+02 -6.651221769728124400e+02
1.990000000000000000e+02 -6.651932746681113713e+02
